sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10690.894970233,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1818.73256237185,1987,85,10,0,3,0,0,0,31,32,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2022.7536046376,1987,1574,0,0,4,0,0,0,19,0,0,0,1500,0,0,0,21,0,0,30,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9483.31605694726,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3234.01642451211,1987,10250,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9880.35488466671,1987,13,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7456.35398240729,1987,172,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1660.13398626115,1987,10786,6301,0,171,0,157,267,43,410,0,2,2630,0,26,750,29,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7383.39320370579,1987,18,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3019.55034479438,1987,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7181.05065881073,1987,3351,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2710.24695803236,1987,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1314.55379282615,1987,390,1,0,1,0,0,0,0,0,0,0,0,8,27,33,0,0,230,90,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8692.46732539719,1987,358,330,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,497.046739244154,1987,56,41,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1870.37818935356,1987,2553,17,0,3,62,0,0,0,2287,98,0,0,0,0,0,86,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2553.26550434121,1987,54826,27189,1099,17391,421,6,24,527,84,134,3,1159,479,1173,308,1321,16,142,3359,0,7,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,5174.80388439887,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9173.63894024064,1987,14083,11094,0,0,10,0,20,0,6,0,0,2920,0,22,0,11,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10552.776645867,1987,170,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,6608.67105236448,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,931.633194759135,1987,315,0,0,9,0,0,0,300,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1486.24676419747,1988,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,11516.6861352489,1988,5242,65,0,0,2,0,124,0,26,0,0,4360,0,81,0,0,0,565,19,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,14203.1440913705,1988,2298,875,0,15,165,0,1,0,158,0,0,0,0,0,0,107,0,159,818,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1289.01961590328,1988,759,0,0,23,0,0,0,0,10,0,0,0,0,103,0,69,0,0,554,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7722.34205742855,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1805.96736837604,1988,1344,550,0,17,402,0,15,167,0,0,0,6,12,15,49,29,0,14,68,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8921.93071104713,1988,5876,0,0,0,0,2,12,0,10,0,0,4201,138,101,1,58,0,1353,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1217.82324924325,1988,65,0,0,19,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8362.36335326744,1988,748,649,0,0,20,0,19,13,26,0,0,0,0,19,0,2,3,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,11931.7968646111,1988,351,0,0,0,0,0,0,0,58,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9398.78177733022,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7766.10010492381,1988,431,10,0,0,13,1,300,61,29,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9863.98588638526,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9600.90551076267,1988,7,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10104.5513161321,1988,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3755.14764842571,1988,80,0,0,0,0,0,0,0,48,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8819.21228090358,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1725.78016006146,1988,1724,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1547.66034170319,1988,691,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,675,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2292.391748049,1988,5042,27,0,21,20,0,0,25,0,0,0,3563,1,7,102,13,0,550,713,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8331.26679195629,1988,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10368.98532578,1988,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1857.9258341146,1988,163,0,0,0,144,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2999.89072160292,1988,106,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,86,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1530.56135872759,1988,30684,25680,7,2,0,9,6,6,22,0,0,6,25,34,68,4350,4,234,235,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3487.04139831454,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,744.381633334674,1988,11425,19,0,62,0,0,124,748,499,0,0,9269,5,0,0,699,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10253.7604649812,1988,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8198.84832829876,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9955.48204694314,1988,2144,0,0,0,0,0,0,0,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1319.80463418011,1988,1192,875,0,0,5,0,38,18,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,6443.24850543905,1988,26,0,0,0,0,2,0,0,0,4,2,0,15,3,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10929.736325738,1988,246,0,0,0,0,0,0,0,19,0,0,0,8,219,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,3616.94663557749,1988,62,0,0,0,0,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2692.58737105565,1988,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2621.3580739247,1988,608,13,0,29,0,0,0,0,0,0,0,0,0,3,0,72,0,419,72,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,678.884388535378,1988,33000,12847,0,229,5,208,75,969,9480,21,0,33,123,4103,392,2177,3,1807,511,0,20,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,8994.08078079496,1988,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10130.4167210413,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,4685.4657294827,1988,39,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,6985.96000735217,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,5863.65151307061,1988,47,0,0,0,0,0,22,0,0,0,1,0,20,4,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,9527.79531440152,1988,187,0,0,0,0,0,0,0,99,0,19,0,0,6,63,0,0,0,0,0,0,0,0,0
