sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1611.58303762485,1999,49,1,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,1,13,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,4272.35879200252,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,9824.37833343285,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7023.34918056837,1999,82,0,3,0,0,0,0,2,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,93.3264169409227,1999,114,0,2,8,0,0,0,0,0,0,0,0,0,0,13,86,0,5,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,341.014376196939,1999,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,429.42048635481,1999,265,220,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5538.77973935005,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6163.61946968599,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,15124.46306737,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7902.12372212484,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7185.69417116858,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,681.586658212921,1999,373,20,0,2,0,0,0,1,0,0,0,0,2,27,2,291,0,2,26,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6536.1003410878,1999,119,1,1,33,0,0,1,5,4,0,1,0,4,8,0,51,0,0,10,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3991.14252824769,1999,1604,187,70,131,13,0,28,150,208,0,5,33,7,99,93,231,0,297,52,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1244.68299284401,1999,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,54.6785466610198,2000,22,0,1,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6142.04084536415,2000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,2000,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6943.97493407726,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3628.20347552259,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,320.36062495792,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,8577.56789083828,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5736.71972558278,2000,117,0,0,0,0,0,0,0,14,0,0,0,0,1,0,10,0,8,84,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5917.97198577339,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,14008.2802709625,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1893.00639673136,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7347.72176196993,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,171.650312041359,2000,170,0,46,0,0,0,5,28,84,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6721.46777109622,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,502.623908060966,2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2996.31907382312,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1369.636719898,2000,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2578.54585634091,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,14097.601232454,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6171.64864623562,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1611.58303762485,2000,65,2,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,21,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,4272.35879200252,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,9824.37833343285,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7023.34918056837,2000,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2513.15227520445,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,93.3264169409227,2000,133,0,5,10,0,0,0,0,0,0,0,0,0,0,14,101,0,3,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,341.014376196939,2000,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,429.42048635481,2000,274,213,1,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,15124.46306737,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7185.69417116858,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,681.586658212921,2000,396,17,0,2,0,0,0,2,2,0,0,23,0,17,0,314,0,0,19,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,8876.39041193235,2000,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6536.1003410878,2000,159,3,0,24,0,0,1,8,0,0,0,0,3,8,0,107,0,0,5,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3991.14252824769,2000,1686,178,75,154,24,0,26,167,197,0,3,37,5,142,102,230,0,276,70,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1244.68299284401,2000,437,1,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,54.6785466610198,2001,21,0,0,0,0,0,0,8,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6142.04084536415,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,18128.5563654365,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,2001,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6943.97493407726,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2799.66921895222,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3628.20347552259,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,8577.56789083828,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5736.71972558278,2001,117,1,0,0,0,0,1,0,15,0,0,0,0,1,0,7,0,9,83,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,5917.97198577339,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,15661.9370854804,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1893.00639673136,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7347.72176196993,2001,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,171.650312041359,2001,174,0,39,0,0,0,4,25,102,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,874.10007254492,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6721.46777109622,2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,502.623908060966,2001,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2996.31907382312,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1369.636719898,2001,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6171.64864623562,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7534.08954491655,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1611.58303762485,2001,86,6,0,0,0,0,1,1,5,0,0,0,0,6,0,46,0,1,20,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,4272.35879200252,2001,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,15539.9057620859,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7023.34918056837,2001,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,13981.1498786393,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,93.3264169409227,2001,99,0,0,11,0,0,0,0,0,0,0,0,0,0,14,74,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,341.014376196939,2001,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,429.42048635481,2001,305,223,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6163.61946968599,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,15124.46306737,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7902.12372212484,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,7185.69417116858,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,681.586658212921,2001,336,21,0,1,0,0,1,3,2,0,0,56,2,23,0,199,0,0,28,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,8876.39041193235,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,6536.1003410878,2001,185,4,0,25,0,0,1,7,2,0,1,0,3,22,0,113,0,0,7,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,3991.14252824769,2001,1528,156,60,193,22,0,19,153,153,0,2,43,7,108,78,236,0,257,41,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1244.68299284401,2001,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,54.6785466610198,2002,17,0,3,0,0,0,0,7,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
