sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2426.68197260046,1986,33697,20009,0,4102,0,0,0,0,14,119,0,6488,0,199,2500,8,150,255,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8534.93324271182,1986,2111,2079,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,535.786228136729,1986,31844,73,38,14,0,0,0,26610,4692,10,0,0,0,9,351,11,0,0,0,36,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3878.43290673212,1986,458,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1006.47146753117,1986,32,20,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,306.829999613263,1986,17165,15,0,8,0,0,0,13,16238,190,0,0,0,52,631,18,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2282.93984062586,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,7296.62943567513,1986,22791,0,0,0,0,0,240,0,0,0,293,0,0,1088,21170,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12369.7604046404,1986,84,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3290.16564942916,1986,26381,126,10533,3007,15,0,0,0,31,0,0,162,567,353,7484,3,2674,562,3538,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,16143.1359229183,1986,8212,0,0,0,35,0,0,0,0,1608,0,0,0,0,0,0,0,5985,584,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3596.27597013084,1986,556,0,0,0,0,0,0,0,2,0,0,0,2,0,9,9,0,0,534,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2877.54674909579,1986,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8552.53313229931,1986,1410,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2475.71800277472,1986,1508,0,331,999,0,0,0,29,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4175.98367918476,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1713.70546798166,1986,43,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1350.13701253744,1986,1882,5,0,14,0,0,0,0,1552,289,0,0,0,0,0,0,0,16,6,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3783.29701945685,1986,14594,20,0,11670,0,52,0,584,0,0,0,0,42,1064,801,3,0,15,343,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5207.73158917118,1986,17383,0,0,0,0,0,770,0,0,0,10,0,16603,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2597.69149381398,1986,3275,0,0,3054,0,0,189,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3178.79075695942,1986,4132,3732,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2891.43734309128,1986,189,11,0,0,0,0,0,0,2,0,0,0,0,150,0,1,0,0,25,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,6479.00007807167,1986,35099,33084,0,0,0,0,0,0,93,0,0,0,1889,33,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2699.86444513785,1986,5215,1,0,0,0,0,9,0,20,0,0,0,0,0,5185,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,571.117569303629,1986,31023,2160,0,0,0,311,0,9,15,2039,10,14115,0,29,9024,34,507,3276,1,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1916.85404268745,1986,163,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3953.0221137758,1986,461,15,9,1,165,1,0,15,24,25,1,0,2,7,98,84,661,6,8,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,10764.1747503364,1986,71463,60953,0,0,42,137,1,34,2,0,0,10027,0,154,104,9,89,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5430.42954466772,1986,28,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,13322.5750691752,1987,5063,0,0,0,0,0,0,0,0,0,0,0,5063,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,11999.1602177667,1987,6972,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2473.14982842318,1987,107,12,0,2,0,0,0,0,16,0,0,0,0,2,0,15,0,0,60,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3279.55743136625,1987,47943,0,0,37923,0,0,0,0,0,0,0,8051,2,31,0,0,0,15,1921,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12176.1259198772,1987,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,10999.4520312317,1987,5165,65,0,0,0,0,0,0,16,0,0,0,5082,2,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1464.86953154991,1987,732,0,0,1,0,0,0,7,9,0,0,698,0,5,0,0,0,2,10,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,9396.11630041273,1987,27715,27398,0,5,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,7306.71499476306,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5806.03703027495,1987,6131,0,0,9,0,8,2102,198,23,0,214,497,1,16,2739,0,0,324,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,11816.8773621367,1987,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,10880.9829426394,1987,85623,0,0,85610,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,509.073661042991,1987,592,53,0,16,0,0,0,1,2,0,0,0,0,7,459,54,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2538.70290052323,1987,3847,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2046,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3268.30034910755,1987,14417,11,0,13016,0,0,0,0,0,0,0,348,0,0,0,149,0,680,213,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3160.08829050904,1987,8750,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1465,250,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3325.99997518749,1987,821606,718365,1008,98294,124,0,0,132,40,0,0,1809,66,288,143,77,59,85,1175,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5057.93680788824,1987,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1597.34464269622,1987,3231,46,0,4,0,0,0,0,7,20,0,0,0,4,3143,7,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12261.7189637468,1987,157,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2128.75120045743,1987,69,13,0,0,0,0,0,0,21,0,0,0,0,0,0,30,0,3,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4210.83807747069,1987,424,0,0,0,0,19,0,0,0,0,0,0,391,14,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8697.42808534324,1987,543,0,0,0,0,0,0,0,0,0,15,0,528,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1385.99578649772,1987,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4203.6371903274,1987,817,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,784,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2426.68197260046,1987,22967,11796,0,37,0,0,0,2,0,0,0,11073,4,13,13,3,231,15,11,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8534.93324271182,1987,12,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,535.786228136729,1987,34231,192,2752,24003,0,0,100,3326,3821,0,0,0,5,25,0,7,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3878.43290673212,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1006.47146753117,1987,79,52,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,306.829999613263,1987,8769,31,0,4,0,0,0,133,7300,13,0,945,0,4,315,24,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2282.93984062586,1987,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,7296.62943567513,1987,4375,2,0,5,0,0,0,0,13,0,410,0,174,848,2923,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2232.63256545175,1987,14,7,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12369.7604046404,1987,82,25,0,5,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3290.16564942916,1987,46803,147,5003,26908,21,0,0,0,50,0,0,1065,423,91,9816,14,1244,336,2929,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,16143.1359229183,1987,10643,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,10498,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3596.27597013084,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2877.54674909579,1987,116,5,0,0,0,0,0,1,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,12127.4057073703,1987,338,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,8552.53313229931,1987,121,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2475.71800277472,1987,3144,11,313,2005,0,0,0,8,5,0,0,0,2,0,0,0,0,0,800,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,4175.98367918476,1987,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1713.70546798166,1987,68,0,0,4,0,0,0,40,13,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1350.13701253744,1987,143717,140794,0,14,0,0,0,0,2143,172,0,0,0,0,561,20,0,0,13,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3783.29701945685,1987,27560,12,0,24381,0,25,40,56,40,0,0,2200,118,26,650,2,0,10,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,5207.73158917118,1987,8527,0,0,0,0,0,137,0,0,0,0,0,8367,23,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2597.69149381398,1987,57,0,0,0,0,0,0,0,0,0,28,0,8,21,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3178.79075695942,1987,1375,0,0,0,0,0,0,0,63,0,0,0,0,0,1241,71,0,0,0,0,0,0,0,0
