sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MV,Maldives,country,South Asia,3.202778,73.22068,5424.53230114196,2001,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MV,Maldives,country,South Asia,3.202778,73.22068,7487.90709343622,2001,44,0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,8128.92823538436,2001,226,12,0,0,0,0,0,0,203,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MV,Maldives,country,South Asia,3.202778,73.22068,5223.24354448179,2001,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MV,Maldives,country,South Asia,3.202778,73.22068,7622.47937559453,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,8307.19378400429,2001,588,3,1,2,0,1,4,33,138,0,1,0,5,10,0,335,0,1,54,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MV,Maldives,country,South Asia,3.202778,73.22068,7873.72885022865,2001,2190,1088,5,519,0,0,0,56,260,0,1,0,24,8,1,141,0,5,82,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MV,Maldives,country,South Asia,3.202778,73.22068,6539.56119012859,2001,47,0,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,2033.64105440379,2001,34739,16032,2621,5437,4,673,1,5766,1101,13,357,0,36,191,36,606,3,9,1856,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MV,Maldives,country,South Asia,3.202778,73.22068,4550.55149803377,2001,2390,240,2,67,0,0,1,13,212,1,17,0,41,93,1144,453,0,1,105,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,9166.73050044673,2001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MV,Maldives,country,South Asia,3.202778,73.22068,5077.77489464718,2001,121,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,7382.46192064033,2001,1028,69,0,0,0,0,1,496,34,0,0,0,10,86,113,209,0,2,8,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MV,Maldives,country,South Asia,3.202778,73.22068,16026.9087025825,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MV,Maldives,country,South Asia,3.202778,73.22068,7580.27549651898,2001,7247,7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,3196.08913625818,2001,2723,300,0,80,0,2,0,118,166,0,19,0,225,192,497,981,0,1,142,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,MV,Maldives,country,South Asia,3.202778,73.22068,7034.4221052837,2001,151,7,0,0,0,0,0,0,141,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MV,Maldives,country,South Asia,3.202778,73.22068,3130.91698220364,2001,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MV,Maldives,country,South Asia,3.202778,73.22068,17015.0415485912,2001,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,8245.89589361146,2001,1048,1,12,1,0,0,6,42,61,0,0,2,0,11,2,22,0,40,848,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,11232.619655528,2001,80,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,MV,Maldives,country,South Asia,3.202778,73.22068,2767.03163496867,2001,462,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,443,3,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MV,Maldives,country,South Asia,3.202778,73.22068,3052.23068888013,2001,1225,988,0,35,0,70,0,3,86,0,11,0,0,32,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MV,Maldives,country,South Asia,3.202778,73.22068,5449.11352364145,2001,258,0,0,27,0,0,0,0,8,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,9056.91249200188,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MV,Maldives,country,South Asia,3.202778,73.22068,6665.5507805148,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MV,Maldives,country,South Asia,3.202778,73.22068,3800.9250069136,2001,284,201,0,0,0,0,0,0,12,0,0,0,0,4,0,67,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,3409.60660390867,2001,14077,3117,40,100,9,11,56,598,742,3,185,0,312,507,3446,2597,0,1024,1330,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MV,Maldives,country,South Asia,3.202778,73.22068,6523.59494496166,2001,1679,35,1,414,0,0,0,51,738,0,0,0,2,4,0,371,0,13,50,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MV,Maldives,country,South Asia,3.202778,73.22068,8685.43587311998,2001,89,0,0,0,0,0,6,1,76,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,984.82764491807,2001,14778,754,111,2790,3,10,10,2883,2015,0,47,6,730,220,82,4074,2,286,757,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MV,Maldives,country,South Asia,3.202778,73.22068,7828.60290414286,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MV,Maldives,country,South Asia,3.202778,73.22068,7876.69626821775,2001,1019,0,0,1011,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,3352.21548668701,2001,2099,1494,1,7,10,0,0,14,460,9,0,8,18,26,4,45,0,3,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MV,Maldives,country,South Asia,3.202778,73.22068,5530.17253103691,2001,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,MV,Maldives,country,South Asia,3.202778,73.22068,3068.44728830994,2001,8855,3342,78,86,16,15,17,1195,920,1,44,0,30,198,50,1461,0,596,806,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,8884.52688371617,2001,144,11,0,0,0,0,0,1,2,0,0,0,3,44,0,66,0,0,17,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,15407.9575619402,2001,120,19,5,0,0,0,0,0,5,0,0,0,0,55,0,36,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MV,Maldives,country,South Asia,3.202778,73.22068,4035.81921477167,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,7254.25722996879,2002,4434,96,145,28,1,2,2,1218,1317,0,3,2,34,157,17,146,0,763,503,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,7450.83635732337,2002,383,1,0,0,0,0,0,4,276,0,0,0,2,2,0,67,0,0,31,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MV,Maldives,country,South Asia,3.202778,73.22068,15570.6523690569,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MV,Maldives,country,South Asia,3.202778,73.22068,3496.01000234475,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MV,Maldives,country,South Asia,3.202778,73.22068,2931.91968351907,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,8253.37620167034,2002,29,0,0,0,0,0,0,0,0,0,0,0,8,2,0,19,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MV,Maldives,country,South Asia,3.202778,73.22068,13893.7531114794,2002,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MV,Maldives,country,South Asia,3.202778,73.22068,13432.4553875557,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,4899.77397482411,2002,97,0,0,0,0,0,0,0,0,0,0,0,0,87,0,1,0,0,9,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,4831.8991358457,2002,412,5,0,7,0,0,0,126,111,0,44,0,0,0,0,0,0,110,9,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MV,Maldives,country,South Asia,3.202778,73.22068,5611.65521271556,2002,56,0,0,0,0,0,0,0,54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,8128.92823538436,2002,279,0,0,0,0,0,0,1,235,0,0,0,0,12,0,15,0,8,8,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MV,Maldives,country,South Asia,3.202778,73.22068,5223.24354448179,2002,162,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MV,Maldives,country,South Asia,3.202778,73.22068,7622.47937559453,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,8307.19378400429,2002,610,1,1,0,0,0,1,51,149,0,0,0,6,6,0,281,0,1,113,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MV,Maldives,country,South Asia,3.202778,73.22068,7873.72885022865,2002,671,70,1,8,0,2,0,55,169,0,0,0,28,13,2,137,0,7,179,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MV,Maldives,country,South Asia,3.202778,73.22068,6539.56119012859,2002,43,0,0,0,0,0,0,0,17,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,2033.64105440379,2002,41936,21124,2550,6194,8,650,8,6708,1165,22,337,0,31,257,103,540,1,93,2146,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MV,Maldives,country,South Asia,3.202778,73.22068,4550.55149803377,2002,2150,335,1,82,0,3,0,1,201,2,7,0,44,62,1150,172,0,0,90,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,9166.73050044673,2002,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MV,Maldives,country,South Asia,3.202778,73.22068,5077.77489464718,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,7382.46192064033,2002,834,51,0,1,0,0,1,388,35,0,0,0,13,92,82,165,0,2,4,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MV,Maldives,country,South Asia,3.202778,73.22068,16026.9087025825,2002,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MV,Maldives,country,South Asia,3.202778,73.22068,7580.27549651898,2002,5271,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,3196.08913625818,2002,2323,214,1,76,0,1,0,98,250,0,19,0,113,155,414,945,0,0,37,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,MV,Maldives,country,South Asia,3.202778,73.22068,7034.4221052837,2002,289,4,0,0,0,0,0,3,256,0,0,0,0,3,0,2,0,0,21,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MV,Maldives,country,South Asia,3.202778,73.22068,17015.0415485912,2002,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,MV,Maldives,country,South Asia,3.202778,73.22068,3033.27303522348,2002,11,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,8245.89589361146,2002,1193,2,22,0,0,0,10,60,48,0,0,6,9,8,16,94,0,59,859,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,11232.619655528,2002,83,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,13,46,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,MV,Maldives,country,South Asia,3.202778,73.22068,2767.03163496867,2002,217,7,2,10,0,0,0,6,0,0,0,0,1,0,0,0,0,187,4,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MV,Maldives,country,South Asia,3.202778,73.22068,3052.23068888013,2002,1201,874,0,83,0,66,0,2,101,0,4,0,0,71,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MV,Maldives,country,South Asia,3.202778,73.22068,5449.11352364145,2002,298,0,0,31,0,0,0,0,0,0,0,0,5,0,0,262,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,9056.91249200188,2002,102,6,0,0,0,0,0,0,53,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MV,Maldives,country,South Asia,3.202778,73.22068,6665.5507805148,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MV,Maldives,country,South Asia,3.202778,73.22068,3800.9250069136,2002,134,76,0,0,0,0,0,0,26,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,3409.60660390867,2002,13704,3110,50,95,12,19,59,482,800,1,165,20,385,456,3180,1835,0,1247,1788,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MV,Maldives,country,South Asia,3.202778,73.22068,7155.67958810917,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MV,Maldives,country,South Asia,3.202778,73.22068,6523.59494496166,2002,1916,34,0,458,0,1,0,35,860,0,1,0,4,10,0,395,0,0,118,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MV,Maldives,country,South Asia,3.202778,73.22068,8685.43587311998,2002,53,0,0,4,0,0,2,10,19,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,984.82764491807,2002,16557,907,105,3844,4,7,8,2517,1911,1,84,6,771,211,74,4969,5,306,832,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MV,Maldives,country,South Asia,3.202778,73.22068,7828.60290414286,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MV,Maldives,country,South Asia,3.202778,73.22068,7876.69626821775,2002,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,3352.21548668701,2002,2243,1698,0,20,2,1,0,32,430,10,0,4,4,18,7,14,0,0,3,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MV,Maldives,country,South Asia,3.202778,73.22068,5530.17253103691,2002,55,49,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,MV,Maldives,country,South Asia,3.202778,73.22068,3068.44728830994,2002,5716,1566,60,144,16,18,14,1117,764,0,51,0,28,337,42,773,0,471,315,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,8884.52688371617,2002,292,11,0,65,0,0,0,0,4,0,0,0,1,39,1,125,0,0,46,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,15407.9575619402,2002,107,13,0,14,0,0,0,2,12,0,0,0,0,43,0,7,0,1,15,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MV,Maldives,country,South Asia,3.202778,73.22068,14165.7206337606,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,7254.25722996879,2003,4787,61,150,21,0,0,3,1414,1353,0,1,1,55,114,3,84,0,984,543,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,7450.83635732337,2003,511,0,0,0,0,1,0,12,396,0,0,0,0,2,0,82,0,0,18,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MV,Maldives,country,South Asia,3.202778,73.22068,15570.6523690569,2003,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MV,Maldives,country,South Asia,3.202778,73.22068,3496.01000234475,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MV,Maldives,country,South Asia,3.202778,73.22068,2931.91968351907,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,8253.37620167034,2003,63,0,0,0,0,0,0,0,0,0,0,0,12,0,0,49,0,2,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MV,Maldives,country,South Asia,3.202778,73.22068,13893.7531114794,2003,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MV,Maldives,country,South Asia,3.202778,73.22068,13432.4553875557,2003,52,24,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,4899.77397482411,2003,106,0,0,0,0,0,0,0,0,0,0,0,0,89,0,17,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,4831.8991358457,2003,683,5,0,7,0,0,0,289,78,0,120,0,0,0,0,0,0,184,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MV,Maldives,country,South Asia,3.202778,73.22068,5611.65521271556,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MV,Maldives,country,South Asia,3.202778,73.22068,5424.53230114196,2003,28,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,8128.92823538436,2003,245,0,5,0,0,0,0,3,225,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MV,Maldives,country,South Asia,3.202778,73.22068,5223.24354448179,2003,218,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MV,Maldives,country,South Asia,3.202778,73.22068,7622.47937559453,2003,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,8307.19378400429,2003,747,4,2,1,0,0,2,49,210,0,0,0,4,7,0,345,0,2,121,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MV,Maldives,country,South Asia,3.202778,73.22068,7873.72885022865,2003,608,72,0,5,0,0,0,94,70,0,0,0,43,14,2,123,0,8,177,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MV,Maldives,country,South Asia,3.202778,73.22068,6539.56119012859,2003,58,0,0,0,0,0,0,0,21,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,2033.64105440379,2003,41063,16959,2876,8245,11,679,6,7320,1370,10,369,0,42,191,25,392,0,140,2428,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MV,Maldives,country,South Asia,3.202778,73.22068,4550.55149803377,2003,1891,245,0,70,0,1,0,0,194,1,6,0,74,37,1056,106,0,1,100,0,0,0,0,0
