sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9878.13884592279,1986,51418,0,0,24980,0,13,0,97,6916,5,48,0,18550,654,68,71,0,0,0,16,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2283.18499883182,1986,96,0,0,0,0,0,2,4,31,0,0,0,0,45,0,14,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5920.27812184506,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5856.9345481944,1986,159960,113738,147,0,199,0,2534,112,174,0,0,41944,11,1077,0,24,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,12910.4409867093,1986,3597,0,0,0,0,0,0,96,3498,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8677.94316454719,1986,318,20,0,10,1,6,0,24,159,42,0,0,3,51,2,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6898.81547904392,1986,9663,276,0,7,1,12,991,5990,968,0,49,877,20,472,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8883.38854837486,1986,795,43,0,20,0,0,1,562,111,0,0,6,9,43,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9179.51027600832,1986,16563,0,0,0,0,0,0,0,4018,0,0,0,12387,158,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9196.88041492067,1986,11196,0,0,0,0,0,0,1,9807,0,0,0,1312,76,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6007.85790339122,1986,741,0,0,0,0,0,71,1,589,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7743.62274270694,1986,48705,0,0,48705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3338.74148031607,1986,9516,0,8180,0,0,0,0,0,1225,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1265.30567037281,1986,492,474,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7273.96939415599,1986,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,472.293594373069,1986,190713,37177,33577,92502,2723,19,6,0,8,6,0,2866,0,12849,2764,267,0,4273,1523,153,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7591.18851450086,1986,62,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10012.633272326,1986,709,0,0,0,0,0,0,0,648,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,4110.38330013448,1986,27,0,0,0,0,0,0,3,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9083.52311325959,1986,257,0,0,0,0,0,21,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6297.90891257788,1986,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,838.228633153167,1986,11196,0,0,0,0,0,0,0,0,0,0,0,0,11194,0,2,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,937.781769567292,1986,66640,54447,142,3871,0,0,0,0,376,0,0,4178,426,921,0,1707,0,0,480,92,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1637.46663711854,1986,27570,16219,43,7783,37,12,0,54,0,0,0,290,0,382,53,2198,0,0,498,1,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5900.65071523819,1986,4806,0,0,0,0,0,0,0,17,0,0,0,4771,18,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2556.79517702364,1986,3969,31,0,0,0,0,4,70,3612,53,0,0,0,4,13,182,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2513.65041154632,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8961.92701101796,1986,863,0,0,0,0,0,1,1,7,0,35,0,814,5,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7685.24430438862,1986,46,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8805.5079292042,1986,5049,0,0,0,0,0,0,0,4959,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1644.47686415533,1986,2136,205,20,2,0,0,312,532,128,0,12,0,4,210,0,708,0,3,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1474.96001855067,1986,3280,0,0,0,0,0,0,0,0,0,0,0,0,2774,0,0,0,498,8,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6969.30012124424,1986,1171,170,0,0,2,82,0,0,0,0,105,0,728,82,0,0,0,0,0,2,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10935.8125644022,1986,2567,0,0,0,0,0,23,0,18,3,207,0,581,1735,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,4516.19064126846,1986,18,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3957.56146338799,1986,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1277.41266258184,1986,2843,2,0,83,3,0,0,0,0,0,0,0,2,2144,0,474,0,105,0,30,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3807.90102096279,1986,31490,176,470,0,0,3,0,5895,24012,60,13,0,0,811,0,49,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2089.23741078138,1986,29290,2758,182,124,0,641,8,5781,16860,0,13,21,220,324,10,2322,0,0,26,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8041.6337867878,1986,130,0,0,0,0,15,0,6,80,0,4,0,2,1,0,22,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8344.6121931756,1986,273,15,0,10,0,4,0,1,87,0,5,1,3,126,3,3,0,15,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7191.76103017056,1986,821,0,0,0,0,1,0,94,339,0,0,0,251,136,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3561.29651134314,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6200.99261173403,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9471.00465970592,1986,33,0,0,0,0,0,0,0,2,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8523.53348051696,1986,502,0,0,25,0,0,0,0,0,0,0,0,36,441,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9803.00712181443,1986,2461,0,0,0,0,0,0,0,22,0,61,0,45,1835,498,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,4878.63818126363,1986,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2763.53045499395,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8819.86519958782,1986,4561,0,0,195,0,0,33,452,9,0,10,0,3836,12,0,14,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3391.14621417011,1986,16222,0,0,0,0,12,0,124,16063,0,4,0,0,10,0,9,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9140.05096800494,1986,129,0,0,0,0,4,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,948.57355618311,1986,62412,7269,18379,2950,954,73,358,11381,5826,0,0,5833,1583,5572,1793,310,0,2,128,1,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,17668.408105188,1986,3849,4,0,0,23,0,0,1,3028,710,0,0,0,6,0,0,0,77,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8974.88175134633,1986,358,0,0,0,0,0,0,0,306,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5720.73717218305,1986,230,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5531.43374556855,1986,3491,58,0,0,0,0,41,14,41,2,0,0,1,3334,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9151.51384349817,1986,25004,0,0,0,0,0,0,0,25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,12960.3216112896,1986,953,0,0,0,0,0,921,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,11100.8667078638,1986,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10553.5788798623,1986,248,0,0,0,0,0,0,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9994.03999922342,1986,2424,0,0,0,0,3,573,3,1807,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1156.07882811514,1986,151,16,0,0,0,0,0,0,0,0,0,58,0,77,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2615.72022017793,1986,4600,6,0,0,0,20,2,3648,5,9,0,0,13,28,0,869,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7975.08458247792,1986,62,0,0,1,0,0,0,36,16,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10020.636296395,1986,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1943.94770252985,1986,433,0,0,0,0,0,0,2,5,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7189.85828314375,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5444.15153811705,1986,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6030.22328541903,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10180.8811090157,1986,263,1,0,0,0,0,0,0,93,0,0,0,141,28,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,13914.7171127791,1986,9107,0,0,0,0,0,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,10219.4553855651,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2380.60296833506,1986,48298,176,30,121,0,510,74,17592,24027,0,53,0,40,405,12,5254,0,4,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8290.94868772711,1986,208,0,0,0,0,0,120,0,29,0,5,0,47,7,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5589.29844075871,1986,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9907.86601934458,1986,2457,0,0,0,0,0,0,0,2451,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,561.908050375631,1986,128121,40501,4178,10247,111,39,11718,743,2778,70,186,25815,5539,6083,7639,6956,0,3538,696,1284,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1520.01897296659,1986,5098,283,0,64,0,12,206,30,1211,62,3,588,756,1811,11,42,0,0,19,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3596.27597013084,1986,52,0,0,0,0,0,0,0,38,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8623.17489678578,1986,3988,1273,0,0,18,0,4,25,2222,0,1,9,0,432,4,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5807.23664911912,1986,714,0,0,0,0,0,0,0,0,0,0,0,701,13,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7877.04011432573,1986,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2960.45442651587,1986,332,0,0,0,0,0,0,0,5,0,0,0,0,0,317,10,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3029.79944805119,1986,3490,192,180,10,31,645,15,329,1418,30,37,0,2,124,34,443,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6886.5185040477,1986,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,901.508594759521,1986,69631,14475,24,40384,382,457,72,4,46,350,0,6094,594,4355,239,3,0,131,42,1979,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7791.64171809053,1986,356,0,0,0,0,0,0,0,0,0,1,0,355,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,7194.85324423004,1986,355971,134759,57,51,642,3041,193151,2793,12591,2251,5,180,113,4336,572,1258,0,171,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,11876.5027478891,1986,865,404,0,0,0,0,0,2,456,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,4735.3947922382,1986,1608,0,0,0,0,0,0,2,53,0,0,0,0,1349,0,204,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8580.29660913547,1986,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1942.8447350428,1986,1895,1,0,0,0,0,0,242,405,0,1,0,0,188,0,790,0,266,2,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9042.85220402351,1986,956,0,0,0,0,0,0,0,368,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,5118.47119441091,1987,12,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2294.5566071872,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3647.32217920975,1987,601,0,0,0,0,0,0,0,48,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,8022.40712729043,1987,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,12796.5594741767,1987,44628,0,0,8,0,21,30017,9,14534,0,0,18,0,0,0,21,0,0,0,0,0,0,0,0
