sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9317.43112801458,1986,11798,0,0,0,0,0,0,0,11698,0,2,0,72,26,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5582.45558634852,1986,32262,0,0,0,0,0,147,0,1688,0,0,29445,934,48,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7876.67682721614,1986,8286,0,0,7986,0,0,0,0,0,0,0,180,0,119,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2967.85689085559,1986,1174,0,2,0,0,0,0,0,1099,0,0,0,4,7,0,56,0,6,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,820.693464157538,1986,5040,0,0,10,0,1,0,478,4264,0,4,0,9,65,0,19,0,190,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6805.15896748601,1986,3877,0,0,0,0,0,0,0,0,0,0,3345,532,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7659.8096450914,1986,245,0,0,0,0,0,0,18,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10045.2529837602,1986,4520,0,0,0,0,0,0,17,4447,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3693.24391219974,1986,4272,0,2,3359,1,0,250,99,16,0,16,500,0,29,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9254.68141076664,1986,173,0,0,10,0,0,72,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5896.68091342155,1986,10968,0,0,0,0,0,0,0,0,0,0,10877,84,7,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1123.88153899973,1986,21664,0,0,0,0,0,0,18,0,0,0,0,0,21565,0,13,0,0,0,68,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,15538.1565986668,1986,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1117.62682339627,1986,2877,289,0,929,0,0,0,0,15,0,0,36,534,238,205,177,0,40,414,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1225.63589541308,1986,118790,80678,1463,287,0,6,28,125,20298,39,33,5789,331,3201,173,0,8,1224,4972,120,23,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5457.27021219952,1986,755,0,0,0,0,0,0,0,0,0,0,340,415,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2503.3064623233,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2117.42107353541,1986,18369,1330,263,0,0,0,44,3537,10134,0,0,2133,0,481,18,428,0,0,1,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1986,134,2,0,0,0,0,0,0,0,0,0,0,0,30,33,25,0,36,0,8,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7722.00830112332,1986,34,0,0,0,0,0,0,0,0,0,16,0,3,15,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7317.31886354839,1986,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9149.57193255328,1986,1962,0,0,0,0,0,194,0,136,0,16,0,985,631,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5419.3322141145,1986,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7769.57554976565,1986,424,0,0,0,0,0,0,0,6,0,0,12,406,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8965.39579503575,1986,2322,0,0,0,0,0,79,0,2126,0,0,0,96,21,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1223.03428030066,1986,7781,1,0,35,66,3,1172,1544,1084,0,88,0,0,2796,0,513,0,476,0,3,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1810.76376400303,1986,33329,0,25,2,0,0,0,29,17,0,0,5197,0,27509,225,115,0,209,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6862.50540135813,1986,22129,7,0,0,0,72,34,48,165,0,183,21140,309,171,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10977.4230185562,1986,62525,0,0,0,0,0,26,0,0,0,318,57771,2158,885,1354,13,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4291.19877511698,1986,12742,0,0,12055,0,5,0,4,592,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3658.02901137411,1986,88,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1177.33492217322,1986,7339,1279,0,146,0,0,0,72,80,0,0,1,11,4071,0,690,0,740,107,142,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3429.65519064006,1986,25158,49,176,0,0,0,0,4494,17390,0,1,1506,0,1479,1,19,0,43,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1617.22431359213,1986,110294,5975,17147,14979,9,152,20,23142,32293,4,6,3953,402,3252,887,7352,0,384,331,0,6,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8155.69700310341,1986,103,0,0,0,0,0,0,0,1,0,21,0,0,0,0,81,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8664.71183472864,1986,411,20,1,6,0,0,7,0,87,0,0,0,0,122,26,21,0,0,0,121,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3537.19568333287,1986,48,0,0,0,0,0,0,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6765.98248362396,1986,8273,0,1,2979,0,0,0,73,425,0,6,3820,897,72,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4221.6479704026,1986,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3203.07470218597,1986,29,0,0,0,1,0,0,24,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5792.93408432419,1986,1120,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9055.98804116291,1986,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8074.9997405564,1986,1036,0,0,0,0,0,0,0,0,0,0,0,10,1026,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9781.75936731221,1986,34257,0,0,0,0,0,0,0,96,0,44,14218,355,2995,16549,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4454.41341958089,1986,1023,0,0,0,0,0,0,0,27,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2292.391748049,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9642.79336010808,1986,87,0,0,2,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9107.74740572309,1986,4535,0,0,159,0,0,169,68,19,0,0,2429,963,642,0,86,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3012.71001827554,1986,11232,0,1627,7760,0,0,0,185,1567,0,5,0,0,55,0,33,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8691.18955581015,1986,7868,0,0,7840,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7790.93982780446,1986,1453,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,535.199061695428,1986,140562,23680,13448,11737,230,12,210,1090,3034,158,116,36328,2093,24073,1339,339,14,6524,15967,21,163,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,18026.0204362707,1986,8630,0,0,18,41,0,0,35,4132,1770,0,16,0,172,0,21,0,2186,239,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9118.24706555893,1986,4882,0,0,0,0,0,193,0,4475,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4304.84072701576,1986,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5252.7635353162,1986,3223,0,0,0,0,0,0,0,18,0,0,0,1106,53,2046,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,472.293594373069,1986,92787,854,0,234,0,8,0,6,50,45,0,74557,886,11839,3034,309,0,0,881,84,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5411.70624087667,1986,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5410.98013770083,1986,39036,30,1,16621,0,0,754,9,62,0,0,20556,0,999,0,0,0,0,0,4,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9246.75699993224,1986,10704,0,0,0,0,0,0,0,10473,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,13197.8643989463,1986,2822,0,0,0,0,0,940,0,0,0,6,0,73,0,1803,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10911.5135645126,1986,1361,0,0,0,0,0,0,0,0,125,0,500,675,61,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10532.2963810748,1986,4832,0,0,0,0,0,0,3594,0,1131,0,0,105,2,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10145.2031071722,1986,4004,1,0,0,0,0,1024,0,256,0,0,250,81,154,2238,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,792.710971110165,1986,195960,28,0,184109,0,0,0,931,72,0,0,10434,0,377,0,9,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2282.98950911121,1986,8696,47,0,0,18,0,19,1744,76,0,3,3,0,467,2,6317,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8243.83214444068,1986,485,0,0,0,0,0,0,0,17,0,0,132,3,331,0,2,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1570.50159238546,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6736.64288982469,1986,230,0,0,0,0,0,0,0,17,0,0,0,202,11,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,15303.8845372633,1986,4202,0,0,0,0,0,0,0,0,0,0,3746,0,0,456,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4612.18009479971,1986,147,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5077.13642477515,1986,5294,0,0,0,0,0,0,0,0,0,0,5220,0,74,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5637.00191665905,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,10160.2392316706,1986,286,0,0,0,0,0,33,0,14,0,93,0,84,62,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,14256.4864320863,1986,2555,0,0,0,0,0,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9748.71786010229,1986,2402,0,0,0,0,0,0,22,1771,11,0,445,0,149,0,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2005.59916675212,1986,48188,401,183,57,0,30,291,11726,24020,46,50,142,0,1116,24,10095,0,0,7,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8138.37126065225,1986,24938,0,0,0,0,0,204,0,0,0,16,19833,669,148,4068,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5148.14985156219,1986,10780,0,0,10447,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8166.44680048079,1986,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9447.1391324189,1986,5823,0,0,5079,0,0,0,0,743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,686.497163149087,1986,43461,6142,92,1708,1,1,93,26,151,54,0,2463,1,19476,11845,7,0,161,1130,91,19,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1055.14055479793,1986,2591,257,0,112,0,0,15,0,21,27,0,0,2,1764,44,61,0,1,154,113,20,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3268.30034910755,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
