sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1644.40395428786,2007,613,0,0,0,0,0,0,0,0,0,0,0,41,543,0,20,0,0,9,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12654.1751620617,2007,29962,29938,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10054.4585516952,2007,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10431.4682682877,2007,250,28,0,12,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9602.9320356541,2007,17212,1618,140,335,0,0,1,12965,88,0,0,2,32,806,365,156,0,276,428,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11136.6215133405,2007,95,0,0,0,0,0,0,0,20,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10725.0829886494,2007,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,784.2575694913,2007,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3295.50483663146,2007,183,0,0,0,0,0,0,0,0,0,0,0,88,61,0,4,0,0,30,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4527.46661866343,2007,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6805.15896748601,2007,344,249,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,56,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11107.5868983289,2007,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3570.4196030487,2007,292,0,0,154,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5918.70349768595,2007,78247,61817,6,68,0,0,0,4801,487,0,0,0,52,641,1780,2362,0,4090,2143,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6239.1067602943,2007,6823,9,0,0,0,0,0,0,9,0,0,0,9,57,0,321,0,6268,150,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2860.14221856993,2007,698,545,0,0,0,0,0,0,0,0,0,0,122,31,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4799.27085478478,2007,88,0,0,0,0,0,0,66,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8368.49886091212,2007,1835,1802,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6818.20382653782,2007,69651,60668,30,922,0,0,0,30,2,0,0,0,133,206,269,640,0,6317,434,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10252.6882609508,2007,4094,793,0,540,0,0,0,0,0,0,0,0,14,0,2612,0,0,0,135,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6981.90077263632,2007,6135,1345,0,0,0,0,0,5,0,0,0,0,0,1151,0,0,0,0,3634,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5194.86224810773,2007,51150,40617,0,18,0,1,75,6790,23,0,0,0,52,1296,1,41,0,1743,493,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12648.1503628369,2007,740,12,0,18,0,0,0,172,0,0,0,0,0,59,288,7,0,0,184,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1850.79939856388,2007,2762,491,0,438,0,0,0,38,138,0,0,0,0,1079,400,178,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4618.06014435057,2007,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4471.16839913667,2007,2241,89,0,15,0,4,10,91,493,0,0,1,32,56,853,257,0,182,158,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6180.97290912076,2007,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8968.86293310689,2007,12444,0,0,0,0,0,0,0,0,0,0,0,29,0,11213,0,0,0,1202,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4516.16102980901,2007,112,51,0,0,0,0,0,0,20,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5023.70347739201,2007,647,0,0,0,0,0,4,5,78,0,0,0,0,12,18,8,0,20,502,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2135.27970112627,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6443.87930415401,2007,4991,360,0,0,0,0,0,0,21,0,0,0,20,71,36,418,0,1706,2359,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,14336.6229309846,2007,1374,511,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,810,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2059.35959821277,2007,29,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7273.96939415599,2007,224,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,14,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6343.70426692461,2007,3281,2643,0,637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11463.9408998786,2007,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8840.07417836424,2007,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10689.0527976985,2007,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6234.11515211907,2007,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5729.3227391,2007,3215,34,0,0,0,0,1,14,272,0,0,0,3,12,2308,514,0,55,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11723.5476850199,2007,167,6,0,0,0,0,0,0,34,0,0,0,0,0,0,99,0,28,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5572.96225150168,2007,441,150,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10073.3466753783,2007,8349,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,931.843827148524,2007,1284,737,0,85,0,0,1,0,3,0,0,1,0,4,2,450,0,0,1,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4007.09470906783,2007,102,0,0,0,0,0,0,0,65,0,0,0,0,0,1,21,0,15,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4496.83105298706,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3974.63493797723,2007,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9148.16267991996,2007,929,146,0,0,0,0,0,22,0,0,0,0,0,0,310,2,0,0,449,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2954.91655560998,2007,34988,26192,429,215,0,0,16,578,2677,0,0,901,13,378,10,2637,0,714,228,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5595.37052461465,2007,6412,48,0,27,0,0,0,24,188,0,0,0,6,504,1692,3569,0,354,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6685.97323529584,2007,184,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2708.11766098155,2007,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5815.63864471058,2007,151,0,0,0,0,0,0,28,0,0,0,0,0,96,0,0,0,0,27,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4685.33721018589,2007,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8993.99880585224,2007,317,199,0,60,0,0,0,0,0,0,0,54,0,0,0,0,0,0,4,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4412.91320322736,2007,298,0,0,0,0,0,0,0,0,0,0,0,0,278,20,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4983.70500105939,2007,2412,665,0,49,0,0,0,0,47,0,0,0,61,1577,0,12,0,0,1,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1317.42375622705,2007,671,68,0,0,0,0,0,0,0,0,0,0,0,564,25,14,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5906.52056718987,2007,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4633.99474631557,2007,3078,1037,0,439,0,0,1,51,211,0,0,3,17,227,102,528,0,5,457,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7006.76802262098,2007,1866,908,24,12,0,2,1,29,10,0,0,0,22,117,0,457,0,244,40,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1478.43292153016,2007,2892,1550,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12709.9827210254,2007,104716,82791,0,0,0,0,0,2,17,0,0,0,2,444,3,73,0,21376,8,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8606.899483036,2007,118,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,97,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9753.00258331227,2007,43189,43184,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6410.1884582079,2008,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,905.279188053736,2008,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9336.42244717742,2008,114407,100330,0,390,23,0,0,0,0,0,0,1984,33,401,47,0,0,7379,3820,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12016.2115737144,2008,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,142,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5782.2770902532,2008,193,0,0,69,0,0,0,0,0,0,0,0,0,0,0,109,0,0,15,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8041.53861398003,2008,100,0,0,1,0,0,0,0,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6454.45995960252,2008,16482,16482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6293.36600771442,2008,118401,88771,1712,378,4336,0,39,509,278,0,0,847,403,1857,735,1345,690,16297,894,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2060.36089928076,2008,12462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12462,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8149.12690414946,2008,83136,16265,0,48332,0,0,0,0,205,0,0,0,424,241,152,55,0,16501,961,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5220.21112792217,2008,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,909.504317584732,2008,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1644.40395428786,2008,532,0,0,0,70,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12654.1751620617,2008,10732,7852,0,0,2461,0,0,2,2,0,0,0,0,2,12,3,0,394,4,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10054.4585516952,2008,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,744,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10431.4682682877,2008,788,547,0,0,0,0,0,89,0,0,0,0,12,140,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9602.9320356541,2008,43241,775,200,919,9033,0,0,30169,169,0,0,15,146,769,265,114,0,80,587,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11136.6215133405,2008,699,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10725.0829886494,2008,325,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11794.6436618949,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3295.50483663146,2008,168,0,0,0,0,0,0,0,0,0,0,0,27,141,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4527.46661866343,2008,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11643.483914192,2008,394,0,0,0,0,0,0,0,271,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6805.15896748601,2008,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,80,74,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3570.4196030487,2008,1779,185,0,402,0,0,0,0,202,0,0,0,1,208,11,734,0,0,36,0,0,0,0,0
