sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,US,USA,country,North America,37.09024,-95.712891,12187.1930653907,1986,400,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,US,USA,country,North America,37.09024,-95.712891,13242.1548837342,1986,11001,0,0,0,0,16,0,0,0,8692,0,0,68,43,0,0,0,2182,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,US,USA,country,North America,37.09024,-95.712891,4467.07536935911,1986,3831,0,0,3209,0,0,0,0,0,1,0,0,0,57,2,562,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,US,USA,country,North America,37.09024,-95.712891,7562.35939315518,1986,55326,2842,0,11130,65,189,120,12021,3373,1637,80,132,7180,6146,181,3486,0,3844,2900,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,US,USA,country,North America,37.09024,-95.712891,2325.7362559901,1986,75273,0,0,51208,16,0,0,180,23196,0,0,0,204,342,0,0,0,127,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,US,USA,country,North America,37.09024,-95.712891,10097.8900517005,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,US,USA,country,North America,37.09024,-95.712891,2869.02299967506,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,US,USA,country,North America,37.09024,-95.712891,6830.7841558998,1986,9101,0,0,7639,0,352,0,0,0,0,0,0,1016,94,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,US,USA,country,North America,37.09024,-95.712891,14142.9070636178,1986,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,US,USA,country,North America,37.09024,-95.712891,7325.11541751429,1986,1705716,1907,20,497592,0,21647,11,2881,771377,7740,11251,1224,267156,62434,37118,987,0,22098,230,43,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,US,USA,country,North America,37.09024,-95.712891,3672.19069093201,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,US,USA,country,North America,37.09024,-95.712891,14430.8619318203,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,US,USA,country,North America,37.09024,-95.712891,9343.10283213143,1986,8255,0,0,0,0,0,0,146,38,39,31,0,1,5449,0,1577,0,0,974,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,US,USA,country,North America,37.09024,-95.712891,13353.8416271379,1986,3170,0,0,0,0,0,0,0,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,US,USA,country,North America,37.09024,-95.712891,11095.3423663214,1986,8364,0,0,0,0,0,2,56,0,0,0,0,7135,1171,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,US,USA,country,North America,37.09024,-95.712891,2264.06901471138,1986,3306380,886637,189053,331876,12575,167,133867,151175,76195,1030,48,543100,41932,196144,62078,350323,7510,302216,11140,16824,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,US,USA,country,North America,37.09024,-95.712891,2448.82499139281,1986,47,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,US,USA,country,North America,37.09024,-95.712891,11868.8110045116,1986,157,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,US,USA,country,North America,37.09024,-95.712891,8476.33334046106,1986,302837,39,0,12209,563,128,94,10199,271091,274,69,0,216,5941,0,1967,0,0,47,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,US,USA,country,North America,37.09024,-95.712891,12713.7159928997,1986,59774,5169,13,1885,346,524,4872,25776,3594,450,418,35,1953,11017,416,3214,0,49,43,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,US,USA,country,North America,37.09024,-95.712891,12758.7240786185,1986,7377,1,0,0,0,0,85,924,1086,0,18,0,185,20,4995,9,0,0,54,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,US,USA,country,North America,37.09024,-95.712891,11660.3114893707,1986,135801,5100,28,16874,988,1640,3943,45308,4255,1905,5768,278,18851,17511,1014,11483,0,9,845,1,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,US,USA,country,North America,37.09024,-95.712891,12254.8953461346,1986,137467,6690,7,20123,523,183,2354,72429,17163,213,328,699,2006,9013,1331,3561,0,449,391,4,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,US,USA,country,North America,37.09024,-95.712891,4227.03974725237,1986,1475196,4259,4,235342,76,0,0,1341,555683,39,0,2,163004,514655,22,769,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,US,USA,country,North America,37.09024,-95.712891,15131.152745492,1986,49,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,11930.5653715462,1986,11482,0,0,11230,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,1986,135,0,0,0,0,0,0,15,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,US,USA,country,North America,37.09024,-95.712891,3272.68638611991,1986,783881,774,0,58821,0,195,150,12212,606752,0,191,0,27246,42857,0,17,0,34524,0,142,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,US,USA,country,North America,37.09024,-95.712891,9528.13940497655,1986,174239,10,0,11023,0,14,179,116,764,0,58,0,160091,1884,17,83,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,US,USA,country,North America,37.09024,-95.712891,10432.6242658417,1986,393,111,0,0,4,0,0,8,3,0,0,0,27,98,0,34,0,0,108,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,US,USA,country,North America,37.09024,-95.712891,8243.60931018466,1986,4802,0,0,4,0,0,0,113,0,0,0,0,259,1886,0,1462,0,955,123,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,US,USA,country,North America,37.09024,-95.712891,12709.9827210254,1986,8928,0,0,0,0,0,0,0,0,0,0,4307,4590,0,0,31,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,US,USA,country,North America,37.09024,-95.712891,7496.29773354088,1986,191931,28461,5,1564,0,7,1,36,2838,0,3,309,306,11764,737,5865,0,126687,13348,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,US,USA,country,North America,37.09024,-95.712891,13063.0736911695,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,US,USA,country,North America,37.09024,-95.712891,4154.60750234614,1986,2208,17,0,5,0,0,0,1007,550,0,0,0,460,62,0,107,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,US,USA,country,North America,37.09024,-95.712891,3219.93825308174,1986,716306,969,7685,511762,63,1921,11568,47799,23469,0,134,16173,67541,14413,0,391,0,12257,161,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,US,USA,country,North America,37.09024,-95.712891,4695.98172079927,1986,920628,19,0,17271,0,0,10,2884,768912,4368,29,2,121072,4605,1446,0,0,0,10,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,US,USA,country,North America,37.09024,-95.712891,10988.7012592759,1986,4166,0,0,0,0,0,0,513,148,211,1978,0,69,1240,0,7,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,US,USA,country,North America,37.09024,-95.712891,2680.24109181114,1986,168250,52,0,84106,0,0,2893,10600,2231,0,0,0,66817,229,0,212,0,682,428,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,US,USA,country,North America,37.09024,-95.712891,13158.2946396878,1986,15190,0,0,0,0,0,20,0,0,0,6,0,14571,56,0,49,0,0,10,478,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,US,USA,country,North America,37.09024,-95.712891,10502.3356306872,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,US,USA,country,North America,37.09024,-95.712891,10681.6510289114,1986,16750,92,0,14491,0,0,86,27,74,0,1632,0,0,106,242,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,US,USA,country,North America,37.09024,-95.712891,7832.06184142534,1986,142209,125140,4,442,0,0,0,44,245,0,62,416,1897,45,0,1185,0,1160,11569,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,US,USA,country,North America,37.09024,-95.712891,7674.17131253648,1986,310377,4617,236,14458,7,167,2192,4918,18093,465,548,1858,7868,11750,854,231405,0,154,10361,426,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,US,USA,country,North America,37.09024,-95.712891,8295.8691929679,1986,83,0,0,0,0,0,0,0,61,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,11603.6829840653,1986,12568,0,19,12387,0,0,0,0,115,0,0,23,12,0,0,0,0,0,12,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,US,USA,country,North America,37.09024,-95.712891,9898.95306641973,1986,31084,18,0,0,0,0,0,3,0,0,8,0,30953,6,96,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,US,USA,country,North America,37.09024,-95.712891,7727.78742114297,1986,2049,0,0,0,0,0,0,409,474,0,0,0,1164,2,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,US,USA,country,North America,37.09024,-95.712891,9419.41576295611,1986,58787,1226,0,126,10,1,5710,9817,18433,8,18,0,445,17514,906,2780,0,0,1788,5,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,US,USA,country,North America,37.09024,-95.712891,4865.32129217747,1986,94,0,0,0,0,0,0,0,91,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,US,USA,country,North America,37.09024,-95.712891,4378.43015582348,1986,260,4,0,0,0,0,0,1,0,0,145,0,110,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,US,USA,country,North America,37.09024,-95.712891,2432.74402422745,1986,728886,22,0,260283,0,290,3725,40274,288893,151,328,0,101078,29208,0,115,0,4519,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,US,USA,country,North America,37.09024,-95.712891,9001.9640041232,1986,354,0,35,0,0,0,0,0,0,0,0,0,318,0,0,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,US,USA,country,North America,37.09024,-95.712891,5182.31178215859,1986,29004,0,0,27906,0,0,0,19,1004,0,4,0,0,19,0,52,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,US,USA,country,North America,37.09024,-95.712891,3044.47056674424,1986,57633,0,0,43959,0,0,0,310,7951,0,0,802,1852,2213,0,225,0,20,0,301,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,US,USA,country,North America,37.09024,-95.712891,2610.4544004986,1986,694753,7,0,71566,21,14,1546,15797,564534,0,77,0,25396,5449,0,126,0,10220,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,US,USA,country,North America,37.09024,-95.712891,8661.74794658267,1986,26255,443,0,364,0,0,0,992,6701,0,554,17,302,182,0,698,0,15160,842,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,US,USA,country,North America,37.09024,-95.712891,5719.9336237285,1986,1278,0,0,1,0,10,0,161,96,0,0,0,0,294,0,75,0,18,623,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,US,USA,country,North America,37.09024,-95.712891,13591.878332668,1986,143685,7349,0,12254,1086,22342,21,671,1115,3791,27975,34,26766,37425,1170,437,0,1243,0,6,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,US,USA,country,North America,37.09024,-95.712891,14978.5673165406,1986,616973,58,0,10289,0,586,65,720,5507,847,20694,0,98839,439224,40102,24,0,17,0,1,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,US,USA,country,North America,37.09024,-95.712891,11670.9538579968,1986,9456,2,0,0,0,4972,0,85,1677,0,880,0,48,1185,54,197,0,0,0,356,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,US,USA,country,North America,37.09024,-95.712891,11148.3327753548,1986,443,0,0,48,0,12,0,0,83,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,US,USA,country,North America,37.09024,-95.712891,6640.55458013614,1986,44389,176,0,826,75,0,21,18,22,55,0,5484,4718,489,0,30356,0,1413,736,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,US,USA,country,North America,37.09024,-95.712891,10872.2085041883,1986,97417,1646,0,1353,21,77,942,39279,24074,85,42,15,744,25122,81,1214,0,1233,1489,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,US,USA,country,North America,37.09024,-95.712891,8628.71032590973,1986,412601,52578,0,19850,42,4064,381,57320,4834,162,58,7129,4139,12399,34596,202171,0,123,12631,124,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,US,USA,country,North America,37.09024,-95.712891,2775.49878559896,1986,42895,228,20,5953,0,0,50,9320,5851,0,434,9542,278,5520,4,5529,0,0,166,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,US,USA,country,North America,37.09024,-95.712891,10161.8071431089,1986,114188,9614,57,984,24,50,5937,2810,18546,182,224,1767,1513,37799,2876,31742,0,60,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,US,USA,country,North America,37.09024,-95.712891,10993.351572571,1986,59,0,0,0,0,0,0,0,20,0,5,0,0,9,0,25,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,US,USA,country,North America,37.09024,-95.712891,13737.2826494317,1986,33552,5,0,0,632,610,0,53,0,0,1,7,30673,1533,0,38,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,US,USA,country,North America,37.09024,-95.712891,8753.45952575571,1986,7070,0,0,31,0,0,42,54,4044,0,1,0,2419,434,0,45,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,US,USA,country,North America,37.09024,-95.712891,11707.4240759878,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,US,USA,country,North America,37.09024,-95.712891,13416.3306808657,1986,27,0,0,0,0,0,0,11,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,US,USA,country,North America,37.09024,-95.712891,10680.9254392285,1986,3670,22,0,189,191,5,26,102,46,0,46,0,10,2782,88,161,0,0,2,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,US,USA,country,North America,37.09024,-95.712891,14833.8744197471,1986,107,0,0,0,0,0,71,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,US,USA,country,North America,37.09024,-95.712891,9258.59871915808,1986,62612,0,0,0,0,0,23,0,0,0,0,0,725,61862,2,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,US,USA,country,North America,37.09024,-95.712891,15868.5436718364,1986,16197,0,0,11282,0,0,0,0,0,0,1070,0,3567,278,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,US,USA,country,North America,37.09024,-95.712891,14427.6584598012,1986,7144,7,0,4,167,33,14,42,0,0,0,0,1250,5627,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,US,USA,country,North America,37.09024,-95.712891,15087.3757402785,1986,582401,28,266,0,0,18,15,457,6441,21,739,0,8855,173577,391361,623,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,US,USA,country,North America,37.09024,-95.712891,8998.53409002115,1986,5785,0,0,0,0,0,0,2,0,0,0,0,0,4709,0,1056,0,0,18,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,US,USA,country,North America,37.09024,-95.712891,9173.63894024064,1986,105,0,0,0,0,0,0,0,0,0,0,0,0,96,0,9,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,US,USA,country,North America,37.09024,-95.712891,8181.73964042956,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,US,USA,country,North America,37.09024,-95.712891,16849.4559877056,1986,40063,0,0,38731,0,20,11,10,118,0,0,0,230,821,4,43,0,31,44,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,US,USA,country,North America,37.09024,-95.712891,1634.35580586104,1986,2352155,11419,0,219723,9578,12522,28202,1300777,325688,19082,2778,522,140414,65565,705,212570,0,1228,1107,275,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,US,USA,country,North America,37.09024,-95.712891,10490.3678831785,1986,192,0,0,0,0,0,18,37,0,115,0,0,0,22,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,US,USA,country,North America,37.09024,-95.712891,3991.14252824769,1986,224,0,0,0,0,4,0,56,7,0,0,0,0,58,0,99,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,US,USA,country,North America,37.09024,-95.712891,7846.4225823721,1986,5971,0,0,0,8,7,1032,998,38,0,1587,0,0,373,1838,90,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,US,USA,country,North America,37.09024,-95.712891,14886.4237045166,1986,22102,0,0,20133,0,1316,3,314,17,21,3,0,295,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,US,USA,country,North America,37.09024,-95.712891,13355.9809098561,1986,64,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,US,USA,country,North America,37.09024,-95.712891,13629.5158472508,1986,3129,0,0,0,0,0,0,0,1028,0,0,209,1640,243,0,9,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,US,USA,country,North America,37.09024,-95.712891,10706.5256536018,1986,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,US,USA,country,North America,37.09024,-95.712891,12747.7207595067,1986,55,0,0,0,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,US,USA,country,North America,37.09024,-95.712891,7514.49450150191,1986,908175,2539,726,26938,29,306,2113,10147,5504,68,2576,1149,38840,440668,7783,352949,0,3235,12530,75,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,US,USA,country,North America,37.09024,-95.712891,12146.8611395984,1986,127,0,0,0,0,0,0,0,0,0,0,0,27,39,0,61,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,US,USA,country,North America,37.09024,-95.712891,12564.0565528273,1986,310251,32850,0,356,183,33,80,1494,43452,13001,4,2155,49,2284,301,3159,0,181534,23435,5881,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,US,USA,country,North America,37.09024,-95.712891,2892.67151899733,1986,50,0,0,0,0,0,0,0,0,0,0,0,3,35,0,12,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,US,USA,country,North America,37.09024,-95.712891,10011.4917303107,1986,666,0,0,0,0,0,0,75,0,0,14,0,0,0,20,557,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,US,USA,country,North America,37.09024,-95.712891,10661.0874959799,1986,2720,0,0,0,0,0,0,1,0,0,117,0,2200,154,28,23,0,0,0,197,0,0,0,0
NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,US,USA,country,North America,37.09024,-95.712891,9961.41893536537,1986,57,0,0,0,0,0,0,0,0,12,0,0,0,0,19,9,0,17,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,US,USA,country,North America,37.09024,-95.712891,7194.85324423004,1986,10776,664,0,3,0,0,0,12,37,11,0,173,389,596,17,1395,0,0,7479,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,US,USA,country,North America,37.09024,-95.712891,12367.4065672626,1986,20117,185,0,30,0,0,6,144,529,169,2902,0,0,16083,4,0,0,15,0,50,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,US,USA,country,North America,37.09024,-95.712891,3517.43456042857,1986,377262,11,0,98105,0,0,0,6764,259977,0,113,0,10673,862,4,521,0,58,174,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,US,USA,country,North America,37.09024,-95.712891,13115.8723069308,1986,26326,0,0,11158,0,0,0,0,0,0,0,0,11931,264,2423,550,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,US,USA,country,North America,37.09024,-95.712891,7789.21764432307,1986,16071,0,0,10574,0,0,0,0,0,0,0,0,4615,882,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,US,USA,country,North America,37.09024,-95.712891,5586.58660342723,1986,118852,921,0,64898,1293,1022,19,697,557,35,176,0,42884,5802,0,530,0,17,0,1,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,US,USA,country,North America,37.09024,-95.712891,13230.9559540651,1986,1045578,1787,2,213047,0,466,32765,205,252911,7195,28,0,27873,13278,491949,4033,0,36,3,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,US,USA,country,North America,37.09024,-95.712891,8289.00813883866,1986,45489,117,0,147,0,0,0,813,3245,0,541,0,444,773,1973,418,0,35928,1090,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,US,USA,country,North America,37.09024,-95.712891,7325.69316074389,1986,43177,320,0,166,147,122,429,18717,346,0,27,0,396,1409,721,18004,0,32,2341,0,0,0,0,0
