sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,10354.5567243563,1986,127882,0,0,35941,0,1,0,205,15074,0,37,35468,37616,939,1879,183,0,539,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1991.16087262364,1986,8506,0,115,473,0,0,223,2202,553,0,3,0,0,1,0,4860,0,13,63,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5584.12285119262,1986,1157,0,0,0,0,0,959,0,0,0,0,0,0,1,197,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7137.13588970109,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8606.4528813676,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5896.82294929545,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6221.33340369381,1986,24921,18104,222,119,410,0,936,632,432,0,0,0,4,1148,1720,868,6,326,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5960.64078425434,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13410.1928292209,1986,13464,73,0,139,3,0,0,280,12907,0,0,0,0,55,0,7,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8165.26311587527,1986,553,23,0,0,1,2,0,178,156,0,0,0,0,191,1,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6385.70893390526,1986,20266,619,0,36,21,20,2053,12686,1720,0,120,484,353,1682,19,0,0,450,3,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8399.03764511565,1986,3611,4,0,23,0,0,0,3042,37,0,1,14,80,410,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9740.37039162214,1986,44002,0,0,0,0,0,1,2,8524,0,0,0,34615,860,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8324.8226106322,1986,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9754.28810581407,1986,25881,0,0,0,0,0,0,3,21163,0,3,0,4626,80,0,0,0,6,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6195.43019688633,1986,5402,0,0,0,0,0,547,3,1424,0,0,0,3411,17,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8299.71713812175,1986,19656,0,0,19197,0,0,0,0,270,0,0,0,0,37,0,152,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2980.26120207458,1986,6668,10,2866,1,0,0,1,0,2788,0,0,0,2,0,0,999,0,0,1,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1165.17672669101,1986,7042,3220,0,6,7,0,0,499,83,0,1,15,21,6,0,2810,0,374,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7148.18280466514,1986,46,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,4,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,686.497163149087,1986,229630,28248,1009,25924,64,3,348,8328,4780,23,55,58043,3837,62171,2749,16844,7,2956,3423,10825,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5727.12882640597,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8153.09027466438,1986,88,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,10573.6156849087,1986,5067,0,0,0,0,0,0,9,4976,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3822.0481088077,1986,139,0,1,0,0,0,95,30,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9629.54745068949,1986,663,0,0,0,0,0,35,17,27,0,6,0,572,0,5,0,0,1,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5960.24946063463,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1383.39844122739,1986,10,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,14947.7694407295,1986,473,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,431.824286863611,1986,28097,3217,756,1985,0,2,8,1041,850,25,21,2778,3971,1281,2942,3632,4,353,4470,765,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1884.99262200225,1986,95619,531,209,20849,0,74,1,3856,14870,107,39,7593,1051,3081,31,41386,0,124,1580,237,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6038.01453518466,1986,3090,0,0,0,0,0,2985,0,4,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3171.89661246563,1986,32,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2354.26859911194,1986,11839,489,80,33,0,6,288,1858,7850,0,13,0,73,414,78,590,0,0,67,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8297.40422021136,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9502.70736119734,1986,5739,0,0,0,0,0,98,37,59,0,162,0,5379,4,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6060.31109154078,1986,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8862.70460105668,1986,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8246.73265261886,1986,28,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9354.95897111534,1986,7547,0,0,0,0,0,0,0,6719,0,15,0,812,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1444.41495267712,1986,27878,1454,0,361,73,6,4548,12953,1835,110,133,0,4,1347,1696,1712,0,1548,98,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1973.4086145046,1986,1289,0,0,0,0,0,0,6,0,4,0,0,1,119,0,9,0,650,88,412,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6411.67580708211,1986,2261,6,0,0,3,15,2,31,8,0,331,0,883,589,393,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,10387.3276030234,1986,13682,0,0,0,0,0,0,50,452,0,917,10156,387,1177,259,284,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,4005.77581244833,1986,117,0,0,0,0,35,3,2,65,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3506.91533191154,1986,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1786.06364301939,1986,1816,0,0,107,6,0,0,19,257,0,0,66,36,599,0,351,0,356,0,19,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3453.42270335092,1986,53414,572,11,4,0,0,0,4624,44841,1131,0,320,0,376,1003,273,0,259,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2074.27503865421,1986,95887,7591,672,78,18,1050,2,28145,42980,37,30,12,161,1700,347,11858,0,130,1075,1,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8600.45774444944,1986,339,0,0,0,0,0,0,27,11,0,184,0,10,10,0,97,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7984.04668722803,1986,2124,44,1,1,0,0,0,9,137,1697,4,11,2,164,2,52,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3539.54365105709,1986,23,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6899.28027409431,1986,8291,0,4,0,0,37,47,48,360,0,4,0,7616,175,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13687.9263774968,1986,1817,0,0,0,0,0,1798,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3181.45806864605,1986,38,0,0,3,0,1,0,2,2,0,1,0,0,27,0,2,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6427.43366846295,1986,410,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9145.2127418018,1986,57,0,0,0,0,0,0,0,1,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8288.32177954816,1986,186,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9242.91471413025,1986,13842,0,0,0,0,0,0,0,262,0,30,0,25,11858,1667,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5073.06252007043,1986,990,0,0,0,0,0,485,0,141,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2710.24695803236,1986,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,4935.88875612578,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9624.01039202047,1986,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9307.42491564149,1986,2711,0,0,241,0,0,213,475,192,80,3,0,1216,212,0,40,0,39,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5410.70432716931,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3679.26148687061,1986,24269,0,0,0,0,40,100,478,23569,0,39,0,0,43,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8903.31455228967,1986,142,0,0,0,0,0,0,0,125,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7218.18813620796,1986,37,0,0,0,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1211.49203967114,1986,175323,12736,13709,10716,902,374,1595,37849,11682,9,157,8291,9506,24643,10089,31170,3,323,1403,169,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,17346.6289722826,1986,10501,1,0,1,1,0,5,6,9435,798,0,52,0,13,0,0,0,61,120,8,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9528.17509770498,1986,588,0,0,0,0,0,76,6,434,0,0,0,2,0,0,0,0,70,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5743.09478203304,1986,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,561.908050375631,1986,111879,2837,2,677,2,73,145,687,571,1,1,75609,1017,5683,16111,2628,0,73,2018,3744,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,4977.5086727079,1986,2089,77,2,0,0,17,466,4,35,1396,22,0,0,70,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9711.98815169227,1986,54482,0,0,0,0,0,0,0,54399,0,2,0,81,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,12515.4681814557,1986,20392,0,0,0,0,0,20261,0,0,0,32,0,99,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,11583.3995629507,1986,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,11107.4501209821,1986,560,0,0,0,0,0,0,226,153,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9488.80813513883,1986,5949,0,0,0,0,3,1790,3,3618,0,0,527,0,8,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,914.316647589091,1986,38099,98,162,23811,0,0,2,4409,4967,0,5,24,1,1743,576,130,0,2171,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2967.23699361928,1986,8458,4,0,1,16,23,12,3878,24,0,0,0,1,1414,0,3084,0,1,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7557.35716780417,1986,204,0,0,50,0,0,0,0,77,38,0,0,0,39,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9640.929188943,1986,82,0,0,0,0,2,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1633.00545071911,1986,4630,0,0,0,0,0,0,601,385,0,0,0,0,43,0,2868,0,733,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6978.04097339808,1986,291,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,36,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8105.19531892559,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5744.91251211081,1986,7,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6286.09046033902,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9620.93923248116,1986,2510,2,0,0,0,0,0,85,72,0,71,0,4,267,2007,2,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13578.8658717914,1986,497,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,10102.9813778277,1986,134,0,0,0,0,0,0,0,96,31,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2678.55810202692,1986,157419,930,665,143,0,895,910,66610,57776,3,157,34,16,6566,184,22526,0,4,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7742.02693944843,1986,6171,0,0,0,0,0,88,0,9,0,27,3332,1799,56,860,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,5346.76904074661,1986,364,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,64,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,8795.41415673869,1986,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9716.88856340611,1986,4681,1,0,0,0,0,0,0,4552,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1629.98689972693,1986,8694,712,0,34,0,0,15,34,956,234,0,108,1158,4990,141,112,0,0,200,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3178.79075695942,1986,296,0,0,0,0,6,0,0,0,0,4,0,0,286,0,0,0,0,0,0,0,0,0,0
