sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9212.52070562434,1986,671,0,0,0,0,0,0,0,0,0,0,0,0,315,2,0,0,3,351,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,833.515933611319,1986,1298,10,0,0,0,0,0,59,0,0,0,0,1000,189,25,0,0,15,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1903.09148217725,1986,9499,9499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10092.2215588093,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8614.46238844084,1986,1650,0,0,367,0,0,0,0,720,0,0,45,0,282,0,236,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2143.46487494141,1986,1164,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15989.8634931866,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8040.95730221526,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11558.3114795363,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9419.67148178441,1986,91,0,0,0,0,0,0,0,0,13,0,0,0,43,0,35,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,14373.4001368361,1986,63,0,0,0,0,0,0,0,0,0,0,6,0,8,49,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,18975.7363254521,1986,206,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3700.70265506264,1986,1035,0,0,70,0,0,0,0,879,0,41,17,0,28,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8906.59625265782,1986,47010,44000,0,515,0,0,0,0,56,4,815,322,0,580,0,22,0,0,696,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,12095.8733055889,1986,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9167.90852134644,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9179.51027600832,1986,84,0,0,0,0,0,0,0,0,23,0,56,0,0,0,0,0,0,5,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,842.099334443324,1986,2122,102,0,2,0,3,1020,99,19,0,26,519,11,72,0,134,0,34,81,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15794.8824774297,1986,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3562.17813993496,1986,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1533.91843953097,1986,1939,0,0,0,0,0,0,1285,0,331,6,0,0,1,0,316,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,7649.45392270717,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,14977.9154430745,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,6921.59866685933,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,19345.7095006927,1986,9508,0,0,0,0,0,0,0,0,0,34,0,0,9474,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10970.1800841403,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8046.77630995853,1986,1606,0,0,8,0,0,195,167,327,45,48,199,0,80,174,253,0,110,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16941.6691214643,1986,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9740.37039162214,1986,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9078.69870303316,1986,22765,21600,0,2,0,0,0,43,22,0,0,39,6,350,2,0,0,3,698,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,17703.6185883005,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11362.5314489925,1986,648,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8398.81345274317,1986,4545,0,0,70,0,0,12,0,0,11,0,45,3,3404,25,975,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4227.03974725237,1986,823696,645196,4,842,26802,27,43066,217,5101,198,1413,16040,162,8374,73908,740,196,1083,523,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4570.31055838322,1986,4110,1044,0,0,0,0,0,0,0,3061,0,0,0,0,5,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,12679.7857457807,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,878.571190660793,1986,4010,0,0,2,1676,0,4,0,3,0,0,0,0,2044,0,245,0,2,34,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9824.12799647891,1986,63,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4910.54978435473,1987,77677,32550,0,0,0,0,0,0,1529,131,0,0,0,496,42815,150,0,6,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16256.503269955,1987,59218,59218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9557.1311638795,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1883.87202889763,1987,806,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8831.98666634045,1987,2472,0,0,133,0,0,0,0,0,2,0,1355,0,38,75,0,0,0,869,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2090.88921054702,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3245.14483310145,1987,384,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2604.40537288749,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3237.8371448474,1987,3427,0,0,310,0,0,0,0,0,0,184,130,43,2622,138,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9584.99353291709,1987,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,6402.8853720462,1987,62534,54447,0,0,7852,0,44,0,157,0,0,0,0,2,0,0,59,32,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4489.39329192382,1987,15058,1280,0,0,570,0,10,26,11913,0,0,0,0,11,0,1248,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16899.0961351163,1987,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15533.8316717393,1987,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16481.4817781166,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1192.59980678012,1987,192,0,17,0,0,0,13,44,84,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1924.09966631048,1987,113,0,0,74,0,0,0,0,8,0,0,0,0,0,0,26,0,0,5,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9613.70783843159,1987,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10725.0829886494,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9212.52070562434,1987,24,1,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1639.63352101669,1987,142,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,833.515933611319,1987,5067,4121,0,34,0,0,0,0,139,0,78,0,52,174,413,0,0,56,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11275.5945750993,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10092.2215588093,1987,117,0,0,73,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8614.46238844084,1987,26519,23989,0,516,0,0,0,0,1191,1,0,49,0,240,0,533,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2143.46487494141,1987,1246,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,6552.21522393247,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1763.62299768058,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9932.57163826266,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15989.8634931866,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8040.95730221526,1987,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,100,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11558.3114795363,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9419.67148178441,1987,116,0,0,0,0,0,0,0,0,6,0,0,0,54,0,56,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,14373.4001368361,1987,24,0,0,0,0,0,0,0,0,0,0,5,0,7,12,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,18975.7363254521,1987,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,3700.70265506264,1987,725,0,0,0,0,0,0,0,565,0,45,88,0,25,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8906.59625265782,1987,8029,0,0,431,5449,0,0,0,1,0,906,287,0,353,0,30,32,0,572,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,12095.8733055889,1987,1024,0,0,0,510,0,0,0,0,0,0,0,0,15,0,0,0,0,499,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9179.51027600832,1987,61,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,842.099334443324,1987,122713,121281,0,0,0,0,18,5,7,140,0,577,22,96,0,207,0,48,312,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,15794.8824774297,1987,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1533.91843953097,1987,2309,0,0,0,0,0,0,1726,0,189,9,0,0,0,0,385,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,17404.5653168766,1987,247,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9854.10150473228,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,7649.45392270717,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1735.6434120799,1987,401,5,0,14,0,0,0,0,20,0,0,0,31,330,0,0,0,0,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,19345.7095006927,1987,8874,0,0,0,0,0,0,0,0,0,234,0,0,8640,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10970.1800841403,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8046.77630995853,1987,1192,0,0,10,0,0,107,172,257,0,3,98,8,21,22,397,0,97,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16941.6691214643,1987,67,0,0,0,0,0,0,0,0,0,52,0,0,15,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9740.37039162214,1987,5830,5800,0,0,0,0,0,1,0,13,0,0,3,0,10,0,0,3,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9078.69870303316,1987,80332,79274,0,6,0,0,1,56,80,2,0,38,10,443,2,16,0,4,400,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,17703.6185883005,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11362.5314489925,1987,1609,0,0,0,250,0,0,0,140,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,8398.81345274317,1987,6222,0,0,12,0,0,10,0,0,17,0,0,15,4745,39,1315,0,0,69,0,0,0,0,0
