sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5769.38484788689,1999,2403,51,1,407,0,0,34,251,189,0,0,25,1,386,172,28,0,122,736,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5367.74458363385,1999,720,9,0,13,0,0,0,2,204,0,0,56,9,25,2,269,0,0,131,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16125.1166735659,1999,141,1,0,1,0,0,0,7,3,0,0,0,26,78,0,0,0,25,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,14616.6605615734,1999,982,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,944,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15833.7739690644,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1004.9696656677,1999,1516,112,27,137,0,0,86,162,588,0,0,0,87,79,0,30,2,149,59,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1536.66660382813,1999,853,0,8,12,0,0,63,70,633,0,0,0,0,7,0,0,0,0,60,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1301.37547741622,1999,20,0,0,0,0,0,0,0,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10403.3850823159,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13882.4496735721,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8212.86194907853,1999,616,15,0,2,0,0,0,0,14,0,0,0,0,0,0,478,0,35,72,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,692.117390166718,1999,253,6,43,0,0,0,0,16,7,0,0,108,12,20,0,36,0,0,5,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1837.71961571167,1999,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9087.27636717176,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7648.00517596817,1999,225,16,2,0,0,0,0,0,0,0,0,0,1,0,0,182,0,24,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8269.9954914191,1999,663,28,26,278,0,0,0,0,67,0,0,0,1,69,0,120,0,0,74,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9296.82638502166,1999,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,909.819051984707,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2216.06086453735,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1783.39346094841,1999,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8960.90339704512,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15022.5403643945,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18662.7787490226,1999,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7043.67902283621,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10671.2338712924,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8478.55833171896,1999,144,0,0,0,0,0,0,25,0,0,0,0,0,1,0,118,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1002.78320827271,1999,455,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13856.317473147,1999,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10660.0612847908,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3652.31703785296,1999,1120,0,0,0,0,0,295,0,375,0,0,18,2,35,0,395,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7916.83219733317,1999,14683,413,2020,126,0,0,98,974,492,1,0,833,210,1266,111,2573,0,2051,3514,1,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13035.0889531126,1999,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8174.91520863468,1999,18,1,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1263.54584792101,1999,20,1,0,0,0,0,0,0,0,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2480.48603143423,1999,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16926.8974992378,1999,21,3,1,1,0,0,0,1,1,0,0,0,1,7,0,4,0,0,2,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,6717.90404286158,1999,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,11896.1502090471,1999,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18347.4520639751,1999,29,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10997.4436776641,1999,37,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7111.52869611556,1999,104,0,0,6,0,0,0,0,5,0,0,0,0,0,61,32,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1808.58191534817,1999,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8735.93312964111,1999,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8110.48188718029,1999,99,0,0,0,0,0,0,4,1,0,0,0,4,6,0,69,0,0,15,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,975.092248053578,1999,272,33,1,11,0,0,0,0,0,0,0,0,34,52,39,13,0,3,86,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10419.7851152388,1999,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,13,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7399.01508124019,1999,1769,273,1,801,0,0,0,3,4,0,0,0,40,24,0,464,0,3,156,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3749.04564461343,1999,53463,8388,2370,1494,0,0,2721,4706,4875,1,0,2733,405,5834,1827,3994,58,12400,1709,6,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5237.1814551203,1999,107,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,773.427578538679,1999,10672,421,249,10,0,0,975,1706,3278,0,0,86,31,495,85,3254,0,17,65,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1014.10925237942,2000,77,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5708.77806360812,2000,1185,0,0,13,0,0,15,0,0,0,0,0,171,11,0,1,0,949,25,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17169.735785916,2000,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1133.81414183745,2000,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7847.60034063409,2000,826,0,0,500,0,0,0,0,0,0,0,0,8,16,0,122,0,0,180,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3582.02864829844,2000,706,0,0,22,0,0,0,0,0,0,0,0,37,16,0,3,0,623,5,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9514.58552907591,2000,2493,0,0,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5769.38484788689,2000,2568,27,0,368,0,0,106,269,164,0,0,40,5,505,192,23,0,137,732,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5367.74458363385,2000,909,9,1,15,0,0,0,1,333,0,0,43,11,28,1,378,0,0,89,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16125.1166735659,2000,205,5,3,6,0,0,0,30,6,0,0,0,11,138,1,3,0,1,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,14616.6605615734,2000,1906,2,1,0,0,0,0,52,1,0,0,0,3,65,0,3,0,1779,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15833.7739690644,2000,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1004.9696656677,2000,3398,183,19,1459,0,0,54,94,285,0,0,0,58,922,0,134,9,148,42,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1536.66660382813,2000,1161,2,23,0,0,0,39,86,1009,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1301.37547741622,2000,22,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10403.3850823159,2000,96,2,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13882.4496735721,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8212.86194907853,2000,418,12,0,1,0,0,0,0,14,0,0,0,0,2,0,236,0,103,50,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,692.117390166718,2000,811,2,50,1,0,0,270,28,18,0,0,342,16,27,0,57,50,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1837.71961571167,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9087.27636717176,2000,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7648.00517596817,2000,10531,102,0,9926,0,0,0,1,14,0,0,0,0,5,0,473,0,0,10,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8269.9954914191,2000,745,19,18,215,0,0,2,5,0,0,0,26,54,28,0,185,0,41,152,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9296.82638502166,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,909.819051984707,2000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2216.06086453735,2000,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,2000,6239,6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,759.665088947868,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1783.39346094841,2000,51,0,1,3,0,0,4,6,7,0,0,0,0,2,0,5,0,22,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8960.90339704512,2000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18662.7787490226,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7043.67902283621,2000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10671.2338712924,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8478.55833171896,2000,170,0,0,0,0,0,0,42,0,0,0,0,0,6,4,118,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1002.78320827271,2000,261,0,0,0,0,0,247,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13856.317473147,2000,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10660.0612847908,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9129.53204300018,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17972.7328252906,2000,13,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3652.31703785296,2000,2160,7,0,0,0,0,0,0,981,0,0,0,0,287,0,872,0,0,13,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7916.83219733317,2000,23558,550,1729,4387,0,0,68,1246,657,0,0,422,870,1272,160,3290,0,1864,7043,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13035.0889531126,2000,2052,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2033,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8174.91520863468,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1263.54584792101,2000,308,1,0,15,0,0,0,0,3,0,0,0,16,94,0,174,0,1,4,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2480.48603143423,2000,649,7,0,0,0,0,0,1,0,0,0,0,1,619,0,3,0,18,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16926.8974992378,2000,26,3,0,1,0,0,0,1,3,0,0,0,0,11,0,6,0,0,1,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8864.60440225708,2000,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0
