sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FR,France,country,Europe and Central Asia,46.227638,2.213749,504.364382861826,1986,2374362,204429,167105,37331,719,1274,20087,39222,16121,6677,686,979661,9559,113599,222719,199308,6462,193402,156264,2051,4148,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,FR,France,country,Europe and Central Asia,46.227638,2.213749,8700.58703624345,1986,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,FR,France,country,Europe and Central Asia,46.227638,2.213749,4109.92131700546,1986,3128,0,0,0,0,0,0,3,32,1562,0,0,1531,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,FR,France,country,Europe and Central Asia,46.227638,2.213749,9574.32454491282,1986,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,FR,France,country,Europe and Central Asia,46.227638,2.213749,7961.38005871235,1986,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FR,France,country,Europe and Central Asia,46.227638,2.213749,8634.95708092552,1986,2952552,2226,498,13019,162,247,43356,7,10758,2108,3335,2785518,38337,18403,29419,3,0,5066,90,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,FR,France,country,Europe and Central Asia,46.227638,2.213749,1881.61339617372,1986,6774,23,0,71,20,91,279,22,199,973,1,152,0,3878,0,7,0,934,124,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,FR,France,country,Europe and Central Asia,46.227638,2.213749,3800.37857507506,1986,10873,0,0,0,0,0,136,3151,1367,6218,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,FR,France,country,Europe and Central Asia,46.227638,2.213749,6158.63919798744,1986,1861,0,0,0,0,0,0,0,0,0,0,0,1856,5,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,FR,France,country,Europe and Central Asia,46.227638,2.213749,4433.48038115525,1986,110012,0,13,0,0,220,0,1971,52142,5095,14,925,31875,16211,1539,0,0,4,0,3,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FR,France,country,Europe and Central Asia,46.227638,2.213749,6848.46021650643,1986,125852,83830,36,478,6921,0,20335,18,1059,41,0,128,45,2640,0,119,102,9352,40,810,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,FR,France,country,Europe and Central Asia,46.227638,2.213749,4762.37308768526,1986,10128,0,0,0,0,0,0,0,0,5076,16,0,4802,211,0,0,0,0,23,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,FR,France,country,Europe and Central Asia,46.227638,2.213749,3754.64476377955,1986,3578,0,0,0,0,0,0,0,0,2762,0,0,0,802,0,0,0,0,0,14,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FR,France,country,Europe and Central Asia,46.227638,2.213749,11722.2850726427,1986,18700,77,0,0,2052,0,70,645,10540,3476,0,0,0,1507,0,51,0,140,0,142,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FR,France,country,Europe and Central Asia,46.227638,2.213749,9785.24090761307,1986,1393,116,0,2,50,5,6,129,81,225,22,0,7,744,0,6,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FR,France,country,Europe and Central Asia,46.227638,2.213749,8030.98076661118,1986,340622,7784,133582,1084,15854,2817,8474,4159,2065,2024,1894,102565,4498,6686,40468,1355,0,5277,36,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FR,France,country,Europe and Central Asia,46.227638,2.213749,10110.8426562297,1986,10158,57,4,51,3,0,0,7628,1222,1,62,10,32,863,5,183,0,35,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,FR,France,country,Europe and Central Asia,46.227638,2.213749,8614.46238844084,1986,29702,0,0,26,0,0,0,0,5721,563,0,0,22171,1220,0,0,0,0,0,1,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,FR,France,country,Europe and Central Asia,46.227638,2.213749,7689.00738539215,1986,281,0,0,0,0,0,0,0,6,0,262,0,13,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,FR,France,country,Europe and Central Asia,46.227638,2.213749,5340.34360640069,1986,7267,0,0,5500,0,0,0,1,6,0,0,0,1758,0,0,0,0,0,0,2,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,FR,France,country,Europe and Central Asia,46.227638,2.213749,8927.7374376528,1986,7593,0,22,0,1,0,25,77,3297,0,49,0,3667,455,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FR,France,country,Europe and Central Asia,46.227638,2.213749,4370.39126855878,1986,351580,0,42,34572,0,29,1667,40,154730,8668,12,5801,102976,18882,24111,0,0,0,50,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,7555.22848957059,1986,11139,0,0,9086,0,0,0,0,94,0,0,0,1236,659,0,24,0,40,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FR,France,country,Europe and Central Asia,46.227638,2.213749,2885.91552831721,1986,15721,0,0,0,0,0,0,167,15394,17,4,0,64,60,0,2,0,0,13,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,FR,France,country,Europe and Central Asia,46.227638,2.213749,1063.19085863108,1986,4820,0,0,101,1118,5,0,21,183,130,0,0,1,230,0,366,0,2663,2,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,FR,France,country,Europe and Central Asia,46.227638,2.213749,8976.07543247008,1986,132,0,0,0,0,0,0,0,22,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,FR,France,country,Europe and Central Asia,46.227638,2.213749,5918.70349768595,1986,33970,0,3,0,0,0,0,1,8,0,0,0,30051,3660,247,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FR,France,country,Europe and Central Asia,46.227638,2.213749,1225.63589541308,1986,148067,16547,1677,1329,0,3,1471,16,0,147,0,99,0,33124,2750,9725,6,80104,792,260,23,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,FR,France,country,Europe and Central Asia,46.227638,2.213749,5388.91418871922,1986,117,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,FR,France,country,Europe and Central Asia,46.227638,2.213749,6762.60371327622,1986,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,FR,France,country,Europe and Central Asia,46.227638,2.213749,7181.67183427909,1986,1530,0,0,0,0,0,682,0,28,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,FR,France,country,Europe and Central Asia,46.227638,2.213749,9429.40723483369,1986,6776,0,0,0,0,0,0,0,3137,32,7,0,3187,245,168,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FR,France,country,Europe and Central Asia,46.227638,2.213749,3315.47283349949,1986,19658,0,603,13321,4,0,94,2742,89,1576,291,0,0,920,0,0,0,1,17,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,FR,France,country,Europe and Central Asia,46.227638,2.213749,8999.31153617408,1986,4489,0,0,0,0,0,51,0,0,441,0,0,3971,26,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,FR,France,country,Europe and Central Asia,46.227638,2.213749,5023.95392664603,1986,7,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,FR,France,country,Europe and Central Asia,46.227638,2.213749,5497.73632719614,1986,11942,0,0,0,6,0,48,60,0,0,0,6330,5380,84,0,0,0,0,0,34,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,FR,France,country,Europe and Central Asia,46.227638,2.213749,12400.7506895687,1986,206,0,0,0,0,0,0,0,1,125,0,0,0,0,0,0,0,80,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,FR,France,country,Europe and Central Asia,46.227638,2.213749,1838.74666589214,1986,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FR,France,country,Europe and Central Asia,46.227638,2.213749,16726.7604413826,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FR,France,country,Europe and Central Asia,46.227638,2.213749,2301.02314044378,1986,4182,323,0,6,0,0,0,0,6,19,0,0,38,272,3425,38,0,42,13,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,FR,France,country,Europe and Central Asia,46.227638,2.213749,7098.35222112621,1986,700,0,1,0,1,0,0,1,8,0,0,0,0,672,0,0,0,0,16,1,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FR,France,country,Europe and Central Asia,46.227638,2.213749,15924.7206026386,1986,4695,0,0,0,0,0,0,4,0,0,0,0,0,1,4679,11,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,FR,France,country,Europe and Central Asia,46.227638,2.213749,5315.92214346421,1986,4923,0,0,0,0,0,154,0,2,0,2,2558,1021,21,1155,10,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,FR,France,country,Europe and Central Asia,46.227638,2.213749,4002.38770162171,1986,17338,0,0,0,0,0,0,0,0,0,0,16196,0,0,1142,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FR,France,country,Europe and Central Asia,46.227638,2.213749,4272.67517649775,1986,2963,0,0,0,0,0,0,0,1,0,0,0,2952,10,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,FR,France,country,Europe and Central Asia,46.227638,2.213749,1288.01636107858,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FR,France,country,Europe and Central Asia,46.227638,2.213749,1785.67333929084,1986,129588,19685,89,129,0,169,13886,6286,63923,2299,81,0,28,6328,238,16210,0,113,108,16,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,FR,France,country,Europe and Central Asia,46.227638,2.213749,7029.92400050714,1986,51,0,6,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,FR,France,country,Europe and Central Asia,46.227638,2.213749,6692.67180493721,1986,158065,0,18,36637,0,0,0,1592,116691,0,4,0,0,41,0,3063,0,19,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,FR,France,country,Europe and Central Asia,46.227638,2.213749,8942.00707819094,1986,2990,0,0,0,0,0,58,1,9,318,19,0,2474,111,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,FR,France,country,Europe and Central Asia,46.227638,2.213749,4194.44221661375,1986,1435,0,0,0,0,0,0,1,321,120,3,0,984,0,3,0,0,0,3,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,FR,France,country,Europe and Central Asia,46.227638,2.213749,4168.62845635568,1986,545,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,FR,France,country,Europe and Central Asia,46.227638,2.213749,7436.78478165897,1986,5788,329,0,5430,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,FR,France,country,Europe and Central Asia,46.227638,2.213749,7327.14385655753,1986,5726,0,0,14,0,0,6,0,1222,0,0,0,4452,28,0,0,0,0,4,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,FR,France,country,Europe and Central Asia,46.227638,2.213749,8686.79576697363,1986,7311,0,0,0,0,0,0,0,5167,107,2,0,2031,4,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FR,France,country,Europe and Central Asia,46.227638,2.213749,1321.46863138852,1986,25952,6561,0,1343,1760,345,2353,1195,720,179,144,154,105,3599,2604,99,51,4739,16,0,36,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FR,France,country,Europe and Central Asia,46.227638,2.213749,2449.86971874674,1986,290,0,0,0,0,0,0,12,11,0,0,0,0,163,0,104,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FR,France,country,Europe and Central Asia,46.227638,2.213749,7377.15606258031,1986,39074,153,0,10000,13,512,29,17,306,109,1344,7431,2030,9385,7573,0,0,172,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FR,France,country,Europe and Central Asia,46.227638,2.213749,11734.6648161454,1986,206982,0,141978,7425,0,0,11,0,1,0,1509,2223,8876,25051,17729,0,0,2163,0,16,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FR,France,country,Europe and Central Asia,46.227638,2.213749,4600.83238201483,1986,2927,0,0,0,0,523,0,288,343,902,83,0,0,673,0,0,0,0,0,115,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,FR,France,country,Europe and Central Asia,46.227638,2.213749,3781.87048948475,1986,1958,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FR,France,country,Europe and Central Asia,46.227638,2.213749,1095.05431788211,1986,90005,501,0,3775,4,0,0,49,0,874,0,2257,21,4031,41,3932,0,72963,1004,553,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,FR,France,country,Europe and Central Asia,46.227638,2.213749,3268.92302197361,1986,162666,250,10854,15,0,28,85,10116,123067,2936,78,739,5,13399,77,83,32,932,2,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FR,France,country,Europe and Central Asia,46.227638,2.213749,958.731168227756,1986,1383626,280615,35580,18439,699,7852,1069,224129,300094,2600,71,23537,15800,65900,39901,331582,443,23738,11560,446,14,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,FR,France,country,Europe and Central Asia,46.227638,2.213749,7777.90246539131,1986,82,0,0,0,0,0,0,0,0,0,77,0,0,5,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FR,France,country,Europe and Central Asia,46.227638,2.213749,9861.13829749916,1986,2696,222,1,29,0,0,9,59,284,954,12,10,39,662,48,345,0,4,18,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,3403.10277166884,1986,47,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FR,France,country,Europe and Central Asia,46.227638,2.213749,6215.7279975995,1986,27091,0,0,8442,43,128,4,6530,8902,240,2,0,2254,546,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,FR,France,country,Europe and Central Asia,46.227638,2.213749,4332.26660498405,1986,930,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,15,891,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,FR,France,country,Europe and Central Asia,46.227638,2.213749,9192.8316444833,1986,122,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,FR,France,country,Europe and Central Asia,46.227638,2.213749,3149.80914388161,1986,844,20,0,30,327,7,12,117,141,4,7,0,10,76,5,47,0,0,14,27,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,FR,France,country,Europe and Central Asia,46.227638,2.213749,4569.60711651182,1986,18636,0,0,9002,0,0,0,0,0,0,0,2915,1000,5719,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,FR,France,country,Europe and Central Asia,46.227638,2.213749,2582.12044645821,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FR,France,country,Europe and Central Asia,46.227638,2.213749,8514.71759270318,1986,47929,0,0,18175,18,0,0,18,359,1405,909,0,25873,858,0,280,0,21,13,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,FR,France,country,Europe and Central Asia,46.227638,2.213749,7359.60279540832,1986,9430,0,0,5633,36,0,697,0,0,0,60,6,211,2785,0,0,0,0,0,2,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FR,France,country,Europe and Central Asia,46.227638,2.213749,10427.0098336979,1986,97181,0,0,7119,0,19,45,0,1217,5,388,556,876,73551,13357,9,0,16,23,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,FR,France,country,Europe and Central Asia,46.227638,2.213749,3241.17166878117,1986,12904,0,0,11,0,0,0,578,653,9364,42,0,0,2224,3,0,0,0,18,11,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,FR,France,country,Europe and Central Asia,46.227638,2.213749,1530.56135872759,1986,36,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,FR,France,country,Europe and Central Asia,46.227638,2.213749,3051.28347022019,1986,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,FR,France,country,Europe and Central Asia,46.227638,2.213749,9265.67033380659,1986,93399,0,0,93176,0,0,0,95,69,0,30,0,10,17,0,0,0,0,0,2,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FR,France,country,Europe and Central Asia,46.227638,2.213749,9200.41173427501,1986,14969,46,0,895,90,0,127,2536,2717,12,33,2,7123,733,1,650,0,0,4,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,FR,France,country,Europe and Central Asia,46.227638,2.213749,7172.80904172825,1986,62,0,0,0,0,0,0,0,0,24,0,0,0,30,0,0,0,0,0,8,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,FR,France,country,Europe and Central Asia,46.227638,2.213749,1794.3498987913,1986,438540,0,59217,9255,5693,731,31978,104179,216370,16,977,51,1,6850,61,3095,0,25,41,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,FR,France,country,Europe and Central Asia,46.227638,2.213749,7964.13407942704,1986,4945,0,0,4468,0,33,0,0,265,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,FR,France,country,Europe and Central Asia,46.227638,2.213749,8554.23388747988,1986,1175,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,FR,France,country,Europe and Central Asia,46.227638,2.213749,7190.58204009104,1986,145,0,0,0,124,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FR,France,country,Europe and Central Asia,46.227638,2.213749,694.275225072112,1986,908242,72310,142016,6132,439,3,831,6696,30694,4774,1395,44067,14787,169411,65226,51150,1563,212606,83876,1829,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,FR,France,country,Europe and Central Asia,46.227638,2.213749,16840.5368409388,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FR,France,country,Europe and Central Asia,46.227638,2.213749,19200.9265063066,1986,69952,11284,0,0,121,0,0,6,8046,22782,0,0,0,893,12274,0,0,6955,50,7541,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,FR,France,country,Europe and Central Asia,46.227638,2.213749,8792.15350287953,1986,17476,0,0,10291,0,0,16,0,1017,1295,0,0,4857,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,FR,France,country,Europe and Central Asia,46.227638,2.213749,3231.65317649015,1986,990,0,0,0,0,0,0,92,8,219,0,0,0,645,0,0,0,0,0,26,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,FR,France,country,Europe and Central Asia,46.227638,2.213749,4180.65424485956,1986,8537,0,0,0,0,0,0,0,0,41,0,858,3038,4588,0,0,0,0,0,12,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FR,France,country,Europe and Central Asia,46.227638,2.213749,1637.46663711854,1986,3737,11,0,0,0,0,10,29,144,323,0,288,0,421,2317,37,0,20,137,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,FR,France,country,Europe and Central Asia,46.227638,2.213749,5541.42830139283,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FR,France,country,Europe and Central Asia,46.227638,2.213749,5937.69010677475,1986,58868,70,0,39635,0,1,1,6,8,10627,121,0,3,8392,0,0,0,4,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,FR,France,country,Europe and Central Asia,46.227638,2.213749,8795.41048110772,1986,2321,0,0,0,0,0,0,0,1465,0,1,0,852,3,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FR,France,country,Europe and Central Asia,46.227638,2.213749,14278.7814223638,1986,4722,0,0,0,0,0,0,0,1,0,8,0,1993,5,2684,0,0,13,0,18,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,FR,France,country,Europe and Central Asia,46.227638,2.213749,9867.27085827083,1986,11441,0,0,0,0,0,5245,0,0,1369,0,485,484,3703,23,0,0,107,0,25,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,FR,France,country,Europe and Central Asia,46.227638,2.213749,9791.39891655932,1986,4843,0,0,20,1,0,0,458,1013,479,0,0,466,2382,0,14,0,10,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FR,France,country,Europe and Central Asia,46.227638,2.213749,11119.6190477582,1986,55604,0,0,2,0,69,529,0,3217,873,0,710,597,6449,43147,11,0,0,0,0,0,0,0,0
