sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BM,Bermuda,country,North America,32.321384,-64.75737,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,10767.0840845114,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,640.204705736187,1997,26,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7347.93924715718,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14259.7714428701,1997,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11125.2635928002,1997,35,0,0,0,0,0,2,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12223.4898458038,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,10502.2033767773,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8859.65363559229,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4303.2163604277,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7875.00783146602,1997,41214,40927,0,0,0,0,0,0,0,0,0,0,0,35,0,252,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8288.96438656335,1997,11215,9857,3,11,0,0,3,30,13,0,3,0,108,135,0,608,0,0,444,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12577.4485802626,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,10301.3360295073,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8158.05240048771,1997,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,10540.8629774147,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8884.02201824239,1997,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,6260.05931694178,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7242.56767353566,1997,615,598,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14116.8861243141,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,3306.7323303801,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1988.68888505501,1997,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4040.33601842176,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14054.6528749073,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8457.3674234151,1997,316,214,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,75,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12521.2298490771,1997,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8046.87470990931,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7477.31282238638,1997,1407,0,0,0,0,0,0,0,72,0,0,0,0,0,7,1241,0,87,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12086.6822906714,1997,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9599.0724699285,1997,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7974.35319832598,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,954.452476134613,1997,352098,69614,15490,79053,170,476,684,15162,28604,0,1142,5853,4351,24641,10339,52574,2620,35479,8466,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7426.63497596979,1997,350,327,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1369.75095080553,1997,669,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9249.07957746294,1997,685,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7835.80137353636,1997,296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,295,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,3094.29210792867,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8041.28470872349,1997,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,6425.68658001378,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8965.83096468549,1997,392,0,0,20,0,0,0,0,0,0,0,0,0,0,0,336,0,0,36,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,2549.72621848092,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,13629.5158472508,1997,48122,48056,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7251.59648814426,1997,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1474.37210907105,1997,2504,1038,0,1380,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1191.63803219098,1997,32639,13,0,32340,0,0,0,0,6,0,0,106,7,29,0,36,0,82,20,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,15790.2320065344,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1310.19090973676,1998,195,12,41,36,0,0,0,6,85,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7796.32099258898,1998,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11232.1979676207,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7855.06099731069,1998,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7644.89558118431,1998,52,2,10,36,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8293.47543592161,1998,4786,4702,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4000.98119904952,1998,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,640.204705736187,1998,490,170,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,1,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7347.93924715718,1998,284,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14259.7714428701,1998,29904,29904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11125.2635928002,1998,22,1,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12223.4898458038,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11542.7087810313,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,6655.43768672585,1998,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8859.65363559229,1998,58,1,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,30,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4303.2163604277,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7875.00783146602,1998,24472,24053,0,0,0,0,0,0,0,0,0,0,0,3,0,401,0,15,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8288.96438656335,1998,10951,8895,10,14,0,1,15,143,44,0,13,0,205,203,23,26,0,1,1358,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8158.05240048771,1998,227,0,0,0,0,0,0,0,0,0,12,0,0,0,9,201,0,0,5,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,10540.8629774147,1998,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7212.27991416208,1998,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8884.02201824239,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,6260.05931694178,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7242.56767353566,1998,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,14116.8861243141,1998,224,0,0,0,0,0,1,1,1,0,0,0,0,193,0,0,0,28,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1988.68888505501,1998,232,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9536.42074878374,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8457.3674234151,1998,462,0,17,0,0,0,0,0,0,0,0,0,0,7,0,397,0,0,41,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,12521.2298490771,1998,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11958.2325783275,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,3723.57512984704,1998,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8046.87470990931,1998,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,11916.6640971481,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8335.52317040936,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7477.31282238638,1998,1835,109,0,1,1,0,3,1,228,0,0,0,1,1,95,648,0,747,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9561.71515963195,1998,82,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,5954.57043470115,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7459.95078257404,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4465.77214426572,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9599.0724699285,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,954.452476134613,1998,428357,130750,16520,60035,103,331,1083,27000,39636,1,1088,6560,4152,29872,12015,41148,7274,45891,12172,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7426.63497596979,1998,1016,984,0,15,0,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1369.75095080553,1998,1728,0,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9249.07957746294,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7835.80137353636,1998,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9961.90962130245,1998,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7110.7878602447,1998,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,8965.83096468549,1998,596,0,0,0,0,0,0,0,0,0,0,0,0,0,4,592,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,2549.72621848092,1998,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,13629.5158472508,1998,39885,39638,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,212,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,7251.59648814426,1998,114,2,3,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
