sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,13775.6657773712,2002,3088,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,694.666189043969,2002,394,59,0,3,0,0,0,2,0,0,0,0,2,14,0,154,0,0,160,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5467.01602111877,2002,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5637.00191665905,2002,868,0,20,0,0,0,0,139,1,0,0,20,0,16,84,448,6,83,57,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5444.78794729365,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7456.31584573424,2002,10740,6077,0,1140,0,0,0,27,11,0,100,0,22,28,12,213,0,10,3100,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4925.63561687996,2002,49665,49665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,8411.9965356316,2002,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6393.19041262922,2002,3152,0,0,3000,0,0,0,0,22,0,0,0,0,0,111,19,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4411.38781007631,2002,6488,4111,0,1803,0,0,0,0,16,0,0,0,15,373,0,88,0,27,55,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,675.580449370418,2002,6,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5172.90725253775,2002,3297,8,0,993,0,0,0,10,2,0,0,0,0,6,507,1685,0,0,86,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1186.51780987099,2002,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4777.94887171513,2002,298,0,0,0,0,0,0,0,0,0,0,0,5,257,0,36,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,282.364433067797,2002,120,1,0,0,0,0,0,2,7,0,0,0,0,99,0,11,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,9765.17050709885,2002,46568,46531,0,8,0,0,0,0,0,0,0,0,0,7,17,5,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,13958.670479759,2002,2020,2000,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7215.18557552876,2002,39,5,0,5,0,0,0,3,0,0,5,0,1,19,1,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5014.1975133662,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5439.94716727676,2002,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4421.04057572416,2002,898,55,0,0,0,0,0,526,0,0,0,0,0,56,0,105,0,156,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,14159.2357770894,2002,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5627.24390469809,2002,177,17,0,2,1,0,2,23,25,0,1,0,12,22,5,65,0,0,2,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,344.228307812413,2002,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4894.68475065304,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5638.14758857081,2002,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,12550.335267231,2002,21376,21244,0,0,0,0,0,4,0,0,0,0,0,1,89,11,0,0,27,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1399.66677370592,2002,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,11206.486116577,2002,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,2642.12681498838,2002,294,10,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,31,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,11463.846458634,2002,12695,12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4806.7733843338,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5103.87578403076,2002,24310,8350,758,259,0,0,0,5574,350,0,0,287,22,279,2429,1819,0,1706,2477,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,16366.6492806756,2002,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,2251.19827752128,2002,164,1,0,162,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7372.54860288535,2002,18,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,8695.05484648714,2002,30250,30250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,10564.7347805748,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6273.66429833745,2002,75,9,0,3,0,0,0,2,0,0,0,0,0,0,0,39,0,0,22,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,732.475320619414,2002,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,12809.9801166431,2002,279,0,0,0,0,0,0,2,0,0,0,0,2,0,60,0,0,0,215,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4911.68801345628,2002,272,0,0,0,0,0,0,0,0,0,0,0,15,257,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,19141.2909388283,2002,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6414.12576421243,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5710.27676649831,2002,403,3,0,0,0,0,0,21,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,3650.42095094484,2002,1602,3,0,42,0,0,2,30,97,0,2,0,41,437,0,946,0,0,2,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,10168.4471456593,2002,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4615.54732989532,2002,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6286.09046033902,2002,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,4673.91574274057,2002,43,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,13,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,12150.4624162649,2002,30602,28087,0,2500,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,3575.31570089023,2002,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5779.36427143782,2002,70,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,7162.34396903579,2002,645,78,6,20,0,1,2,123,4,0,4,0,10,65,64,134,0,78,56,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5274.58352907093,2002,2106,215,1,12,2,1,6,256,153,1,7,12,43,734,193,276,0,28,166,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,8915.45421533275,2002,52800,46091,10,13,3427,1,34,24,9,0,3,1,21,329,945,4,0,1887,1,0,0,0,0,0
