sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1586.65641821047,1992,299,29,0,0,0,0,0,41,0,0,0,4,8,45,62,1,0,67,42,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8673.83549169584,1992,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10895.2522100197,1992,7057,0,0,0,0,0,0,0,6995,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2106.78502342594,1992,3513,0,0,0,0,0,0,0,3431,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2017.359390771,1992,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1492.78689795462,1992,5175,73,0,28,0,0,2,16,163,0,4,66,602,224,339,90,0,3552,16,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4548.60748905586,1992,344,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,554.376630953841,1992,18829,1,0,55,0,169,487,171,10491,1513,11,4746,373,185,73,64,0,0,0,490,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10412.2819781951,1992,1012,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10169.1787245646,1992,183,0,0,0,0,0,0,0,18,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,369.231430921197,1992,28449,2474,32,3843,0,0,17599,80,288,68,72,6,0,79,264,704,400,1644,1210,86,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,5901.86579449093,1992,3304,0,0,2,0,0,118,10,0,0,149,0,3025,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10313.1816095711,1992,1918,0,0,0,0,0,0,0,40,0,55,0,146,1677,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,3109.24350631796,1992,145,0,0,0,0,10,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2366.90527439305,1992,43,2,0,0,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1886.34241583508,1992,3267,0,0,0,0,0,1,0,3170,0,0,0,10,86,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,727.486840698066,1992,12813,151,50,63,40,668,307,11,49,473,0,6214,208,1150,731,72,0,2415,40,171,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9092.13740292657,1992,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2007.00569440061,1992,48,0,0,0,0,0,0,0,33,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,5181.27112728806,1992,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,957.264927230583,1992,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7469.33366732548,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8970.68189806037,1992,7203,0,0,0,0,0,0,0,0,0,0,0,160,6047,996,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10565.49754478,1992,41,0,0,0,0,0,5,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,6163.29673209204,1992,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,13,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2798.4224343844,1992,18,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7165.54823040459,1992,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1472.05323585752,1992,4940,135,1145,159,46,26,5,1120,256,0,10,75,110,572,582,137,87,264,298,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,17873.8391139107,1992,115,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10280.5261589204,1992,137,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4067.78275872662,1992,504,0,0,0,0,0,0,0,0,0,0,0,446,58,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2013.3740749195,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10287.4947752965,1992,5944,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5909,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,11015.4495166246,1992,7979,0,0,0,0,0,0,0,0,0,0,7979,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9866.24527535925,1992,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,890.532105326705,1992,1501,0,0,0,0,0,0,218,0,279,1,0,0,583,40,0,0,0,380,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2469.20359689191,1992,570,5,0,0,0,0,0,0,0,0,0,0,3,562,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,378.442263028278,1992,16311,489,0,30,0,219,20,0,0,21,0,20,2,60,227,849,0,14283,67,24,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9339.28810442545,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8304.09081813921,1992,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2069.91558060698,1992,1449,0,0,55,0,8,5,14,178,0,0,0,51,221,0,917,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7013.92262413949,1992,1496,0,0,0,0,0,0,0,10,0,25,0,1164,297,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1800.52259379861,1992,250,0,0,0,0,0,0,0,40,0,0,52,19,128,0,11,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1044.67325139493,1992,949,9,0,127,33,0,4,7,0,27,0,47,344,108,33,0,0,110,100,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1850.11857991212,1992,13,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8006.45649002819,1992,279,168,0,0,0,1,1,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1499.43568215627,1992,533,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1311.32912950033,1992,6300,0,99,55,0,98,4,84,5664,27,0,0,9,0,260,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4876.45742493756,1992,145,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,920.107979684928,1992,7591,3795,0,0,0,0,0,0,0,0,0,3766,0,0,0,0,0,0,0,30,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2148.73606360185,1992,834,21,0,0,0,20,0,0,5,3,0,9,91,335,52,198,0,0,100,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,5779.87630239186,1992,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8986.50934433714,1992,60544,12,0,1,0,20,46251,19,1913,0,0,8733,0,134,20,8,0,3403,0,30,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,11530.6449554534,1992,100,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8721.44685907674,1992,330,0,0,0,0,0,0,0,0,0,19,0,311,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7065.71865518656,1992,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,326.03171728063,1996,418,50,0,25,231,17,0,70,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2477.49626540865,1996,173,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,12497.7704110917,1996,37680,0,0,4,0,0,219,0,0,0,0,37457,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,13720.5983494055,1996,3430,0,0,2352,0,0,0,0,0,577,0,1,0,0,0,86,0,33,0,381,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,634.53944446226,1996,15154,636,0,4237,22,10,9,505,2448,41,4,232,1652,258,1655,3152,0,197,96,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8742.07537416474,1996,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,6595.06138301243,1996,1274,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1191.63119756659,1996,848,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1438.34599769097,1996,2580,82,896,1,0,0,0,3,76,0,0,728,81,136,59,18,0,442,58,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7279.32204796001,1996,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9803.55343945678,1996,55742,0,0,27485,0,0,0,0,257,0,114,16438,11425,0,23,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,389.537077453946,1996,37731,1837,0,19006,423,182,4543,5430,265,45,0,2109,30,59,1179,2200,0,151,272,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8573.07708487114,1996,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,7848.12742764706,1996,607,0,550,10,0,0,0,0,0,0,0,0,0,3,0,1,0,23,20,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8546.69683729418,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,6853.20210928996,1996,1201,80,0,8,0,0,968,57,0,0,21,0,1,66,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8958.67276651051,1996,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10088.1529694605,1996,10987,0,0,0,0,0,0,0,10969,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10420.1986230751,1996,5290,0,0,0,0,0,0,0,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4809.61628628367,1996,425,0,0,0,0,0,0,0,4,0,0,20,401,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,475.929465356036,1996,83,11,0,0,0,0,0,0,69,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9040.87874317642,1996,86100,0,0,86098,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1451.60371274688,1996,728,28,0,0,0,0,0,48,357,0,0,0,22,20,0,253,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,770.233140648118,1996,3074,134,60,20,0,20,0,100,18,119,0,1,21,92,48,637,0,32,1772,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8114.91805469598,1996,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,5349.9728194564,1996,60,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1586.65641821047,1996,600,2,20,0,0,0,0,0,0,0,16,9,0,138,0,85,0,141,189,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,8230.80075467108,1996,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,10895.2522100197,1996,47318,0,0,0,0,0,1,0,47297,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2106.78502342594,1996,3597,2949,98,0,0,0,0,2,537,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,4314.70888612198,1996,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
