sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10410.5204781326,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1674.00311081791,1997,67,0,0,0,0,0,0,0,29,0,0,0,0,12,0,3,0,0,23,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5374.62285409729,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9693.40898011777,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2296.44594537164,1997,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8938.71343559088,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,11876.4064849386,1997,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10695.5510246576,1997,13819,10,0,41,0,604,0,21,405,0,0,21,12107,6,4,25,0,575,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1339.12424888726,1997,3144,8,0,0,38,131,5,0,33,0,0,0,0,30,461,238,0,0,2200,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4486.6850530592,1997,14,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3811.45317160243,1997,71,0,0,0,0,0,0,17,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9400.28978599403,1997,34734,29443,0,7,4082,0,74,80,195,0,0,74,3,405,18,129,0,0,224,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3400.05430703,1997,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,13556.6610798333,1997,183,0,0,0,0,0,0,82,22,0,0,0,0,71,0,8,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,7610.6271693753,1997,30,0,0,16,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,6112.66830080997,1997,13943,107,0,208,1137,1350,4114,4940,31,7,290,5,26,100,2,0,0,1626,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8149.61166877748,1997,24,17,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,11570.501538893,1997,124,0,0,0,0,0,0,0,16,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4333.04757458502,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12030.0019119448,1997,325,0,0,0,0,0,0,0,173,0,0,0,75,77,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5156.96399699335,1997,338,0,0,0,0,2,52,0,192,0,0,0,73,19,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10692.6246052408,1997,1511,0,0,1500,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,264.276383631237,1997,3828,457,0,0,99,0,0,1,104,0,0,908,0,698,651,338,0,130,442,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2437.33178740731,1997,15151,0,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,15102,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,7789.69808192456,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4471.16839913667,1997,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3203.07470218597,1997,11714,436,161,1059,0,0,0,25,13,0,0,364,9,704,245,94,0,2631,5973,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9717.0904308206,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10262.232453547,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12340.3607993129,1997,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,921.317507558426,1997,58950,8216,26615,199,964,8,713,16906,2035,56,74,0,294,2593,156,0,41,0,121,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12143.3210934382,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ER,Eritrea,country,Sub-Saharan Africa,15.179384,39.782334,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2115.96159267193,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2869.70441955128,1997,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2791.17143712507,1997,56,0,0,0,0,0,17,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3206.02870974191,1997,2015,0,0,9,0,0,0,0,0,0,0,4,0,0,0,8,0,0,1994,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3149.80914388161,1997,72166,12343,2205,17791,76,28,490,2461,465,36,17,3213,752,2156,5581,4495,129,1464,18585,8,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5622.9182009734,1997,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1147.08900349634,1997,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2812.78457638201,1997,12833,4150,24,2122,0,5,28,11,39,2,2,2124,247,446,304,846,126,953,1530,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4753.80494761957,1997,561,12,0,0,0,0,34,0,434,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1382.52177151891,1997,12574,811,0,128,0,13,15,410,345,5,0,790,179,28,9234,4,0,0,612,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12091.2084158794,1997,399,0,0,0,0,0,0,0,0,0,383,0,0,16,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5344.96383120058,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10158.643219439,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,11827.8360640471,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2019.54092478223,1997,35277,27310,0,1,43,69,165,4815,0,0,0,0,0,18,0,0,0,19,2837,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5011.13054587294,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4477.35906216514,1997,5724,1245,0,0,38,443,20,33,1268,8,110,100,112,43,1,0,0,2303,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8967.13004073954,1997,1183,38,0,171,0,191,0,10,241,0,48,0,248,106,130,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1667.01920129274,1997,6969,28,0,6,96,2810,10,281,2616,0,20,0,1,1030,0,8,0,0,16,47,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4075.10898612936,1997,3693,73,1,11,0,0,0,0,84,0,0,0,97,621,0,136,0,1729,941,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2224.0833982655,1997,93713,43962,0,32597,130,27,9,1858,1353,153,0,4677,1053,5491,221,439,0,1084,620,39,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,10897.0685295466,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8830.20793287448,1997,77,13,0,0,0,0,2,0,5,0,0,0,0,44,0,1,0,12,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,365.684086407986,1997,53302,310,81,2,3,0,0,50089,85,0,145,506,39,282,1312,15,0,410,1,22,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3020.44342496646,1997,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3777.35394080251,1997,294,12,0,0,0,130,0,0,84,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1211.36856551711,1997,1444,11,0,0,0,0,4,20,102,0,0,1050,0,29,22,191,0,4,11,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3499.68212988806,1997,8,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5564.89668735217,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1976.14264010538,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5973.12483920932,1997,62,0,0,0,0,0,0,0,0,0,31,0,15,16,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5246.76332220679,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,7558.30205241451,1997,2637,200,0,23,0,15,12,13,5,0,40,0,105,448,1581,195,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5160.25616076133,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4353.92751586174,1997,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1971.43860190469,1997,665,9,0,78,0,0,0,0,3,0,0,0,0,555,20,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12270.2540886125,1997,917,0,0,18,171,0,0,0,18,0,230,0,1,44,0,435,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5758.54033075704,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9705.32761993367,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3995.69007541546,1997,325,19,0,0,2,0,72,0,0,0,0,0,149,83,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5977.61860329905,1997,162,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3174.31364895422,1997,42642,2607,12053,988,4,0,116,455,320,0,0,1051,1350,1852,3760,4186,867,6344,7556,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,16363.7346611117,1997,382,0,0,20,0,0,0,0,58,0,0,0,0,20,0,0,0,130,154,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,11920.5577816216,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3915.85662107351,1997,1365,0,0,0,0,0,1318,0,0,37,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3561.29651134314,1997,41,4,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,12,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2400.39124145012,1997,121,0,0,0,0,0,1,0,0,0,0,0,0,42,78,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3166.66232345597,1997,1100,984,0,0,0,83,0,23,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12080.2928521266,1997,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,11821.0855606622,1997,42,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,12512.6638860302,1997,799,0,0,0,738,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8852.11473792311,1997,901,4,0,0,0,0,201,0,621,0,0,0,14,35,0,25,0,1,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2416.89170561755,1997,3930,2,0,3500,0,0,11,0,1,0,0,0,30,0,0,0,0,41,345,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3947.18016693671,1997,6111,8,0,0,0,0,0,92,0,0,0,0,0,14,5879,3,0,0,115,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1755.91107323137,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,8046.16378699556,1997,28,0,0,15,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1634.59483982217,1997,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1632.67440246661,1997,20072,18981,0,330,20,424,0,0,41,0,4,0,0,7,0,0,0,31,234,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5682.89479358743,1997,24778,22034,0,1,0,0,2495,19,0,88,1,0,18,39,0,64,0,0,19,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,9718.52152352583,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4833.06778472721,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1426.34841664153,1997,17465,2830,1851,354,0,1,0,2214,917,0,0,800,159,1052,5788,751,0,311,437,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5481.49554576904,1997,12,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1708.20699310036,1997,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,4760.68612151625,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5627.24390469809,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,7909.39200907304,1997,5943,62,0,0,0,7,21,39,0,0,11,0,55,26,5703,0,0,0,19,0,0,0,0,0
