sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,16282.2456673091,1986,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9470.68544680989,1986,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,15536.312346861,1986,340,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9068.01269897136,1986,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11119.6190477582,1986,3214,750,0,543,0,0,0,0,8,0,0,41,0,63,0,0,13,0,1809,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9956.62578254973,1986,578,0,0,0,0,0,0,0,0,0,16,0,0,562,0,0,0,0,0,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2495.12135169287,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,15283.7392117889,1986,113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4630.42880726702,1986,16017,0,0,0,0,0,0,0,0,455,2,15404,0,156,0,0,9,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1751.37024833425,1986,1061,0,0,0,0,0,0,0,0,0,2,0,0,1011,48,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11268.217138742,1986,1558,3,0,0,0,0,0,0,0,0,0,0,0,251,0,3,0,20,1281,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8995.14911385751,1986,320,0,0,0,0,0,0,0,83,237,0,0,0,0,0,0,12,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10593.7106522058,1986,652,3,0,522,0,0,0,0,66,0,0,24,4,0,0,33,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3075.73619699701,1986,16274,11059,2,161,0,0,24,4,521,178,33,787,38,1672,1769,11,10,0,15,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2381.31152705376,1986,1910,103,0,0,0,0,0,0,30,0,1,0,189,113,834,0,5,0,639,1,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13729.4154423421,1986,896,0,0,0,160,0,0,0,0,720,0,0,0,0,0,16,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,12660.9485249697,1986,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10599.1424563548,1986,16806,1013,0,0,0,0,0,0,0,0,0,344,77,109,0,0,222,16,15247,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8099.85217465175,1986,38213,2,0,1283,168,0,0,59,60,16,0,1625,0,20,6,0,0,31,34943,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,15904.4739710363,1986,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5708.37338676016,1986,18659,0,0,0,0,0,0,0,0,18561,0,0,0,98,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3253.44683556991,1986,168,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9738.00079769469,1986,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,12249.8119547002,1986,46,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2632.93915947274,1986,1988,0,0,10,0,0,0,0,247,0,0,17,0,1712,0,2,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9508.96618842636,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2359.15524809965,1986,11481,243,4,38,3251,0,135,11,243,0,341,156,72,437,4600,238,0,89,1623,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11870.5976014295,1986,810,0,0,212,0,0,9,9,4,0,2,0,0,254,14,306,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4519.33921198749,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9866.87840309519,1986,480,0,0,0,0,0,0,0,0,478,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9488.80813513883,1986,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,2430,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10683.0387970628,1986,935,0,0,1,0,0,0,0,0,0,0,6,0,57,0,0,0,65,806,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2264.48459643425,1986,12750,2038,0,0,4093,0,543,0,3,60,0,0,0,338,72,22,34,0,5579,2,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8825.22876378843,1986,793,0,0,0,0,0,0,327,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10888.3066373548,1986,13362,4520,0,9,0,0,0,0,2,0,0,400,40,199,881,0,2,0,7311,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13230.9559540651,1986,1112260,916601,64,321,2261,26,84,810,2983,11691,71,156793,419,7000,10384,258,298,238,2256,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5575.07104480606,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10752.2226175629,1986,869,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,17145.2334788306,1987,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4442.44563471169,1987,147862,101455,10,341,1748,3,205,31,131,571,0,11695,107,402,1977,109,3,263,28814,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10213.7525578564,1987,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,15331.7584515652,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10737.2012439655,1987,26917,22362,0,292,20,0,0,0,0,10,0,834,0,57,15,17,0,0,3310,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,19339.2060683684,1987,22394,0,0,0,0,0,0,0,23,2871,0,18500,2,992,0,6,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9553.78809390101,1987,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11157.5249705632,1987,246183,242872,18,325,123,0,36,17,10,0,0,0,0,733,355,2,63,46,1646,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,17169.5959481899,1987,151,0,0,0,0,0,0,118,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1334.68207060713,1987,21891,5030,0,286,1610,512,3241,1369,2021,337,74,3907,67,1732,517,269,0,107,812,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1355.36519317366,1987,57,0,0,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3106.22230986508,1987,270114,889,0,316,119,28,6571,956,98,2691,0,257698,28,513,0,76,0,129,2,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1207.31778993589,1987,11418,309,0,11,0,0,12,3889,673,126,3,4791,53,1469,39,7,26,0,36,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13784.2102093304,1987,236,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10058.6173189953,1987,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10145.2031071722,1987,11113,1009,0,0,0,0,0,0,198,0,0,18,0,73,0,7,14,3274,6534,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,16282.2456673091,1987,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9470.68544680989,1987,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9068.01269897136,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11119.6190477582,1987,35538,28282,0,1872,0,0,0,2,3,0,0,98,28,213,0,510,64,1,4529,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9956.62578254973,1987,337,0,0,0,0,8,0,0,0,0,5,0,0,324,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4630.42880726702,1987,2356,0,0,0,0,0,0,0,0,2284,1,0,0,71,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1751.37024833425,1987,3682,146,0,0,0,0,0,0,0,0,0,0,0,2118,48,0,0,0,1370,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11268.217138742,1987,596,3,0,0,0,0,0,0,0,0,0,0,0,77,0,8,0,0,508,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8995.14911385751,1987,204,0,0,0,0,0,0,0,199,0,0,0,0,0,5,0,65,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10593.7106522058,1987,1677,155,0,1065,0,0,0,3,111,0,0,21,10,219,2,91,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3075.73619699701,1987,11411,3790,0,24,10,1,27,3,385,160,49,849,24,5202,787,39,0,0,6,53,2,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8937.85301837423,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2381.31152705376,1987,8494,1254,0,0,0,0,0,0,0,0,13,15,290,213,2240,0,0,0,4469,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13182.6072472437,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13729.4154423421,1987,212,0,0,0,88,0,0,0,0,108,0,0,0,2,0,14,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,12660.9485249697,1987,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10087.9364611275,1987,211,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10599.1424563548,1987,24099,2557,59,2679,0,0,0,0,50,0,0,1459,38,216,316,8,228,42,16675,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8099.85217465175,1987,44646,6,0,1786,21,0,0,0,41,0,0,2523,0,91,9,0,0,207,39962,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5708.37338676016,1987,6508,0,0,0,0,0,0,0,0,6420,0,0,0,88,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3253.44683556991,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,18158.2616137336,1987,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,12249.8119547002,1987,359,0,0,0,0,0,0,162,0,0,10,0,0,0,0,22,0,0,165,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,16455.6542642072,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2632.93915947274,1987,27041,121,0,25669,0,0,0,2,450,0,0,2,0,612,0,185,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9508.96618842636,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2359.15524809965,1987,25209,4090,0,131,4469,0,285,225,425,0,165,440,400,1247,7595,1023,0,64,4650,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,11870.5976014295,1987,3965,0,0,52,0,0,18,9,9,0,22,20,0,426,35,552,0,2,2820,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4519.33921198749,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9866.87840309519,1987,505,0,0,0,0,0,0,0,0,500,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9488.80813513883,1987,1121,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,956,156,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10683.0387970628,1987,1425,0,0,0,0,0,0,8,14,0,0,7,38,45,0,5,0,0,1303,0,5,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2264.48459643425,1987,70000,55755,0,34,687,0,50,0,14,0,0,5,0,550,0,4,55,0,12900,1,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,8825.22876378843,1987,1506,0,0,0,0,0,0,604,103,234,0,0,0,565,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10888.3066373548,1987,48330,28711,16,39,0,3,3,9,39,2,7,543,85,266,1131,1087,23,0,16389,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,13230.9559540651,1987,731936,531428,79,887,4530,23,66,2373,1783,32977,66,126110,803,8398,14002,798,835,189,7379,36,9,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,5575.07104480606,1987,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10123.4078276759,1987,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10752.2226175629,1987,5027,0,0,0,0,0,0,0,0,0,0,0,0,5027,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,17145.2334788306,1988,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,4442.44563471169,1988,133132,66194,63,131,1656,0,332,37,1290,10493,17,20366,89,39,1995,66,19,900,29464,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10213.7525578564,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,10737.2012439655,1988,62196,55023,0,300,20,0,0,0,22,0,0,1558,17,6,50,24,20,0,5176,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,19339.2060683684,1988,913,0,0,0,0,0,0,0,0,150,0,0,9,636,0,0,0,0,0,118,0,0,0,0
