sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8606.7669029458,1987,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10788.7257671778,1987,332351,164907,0,0,0,0,0,0,0,47264,0,0,0,0,120180,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7921.72528555768,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1750.24647234515,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6834.38579868753,1999,286869,12334,0,221,27401,0,0,0,20,115,0,224302,118,57,21151,73,0,0,1077,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,16794.0282148374,1999,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8440.12567120063,1999,35,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14843.6085468807,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2145.46466540669,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7650.27747436683,1999,5489,106,34,2,4,0,0,202,6,0,0,0,9,84,161,144,0,122,4615,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,4880.60561570558,1999,26907,26,0,5,0,0,11131,1,424,0,0,0,90,7271,1957,0,0,6000,2,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1417.00561286572,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9430.27018140777,1999,16943,16820,0,0,0,0,0,0,0,0,0,3,0,120,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8113.3023871116,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,4513.01019158509,1999,354666,104085,24845,59,171139,5,2926,1324,679,0,4,74,69,885,453,485,0,41178,6456,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6401.02702042886,1999,4617,135,0,286,60,0,1,1469,1637,0,1,0,111,577,0,124,0,183,33,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14981.1159798285,1999,21,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,13646.2194170768,1999,274618,272406,0,76,1127,0,36,97,2,844,1,0,2,3,0,1,0,23,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14609.6565803257,1999,8,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1924.09966631048,1999,163,69,0,60,0,0,0,0,0,0,0,0,2,11,0,0,0,21,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10401.7694256618,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10096.2684435675,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1457.94843437981,1999,78,0,0,0,0,0,0,0,70,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8432.13141308532,1999,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12668.7930165179,1999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7876.67682721614,1999,496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,279,0,211,1,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1859.69842200049,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,854.388526332251,1999,24604,85,0,0,0,0,1,4,7,0,0,24457,0,31,0,0,0,3,16,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2600.01227736353,1999,45,0,0,7,0,0,0,0,0,0,0,1,0,28,0,0,0,9,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10651.5631684535,1999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1458.42964173011,1999,153,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12482.2660905904,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8595.76182539243,1999,568,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,546,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7555.22848957059,1999,800783,741339,0,12,18000,11,0,26,9,0,36,0,19,1121,6003,271,0,19029,14907,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8050.24926473171,1999,2960,777,0,246,0,0,0,2,4,0,0,0,0,66,12,691,0,1,1161,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9311.0577823819,1999,248,99,0,0,0,0,139,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1459.31939826711,1999,1027,297,0,12,1,0,3,0,0,0,0,0,5,623,80,4,0,0,2,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8807.23539198156,1999,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6406.45162184894,1999,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14710.5811873107,1999,209,73,0,0,11,0,0,0,0,0,0,0,0,4,6,0,0,115,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,17403.1418748808,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12118.2824335814,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6764.17464337194,1999,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,110,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10770.0155486312,1999,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8468.64303784002,1999,39640,34693,0,22,0,14,2,658,113,1,0,4,43,745,190,641,0,2342,172,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,383.202753154966,1999,25,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12576.3638581276,1999,4156,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12500.9878639621,1999,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8745.95688478253,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8775.28942289087,1999,102,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,17172.8857341865,1999,181,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2553.87805323321,1999,74563,4478,0,162,727,0,60,692,418,735,38,4,685,4287,54185,6377,0,1572,143,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7007.61541548198,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7680.26012994792,1999,23464,72,11435,53,0,0,3,0,0,0,0,146,14,162,2746,2598,0,4672,1563,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12993.5688041845,1999,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5435,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1245.23883454962,1999,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7743.62274270694,1999,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,13274.3866040479,1999,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1480.73612027467,1999,1969,26,0,1,2,2,2,1,11,0,0,0,2,17,1,1637,0,264,3,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,3432.15177045175,1999,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8606.7669029458,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6796.85728377115,1999,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,81,15,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,13101.0158236747,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9245.77106048382,1999,53,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10788.7257671778,1999,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1992.15703489344,1999,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,17485.2534161751,1999,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8763.78570801154,1999,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12200.9997284163,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7164.02841032118,1999,121925,83516,269,197,871,46,570,4253,2102,1307,595,1258,861,3213,8264,2713,0,2258,9632,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,16013.0257100691,1999,50,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,3060.25629512888,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8299.71713812175,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7996.22188945456,1999,134,0,0,1,21,0,0,0,0,0,0,0,0,9,0,0,0,45,58,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,15872.9213749298,1999,19169,18839,0,0,0,0,0,0,225,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2139.2251135844,1999,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,10352.00047352,1999,67,0,0,10,0,0,0,0,34,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9548.73991632326,1999,55119,54459,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12791.9132716454,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7080.77636442481,1999,28591,27427,0,3,0,0,0,0,0,0,0,0,0,99,19,200,0,0,843,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2447.67096904681,1999,22,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,3,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6456.21420430196,1999,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,12,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2067.85459388276,1999,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,16021.8322506481,1999,177290,177288,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9093.58323910379,2000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7921.72528555768,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1750.24647234515,2000,107,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6834.38579868753,2000,198272,5052,0,253,625,0,200,197,0,49,0,168128,75,28,23028,11,0,1,625,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,16794.0282148374,2000,2012,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,97,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8440.12567120063,2000,97,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,85,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14843.6085468807,2000,3998,0,0,0,0,0,0,0,0,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2145.46466540669,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,7650.27747436683,2000,9413,227,294,26,0,0,0,416,26,0,0,0,4,22,303,114,0,137,7844,0,0,0,0,0
BT,Bhutan,country,South Asia,27.514162,90.433601,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14433.3788242514,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,4880.60561570558,2000,30424,61,0,25,0,17,6392,6,473,0,0,0,88,1243,15308,0,0,6807,4,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,9430.27018140777,2000,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,4513.01019158509,2000,357797,221403,26907,41,53045,1,4184,733,580,0,2,262,42,183,462,121,0,44704,5127,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6401.02702042886,2000,2761,230,1,265,0,0,0,1221,492,0,0,0,118,78,0,105,0,205,46,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,14981.1159798285,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
