sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1144.23765901851,1986,249118,6287,6423,1564,193,16,171,1008,10094,3971,274,3475,754,16419,25412,23920,133,73245,68470,7422,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3761.76223775468,1986,5453,0,0,0,0,0,2157,0,0,1573,0,1086,562,2,0,0,0,0,0,73,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10122.1037637665,1986,111,0,0,0,0,0,0,0,0,37,0,0,72,0,0,0,0,0,0,2,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7255.04179150779,1986,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9079.78706253508,1986,662049,0,1,120,53,128,152819,235,918,736,251,413936,57142,9271,5533,26,0,20852,26,2,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1066.86149911602,1986,5414,0,0,15,43,86,241,630,299,834,19,384,0,1535,300,0,0,1027,1,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3572.5300448113,1986,545,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,99,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5333.72811848638,1986,869,0,0,0,0,0,0,0,0,204,0,0,653,0,0,0,0,0,0,12,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3840.82661453143,1986,31126,0,0,0,0,0,0,0,2211,1657,0,0,21181,1102,4898,0,0,0,0,77,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7713.88513348809,1986,469200,430752,6420,19,9874,0,14572,0,45,6,0,37,0,522,1684,198,73,1885,4,3182,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4011.4828994646,1986,5055,0,0,0,0,0,0,0,0,670,3,0,4360,22,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2999.76578059402,1986,109,0,0,0,0,0,0,0,0,51,0,0,0,29,0,0,0,0,0,29,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,12144.7659639857,1986,29371,0,0,1794,1623,51,0,252,24303,416,0,0,0,837,0,0,0,0,0,95,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9273.63108306991,1986,630,4,0,0,0,0,18,90,3,162,0,0,2,351,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9245.69218812881,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7574.73841489301,1986,342679,1371,166026,16,56680,40,1990,3395,84,16647,50,77685,85,3028,13916,111,0,1508,37,10,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9679.8108794407,1986,23951,22074,0,0,110,0,0,1375,115,29,0,9,48,190,0,1,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9419.67148178441,1986,49528,0,0,100,0,0,0,0,34864,1008,0,0,13479,77,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6787.17106744887,1986,14,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4698.00058349129,1986,147,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9813.17918239149,1986,70182,0,0,0,0,0,11,0,64918,0,0,0,4435,731,0,0,0,0,0,87,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4217.8390123033,1986,106303,0,0,90,0,0,5071,0,25316,2293,0,0,58323,5490,9602,0,0,0,0,118,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8468.64303784002,1986,58976,0,0,56335,0,0,0,0,31,0,0,0,1677,885,0,48,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1960.11346144744,1986,9025,0,0,0,0,0,0,9,7564,0,0,1343,0,0,0,0,0,0,0,109,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,912.552386489437,1986,22176,0,0,5399,119,0,0,80,232,2720,0,20,0,299,0,4190,666,8706,411,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5194.86224810773,1986,41755,0,0,0,0,0,0,0,0,0,0,0,39493,2250,0,0,0,0,0,12,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1617.22431359213,1986,192974,1033,1499,244,0,0,0,16,0,50,0,366,0,19010,2657,14568,3,138067,11293,4171,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4435.07677259221,1986,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7559.94828886558,1986,374,0,0,0,0,0,0,0,338,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8051.10051210873,1986,12617,0,0,11821,0,0,0,0,0,0,0,0,772,24,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10217.0291893975,1986,47565,0,0,0,0,0,0,0,45229,5,0,0,2128,203,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2360.0272509652,1986,61458,0,301,19689,0,0,115,269,1,24537,230,13901,0,2415,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9920.40749748531,1986,1227,0,0,0,0,0,239,0,0,200,0,0,788,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4554.75093180572,1986,15377,0,0,10021,0,0,82,0,0,14,1,1488,3238,27,0,0,0,135,15,356,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2398.05269570213,1986,5398,4,0,48,0,0,0,483,86,0,0,24,10,15,592,3,0,17,3670,446,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,958.731168227756,1986,5817202,4485743,175192,89002,2403,573,1419,3434,47869,28470,320,166579,4228,36305,62507,14215,4474,124965,459845,114133,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,16845.3920510546,1986,2060,0,0,0,0,0,0,0,0,0,0,0,0,15,2045,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4751.60836553642,1986,3719,0,0,0,0,0,0,0,0,0,0,0,84,0,3635,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4153.39519887905,1986,3313,0,0,0,0,0,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4006.43904357509,1986,854,0,0,0,0,0,0,0,0,0,0,0,804,50,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1671.77767313502,1986,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,842.932551892024,1986,595227,268881,45,40,92,956,22222,39517,26401,11532,2,53721,32,11540,130567,28715,0,22,223,673,46,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4441.08754180083,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7506.41664024834,1986,85,0,0,0,0,0,0,0,81,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9873.17788398864,1986,42155,0,0,0,0,0,482,0,23818,9504,0,0,7627,724,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4167.19363702819,1986,65,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8207.56151265195,1986,5273,0,0,0,0,0,0,0,112,0,0,0,5091,51,0,19,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9604.17723984052,1986,85968,0,0,0,0,0,182,0,78339,136,0,0,7307,4,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,805.558736103383,1986,195808,19242,0,1098,22736,0,5957,2027,1043,2057,121,89904,0,10119,15495,54,462,25832,75,48,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3247.017085613,1986,54,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,9,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6576.39257110275,1986,23433,1,0,1000,0,174,465,0,85,2815,1567,7942,3581,4024,1779,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,11016.3839915023,1986,205728,55322,3015,19428,0,5,0,0,2,30,114,41823,11739,19544,54705,0,0,0,0,1,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3757.76527913442,1986,18261,0,0,0,0,192,0,19,56,314,0,0,0,71,0,0,0,0,0,17609,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2890.90796615561,1986,939,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2008.54262526765,1986,21900,0,0,439,0,0,0,25,7,44,0,30,2,593,0,1762,22,3926,10416,4656,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2320.30173740987,1986,51436,904,0,0,0,4,51,899,32924,14582,0,22,0,336,1,79,671,454,1180,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8674.89921319406,1986,192,0,0,0,0,0,0,0,0,0,8,0,38,68,0,78,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9739.59490027946,1986,1558,29,0,0,3,0,0,14,9,324,0,602,21,443,0,113,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2456.80560516105,1986,103,0,0,0,0,0,0,0,0,51,0,0,0,52,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5312.42328464601,1986,11185,0,0,0,0,0,97,15,7080,362,0,0,3271,206,0,0,0,0,0,154,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3425.66482829944,1986,551,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,338,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8554.3076230099,1986,86,0,0,0,0,0,0,0,0,47,0,0,39,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2224.0833982655,1986,2960,0,0,0,204,0,0,0,0,42,0,0,0,24,0,0,0,0,0,2690,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4504.39001789303,1986,8869,0,0,0,0,0,0,0,0,0,0,0,131,8738,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1781.34827243631,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7617.22700924699,1986,3860,0,0,0,0,0,0,0,6,34,44,0,3607,169,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6529.03169766159,1986,192,0,0,0,0,0,71,0,0,0,19,0,41,61,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9657.08639150941,1986,92752,0,0,0,0,0,12,0,676,0,378,0,1892,79895,9898,1,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3130.65441902308,1986,514,0,0,0,0,0,0,0,3,343,0,0,0,66,0,0,0,0,0,102,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,678.884388535378,1986,396,0,0,0,0,0,0,14,0,0,0,37,0,103,0,66,0,0,0,176,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3200.34924151288,1986,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8329.83478572197,1986,7493,0,0,7421,0,0,0,0,0,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10159.1423705082,1986,25168,0,0,19237,3539,0,374,38,7,389,4,9,1044,423,0,101,0,0,3,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6856.77311872323,1986,44,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,25,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2072.55008530892,1986,29405,0,0,0,17588,244,3231,6787,71,78,111,199,0,1096,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7141.60358002921,1986,46,0,0,0,0,0,0,0,0,10,0,0,26,10,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6496.09748516871,1986,179,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1267.24888463599,1986,889616,14758,198446,2741,24,0,69,6,145,995,666,72429,29624,72574,35005,32726,5271,312712,60141,56555,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,16599.9506180466,1986,225,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,18559.4352153087,1986,41628,0,0,0,78,0,0,128,4670,9668,0,0,0,631,4951,0,0,6360,1,15141,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9697.05597846183,1986,3194,0,0,0,0,0,185,0,199,462,0,0,2348,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2734.62037093547,1986,327,0,0,0,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,191,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3670.0840915011,1986,3314,0,0,0,0,0,0,0,0,0,0,0,549,2403,0,0,0,0,0,362,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2089.23741078138,1986,831,27,0,0,0,0,0,0,109,4,0,28,5,31,202,58,0,11,0,356,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5166.36992620222,1986,80681,0,0,39256,0,1,0,0,0,37182,140,7,19,4076,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9660.93761589008,1986,13780,0,0,0,0,0,0,0,13711,0,0,0,50,0,0,0,0,0,0,19,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,13831.0489667118,1986,307,0,0,0,0,0,0,0,0,16,0,0,226,65,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10294.6559365315,1986,5698,0,0,0,0,0,2000,0,0,3057,0,0,513,0,0,0,0,128,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10501.3654013302,1986,3393,0,0,0,0,0,0,572,23,365,0,0,1352,989,0,53,0,15,0,24,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10593.7106522058,1986,29161,6,0,0,0,0,19,0,8218,0,0,0,60,108,20750,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1224.07817898038,1986,30386,95,1411,140,10353,0,40,84,0,5498,18,21,0,2429,0,503,0,9426,0,368,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1773.34485963139,1986,15289,0,0,23,65,102,48,262,76,465,6,5905,0,157,2552,5586,0,17,0,25,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9157.24139625824,1986,2039,0,0,0,0,0,0,0,0,21,0,2,0,2010,0,6,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8289.35587455075,1986,66,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1091.27689711207,1986,14646,1368,0,252,10,349,243,249,173,289,6,0,0,988,4921,0,0,5734,60,4,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5180.17697145567,1986,354,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,100,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7634.4480460425,1986,1812,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4678.81653537144,1986,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3605.56198819835,1986,8221,7429,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,719,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4004.09866482769,1986,14307,0,0,0,0,0,0,7,0,529,0,8778,0,7,4796,0,0,0,0,190,0,0,0,0
