sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,4191.90473952345,2000,26,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,15448.9806106489,2000,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,93.3264169409227,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,9910.49025976083,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7010.98964144109,2000,835,13,197,0,0,0,0,160,0,0,0,0,0,5,0,3,0,11,446,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,13974.1954839766,2000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7318.82866996289,2000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,12653.9033176545,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5777.41109116689,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,11450.5729978865,2000,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,429.822872019757,2000,452,3,0,0,0,0,0,0,0,0,1,0,0,4,0,444,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,512.680409144084,2000,318,240,16,0,0,0,5,4,16,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,17488.3454810872,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6171.70271086244,2000,195,192,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,15142.655915628,2000,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,11280.2369332313,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7876.66742132256,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7183.17948989758,2000,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,15932.4791724324,2000,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,760.93088920838,2000,1609,108,0,16,0,0,2,3,165,0,3,9,4,128,46,1018,0,8,99,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8868.47394607425,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,11788.8022142865,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6516.0295623081,2000,3260,689,105,1407,0,1,0,171,20,0,1,16,21,63,1,156,0,474,135,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,3898.35313229081,2000,12218,1481,135,163,107,15,21,2511,944,0,14,138,61,1226,242,1799,9,2918,443,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,14734.6093431739,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1285.64100658421,2000,26,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,109.994061075902,2001,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,18109.9085381156,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,14615.5091028369,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,579.509840277974,2001,280,33,0,0,0,3,0,0,1,0,0,0,0,6,201,25,2,1,10,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6934.45088097151,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,3713.63612649843,2001,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,229.558859538207,2001,15,5,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,16445.4891584897,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5645.8011650845,2001,1546,53,0,8,22,4,0,136,223,0,0,1,7,81,3,241,0,115,652,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5975.49924163983,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,13956.1706453587,2001,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,15449.1366334725,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1897.93403169966,2001,12,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1640.28670438717,2001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7328.51819509083,2001,201,3,0,1,0,0,0,0,0,0,0,0,0,69,0,101,0,27,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,263.652286594621,2001,158,0,17,0,0,0,9,3,83,0,2,4,0,16,0,24,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,795.927240114531,2001,61,0,0,0,0,0,0,0,0,0,0,0,0,58,2,1,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8243.55548502343,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6719.50572516529,2001,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7358.9370670785,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,581.182501812021,2001,2597,2530,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2931.37359264298,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1453.1981386484,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6212.03810564726,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,14096.6576000576,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,18158.1253279728,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,11297.3459834894,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,6153.50388933976,2001,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,9730.2329847077,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,7540.3041561635,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1540.84730553988,2001,387,14,0,0,0,0,0,0,41,0,0,0,2,41,0,203,0,5,81,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,13676.9268311712,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,5918.29224652467,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,17109.9992756269,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,4191.90473952345,2001,75,12,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,18,0,0,0,0,0
