sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2366.91496215325,1986,2916,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,263.928858524025,1986,11304,874,0,2706,0,0,185,3,111,108,12,2652,41,4133,425,7,1035,19,25,3,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9753.29529319328,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8942.00707819094,1986,7720,7195,0,265,0,0,1,2,0,3,0,0,1,54,0,194,0,0,5,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1938.25143428331,1986,105,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,432.797984814079,1986,1113,0,6,0,0,0,432,0,0,0,0,20,0,43,580,0,24,0,0,32,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,10155.6870282613,1986,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15819.2451363581,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8086.33929558336,1986,1507,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,1208,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,12187.9271540582,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9873.17788398864,1986,20540,20447,0,0,0,0,0,0,22,0,0,0,1,0,4,66,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,12326.7633794206,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,17437.0847729842,1986,10,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1557.88176797594,1986,1260,85,3,184,0,5,451,36,56,0,104,181,9,94,41,10,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9007.49924080917,1986,3493,2074,0,38,0,0,0,0,0,0,0,0,7,207,95,5,0,690,377,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11564.6594723362,1986,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,631.673967272425,1986,3385,482,0,5,0,0,3,202,0,2468,3,212,0,8,0,0,0,2,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8961.92701101796,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1306.16157530413,1986,104,0,0,0,0,0,0,0,0,0,16,0,0,33,0,0,0,0,55,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15283.7392117889,1986,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9909.05487641923,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8234.86421936685,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2529.44072524473,1986,23,0,0,0,0,0,0,5,9,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8594.49944266129,1986,5002,0,0,0,0,0,22,12,0,0,3,2,0,0,4818,145,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,17223.4488269114,1986,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9502.70736119734,1986,357,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9370.38342104929,1986,31,3,0,0,0,0,0,4,0,0,0,0,7,14,0,0,0,0,3,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11717.3568809196,1986,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8378.08750695716,1986,1117,0,0,20,0,0,0,0,0,0,0,55,0,2,0,538,0,0,502,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2432.74402422745,1986,197165,136707,5,272,725,4,247,146,387,3,14,8453,31,465,45929,106,570,46,3258,367,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6510.4707909488,1986,254,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11322.0947156366,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2781.08456200819,1986,868,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6641.72597876236,1987,59,0,0,0,0,0,0,0,3,0,0,0,0,23,0,33,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9796.84521113942,1987,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15643.4347446866,1987,594,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8995.53887955375,1987,2840,2790,0,5,0,0,0,0,0,0,0,0,0,12,9,2,0,0,22,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,5378.19401675652,1987,127,0,0,0,0,0,117,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,4695.22595708933,1987,5227,4189,0,0,289,0,0,4,0,0,0,0,0,57,186,0,7,243,259,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6057.78854333264,1987,116,0,0,0,0,0,0,6,0,0,0,0,0,0,0,68,0,0,42,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15027.0864784705,1987,7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14090.787580537,1987,600,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14485.4338788373,1987,13,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2143.46487494141,1987,13,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15066.5188296698,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,972.236167970754,1987,3151,1326,0,224,0,0,2,212,0,0,14,70,78,630,512,0,0,77,6,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9149.57193255328,1987,197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,194,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2366.91496215325,1987,1550,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,263.928858524025,1987,10448,617,0,1868,100,20,2,9,160,1,27,21,85,7493,0,2,1013,27,5,11,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9753.29529319328,1987,145,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,122,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8942.00707819094,1987,10627,10126,0,280,0,0,6,10,0,0,0,0,0,111,5,82,2,0,7,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1938.25143428331,1987,113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,432.797984814079,1987,4847,335,0,14,0,0,20,0,30,110,2,35,16,38,4224,0,0,5,0,18,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,10155.6870282613,1987,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,7548.99124441907,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,16903.9674450547,1987,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,13436.5572823317,1987,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8086.33929558336,1987,1476,0,0,3,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1358,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9873.17788398864,1987,2420,1766,0,3,0,0,0,0,0,0,0,0,1,109,495,46,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,12326.7633794206,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1557.88176797594,1987,2423,105,0,1625,0,0,20,86,250,0,92,4,0,47,31,163,5,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9007.49924080917,1987,651,0,0,110,0,0,5,6,0,0,1,0,9,159,78,0,0,0,283,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11564.6594723362,1987,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,631.673967272425,1987,1687,361,0,0,0,0,12,0,0,1089,0,225,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1306.16157530413,1987,56,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,10,18,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,3246.8500896397,1987,2878,0,0,0,0,0,0,0,0,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9909.05487641923,1987,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8234.86421936685,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2529.44072524473,1987,432,0,0,0,0,0,0,0,0,0,0,0,0,301,0,110,0,21,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,13029.3824173447,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,17582.4299557159,1987,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8594.49944266129,1987,8837,0,0,21,0,0,31,29,0,0,2,0,0,5,8523,226,3,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,17223.4488269114,1987,154,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9370.38342104929,1987,20,0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,0,0,4,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8378.08750695716,1987,1764,0,0,18,0,0,0,0,46,0,0,0,0,30,7,635,0,0,1028,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2432.74402422745,1987,300837,195255,1,421,4050,41,400,253,1446,158,15,24545,51,742,65439,157,516,29,7200,634,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11322.0947156366,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,11814.540363141,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,10175.1042895442,1987,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6641.72597876236,1988,10603,2536,0,0,1071,0,0,0,25,0,0,0,0,18,6912,38,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15351.4242882275,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9796.84521113942,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15643.4347446866,1988,392,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8995.53887955375,1988,1183,939,0,42,0,0,0,0,0,0,0,17,0,12,0,0,0,0,173,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,5378.19401675652,1988,5847,0,0,0,0,0,267,0,0,0,0,0,5,81,5494,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,4695.22595708933,1988,4138,3446,0,2,7,7,0,7,0,0,0,0,0,54,104,0,7,5,506,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,6057.78854333264,1988,850,606,0,5,18,29,0,7,4,0,0,0,1,2,0,111,0,0,67,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15027.0864784705,1988,29,3,0,7,0,0,0,0,0,0,9,0,4,6,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14090.787580537,1988,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,14485.4338788373,1988,381,4,0,0,0,0,0,17,0,325,0,0,0,11,0,3,0,0,21,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2143.46487494141,1988,37,24,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15066.5188296698,1988,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,972.236167970754,1988,6576,1679,0,224,2532,0,2,353,76,0,36,48,147,1049,319,0,8,111,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9149.57193255328,1988,352,64,0,0,0,0,81,5,0,0,0,0,0,0,4,0,0,2,196,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2157.27996795267,1988,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,263.928858524025,1988,8268,1160,0,1999,41,9,1,24,61,5,26,0,107,4780,20,0,685,11,1,23,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9753.29529319328,1988,27,0,0,5,0,0,0,0,0,0,0,0,17,0,2,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,8942.00707819094,1988,12553,12267,0,127,3,0,3,0,1,0,0,0,0,2,0,138,255,2,10,0,0,0,0,0
