sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9251.81570764221,1986,632,237,0,12,0,0,0,0,0,0,0,0,12,366,4,0,0,0,1,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,12086.627319041,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,17313.3871244214,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2159.69946508116,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11591.0443681426,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8438.35285627584,1986,885,37,0,7,0,0,0,8,0,1,5,17,65,39,10,21,2,15,660,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,3517.43456042857,1986,154911,92074,48,544,6191,87,1636,2394,11338,114,253,25034,914,1874,8883,148,43,2583,796,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1583.8650859105,1986,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10030.5101084465,1986,273,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5521.86129706426,1987,16964,0,0,0,17,0,2,0,263,0,0,0,0,0,16679,0,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15931.6562636348,1987,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9716.18587508576,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2377.89811346697,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8951.00041305333,1987,3652,3623,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1275.59322762446,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,4072.12049949601,1987,3079,0,0,93,0,0,0,0,3,857,0,0,0,86,2040,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5749.80779003065,1987,4403,489,101,0,1656,0,0,38,85,0,0,43,0,46,18,10,7,1581,336,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5016.38876788815,1987,5449,0,0,0,18,0,23,2267,3066,0,7,0,44,19,0,0,0,0,5,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16230.007220814,1987,471,18,0,3,74,7,20,74,29,0,71,5,5,137,5,19,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15739.7341572265,1987,429,0,0,0,0,9,0,127,10,55,0,1,2,225,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,842.099334443324,1987,1754,441,0,51,0,0,0,5,16,0,0,1081,100,31,0,29,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,353.282302821008,1987,2379,242,0,37,0,0,16,141,179,71,6,554,193,577,60,10,0,255,38,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1480.73612027467,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9246.75699993224,1987,3146,1489,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1368,284,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1613.7474133223,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1189.77776792867,1987,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1061.61867845827,1987,78,0,0,0,0,0,34,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10027.8700201208,1987,249,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8795.41048110772,1987,5571,5310,0,135,0,0,0,2,0,0,0,6,0,2,10,5,0,0,101,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10491.0222012699,1987,27,0,0,0,0,0,0,0,14,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1306.16157530413,1987,2319,1023,14,34,0,0,0,863,0,38,0,1,12,327,0,0,0,7,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,950.418877435589,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16109.2552778508,1987,26,0,0,0,0,0,0,0,0,0,14,0,7,5,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,18193.287912849,1987,11,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8101.55816029898,1987,1033,0,0,42,0,0,0,0,0,0,0,0,0,44,0,0,0,22,925,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11895.1779993506,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9660.93761589008,1987,328,29,0,5,0,0,0,52,0,0,0,5,0,0,6,229,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,13597.6637557309,1987,52,7,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,16,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2863.93889879188,1987,799,0,0,659,0,0,0,78,0,3,0,3,0,56,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9001.78066275437,1987,2536,395,285,7,0,0,0,1423,0,0,0,14,8,300,0,0,0,49,55,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11843.6855878711,1987,2658,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2642,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,682.804357362761,1987,121,0,0,0,0,0,0,0,0,119,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9151.51384349817,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,4311.00941119464,1987,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2074.46267112522,1987,116,0,0,0,0,0,3,105,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,16586.9866445971,1987,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9944.05081406464,1987,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,7919.03149216032,1987,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,14255.8522340919,1987,84,0,0,0,0,0,0,0,0,0,0,0,10,51,0,0,0,23,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,18823.8951951046,1987,54,0,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11811.8933272971,1987,311,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8306.93774942058,1987,1126,1,0,57,0,0,216,339,15,0,27,0,19,45,119,70,0,217,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,17294.3588223515,1987,21,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9711.98815169227,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9251.81570764221,1987,395,0,0,5,0,0,0,0,0,0,0,0,3,385,0,0,0,0,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,17313.3871244214,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2159.69946508116,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,11591.0443681426,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8438.35285627584,1987,1215,40,0,3,0,0,0,13,0,0,12,46,57,21,1,32,0,0,990,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,3517.43456042857,1987,98309,36388,48,549,4929,45,240,5493,11189,409,190,27913,827,1813,4321,190,131,2765,961,39,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1583.8650859105,1987,103,0,0,0,0,0,0,0,0,4,0,0,1,18,0,41,0,39,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10030.5101084465,1987,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5521.86129706426,1988,16276,26,0,0,0,0,1,62,183,0,0,0,0,0,16000,0,0,4,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15931.6562636348,1988,135,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,8951.00041305333,1988,5337,5320,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,4072.12049949601,1988,395,0,0,31,0,0,0,0,0,272,0,0,0,92,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,5749.80779003065,1988,3381,381,0,0,1405,0,0,39,17,0,0,0,0,263,13,0,0,1056,207,0,0,0,0,0
