sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3639.05130068422,1996,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6447.26592766404,1996,1482,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,119,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12787.2720640531,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3232.67226721847,1996,119,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2652.36663640401,1996,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7189.85828314375,1996,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3853.9194664099,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5518.44747529067,1996,157,120,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6023.21496217791,1996,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3312.6585186425,1996,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5216.97126331909,1996,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8238.48961895162,1996,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3268.76621900006,1996,710,0,0,360,0,0,8,0,18,0,0,0,0,5,0,243,0,0,76,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5824.68100820973,1996,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5826.23082953993,1996,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8063.09140982318,1996,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4586.53053070018,1996,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,456.507284318389,1996,6107,280,0,1951,2999,0,189,33,25,32,1,0,0,6,462,109,0,0,20,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3836.45226456994,1996,1324,659,0,130,0,0,81,185,5,0,0,0,5,91,67,32,0,12,57,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7065.32655833154,1996,168,102,0,1,0,0,4,0,0,0,0,0,0,2,0,47,0,0,12,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,743.582897904575,1996,8089,6309,1,541,1,1,119,185,18,62,1,44,4,45,482,84,0,1,191,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,13243.7015699809,1996,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1265.873981661,1996,2016,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1902.41364773764,1996,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1679.32851425325,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5704.27365472943,1997,26,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6319.08763596351,1997,7565,6315,0,45,0,0,7,25,2,1,0,0,6,182,174,91,66,18,699,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4992.59569710063,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,159.574584026214,1997,382,0,0,134,0,0,2,0,0,0,0,0,0,0,234,12,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2204.64213259935,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12855.6368595465,1997,946,251,0,0,536,0,0,0,0,0,0,0,0,0,94,20,0,0,45,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9508.54331624437,1997,99,27,0,0,0,0,0,0,0,0,0,0,0,1,70,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8740.64683195804,1997,15,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,931.843827148524,1997,166,53,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6736.64288982469,1997,384,38,0,0,0,0,0,0,0,0,0,0,0,2,0,225,0,0,119,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3203.19351000387,1997,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6010.07496477754,1997,437,83,0,136,0,0,0,0,0,0,0,0,0,1,83,47,0,0,87,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6191.63880875425,1997,1145,848,0,44,0,0,0,3,0,0,0,0,1,54,18,121,0,0,56,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4639.52053258309,1997,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12877.9799932581,1997,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5908.21777031551,1997,107,50,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9353.57157550262,1997,78,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7102.37638110685,1997,42,19,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3709.68270923618,1997,67,0,0,0,0,0,0,15,0,0,0,0,0,6,0,46,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5180.17697145567,1997,540,23,0,0,0,0,0,366,2,0,0,0,0,146,0,0,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11790.8178114398,1997,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3683.1411747333,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,919.088763080691,1997,11778,6025,0,3402,454,0,0,89,4,0,0,2,0,1225,344,56,0,0,177,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3952.39491434736,1997,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8049.7292732893,1997,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4303.3621374048,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5126.72052992108,1997,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3639.05130068422,1997,682,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7647.46671065537,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6447.26592766404,1997,943,56,0,0,0,0,0,0,0,0,0,0,0,14,17,656,3,0,200,0,0,0,0,0
NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,16855.2480955364,1997,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7189.85828314375,1997,140,81,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3853.9194664099,1997,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5518.44747529067,1997,597,564,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6080.32964251943,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6023.21496217791,1997,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9443.99107920517,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3312.6585186425,1997,340,0,0,298,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5216.97126331909,1997,44,0,0,0,0,0,9,0,0,0,0,0,0,6,13,0,0,0,16,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2862.96571995738,1997,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8238.48961895162,1997,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1979.73422545033,1997,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3268.76621900006,1997,2144,287,0,1707,0,0,0,1,0,0,0,0,0,2,0,121,0,0,26,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5824.68100820973,1997,72,12,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,18,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1648.30957545457,1997,422,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6978.04097339808,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5826.23082953993,1997,473,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4586.53053070018,1997,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11305.5440472361,1997,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
