sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3654.67178925425,1986,211,0,0,0,0,0,0,0,140,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8367.69840957318,1986,15559,547,1645,0,6923,0,5307,0,0,0,0,0,0,146,0,27,0,0,16,948,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9677.19856852092,1986,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3614.86807571604,1986,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2646.65906578371,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8659.2365233818,1986,145,0,0,0,0,0,85,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8626.33540935882,1986,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7021.71899030959,1986,2867,49,0,0,505,36,1815,69,0,349,6,0,9,23,0,0,0,0,6,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9119.88847440216,1986,45,0,0,0,0,0,12,2,16,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10224.7545948644,1986,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4451.57879750711,1986,3454,0,0,0,0,0,0,4,151,0,0,0,2340,959,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1119.11444029595,1986,2126,1,1,0,0,0,158,4,529,274,0,104,15,1,45,288,78,73,0,633,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1296.92299116396,1986,2104,1364,0,0,0,0,0,21,0,0,0,0,0,36,0,0,20,333,350,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4799.27085478478,1986,66,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,10,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2117.42107353541,1986,17844,39,0,233,0,0,0,0,18,0,0,302,0,504,1314,99,2,13636,1699,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8884.02559718827,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,11011.2701655125,1986,314,0,0,0,0,0,0,0,0,0,0,0,312,2,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1599.25422928541,1986,2655,0,0,0,0,0,173,39,2,2414,0,0,0,27,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10763.2634915269,1986,104,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3815.63968315029,1986,103,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,73,24,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2557.67041663063,1986,502,2,0,2,31,0,0,4,0,0,0,1,3,0,115,94,0,166,30,54,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1785.67333929084,1986,980936,937981,230,97,187,1,16,3,751,111,257,5577,44,917,734,0,304,13550,18122,2358,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4560.21824532192,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4624.25659448434,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2409.17655436114,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10446.8268801757,1986,39,0,0,0,0,0,0,0,3,19,0,0,0,17,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,919.806137321002,1986,8664,0,0,142,0,0,245,3319,2,36,0,0,0,117,19,6,0,4778,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3890.80267366358,1986,37,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5785.58377076638,1986,1448,0,0,0,0,0,5,0,5,0,204,0,315,904,7,0,0,8,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10255.3560508549,1986,3279,0,0,0,0,0,0,1,0,40,91,0,932,2215,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2955.68985553514,1986,38,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2063.60181569174,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2778.88640997066,1986,4292,1,62,38,0,0,838,14,0,0,0,37,1,869,0,384,0,289,907,852,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1483.25688609969,1986,7973,208,0,2,0,8,0,4,518,6951,0,7,0,65,0,0,41,6,204,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,842.932551892024,1986,73978,33288,17,92,69,188,87,855,1049,417,3,14606,603,1793,3456,1238,0,15462,663,91,1,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9514.67826355022,1986,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9421.49654129133,1986,1196,0,0,0,0,0,0,0,0,0,0,3,0,1193,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1617.72139416442,1986,50,0,0,0,0,0,0,0,5,21,0,0,0,9,0,0,0,0,15,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4651.09980438004,1986,803,0,0,0,0,0,10,0,672,0,0,0,21,80,0,0,0,0,0,20,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2588.4852872185,1986,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1382.52177151891,1986,1027,0,0,5,90,0,0,0,0,97,0,60,0,759,0,0,0,0,0,16,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6947.34282795386,1986,23,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5967.77583115124,1986,522,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,144,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8872.77727565167,1986,6791,0,0,0,0,0,0,0,235,0,219,0,59,6013,247,0,0,0,0,18,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,744.381633334674,1986,309,0,0,0,0,0,0,39,0,270,0,0,0,0,0,0,39,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7589.61197201674,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10971.8670012202,1986,2415,0,0,61,0,0,1863,34,2,263,52,0,46,5,0,89,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6428.59134677486,1986,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2731.90575148855,1986,1497,0,0,0,1298,0,0,144,0,0,0,0,0,48,0,0,0,0,7,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5776.09497067139,1986,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1932.73806101011,1986,209731,3853,6639,123,311,0,3,0,1443,0,69,13874,1730,4769,4093,1772,131,51572,118853,627,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,17740.0326256701,1986,20179,0,0,1,120,0,0,0,10,6259,0,0,0,64,0,0,0,13544,2,179,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10538.0472777042,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3586.86541038216,1986,11,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2556.79517702364,1986,128,3,0,0,0,0,0,0,0,19,0,8,0,8,0,0,0,0,33,57,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4402.98535543037,1986,13179,18,0,0,0,33,0,0,0,13107,0,0,0,21,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10491.0222012699,1986,19,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,13210.0084928264,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,10852.6113324581,1986,339,0,0,0,0,0,0,0,22,90,0,0,227,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,11250.5739625012,1986,51,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,10,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9956.62578254973,1986,489,0,0,0,0,0,21,0,307,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1444.86311714521,1986,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,284,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2579.01560253544,1986,2065,0,0,0,0,0,13,5,0,2,0,1967,0,0,0,78,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3138.41931698602,1986,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8754.24659352061,1986,16,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7564.60558702171,1986,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,806.782830417975,1986,612,0,0,138,100,0,0,161,2,29,0,0,0,2,0,2,0,157,21,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,16904.9583576364,1986,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2766.43962179767,1986,28,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4777.94887171513,1986,323,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9232.58903458505,1986,841,0,0,0,0,0,138,0,0,0,224,0,9,470,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,14764.9952278407,1986,124,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7752.4452771097,1986,6572,0,0,24,54,0,5619,0,366,143,0,0,0,3,0,0,0,0,0,363,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2185.96234127089,1986,34229,27847,0,60,16,0,0,215,14,2524,81,2754,18,40,7,469,0,124,60,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6803.56121891258,1986,1209,0,0,0,0,23,818,0,12,0,0,0,219,137,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3032.80119246334,1986,3410,49,0,0,0,0,3217,0,2,0,0,0,0,54,0,0,0,0,0,88,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8694.93018868825,1986,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7370.7467649149,1986,227,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2354.26859911194,1986,118,18,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,22,13,54,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1400.44807342865,1986,434,3,0,68,0,0,0,10,0,0,0,0,0,196,2,0,20,0,144,11,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1597.34464269622,1986,6236,0,0,0,0,0,0,0,0,6225,0,0,8,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7990.2983813004,1986,2034,1320,0,0,0,0,42,0,68,84,0,0,0,520,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3985.37094453256,1986,9038,0,0,0,0,0,8988,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1240.60166797747,1986,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1159.59724710074,1986,13273,102,0,214,8281,141,45,1533,5,586,95,0,1,2269,0,0,0,0,1,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4329.72947595956,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2607.2001525182,1986,9833,1548,20,276,0,0,0,9,3,204,0,21,227,1288,250,58,83,698,2058,3173,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5235.09550384861,1986,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9419.41576295611,1986,176390,5620,0,28,7187,33,143017,48,432,6109,1,12317,77,915,28,220,23,104,2,252,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,11291.4127700388,1986,1119,0,0,0,0,0,0,0,2,83,0,0,0,0,0,0,0,1029,0,5,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5946.20674630092,1986,533,0,0,0,18,1,0,17,0,27,0,0,0,0,0,378,0,70,0,22,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,8736.38828046495,1986,534,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,640.070550765205,1986,14563,661,292,14,544,0,126,2699,49,272,0,91,11,532,20,0,142,9252,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,5845.41727275751,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6511.4858994405,1986,757,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,18,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,4101.68512925998,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,270.989849420756,1987,499,0,2,0,50,0,0,0,0,0,0,0,0,442,0,5,0,0,0,0,0,0,0,0
