sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2876.1400991165,1986,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3693.24391219974,1986,40001,0,411,0,0,0,0,0,3,0,0,31009,0,139,281,0,0,1814,6344,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2075.39224053789,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3558.3343730824,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2216.38557950388,1986,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3925.78779986235,1986,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,223,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3315.47283349949,1986,616680,521458,807,51711,0,0,0,4,0,0,60,10112,53,403,842,265,556,20713,10252,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3960.24052553777,1986,1016,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1599.25422928541,1986,29404,293,0,11,0,13,10632,14765,0,0,1,750,0,2756,182,0,0,0,0,1,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12096.3205420716,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5079.36490534037,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2471.23854743199,1986,3112,17,0,0,0,0,0,0,0,0,0,0,0,30,0,0,50,2920,145,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5485.02969987773,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4929.07571829965,1986,15100,15,0,0,0,0,0,0,0,0,1873,0,10054,2116,0,0,0,1042,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9375.40807616481,1986,429,0,0,0,0,0,0,0,0,0,50,0,205,174,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1429.52198776899,1986,262,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4359.11107429444,1986,44919,0,2085,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,40845,468,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,613.779687934423,1986,3317,0,0,0,0,0,0,0,0,0,0,720,0,9,2307,0,191,0,281,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2360.0272509652,1986,139009,100974,16,12,0,0,0,4473,56,17,0,11884,3,5740,15794,0,60,0,40,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9696.1079625791,1986,245,0,0,107,0,0,0,7,0,0,0,0,36,39,40,16,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,676.088710764274,1986,4364,0,500,0,0,0,0,468,2887,0,0,0,0,173,0,236,0,100,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3083.62508462516,1986,4558,0,0,0,0,0,0,0,0,0,0,0,4558,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1660.18186060356,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,921.317507558426,1986,3579,0,0,0,505,0,0,0,0,0,200,0,0,2874,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5363.18301178549,1986,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4477.13205763116,1986,1798,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,7938.90606344638,1986,6879,0,0,0,0,0,0,0,0,0,0,0,0,1084,5795,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1857.9258341146,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12507.6318527222,1986,1716,0,0,0,0,0,1650,0,0,0,55,0,0,11,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3701.31056824399,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5089.17821247839,1986,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3531.6048959239,1986,98670,1386,16457,19,0,0,2024,0,8,0,0,15068,986,3398,30907,0,1955,11708,16709,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,16399.7029091802,1986,4043,0,0,19,0,0,0,0,0,299,0,0,0,0,0,0,0,3536,189,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11835.8764902549,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3053.78229246333,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2614.05376902867,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9470.68544680989,1986,754,0,0,0,0,0,35,0,0,180,0,0,0,539,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2960.10739320744,1986,104672,0,0,99960,0,0,0,0,0,0,0,1666,0,4,0,0,0,3042,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3863.1736818731,1986,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,0,0,0,473,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8884.0127742979,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2190.47454238944,1986,33900,0,0,12411,0,0,0,0,0,0,0,0,0,39,17024,0,0,2706,1720,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9498.14120795844,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1471.96097543156,1986,74424,74243,0,0,0,0,0,33,0,0,0,0,52,62,12,0,16,0,22,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4881.19698408667,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8266.83230129849,1986,19001,0,0,0,0,0,0,0,0,2601,1722,0,100,4015,10563,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2914.01023195474,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6442.10810948244,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3514.08997283512,1986,38281,0,0,21900,0,27,118,31,0,0,40,15020,0,1076,63,0,0,0,6,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5668.43485244707,1986,33438,28,0,0,0,0,201,0,0,0,57,0,33058,94,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1554.96730449106,1986,17987,0,0,0,431,0,9709,147,3481,0,0,1200,0,1043,0,0,25,0,0,1976,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3822.0481088077,1986,101,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,60,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2978.7215865603,1986,32918,19,0,4010,0,0,1080,0,0,0,0,4000,547,23,22595,0,0,0,644,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1183.58751413298,1986,12407,9167,0,0,2000,0,0,0,0,0,0,0,51,1189,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,7294.19144358834,1986,52916,42807,0,0,0,0,0,0,35,1492,0,0,0,8582,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2183.65796795948,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1413.54872030114,1986,81160,20889,0,0,49983,223,0,1385,411,0,1422,0,0,2128,4719,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2837.23278294888,1986,486,0,0,0,0,0,0,0,0,0,0,0,378,12,0,0,0,0,0,96,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4204.60279341227,1986,144765,4,5839,53728,1033,0,0,0,35,35,0,7922,189,234,72709,0,7,2095,942,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3720.83567807843,1986,268,0,0,0,0,0,0,0,0,0,10,0,20,238,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10988.7012592759,1986,3730100,2796089,0,17110,11466,0,43999,16,17,78,0,236739,4,18898,541751,0,39,52571,11362,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11287.0203937478,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2238.76229734916,1986,11038,0,0,0,0,0,0,0,0,0,0,0,0,0,10728,0,11,153,157,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5105.54003845792,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1869.85145551779,1987,2367,0,0,0,0,0,0,0,0,0,0,0,0,2367,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12192.397394083,1987,24086,0,0,0,0,0,0,0,0,0,0,0,0,1186,22900,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12462.2319801187,1987,1450023,1431530,0,0,15667,0,37,0,0,2636,0,0,0,38,0,0,0,86,29,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2705.35404651056,1987,3717,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,108,3579,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1978.67867275917,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1987,7103,0,0,0,0,0,0,0,0,6799,0,0,304,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3454.43979258168,1987,55072,258,10055,13951,0,0,2034,0,0,0,0,19854,0,249,1117,0,17,1752,5802,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10028.012642647,1987,99311,0,0,27000,0,0,0,0,0,0,50,23000,1087,1157,46364,0,0,648,5,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9954.90844208778,1987,219876,206222,0,0,490,0,2996,0,0,0,0,9313,0,265,0,0,25,0,590,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8287.74431451014,1987,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6890.50630390918,1987,27551,0,0,0,0,0,8651,0,0,3251,26,0,1271,310,13815,0,0,227,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3411.73192312879,1987,125,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11889.4911991381,1987,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4395.73378933376,1987,1013,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10651.5631684535,1987,59004,0,0,59000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1987,13116,0,0,0,0,0,0,0,0,0,200,19,0,314,12553,0,0,0,30,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2876.1400991165,1987,50377,0,111,48243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2022,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3693.24391219974,1987,34994,0,0,0,0,0,0,158,0,0,0,12626,0,681,0,0,225,4330,17199,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11992.9541170827,1987,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2216.38557950388,1987,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3925.78779986235,1987,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983,251,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3315.47283349949,1987,796192,648494,1542,95335,0,0,3039,37,12,6,199,15455,199,457,1153,0,328,18465,11799,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3562.00741313575,1987,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1599.25422928541,1987,98395,73158,0,0,0,0,385,15025,40,0,0,0,0,3974,5812,0,119,1,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4644.85408276509,1987,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5079.36490534037,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2471.23854743199,1987,4729,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,39,4704,14,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5485.02969987773,1987,3197,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4929.07571829965,1987,15208,0,0,0,0,130,0,0,0,9,831,0,9052,4876,0,0,0,310,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9375.40807616481,1987,5505,0,0,0,0,0,0,0,0,0,61,0,5400,44,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2295.70132592549,1987,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4359.11107429444,1987,41086,0,3682,0,0,0,0,0,0,29,0,0,0,1585,0,0,0,31452,4338,0,0,0,0,0
