sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6081.87649758543,1998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,909.504317584732,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6893.30659745496,1998,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,29,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3362.4804724488,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6158.63919798744,1998,2390,1922,0,8,0,0,0,0,0,0,0,0,0,116,0,1,0,0,343,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6347.28949635297,1998,830,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4797.72637965022,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5979.26737577503,1998,770,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7250.03662391037,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5333.72811848638,1998,610,21,0,0,0,0,0,402,0,0,0,0,0,146,0,1,3,0,40,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,11882.9317190369,1998,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,963.681388751272,1998,2846,463,0,5,0,0,0,2057,0,0,0,0,0,18,301,0,0,0,2,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1200.98857328186,1998,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3542.67389061264,1998,2332,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6600.94270771684,1998,4069,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,202,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,2734.69102644642,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3962.6980369638,1998,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5626.37285069259,1998,1331,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,159.574584026214,1998,133,0,0,0,0,0,85,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3450.75852949106,1998,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8239.52941213851,1998,904,298,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3114.17794838088,1998,363,192,0,40,0,0,0,0,4,0,0,0,1,0,76,34,0,0,16,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5962.7516098146,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5979.12070953161,1998,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8106.38445782446,1998,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4744.54243441217,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,590.589120186077,1998,339,280,0,0,0,0,0,50,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3954.45350675613,1998,466,306,0,83,0,0,0,0,0,0,0,0,0,18,2,1,0,0,56,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7216.652395676,1998,51,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,644.233075714074,1998,3210,1011,0,109,93,0,0,1197,0,0,0,449,0,0,252,0,0,0,99,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,13353.8416271379,1998,248,215,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8857.16353058551,1998,1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1110.17408805355,1998,8421,4122,0,2198,0,0,0,2047,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1743.28578891988,1998,1395,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,10093.2201994941,1999,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,11244.9364200332,1999,156,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6471.6021042316,1999,4198,4025,0,19,0,0,3,3,3,0,2,0,3,17,17,68,10,1,37,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,13001.8311333527,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9565.49579342695,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8833.42478043936,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1606.27080499467,1999,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,909.504317584732,1999,211,2,11,1,4,0,0,0,0,19,0,0,0,173,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6893.30659745496,1999,53,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3362.4804724488,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6158.63919798744,1999,1005,805,0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,152,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6347.28949635297,1999,284,251,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4797.72637965022,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5979.26737577503,1999,17,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9347.13536266236,1999,25,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4709.28429949785,1999,7,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3867.11578500592,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5333.72811848638,1999,313,48,0,0,0,0,17,129,0,0,0,0,0,110,1,1,0,0,7,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,963.681388751272,1999,108,39,0,9,0,0,8,0,0,0,0,0,1,15,32,0,0,0,4,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1200.98857328186,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8059.40255061164,1999,71,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3542.67389061264,1999,1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,14457.5354500086,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6600.94270771684,1999,708,634,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,63,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,2734.69102644642,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3962.6980369638,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5626.37285069259,1999,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,159.574584026214,1999,72,0,6,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3450.75852949106,1999,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8239.52941213851,1999,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3114.17794838088,1999,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5962.7516098146,1999,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7137.13588970109,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5979.12070953161,1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8106.38445782446,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4744.54243441217,1999,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,590.589120186077,1999,795,0,0,0,0,0,0,0,0,0,0,0,0,774,1,4,7,0,16,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3954.45350675613,1999,999,800,0,87,0,0,0,6,0,0,0,0,0,37,22,0,0,0,47,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7216.652395676,1999,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,644.233075714074,1999,10308,9716,0,0,0,0,0,411,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,13353.8416271379,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1110.17408805355,1999,3489,1608,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1743.28578891988,1999,1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6471.6021042316,2000,4136,3931,0,5,0,0,3,2,2,0,5,0,6,35,8,86,3,0,53,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,13001.8311333527,2000,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9565.49579342695,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8833.42478043936,2000,38,18,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1606.27080499467,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4122.38767608796,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,909.504317584732,2000,116,0,0,0,0,0,0,0,0,2,0,0,0,113,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6893.30659745496,2000,294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,292,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6158.63919798744,2000,3453,3161,0,1,0,0,0,0,0,0,0,0,0,98,0,12,0,0,181,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6347.28949635297,2000,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4797.72637965022,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5979.26737577503,2000,111,19,0,0,0,0,0,0,0,0,0,0,0,0,90,2,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,9347.13536266236,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4709.28429949785,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7250.03662391037,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,5333.72811848638,2000,127,0,0,1,0,0,0,119,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,963.681388751272,2000,734,0,0,720,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1200.98857328186,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,8059.40255061164,2000,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,4393.19241571234,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,3542.67389061264,2000,1328,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6784.37783981631,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6600.94270771684,2000,1042,901,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,93,0,0,0,0,0
