sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1851.02930291912,1986,221,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8580.96935462379,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9015.22740639878,1986,83,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7753.17235165872,1986,924,0,0,32,9,0,0,0,0,0,0,0,0,3,31,27,0,798,24,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6994.85431768159,1986,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9439.34671079473,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6294.84376737158,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8825.11710948555,1986,1008,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,966,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,5606.02519923214,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6989.91172711916,1986,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12338.7678111627,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12939.2507122754,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2320.24893276092,1986,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,844.900502091468,1986,4666,267,0,1201,260,22,2,0,144,0,23,0,0,2329,1,14,0,0,0,121,282,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8377.02811828294,1986,3587,0,0,0,0,0,0,0,0,0,0,0,0,3226,361,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,5452.99465534462,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6240.39240946256,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2976.56284984595,1986,7,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,672.697629301943,1986,374,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8251.74623450365,1986,337,1,0,25,21,0,0,0,0,0,0,0,33,60,6,0,0,0,191,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12485.7532968442,1986,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9042.85220402351,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6982.05643464775,1986,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7575.79220526769,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8457.97131260303,1986,656,0,0,0,0,0,3,0,0,0,2,0,7,39,605,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1429.6786770011,1986,5916,31,0,830,18,0,95,0,64,0,21,3138,11,896,599,180,0,0,4,29,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7446.3993079135,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6404.12672913538,1986,11,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,3550.58447910398,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7623.95733508236,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8835.54413157888,1986,5731,2,0,0,0,0,2,4,3,0,0,0,0,38,259,153,0,5262,8,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,14346.391001393,1986,12170,11045,0,1,0,0,0,0,0,0,0,0,0,128,696,0,4,0,300,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7102.62873172558,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,669.441354107776,1986,7107,0,0,6535,0,0,430,0,0,0,0,0,0,87,0,0,0,0,0,55,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1491.02695740105,1990,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8950.93626690551,1990,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,10508.3269349029,1990,33679,11110,0,1,0,0,0,0,0,0,0,0,0,38,22530,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8109.17417844311,1990,19,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,593.855162837344,1990,7875,91,0,671,0,0,0,0,0,302,0,4150,15,0,1688,10,0,169,0,779,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8589.53481458025,1990,85,0,0,0,0,0,0,0,0,0,0,0,80,0,5,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6884.20431660631,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1743.28578891988,1990,490,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,14501.2591704377,1990,24527,24511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9974.68785075523,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,4819.99531215582,1990,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8580.96935462379,1990,19,0,0,0,0,0,10,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9015.22740639878,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7753.17235165872,1990,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6994.85431768159,1990,37,18,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9439.34671079473,1990,266,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8825.11710948555,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6989.91172711916,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12338.7678111627,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12939.2507122754,1990,23,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2320.24893276092,1990,91,0,0,5,0,0,0,0,0,0,4,0,2,0,73,0,0,0,7,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,844.900502091468,1990,8588,536,2,6165,38,0,0,0,2,0,2,0,0,1813,0,0,0,0,0,30,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8377.02811828294,1990,3759,0,0,0,0,0,0,0,0,0,2,0,0,3063,694,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2976.56284984595,1990,202,0,0,0,2,0,0,0,0,0,35,0,0,36,125,0,0,4,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6851.54486732009,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,672.697629301943,1990,18,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8251.74623450365,1990,110,0,0,20,7,0,0,0,5,0,0,0,47,20,11,0,201,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,12485.7532968442,1990,687,0,0,1,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,4683.37675289481,1990,492,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9042.85220402351,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6982.05643464775,1990,6702,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,3274.90015881405,1990,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8457.97131260303,1990,720,0,0,0,0,0,0,0,0,0,0,0,0,516,204,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1429.6786770011,1990,14092,7450,0,93,4,0,232,0,50,0,4,1883,0,29,4252,92,0,0,3,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7446.3993079135,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6404.12672913538,1990,270,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,868.626000889262,1990,10,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7623.95733508236,1990,22,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,10,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6245.98626394509,1990,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6485.35878529282,1990,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8835.54413157888,1990,699,0,0,27,0,0,71,0,13,0,0,0,44,197,270,75,3,0,2,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1538.76808454759,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,14346.391001393,1990,66557,66370,0,0,4,0,0,0,0,0,0,0,0,4,179,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8435.10169487402,1990,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7102.62873172558,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,669.441354107776,1990,6445,950,0,4658,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,15707.915539796,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1491.02695740105,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8950.93626690551,1991,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,10508.3269349029,1991,39786,11903,0,0,0,0,0,0,0,0,0,0,0,0,27828,13,0,0,0,42,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,7549.05031208273,1991,310,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8109.17417844311,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,593.855162837344,1991,8208,282,0,273,0,0,0,11,0,663,0,3529,0,0,1659,40,0,463,0,1288,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,8589.53481458025,1991,537,1,0,0,0,0,0,0,0,0,0,0,16,0,520,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,6884.20431660631,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1743.28578891988,1991,278,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,14501.2591704377,1991,16467,16134,0,0,0,0,0,0,0,0,0,0,0,0,284,1,0,0,48,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,10320.3548174353,1991,137,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,9974.68785075523,1991,30,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,15,0,0,0,0,0
