sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7082.57846164332,1995,864,9,274,0,0,0,0,240,0,0,0,0,0,6,0,0,0,0,335,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,13955.5733985947,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2246.38904273489,1995,103,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,93,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,637.777716860064,1995,240,64,2,27,0,0,1,27,2,0,0,12,6,43,1,48,0,4,3,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,263.652286594621,1995,325,89,0,0,0,0,0,26,0,0,0,0,0,0,140,70,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,172.834597373838,1995,2745,11,0,1,0,0,124,0,0,0,3,9,0,6,25,2566,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,270.734490508517,1995,5019,4421,0,0,0,0,0,0,9,0,0,447,0,0,0,142,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,17559.4909493425,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6187.04865099674,1995,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,15123.0824816073,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,11052.6237941607,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7227.50140894923,1995,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,526.03007868635,1995,1847,192,1,28,0,0,0,18,166,0,3,411,13,128,206,487,0,11,183,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9502.78444171132,1995,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8926.78389199721,1995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6608.88335542643,1995,3328,168,45,1036,0,0,0,42,15,0,0,1,9,74,601,126,0,314,897,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10875.6954307787,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,4154.60750234614,1995,6249,488,97,37,0,4,15,140,125,1,0,27,18,164,2158,178,5,2628,169,0,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,496.692984661841,1995,34,2,0,1,0,0,0,3,2,0,0,0,1,3,0,19,0,3,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1151.71336485953,1995,71,10,0,0,0,0,0,0,21,0,0,0,1,16,0,23,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10322.6208768923,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10625.4061794759,1995,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,188.769606224064,1997,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,4,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5997.03229493844,1997,35,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,982.8788127345,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1984.24563561771,1997,44,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14707.8995729536,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1997,3113,1075,2,2,0,0,0,6,11,0,0,1470,6,20,264,191,49,41,25,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,3460.46625258294,1997,96,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,9,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,482.830213869563,1997,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5908.34603722269,1997,337,17,0,1,0,0,5,48,3,0,0,0,0,42,0,55,0,115,51,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5787.58971236115,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14130.2792097766,1997,34,1,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1859.74847505777,1997,15,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7418.53972475287,1997,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1005.69694423348,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8358.77422516427,1997,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6762.60371327622,1997,1136,0,0,903,0,0,0,0,0,0,0,0,0,3,0,171,0,0,59,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7424.35692208181,1997,86,15,3,0,0,0,0,3,0,0,0,33,0,4,0,8,0,3,17,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,351.807691411793,1997,1118,469,0,0,0,0,0,0,0,0,1,380,0,0,0,268,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,191.099500424979,1997,182,0,51,2,0,4,0,38,25,0,0,0,0,12,0,18,0,0,32,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,3092.16552901011,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1204.89763773236,1997,1733,732,0,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,8082.9334435951,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,14132.4196754703,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6241.39899154786,1997,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9715.29077212889,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7559.94828886558,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1723.25060619713,1997,641,29,0,1,0,0,0,0,1,0,0,1,6,54,0,512,0,1,36,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,13931.4485094987,1997,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,11002.9173255716,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,4400.83591607222,1997,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9683.25131583435,1997,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7082.57846164332,1997,1044,8,159,0,0,0,0,195,3,0,0,0,1,12,0,2,0,0,664,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,13955.5733985947,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2246.38904273489,1997,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,25,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,16868.7617940053,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,637.777716860064,1997,238,48,1,33,0,0,0,23,21,0,0,20,9,57,10,13,0,1,2,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,263.652286594621,1997,279,88,0,0,0,0,0,0,0,0,0,0,0,0,107,84,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,172.834597373838,1997,1645,46,0,0,0,0,396,0,0,0,2,0,0,9,211,981,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,270.734490508517,1997,3134,2354,0,500,0,0,0,0,0,0,0,279,0,1,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,5444.78794729365,1997,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10355.8057395063,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6187.04865099674,1997,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,15123.0824816073,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7983.23412389947,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,7227.50140894923,1997,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,526.03007868635,1997,3354,1225,1,23,0,0,2,10,230,0,3,218,30,200,564,647,0,68,133,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,9502.78444171132,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,6608.88335542643,1997,2842,173,135,1032,0,0,0,204,15,0,0,0,17,43,0,88,0,345,790,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,4154.60750234614,1997,10798,390,133,26,0,1,14,243,194,0,1,45,50,297,5795,224,7,3095,290,0,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,496.692984661841,1997,41,2,0,2,0,0,0,4,6,0,0,0,2,20,0,3,0,2,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1151.71336485953,1997,108,8,0,0,0,0,0,0,0,0,0,0,0,32,0,68,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,10625.4061794759,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,12606.729984194,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,188.769606224064,2000,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
