sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9232.21463443795,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1693.87731709454,1986,56,1,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,40,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1838.74666589214,1986,350,19,22,0,0,1,0,5,256,0,0,1,2,0,0,44,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3200.8690470424,1986,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7971.84240577673,1986,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,691.520320577566,1986,35729,5,0,0,0,0,0,0,0,0,0,130,0,34774,8,18,0,790,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7792.61805878267,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,11654.095196485,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5351.21741568151,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4766.71813412113,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,947.2355207133,1986,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4551.73980543145,1986,114,0,0,0,0,0,0,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2576.87787864277,1986,174,0,20,0,0,3,0,59,83,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7222.56217857637,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8675.93949652339,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7847.86966562539,1986,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3248.05180790454,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1309.67688145428,1986,5971,1665,2060,24,0,0,0,188,133,0,0,1595,20,68,0,25,0,37,156,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,17697.5621945574,1986,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8144.94651862122,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,838.228633153167,1986,4655,19,0,10,0,0,0,0,5,0,0,4011,24,550,0,0,0,36,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,6360.79357178982,1986,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9810.98225249102,1986,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10596.4497924494,1986,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1913.05891326968,1986,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2505.47522416596,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10635.8695842281,1986,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2394.97397784906,1986,313,0,0,0,0,0,0,81,217,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9124.89060144946,1986,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10423.5470282752,1986,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1383.39844122739,1986,1289,702,8,28,0,0,0,0,5,0,0,56,34,18,0,48,0,259,131,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1933.56262035572,1986,45,0,0,0,0,0,0,0,14,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9367.75904884789,1986,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3816.73269166785,1986,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,752.374317358183,1986,3304,719,25,85,0,0,0,37,17,0,0,14,197,2084,0,50,0,61,9,6,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,6381.84618123423,1986,399,20,0,0,0,2,0,0,60,0,0,272,0,0,0,45,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,11386.8208962247,1986,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5158.6403760004,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9554.99228838009,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8887.13489021809,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3821.98460809947,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2226.09274530954,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,12268.4401041559,1989,36,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,15020.1031236529,1989,76,0,0,0,0,0,0,0,73,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2093.33314705149,1989,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,6561.76835603573,1989,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1445.81828769994,1989,39,8,0,1,0,0,0,9,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5218.91983857368,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9341.83959557711,1989,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3009.22050203897,1989,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5167.63767005229,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,12302.3918637847,1989,56,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7537.79344390116,1989,11,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9446.01790437796,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8373.76418348783,1989,247,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4091.35088560681,1989,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1921.37263150541,1989,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1123.88153899973,1989,22562,1726,813,1385,0,0,33,770,884,1,12,9894,314,521,424,1305,0,1812,2668,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9232.21463443795,1989,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4793.90512096237,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1693.87731709454,1989,52,3,0,4,0,0,0,0,0,0,0,39,4,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1838.74666589214,1989,363,20,0,0,0,2,0,1,215,0,0,1,16,0,2,104,0,2,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3200.8690470424,1989,101,0,0,0,0,0,0,0,83,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8124.33637506059,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7971.84240577673,1989,109,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2335.75670078978,1989,153,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,149,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,691.520320577566,1989,7931,2,0,0,0,0,0,0,0,0,0,7181,0,0,10,0,0,735,3,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7792.61805878267,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,11654.095196485,1989,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,5351.21741568151,1989,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4766.71813412113,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,947.2355207133,1989,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,4551.73980543145,1989,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2576.87787864277,1989,201,32,42,0,0,9,0,54,47,0,0,0,3,0,1,13,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7222.56217857637,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,7847.86966562539,1989,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10147.6135938625,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10576.5023367431,1989,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,3350.84589271532,1989,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9718.31653009652,1989,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1309.67688145428,1989,3935,793,2295,39,0,0,120,161,205,0,0,198,17,17,0,0,0,79,11,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,17697.5621945574,1989,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8144.94651862122,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,838.228633153167,1989,1510,24,0,10,0,4,0,4,1,0,0,1441,12,13,0,0,0,1,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,6360.79357178982,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,8338.58727689943,1989,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9810.98225249102,1989,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10596.4497924494,1989,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1913.05891326968,1989,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2505.47522416596,1989,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,2394.97397784906,1989,262,0,0,0,0,0,0,55,190,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,9124.89060144946,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,10423.5470282752,1989,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
