sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7921.72528555768,1986,112040,0,0,111938,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2693.92097562623,1986,5270,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3203.82425238484,1986,15239,0,1261,11000,0,0,0,0,0,0,0,0,0,0,2978,0,60,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7312.14936670025,1986,1425,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9119.28793709012,1986,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2875.87175555417,1986,37971,0,0,37971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2025.90247377871,1986,562954,340731,19522,73466,8159,0,0,4960,0,95,0,7000,40,22572,22757,0,1281,4385,59022,245,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2230.1442380153,1986,23748,19400,0,0,0,0,0,0,0,0,0,0,0,4348,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2634.24748601417,1986,6915,0,0,0,0,0,0,200,0,0,0,0,0,0,2491,0,3190,3533,691,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7759.07188451703,1986,29405,0,0,0,0,0,0,0,0,0,365,26289,0,2751,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,12237.0743292596,1986,21055,0,0,0,0,0,0,0,0,0,0,0,20556,0,499,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2939.68334227574,1986,23302,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,16347,6751,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1830.44872704142,1986,564498,551025,0,0,0,100,0,7368,0,473,0,0,0,5529,0,0,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,11563.4288431421,1986,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10806.1184253492,1986,3954,0,0,0,0,0,0,0,0,0,229,0,0,3725,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1300.7853720869,1986,6649,0,0,0,0,0,0,0,0,6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10083.2545583715,1986,4031,0,0,0,0,0,0,0,0,0,100,0,3923,8,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2699.60562180564,1986,194645,2593,136419,6800,0,0,0,0,0,0,0,0,0,117,21124,0,360,0,24117,3475,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,18477.4086830962,1986,43968,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,5999,37714,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9047.55645700958,1986,307,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1333.92265391544,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,6480.00096553786,1986,4970,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8625.80069940398,1986,1125,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,12143.174486037,1986,5091,0,0,0,0,0,0,0,0,0,0,0,0,8,5083,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3030.89635198658,1986,10418,0,0,3014,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7400,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1559.29801120629,1986,25626,0,0,25626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2855.30046189815,1986,9596,0,0,0,0,0,0,0,0,0,970,0,0,0,8626,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,11139.3386371765,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1469.65473528297,1986,133508,40280,600,73512,88,235,0,13436,0,443,2000,0,0,1360,0,0,2226,0,1514,0,40,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8541.59606710379,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3410.00475770796,1986,812,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3796.6616771851,1986,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2168.20969961249,1986,47977,5300,3060,0,0,0,0,0,0,0,0,27107,0,0,11004,0,0,0,1506,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3604.60662873066,1986,2079,0,0,0,0,0,0,0,0,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10077.2077592223,1986,32138,32138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,994.379845895559,1986,11816,1500,0,0,0,1302,0,3000,0,0,1631,0,427,1920,1999,0,1497,0,37,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3323.29604726912,1986,164201,78461,0,0,63480,0,0,9111,1020,2625,195,0,250,6830,1889,0,0,280,60,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3071.34559810487,1986,61783,100,37883,0,0,0,0,0,0,32,0,0,0,2486,1738,0,0,3226,16318,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8779.41026461201,1986,2533349,2323286,0,0,36934,663,0,0,1101,3540,0,149214,0,1752,14284,0,6,0,28,2547,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7983.22865417026,1986,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2273.57872823849,1986,184545,175037,0,0,0,0,0,0,250,0,0,0,0,8025,0,0,2798,263,970,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,6016.56848661753,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10036.5303913862,1987,105481,35629,0,0,0,0,0,0,0,0,0,0,0,995,68857,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,15293.8514405884,1987,8135,0,0,0,0,0,0,0,0,222,0,0,0,77,7202,0,0,0,504,130,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2439.87274703691,1987,406,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8687.6563882242,1987,28828,0,0,22882,0,0,0,0,0,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2512.59248924181,1987,62784,0,2724,20286,0,0,196,0,0,198,0,10000,0,266,10,0,6378,0,28429,675,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7447.39155717349,1987,402231,0,0,294044,0,0,0,0,0,0,934,72500,34093,450,210,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2695.58835240608,1987,8374,0,0,0,0,0,0,2000,0,0,0,0,0,198,5208,0,0,911,57,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2561.1054714231,1987,1500,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8484.88858511798,1987,488903,462344,0,0,0,0,0,0,0,0,0,0,0,0,19879,0,0,0,3852,2828,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9251.07013754841,1987,3769,0,0,0,0,0,0,0,0,0,0,0,3769,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,11346.385398956,1987,550,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8400.83947820258,1987,6990,0,0,0,0,0,0,0,0,0,0,0,6990,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7921.72528555768,1987,16377,0,0,15975,0,0,0,0,0,0,0,0,400,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3100.16310663668,1987,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2693.92097562623,1987,17050,350,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3203.82425238484,1987,43984,0,3838,27402,0,0,0,0,0,0,0,0,0,18,12726,0,280,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,9119.28793709012,1987,3400,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2875.87175555417,1987,26079,0,0,24902,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,4575.20872230214,1987,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,4168.42537764448,1987,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,0,0,0,700,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2025.90247377871,1987,448934,248884,5567,86226,1066,0,0,343,0,19,0,1000,6,11805,36668,0,2565,411,55439,1495,5,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2230.1442380153,1987,36526,20830,0,0,0,0,0,11096,0,0,0,0,0,4600,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2634.24748601417,1987,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,6693,0,3835,0,257,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7759.07188451703,1987,78394,0,0,0,0,0,0,0,0,0,745,76724,0,925,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,12237.0743292596,1987,58186,0,0,0,0,0,0,0,0,0,0,0,56778,3,1405,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2939.68334227574,1987,7624,0,467,0,0,0,0,0,0,0,0,0,0,180,0,0,0,2877,4100,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1830.44872704142,1987,640185,627537,0,20,30,0,0,1052,0,1777,0,142,0,4637,4990,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7129.99957841278,1987,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10806.1184253492,1987,1961,0,0,0,0,0,0,0,0,0,166,0,0,1795,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1300.7853720869,1987,14213,0,0,0,0,0,0,0,0,14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1495.28637057927,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10083.2545583715,1987,1982,0,0,0,0,0,0,0,0,0,0,0,1977,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2699.60562180564,1987,216246,400,71532,83026,2377,0,0,0,0,0,0,3150,0,291,28845,0,615,0,24875,1750,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,18477.4086830962,1987,1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1972,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1333.92265391544,1987,33,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3647.32217920975,1987,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8834.60991303245,1987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,12143.174486037,1987,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3030.89635198658,1987,82370,0,1144,71809,0,0,0,0,0,0,0,0,0,9,1791,0,0,0,7617,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1559.29801120629,1987,5645,0,0,20,0,0,0,0,0,0,0,0,0,0,5625,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2855.30046189815,1987,60197,0,0,27552,0,0,0,0,0,0,500,0,0,0,32145,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,6819.49196007878,1987,198,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2596.01737134948,1987,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1469.65473528297,1987,178573,61336,0,79401,0,0,0,15678,0,0,1100,0,20,184,16871,0,1781,0,3983,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3796.6616771851,1987,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,5937,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2168.20969961249,1987,34856,4985,881,0,0,0,0,0,0,0,0,10302,1,104,16195,6,0,0,2382,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3604.60662873066,1987,13529,750,0,0,0,0,0,0,0,12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10077.2077592223,1987,300,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,994.379845895559,1987,8536,0,0,0,0,0,0,4454,0,0,190,0,385,612,2720,0,1569,0,175,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3323.29604726912,1987,112750,48817,0,0,58320,0,0,26,0,0,150,0,0,1000,4437,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,4407.81761068176,1987,1202,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3071.34559810487,1987,62358,0,28205,242,316,0,0,0,0,121,0,0,0,3029,11263,0,0,0,19182,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,5235.08852510166,1987,3499,0,0,0,0,0,0,0,0,0,0,0,3491,0,0,0,0,0,8,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,8779.41026461201,1987,1074540,854738,0,0,15603,0,0,0,0,1657,0,189936,0,914,9926,0,0,0,1504,262,0,0,0,0
