sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7397.04097096439,1986,1668,0,0,0,0,0,1122,0,56,0,24,0,187,273,0,0,0,0,6,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9734.86379118107,1986,23566,0,37,0,0,0,0,199,22205,0,0,0,884,4,237,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3531.6048959239,1986,13712,0,49,0,0,0,393,11912,288,0,2,0,0,874,0,27,0,0,167,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9092.61473080207,1986,2562,0,0,33,0,0,233,57,56,16,0,250,1269,646,0,0,0,2,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5638.71300202098,1986,1155,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5747.77550162016,1986,21508,0,0,11098,228,0,118,1224,11,0,1,2,7598,1104,0,0,0,0,124,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1309.67688145428,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,16045.8149605478,1986,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1637.7442410538,1986,5535,951,43,73,0,7,0,213,169,0,37,0,265,62,1723,9,0,1,1914,68,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,694.275225072112,1986,2962090,2196921,20699,25317,1866,53,44516,3697,88656,646,269,329363,3907,32623,27506,19,754,12289,170041,3702,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7567.79208803929,1986,99,95,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,15609.0170889144,1986,537,0,0,0,0,0,0,0,0,0,0,500,0,1,35,0,0,1,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5922.59012584119,1986,1296,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4682.8299023008,1986,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4952.43453029495,1986,3175,5,17,0,0,0,114,0,78,0,0,0,2786,175,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1968.11262787063,1986,113,0,26,0,0,0,0,2,10,0,0,37,8,1,0,0,0,1,28,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1932.73806101011,1986,155253,23016,232,17,0,0,42107,12123,70683,324,5,83,8,3024,138,2631,0,442,420,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3173.90045043524,1986,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7372.78957887027,1986,491,0,0,0,0,0,0,0,0,0,437,0,54,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9007.49924080917,1986,10847,0,0,20,0,1,883,150,796,0,84,0,2819,6094,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4888.42740265752,1986,9614,0,0,0,0,0,0,0,51,0,1,9254,308,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7854.28663904211,1986,13440,13392,0,0,0,0,0,0,17,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7522.06589738054,1986,1207,0,0,0,0,0,0,0,225,0,1,0,969,12,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8792.1412930647,1986,31925,0,0,0,0,0,37,0,14306,0,2,0,1097,1366,15009,0,0,0,0,108,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1161.43710178692,1986,54109,2769,0,1085,5487,0,2624,5229,2652,1,231,7879,30,4547,19076,180,0,2206,109,4,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1984.31748040656,1986,128,0,5,0,0,0,0,5,0,0,0,60,0,33,0,1,0,0,24,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7118.41160611993,1986,160027,250,0,0,0,1387,1347,222,1144,0,727,142453,7459,2654,2364,0,0,15,5,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,11348.3157118067,1986,594098,1762,150038,131633,38,0,160,19,388,0,4821,128993,15217,13140,147568,19,0,301,0,1,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4439.92349164564,1986,40438,0,0,39560,0,60,0,161,371,216,47,0,0,23,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3716.01489657068,1986,871,0,0,0,0,0,0,0,836,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,921.16427694974,1986,114124,6747,54,3548,10,0,0,5709,285,15,0,1535,23,4248,5757,1393,0,4994,75974,3832,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3357.92420509801,1986,79799,128,6060,0,1,6,0,6105,54158,9,10,690,3,12310,28,43,0,92,156,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1267.24888463599,1986,331009,123566,13959,344,155,187,89,53090,67272,50,353,2347,1594,27612,13430,20100,7,2573,3934,354,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7936.89550568616,1986,1432,0,3,0,0,0,0,21,1029,0,47,0,50,155,0,127,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9195.35225352267,1986,3979,990,2,40,3,0,1,25,1034,0,1,27,10,1646,97,88,0,0,0,15,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3479.04398919673,1986,1514,0,0,0,0,0,2,6,1438,0,0,0,47,2,0,0,0,0,19,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6555.35341996734,1986,25515,1,0,0,1287,243,1006,387,6297,0,1,1477,10973,3843,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4281.29675541009,1986,107,0,7,15,18,0,0,0,0,0,0,0,0,5,0,0,0,0,62,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3174.31364895422,1986,160,1,0,2,0,0,0,1,0,0,0,0,0,15,0,139,0,0,2,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5263.88092790403,1986,5051,0,0,0,0,0,0,0,0,0,0,331,4306,414,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3041.46928732948,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8859.24907976815,1986,1271,0,0,0,0,0,0,0,9,0,1015,0,236,3,0,0,0,0,8,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7795.73578475551,1986,11367,0,0,0,80,0,57,0,0,0,14,0,718,10498,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,10103.573887016,1986,605337,84,35,49,0,0,762,4,1258,0,459,501063,12350,4667,84511,50,0,0,45,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3932.83821656903,1986,717,0,0,0,0,0,0,58,623,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1940.29511645147,1986,2857,0,2578,0,33,0,0,2,197,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3737.10710204698,1986,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9522.32397113427,1986,3238,0,0,2953,0,0,0,0,4,0,1,0,279,1,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9096.02925433637,1986,62944,0,0,54808,131,0,487,72,1508,171,18,1569,3031,1022,0,110,0,0,17,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6578.37360656137,1986,340,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,12,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2477.51887962001,1986,42147,20,135,3200,98,0,327,416,36545,8,1230,10,1,110,47,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8408.65514392429,1986,4798,0,0,4646,0,46,43,0,39,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8155.33610611348,1986,2517,0,0,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6825.56367989948,1986,171,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,16169.0299841747,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,18557.9955703276,1986,26140,4,0,319,1388,0,1,537,11358,4331,0,103,0,536,1904,0,0,2389,1484,1786,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8925.48831852571,1986,9002,0,0,18,0,0,44,65,5014,0,21,0,3839,0,0,1,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3851.08799266713,1986,435,0,0,0,0,0,0,106,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4802.241429822,1986,25786,13,0,0,0,0,100,0,7,31,4,8105,13662,41,3823,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,948.57355618311,1986,1517,34,49,0,407,0,0,21,15,5,0,245,6,156,309,175,0,0,94,1,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,5664.40172062292,1986,215880,19,0,207627,0,0,0,0,18,173,59,4003,5,3975,0,0,0,1,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9001.78066275437,1986,24095,14,0,0,0,0,0,34,23974,0,46,0,8,19,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,13694.5617638202,1986,24847,0,0,0,0,0,3193,0,0,0,20,8516,1221,19,11823,0,0,15,40,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,10432.6314667259,1986,99089,0,0,0,0,0,48963,0,67,0,0,49021,118,149,728,0,0,43,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,10172.1555439901,1986,4754,0,0,0,18,0,0,867,3335,0,13,0,374,5,142,0,0,0,0,0,0,0,0,0
