sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16472.1129231166,1986,448,0,0,0,76,0,0,17,221,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2410.16537078811,1986,8778,359,49,92,228,28,183,1093,429,153,22,12,128,2854,1406,31,0,343,56,1312,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2359.27794475518,1986,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3530.75679467655,1986,439688,20543,9428,2228,1761,236,148227,28899,17358,4104,16575,183500,889,2068,729,1689,0,75,1362,17,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,18975.7363254521,1986,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11882.3348684421,1986,5324,0,0,0,0,0,0,0,0,5291,0,0,33,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17172.8857341865,1986,51709,0,0,51709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7802.11300981505,1986,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4767.18798457602,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9781.75936731221,1986,9373,1251,0,30,0,0,1,1,24,0,0,1,0,1575,11,6,11,575,5898,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7938.90606344638,1986,1842,0,0,0,12,0,0,0,35,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10576.5023367431,1986,70,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8819.41382264211,1986,64169,0,0,64169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8886.94370032352,1986,107,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10427.0098336979,1986,15058,7399,7,96,0,8,2,67,1496,302,2,2590,0,220,13,2409,68,17,430,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8872.77727565167,1986,165,0,0,0,0,0,0,0,99,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9105.6734069014,1986,17,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3087.57320155482,1986,95022,508,57,0,746,268,169,65670,216,570,2333,5162,111,397,1102,7,0,17695,0,11,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1440.61189452569,1986,125666,523,22586,14,30,17,658,20723,100,18,6393,29970,5311,4842,34411,0,39,70,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5918.4883634518,1986,1247,0,0,0,12,9,2,1,115,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6835.21889640177,1986,1574,0,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10956.497521814,1986,1428,526,0,68,0,0,0,0,0,0,0,0,0,765,0,3,0,0,66,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9657.08639150941,1986,560,67,0,46,0,93,4,73,80,0,0,21,57,18,30,53,0,0,1,17,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17551.5698731812,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5143.2143318209,1986,6983,205,7,242,7,2,18,155,987,91,53,2078,8,1671,1311,148,35,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7140.77387767758,1986,8180,8158,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6372.79645953165,1986,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7558.30205241451,1986,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6556.55826740906,1986,227,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7725.0272779183,1986,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15951.9356944407,1986,935,0,0,0,6,0,13,0,0,914,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11553.1146505812,1986,853,0,0,0,329,0,109,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7710.37201576066,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2075.07724904974,1986,23533,8526,0,0,71,0,367,0,0,0,55,7793,0,6721,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3288.63818315048,1986,144,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10103.573887016,1986,20518,3181,4997,541,51,1,114,4549,105,0,10,1405,84,1133,514,112,174,480,3241,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8906.84726377256,1986,62037,1805,69,48,1088,1,0,2570,2231,240,0,4792,4,8171,110,2,0,2754,38152,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10306.5571702234,1986,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9803.00712181443,1986,154,18,0,0,0,0,0,0,11,0,0,43,0,0,80,2,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5328.70078488928,1986,415,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4495.45382861609,1986,10866,4835,21,0,0,2,265,133,47,5306,257,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,18585.7084414001,1986,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4810.57146431803,1986,658,0,0,0,0,0,318,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17035.7390406762,1986,388,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,19391.0814911658,1986,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2381.31152705376,1986,27698,269,0,48,0,0,20950,2019,413,0,0,259,264,1542,1930,4,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9157.9044551598,1986,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11430.2771323969,1986,3474,0,0,0,20,0,0,1188,2247,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4409.6824223557,1986,2167,30,0,112,18,536,37,20,914,38,13,36,84,234,0,95,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8678.04053034141,1986,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6472.77937123247,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,378.524480265269,1986,72188,8833,150,331,160,48,1284,312,333,105,926,39564,390,3121,13513,2781,11172,0,162,44,131,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11030.6950469228,1986,269,0,0,51,0,23,0,67,70,0,3,8,15,9,17,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2381.89364198514,1986,716,86,0,0,0,0,580,0,0,0,1,0,48,1,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7936.5278998193,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9242.91471413025,1986,3164,103,0,0,0,0,0,80,0,0,0,588,0,1,114,7,0,66,2205,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9961.8445580996,1986,1016,129,1,90,0,0,0,2,23,138,0,43,38,110,2,0,0,0,440,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7296.62943567513,1986,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1302.38506807185,1986,1598639,1279961,5043,173479,21572,203,8327,24536,11650,0,15372,35845,177,20920,438,345,1917,770,0,1,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11171.1065991999,1986,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7721.15671220867,1986,2930,0,0,0,998,1,1,1285,6,0,553,0,0,86,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7752.43400068909,1986,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10594.6117292122,1986,13173,6110,3,483,320,7,24,107,321,43,10,2040,115,766,939,848,94,32,990,12,3,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7548.1426213546,1986,1392,0,0,0,0,0,0,0,0,1326,66,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15087.3757402785,1986,146584,75000,73,69,1485,185,12538,3556,27129,5343,6,8634,228,10084,194,132,295,1643,213,72,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16125.3833272282,1986,138,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6386.24252378224,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9236.62967761822,1986,21,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8413.98335273202,1986,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8377.02811828294,1986,57,0,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10806.1184253492,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15959.2919440479,1987,181811,166044,0,0,0,0,6,51,33,10,0,8664,46,0,6957,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4751.41834985229,1987,1065175,516665,2366,409851,12038,3,93,17401,33427,9968,896,23212,149,5223,826,554,24,9367,23118,18,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9479.80889484363,1987,37,0,0,2,0,0,0,2,22,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2501.45020206639,1987,109,0,15,0,0,0,0,10,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10185.8906357752,1987,1603,199,0,1,40,0,0,11,124,0,0,555,0,75,80,11,24,0,507,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16964.5798111478,1987,98502,283,0,0,0,10,23722,3,69,1720,30,24321,4,512,47806,13,0,9,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1415.84574005925,1987,48,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,23,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8597.75330521068,1987,334,0,0,0,0,0,0,0,0,0,332,2,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,987.488474518624,1987,260,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,12841.8190318606,1987,96919,57531,3,1,147,0,20464,162,1230,0,2,181,50,46,17003,1,12,2,60,36,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16472.1129231166,1987,872,0,0,0,100,0,0,294,395,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2410.16537078811,1987,36964,314,71,64,363,35,60,1161,301,75,12,67,175,32030,1021,41,0,88,50,1036,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2359.27794475518,1987,17,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3530.75679467655,1987,498461,41751,4066,1902,2080,152,200060,35414,22049,4607,13424,164448,714,3829,1076,1464,0,113,1270,42,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,18975.7363254521,1987,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11882.3348684421,1987,4099,0,0,0,0,0,0,0,0,4061,0,0,38,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17172.8857341865,1987,14700,0,0,14700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7802.11300981505,1987,75,0,0,0,0,0,0,0,65,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9781.75936731221,1987,9375,1034,0,14,0,0,1,0,11,0,1,21,0,1676,14,1,0,557,6045,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7938.90606344638,1987,1858,0,0,0,61,30,3,8,6,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8819.41382264211,1987,113621,0,0,113621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8886.94370032352,1987,39,0,0,3,0,0,0,0,0,0,0,0,0,0,29,2,0,5,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10427.0098336979,1987,14744,5292,21,110,18,2,2,64,873,32,4,3313,0,214,506,3051,36,3,1202,37,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11381.4010964386,1987,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8872.77727565167,1987,54,8,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9105.6734069014,1987,46,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3087.57320155482,1987,86533,1007,14,0,240,164,175,58473,339,1415,1558,1679,130,297,770,0,0,20272,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1440.61189452569,1987,174907,200,31186,121,20,6,207,17246,233,13,4609,16100,7186,9640,88046,19,97,73,2,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5918.4883634518,1987,2362,0,0,0,36,8,12,195,142,0,1962,0,0,7,0,0,0,0,0,0,0,0,0,0
