sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10015.9416980995,1986,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9053.16781256034,1986,49362,0,0,36,5,0,12102,24,12023,80,129,0,10876,4267,4057,78,0,5644,41,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10889.4602626216,1986,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1434.05566129239,1986,6368,0,0,82,0,0,1305,3952,126,17,122,7,0,204,0,414,0,7,132,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3957.51233612968,1986,105,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4409.02048417453,1986,1966,0,0,0,0,0,0,0,26,383,0,0,1495,62,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7064.16536084984,1986,62376,49520,0,166,40,93,10033,102,214,0,0,579,0,439,0,54,0,1136,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4638.03078533635,1986,342,0,0,0,0,0,0,0,0,317,0,0,0,25,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3624.62195263439,1986,784,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,12140.3193221064,1986,2064,0,0,111,56,26,0,76,1603,8,0,0,0,0,0,182,0,0,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9349.81980053958,1986,630,25,0,0,2,0,0,428,10,78,0,0,1,86,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7604.6945263814,1986,13655,86,0,518,396,41,1635,5730,97,679,129,0,59,357,3579,146,0,203,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9693.82272722238,1986,3713,0,0,2,35,0,0,3130,520,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9078.69870303316,1986,24284,0,0,49,0,0,0,0,8742,3030,17,0,12434,12,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7434.6602749185,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9378.84370143445,1986,20276,0,0,71,0,0,0,0,14753,0,0,0,5452,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4565.45223271555,1986,12789,0,0,0,0,0,0,0,5365,20,0,0,7369,35,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7996.22188945456,1986,3388,0,0,3221,0,0,0,0,0,0,0,0,48,119,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2469.53481471345,1986,4222,0,762,0,0,0,0,0,1611,0,0,0,0,9,0,1835,0,0,5,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,631.372281728709,1986,21095,13777,0,268,57,0,0,0,20,0,0,0,0,3,0,1741,0,1855,3374,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5815.63864471058,1986,913,0,0,0,0,0,0,0,0,0,0,0,732,181,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1055.14055479793,1986,10497,1230,0,288,0,0,97,75,5,11,0,777,225,592,81,4281,59,1363,1167,305,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7227.50140894923,1986,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7638.17300778793,1986,377,0,0,38,0,0,0,0,28,0,0,0,199,112,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9894.2778014308,1986,4494,0,0,0,0,0,0,0,1102,0,0,0,3389,3,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2978.7215865603,1986,3266,0,0,0,25,0,149,919,0,2157,13,0,0,3,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9434.69780878624,1986,1070,0,0,64,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5186.46477690971,1986,802,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2015.11207464155,1986,52377,47417,0,317,0,0,0,10,21,0,0,0,2,69,0,17,0,0,4524,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,465.172551002688,1986,701079,266298,1777,38844,217,1304,688,38609,20006,791,168,117105,3519,8663,1224,149306,763,14722,37284,554,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4315.39379735213,1986,12323,0,0,0,0,0,12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4415.99166738596,1986,5961,0,0,0,0,0,0,0,680,0,0,0,5281,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1400.44807342865,1986,8036,0,0,17,11,120,0,1802,2424,756,4,0,0,1351,12,1491,0,14,34,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7495.08952012922,1986,330,0,0,0,0,0,0,0,0,0,20,0,310,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9370.38342104929,1986,8143,0,0,643,0,0,69,0,368,845,2,0,6128,88,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7897.55643656281,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7780.81647837265,1986,394,0,0,0,0,0,0,0,94,0,0,0,298,2,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9124.65273932179,1986,12794,0,0,46,0,0,0,0,9442,37,0,0,3262,7,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,856.322106195853,1986,48899,6834,0,155,2104,91,4212,1403,1009,13,144,802,10,291,15976,1983,0,13275,597,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,6913.64182847884,1986,3594,231,0,0,53,61,33,0,292,119,205,0,2559,41,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,11271.3694163961,1986,8046,0,0,0,0,0,0,134,0,0,369,0,4738,1275,1486,0,0,42,0,2,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4145.07265950994,1986,329,0,0,0,0,9,0,36,48,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3341.82337346515,1986,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1381.18878443155,1986,866,5,0,194,9,0,0,2,0,0,0,2,0,269,0,301,0,8,0,76,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2874.0237203152,1986,41697,41,31,21,29,85,1704,2853,27418,7682,0,9,0,199,0,46,0,1579,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,649.790114490683,1986,370843,48706,2762,9012,405,7049,139,92770,117408,1299,246,4244,1689,8840,754,62996,0,3915,8451,158,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8225.9121740111,1986,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9536.18437813669,1986,431,30,0,52,3,0,0,16,0,7,0,0,2,261,19,41,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3003.98369273287,1986,22,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5960.18077182411,1986,3972,0,0,0,0,0,46,378,346,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,15192.024167519,1986,981,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2731.59141602506,1986,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8265.16522243204,1986,187,0,0,0,0,0,0,37,0,0,98,0,15,37,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7175.84479423407,1986,484,0,0,0,0,1,0,0,0,0,0,0,58,425,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9961.8445580996,1986,6558,0,0,0,0,0,0,0,395,0,124,0,92,1940,4007,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3443.9703425303,1986,167,0,0,0,0,0,0,0,44,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8963.94393779859,1986,536,0,0,0,0,0,0,0,11,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9572.49208756351,1986,9211,0,0,1878,0,0,20,1667,22,3868,9,0,1593,128,0,26,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,6779.7395143924,1986,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2122.53220978429,1986,5647,0,319,0,32,15,0,3318,1954,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7787.5683269507,1986,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8093.40751907216,1986,9385,9365,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,628.433831119222,1986,107665,9607,861,4790,949,116,691,27192,7437,14,213,16948,7654,4560,1779,4886,24,1762,17649,557,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,18782.7649603474,1986,5356,0,0,73,0,0,0,11,2545,606,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9236.15557681589,1986,4645,0,0,0,0,0,0,0,1232,50,0,0,3363,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4200.98838153928,1986,549,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1520.01897296659,1986,208,12,0,0,0,0,0,14,0,10,0,73,0,99,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5473.01747036768,1986,8024,21,0,0,12,0,0,0,0,7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9251.81570764221,1986,25763,0,0,0,0,0,0,0,25751,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,13865.6290378156,1986,3104,0,0,0,0,0,2975,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10283.3088457443,1986,13835,0,0,0,0,0,11547,0,0,2216,0,0,15,57,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10254.6133810688,1986,2725,0,0,0,0,0,0,619,151,1384,20,0,551,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10683.0387970628,1986,5492,0,0,0,0,0,0,0,4454,0,0,127,0,0,911,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,972.431791400562,1986,13494,7892,0,268,208,0,0,1172,3137,0,31,0,0,0,0,160,0,592,34,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1566.78131400344,1986,16288,0,0,0,20,28,0,1258,143,0,0,0,0,407,9,14419,0,0,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9030.09758300577,1986,878,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8928.14675493526,1986,49,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1286.72930239666,1986,4321,419,0,12,207,0,0,1355,480,0,30,0,0,0,0,16,0,1712,90,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,16357.2490191728,1986,811,0,0,0,0,0,791,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5193.41420553439,1986,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4169.40953409661,1986,620,0,0,0,0,0,0,71,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4673.91574274057,1986,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10334.3567480453,1986,187,17,0,0,0,0,0,2,19,0,22,0,30,87,10,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,15122.1890988532,1986,1415,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8739.61124519197,1986,32873,114,0,0,100,0,61,813,30171,111,0,0,0,0,0,495,0,986,0,22,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1194.20682726533,1986,194827,137,96,628,362,2943,0,41656,89288,5398,237,316,1332,532,1429,49781,0,560,132,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8053.83380879217,1986,1660,0,0,0,0,0,0,0,144,0,115,0,498,293,610,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4302.89338181797,1986,224,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8492.57927159325,1986,205,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1629.98689972693,1986,22660,16884,0,139,0,0,0,472,138,0,0,76,85,352,12,26,0,71,2101,2304,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2891.43734309128,1986,2414,0,0,0,0,0,0,0,0,2410,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8944.40453736728,1986,102727,85607,14245,3,0,0,23,158,1351,155,23,539,0,593,0,30,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4310.08596564977,1986,3152,108,0,0,0,0,0,0,0,498,0,0,2546,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7592.28874866605,1986,78,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1443.72811729577,1986,1066,0,0,0,0,0,0,0,551,0,0,0,0,20,0,495,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2355.84072074118,1986,22743,0,0,45,10,7443,0,4508,3961,1908,102,0,8,1679,2383,635,0,25,36,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5571.32282412949,1986,177,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4808.25189355717,1986,94,34,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1250.78687461442,1986,20811,2683,0,968,3,401,23,128,288,461,47,4571,1661,2112,59,3302,0,2615,105,1384,0,0,0,0
