sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5529.99507992335,1986,232,0,0,0,0,0,0,10,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4207.48589865517,1986,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5052.32229419883,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6309.5170188659,1986,13339,13339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.95199071642,1986,187,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6267.97917531965,1986,1036,0,0,0,0,0,0,0,0,0,0,0,0,539,0,257,0,0,240,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2197.54883786511,1986,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,13063.0736911695,1986,2866,2811,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,35,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3543.0406849102,1987,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10694.7987264031,1987,1663,1271,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5523.39724718173,1987,1061,54,0,636,0,0,0,0,0,0,0,0,0,11,0,290,0,0,70,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1987,361,0,0,0,0,0,0,0,0,0,20,0,341,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5297.73470157624,1987,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8742.83439565359,1987,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5705.76253705419,1987,1759,76,0,0,0,0,0,0,0,0,0,0,0,187,0,411,0,0,1085,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,376.659286554436,1987,15847,0,0,9540,150,0,0,6157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5388.91418871922,1987,14317,7271,0,1693,0,0,0,193,560,0,0,0,56,755,15,2444,0,533,797,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3998.89359192725,1987,169,68,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6433.34865782031,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4435.07677259221,1987,6510,4518,0,25,0,0,0,1713,107,0,0,0,0,0,0,94,0,0,53,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,9743.67508089544,1987,4100,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1416.95459530464,1987,525,0,0,0,0,0,0,288,233,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6589.30252255544,1987,342,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3445.01744365218,1987,1166,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8573.01451814202,1987,301,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1368.13363506864,1987,195,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6856.06839989614,1987,3079,0,0,0,0,0,0,0,321,0,61,0,0,0,2697,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,842.334793245334,1987,2472,0,0,2329,0,0,0,0,0,0,0,0,0,98,0,0,0,0,45,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5529.99507992335,1987,423,0,0,0,0,0,0,110,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4207.48589865517,1987,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5052.32229419883,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6309.5170188659,1987,5801,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.95199071642,1987,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6267.97917531965,1987,936,0,0,0,0,0,0,0,0,0,0,0,0,355,0,502,0,0,79,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2197.54883786511,1987,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,13063.0736911695,1987,3513,3498,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10694.7987264031,1988,161,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5523.39724718173,1988,1504,115,0,1118,0,0,0,0,0,0,0,0,0,0,0,260,0,0,11,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1988,227,0,0,0,0,0,0,0,0,0,4,0,223,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5297.73470157624,1988,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4904.18696245892,1988,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8742.83439565359,1988,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5705.76253705419,1988,1627,9,0,0,0,0,0,0,0,0,0,0,0,106,0,580,0,0,932,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,376.659286554436,1988,25491,0,0,13345,118,0,0,11905,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5388.91418871922,1988,20308,11814,220,1298,0,0,0,362,630,0,0,0,54,1005,9,3663,0,558,695,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3998.89359192725,1988,247,86,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6433.34865782031,1988,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4435.07677259221,1988,5900,4019,0,16,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1416.95459530464,1988,371,0,0,0,0,0,0,251,116,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6589.30252255544,1988,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3445.01744365218,1988,1334,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1368.13363506864,1988,422,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6856.06839989614,1988,3460,0,0,0,0,0,0,0,253,0,21,0,0,0,3186,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5529.99507992335,1988,364,0,0,0,0,0,0,89,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4207.48589865517,1988,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5052.32229419883,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6309.5170188659,1988,18059,18059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.95199071642,1988,131,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6267.97917531965,1988,1448,0,0,0,0,0,0,0,0,0,0,0,0,251,0,1069,0,0,128,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2197.54883786511,1988,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,13063.0736911695,1988,3378,3158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,216,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10694.7987264031,1989,107,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5523.39724718173,1989,364,44,0,51,0,0,0,0,0,0,0,0,0,0,0,237,0,0,32,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1989,158,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5297.73470157624,1989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8742.83439565359,1989,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5705.76253705419,1989,1349,29,0,0,0,0,0,0,0,0,0,0,0,29,0,651,0,0,640,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,376.659286554436,1989,22161,0,0,15097,0,0,0,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5388.91418871922,1989,11055,4121,0,1092,0,0,0,258,596,0,0,0,28,623,17,3299,0,407,614,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3998.89359192725,1989,319,112,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6433.34865782031,1989,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4435.07677259221,1989,5648,4578,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1416.95459530464,1989,373,0,0,0,0,0,0,232,138,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6589.30252255544,1989,139,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3445.01744365218,1989,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8573.01451814202,1989,142,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.48850563384,1989,203,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1368.13363506864,1989,1475,25,1000,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6856.06839989614,1989,3614,123,0,0,0,0,0,0,258,0,109,0,0,0,3124,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5529.99507992335,1989,322,0,0,0,0,0,0,78,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4207.48589865517,1989,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5052.32229419883,1989,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6309.5170188659,1989,9966,9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.95199071642,1989,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6267.97917531965,1989,723,0,0,0,0,0,0,0,0,0,0,0,0,209,0,480,0,0,34,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2197.54883786511,1989,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,13063.0736911695,1989,1556,1555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,10694.7987264031,1990,135,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5523.39724718173,1990,562,122,0,26,0,0,0,0,0,0,0,0,0,0,0,313,0,0,101,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,6699.25223978614,1990,297,0,0,0,0,0,0,0,0,0,10,0,287,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5297.73470157624,1990,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,8742.83439565359,1990,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5705.76253705419,1990,1213,37,0,0,0,0,0,0,0,0,0,0,0,59,0,462,0,0,655,0,0,0,0,0
