sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2031.42707383755,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6087.54978988768,1997,35,12,0,7,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5145.82148315589,1997,38,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4981.31821443869,1997,224,1,0,193,0,0,0,1,7,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7172.80904172825,1997,219,8,0,13,0,0,1,7,43,0,0,0,4,22,0,121,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4702.46801443154,1997,534,0,0,0,0,0,0,0,0,0,0,0,466,0,0,68,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6357.44959194974,1997,7396,820,1,273,0,5,24,173,406,0,1,0,782,351,1000,3511,0,29,20,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6065.27133115068,1997,882,75,0,367,0,0,0,15,84,0,0,0,35,0,158,139,0,1,8,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3689.48709316051,1997,18,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5394.96794492319,1997,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7164.91690381345,1997,375,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6856.77311872323,1997,80,0,0,0,0,0,0,1,9,0,0,0,1,0,0,69,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3072.10798165946,1997,389,320,0,4,0,0,0,1,2,0,0,0,1,13,0,48,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2756.23165344709,1997,6133,5863,0,0,0,0,0,222,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2395.80777449919,1997,1073,0,0,0,0,0,0,335,0,146,0,0,0,592,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5241.74787190397,1997,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5361.34991890035,1997,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4751.42113280813,1997,80,0,0,3,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6578.37360656137,1997,523,36,0,33,0,0,0,33,8,0,0,0,23,7,129,254,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,12028.141890548,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5887.63885659134,1997,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4137.78042322491,1997,31,0,0,1,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5807.43049238618,1997,3705,175,0,1653,0,1,3,594,277,0,0,0,120,294,305,273,0,0,10,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2326.46170744253,1997,1044,117,24,12,0,2,0,4,50,0,0,0,4,86,58,680,0,0,4,3,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5478.12968267773,1997,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1634.821445196,1997,8971,6400,260,1141,0,0,1,271,18,89,0,2,188,57,171,196,0,68,103,6,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5066.19667051835,1997,2745,31,0,10,0,0,0,37,76,0,0,0,103,42,609,1774,0,0,63,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5962.18828382163,1997,52,0,0,32,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4863.68413160636,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6779.7395143924,1997,83,0,0,0,0,0,0,0,0,0,0,0,0,77,0,6,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3460.15731147643,1997,52,7,0,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5481.95796794868,1997,56,19,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3664.39615528259,1997,102,31,0,52,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5243.33239741905,1997,1640,46,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6788.48461174777,1997,182,131,0,0,0,0,0,6,2,0,0,0,15,8,18,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,10490.3678831785,1997,11187,10698,0,1,0,0,0,4,27,0,0,0,0,206,27,199,0,23,2,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3162.05851782061,1997,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3675.01216166392,1997,1128,0,0,373,0,40,0,370,337,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,18648.5035594537,1998,88,0,0,0,0,0,0,0,0,0,0,0,0,13,75,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8575.90796276728,1998,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6351.50524584071,1998,164,1,0,0,0,0,0,0,15,0,100,0,0,1,0,47,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6736.14529012882,1998,2674,600,0,2004,0,0,0,0,0,0,0,0,0,30,20,20,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,15764.114956757,1998,41,0,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5942.25178490729,1998,1152,16,0,207,0,0,0,81,57,0,0,0,0,601,0,187,0,0,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8231.73935910183,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2875.35864589832,1998,3936,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,2221,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1224.9505040932,1998,81878,40238,11107,5395,0,1,3,5094,7783,51,3,753,897,147,285,9970,0,38,103,0,10,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5855.97285956908,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6150.23823752151,1998,3150,901,0,210,0,0,16,8,18,0,28,0,1073,239,41,616,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6087.54978988768,1998,233,13,0,39,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6626.01392356554,1998,35,0,0,0,0,0,0,0,14,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5145.82148315589,1998,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4981.31821443869,1998,7088,0,0,7085,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7172.80904172825,1998,683,199,0,1,0,0,6,20,73,0,3,0,117,32,29,202,0,1,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4702.46801443154,1998,949,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6357.44959194974,1998,15277,510,2,821,0,3,7,406,322,0,1,100,7490,293,822,4412,0,23,65,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6428.59134677486,1998,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6065.27133115068,1998,823,339,0,99,1,0,0,26,64,0,0,0,63,8,107,115,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3689.48709316051,1998,156,0,0,0,0,0,0,0,0,36,0,0,120,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5394.96794492319,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7164.91690381345,1998,625,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6856.77311872323,1998,183,56,0,0,0,0,0,0,0,0,0,0,7,0,0,120,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3072.10798165946,1998,303,53,0,2,0,0,0,21,2,0,0,0,183,9,1,32,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2756.23165344709,1998,24835,24601,0,0,0,0,0,230,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2395.80777449919,1998,850,0,0,0,0,1,0,175,22,60,0,0,0,592,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5241.74787190397,1998,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5361.34991890035,1998,249,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4751.42113280813,1998,74,5,0,6,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6578.37360656137,1998,771,13,0,19,0,0,1,2,3,0,0,0,266,4,153,167,0,1,142,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,12028.141890548,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5807.43049238618,1998,29258,106,0,1236,0,34,1,1070,468,0,0,0,25312,400,531,80,0,11,9,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2326.46170744253,1998,2784,181,3,447,0,0,0,4,236,0,0,0,63,272,72,1503,0,0,3,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5784.97988820009,1998,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1634.821445196,1998,16907,14212,736,207,2,2,19,62,5,117,0,0,1090,26,39,99,0,92,197,2,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5066.19667051835,1998,2418,32,0,4,0,1,8,9,69,0,0,0,345,41,345,1496,0,0,68,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5962.18828382163,1998,33,4,0,5,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7966.10136535764,1998,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6779.7395143924,1998,58,0,0,0,0,0,0,0,12,0,0,0,9,25,0,12,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3460.15731147643,1998,341,7,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5481.95796794868,1998,58,0,0,10,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3664.39615528259,1998,8,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5243.33239741905,1998,249,10,0,227,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6788.48461174777,1998,242,75,0,127,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,10490.3678831785,1998,22195,21654,3,11,0,0,0,3,0,0,0,0,103,256,1,90,0,74,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,3675.01216166392,1998,1471,0,0,487,0,8,102,718,135,0,0,0,2,1,0,18,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8575.90796276728,1999,54,0,0,0,0,0,0,0,20,20,0,0,0,0,0,14,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6351.50524584071,1999,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6736.14529012882,1999,3339,5,0,2960,0,0,0,0,0,0,0,0,8,47,244,75,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,15764.114956757,1999,31,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5942.25178490729,1999,923,42,0,14,0,0,0,96,68,0,0,0,12,568,0,123,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,8231.73935910183,1999,314,239,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2875.35864589832,1999,1678,0,0,0,0,0,0,0,23,0,0,0,0,0,15,1640,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1224.9505040932,1999,53828,22550,8592,6669,0,7,7,3944,8059,42,0,242,243,55,208,3166,20,5,39,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2996.49460374807,1999,2501,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6150.23823752151,1999,1475,807,0,251,0,0,0,20,4,0,1,0,44,218,0,130,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2031.42707383755,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6087.54978988768,1999,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,6626.01392356554,1999,11,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4981.31821443869,1999,1971,0,0,1926,0,0,0,0,0,0,0,0,42,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,7172.80904172825,1999,653,413,0,1,0,1,0,32,59,0,0,0,5,12,0,124,0,5,1,0,0,0,0,0
