sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12537.9506475799,2001,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,18271.9712532942,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15130.9393242414,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15884.1071751502,2001,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15635.2250417171,2001,909,19,8,5,0,0,0,3,0,0,0,9,1,53,0,0,0,811,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12649.1101740452,2001,9,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15414.2569596307,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12145.5177920512,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14794.3073892745,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14023.3117439261,2001,11,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1531.245720613,2001,185,71,0,6,0,0,0,0,0,0,1,18,0,89,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14540.0440250946,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16840.5368409388,2001,34735,3755,453,1324,41,94,264,2812,1777,0,76,2649,826,2081,1743,9240,23,4999,2601,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,4724.26291845119,2001,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16035.9915848021,2001,227,23,7,7,0,12,0,1,6,0,2,31,46,24,0,42,0,13,13,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16041.6741191394,2001,28,2,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12074.9789165493,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14907.3383646123,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12465.1513886032,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15816.8996582407,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,10494.2461486287,2001,32,16,0,0,0,6,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,6041.94104240572,2001,240,8,0,19,0,0,1,0,12,0,8,163,2,22,0,0,0,5,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13254.3978000349,2001,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14194.4149783499,2001,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16380.9577198509,2001,76,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15023.849541294,2001,10,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16599.9506180466,2001,264,60,0,2,0,0,0,20,17,0,0,4,13,61,2,65,0,4,16,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13470.6647675096,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,6979.46176793118,2001,57,0,0,0,0,0,52,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14891.3893984691,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13897.0808534335,2001,7,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14918.9946683252,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,18339.8462011775,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16346.2732415788,2001,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12033.3510222772,2001,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13495.6373939274,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,7481.23252481388,2001,288,121,0,4,0,0,1,4,6,0,0,0,1,39,0,112,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,10394.9643202946,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16781.3275210097,2001,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,10963.2819732309,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11110.673472538,2001,185,0,0,0,0,0,0,0,0,0,0,0,0,179,0,6,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,9752.37357668431,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,18625.158828732,2001,149,0,0,0,0,0,109,18,17,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16169.0299841747,2001,988,14,28,2,0,1,2,61,3,0,0,0,30,276,128,228,0,183,32,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,2391.9752823077,2001,15495,513,2056,4796,1,6,6,1412,985,0,5,460,9,424,35,62,11,915,3810,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12495.1090249255,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,17236.2831479416,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15282.5123809294,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11752.4632573285,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12803.1851174253,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,2844.65035345196,2001,433,0,0,22,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12610.4753906629,2001,15,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,6093.77261428232,2001,28,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15536.5826880054,2001,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,17896.4381291105,2001,77,0,0,1,0,0,0,6,1,0,0,0,0,13,2,53,0,0,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,7475.97443074286,2001,18,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15512.9025887966,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,10612.4903249869,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,2494.19996635165,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,19324.2560256461,2001,116,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15886.86184415,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,7163.0033477796,2001,377,22,0,3,0,0,140,0,24,0,0,0,0,33,68,8,0,0,79,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15713.9233727561,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1383.25964001948,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13055.3957896375,2001,83,0,0,0,0,0,0,0,21,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,17638.4766195136,2001,2060,8,0,8,0,1,19,170,31,0,1,0,4,45,10,1708,0,13,42,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,9800.26092784647,2001,18,0,0,0,0,1,3,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15218.5903009313,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15153.2015172751,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12803.7407887702,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14959.9314514596,2001,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,5,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16502.7446715866,2001,83,7,0,1,0,0,0,0,0,0,0,5,4,65,0,0,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,8158.81675206946,2001,1981,1345,0,3,5,4,5,49,122,0,10,1,0,354,0,2,0,81,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14911.9531373304,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,17277.6700385558,2001,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14918.9384828936,2001,75,7,0,0,1,12,0,13,39,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13065.7657652678,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16092.4128821134,2001,1226,684,0,5,0,0,1,0,3,0,0,9,15,1,0,498,0,0,10,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13857.6302009153,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,12146.8611395984,2001,5099,122,1,3,163,61,10,9,140,0,10,1793,9,364,18,22,0,2373,1,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,631.45649362237,2001,123,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,7377.68773573292,2001,267,164,0,6,0,0,3,2,1,0,4,0,0,50,0,37,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,14063.7427012072,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13536.5844715318,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16085.9287055873,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,18231.087257766,2002,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,11671.4143335555,2002,34,0,0,0,7,0,0,0,0,0,0,19,1,0,6,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,3289.10276088488,2002,51575,37895,182,1448,24,20,61,1149,2350,0,39,2263,446,489,883,1226,0,256,2844,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,16098.8907514502,2002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,13619.7410482507,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,15170.8850012625,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
