sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,12592.760415505,1986,1660,0,0,0,78,0,0,56,1489,0,0,25,0,12,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8882.00143487563,1986,311,3,0,0,0,0,0,206,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7145.37558502448,1986,6042,1291,0,76,82,84,130,1937,74,427,263,0,104,638,500,66,0,301,69,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9240.72783960742,1986,2115,92,0,0,0,0,0,1718,172,2,8,2,10,78,0,33,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9557.1311638795,1986,21461,0,0,16,0,0,0,0,8385,727,0,0,11880,453,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7222.55198589698,1986,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5316.31246699502,1986,74,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9835.36761357299,1986,32401,0,0,0,0,0,1,0,30132,0,0,0,2166,102,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4840.83133195022,1986,11993,0,0,0,0,0,192,0,2329,70,0,0,9062,340,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8440.12567120063,1986,893,0,0,600,0,0,0,0,0,0,0,0,263,27,0,3,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2086.01381962715,1986,10618,0,2845,0,0,0,0,0,7754,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,265.00250154742,1986,58465,7045,0,782,635,85,367,301,27396,1576,160,0,44,525,11533,3096,0,2865,2055,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8231.48433149149,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5782.2770902532,1986,881,0,0,0,0,0,0,0,0,0,0,0,839,42,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1033.02183496156,1986,5975,316,0,230,0,0,0,0,0,4,0,48,3,4652,185,202,0,0,335,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8103.34264846029,1986,40,0,0,0,0,0,20,0,12,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10374.5765181916,1986,4912,0,0,0,0,0,0,27,3357,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2705.35404651056,1986,2757,0,0,0,0,0,6,767,17,1864,8,0,0,95,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9870.03202330924,1986,4445,0,0,0,0,0,14,0,0,0,0,0,4431,0,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5122.44323263877,1986,52,0,0,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4921.0657795503,1986,919,0,0,0,383,0,0,0,0,0,0,0,524,12,0,0,0,0,0,0,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,13102.7130438188,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,16324.318771461,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1752.29114255867,1986,3652,3171,0,67,0,0,0,0,115,7,0,0,41,47,10,194,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,948.665171016993,1986,28937,3129,131,313,14,22,25,30,426,2857,0,16379,1,1521,30,39,35,926,2874,220,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5386.53877402718,1986,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4645.32530609109,1986,279,0,0,0,0,0,0,0,1,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1108.14513127345,1986,62470,73,2560,26,0,85,293,10953,45082,651,128,0,0,1532,44,653,0,0,390,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7977.71240790573,1986,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9796.84521113942,1986,3236,0,0,87,0,0,62,0,195,0,3,0,2530,359,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4762.69743864261,1986,108,0,0,0,0,0,0,0,0,0,2,0,106,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8381.84340264915,1986,165,108,0,30,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8241.83199232092,1986,1198,0,0,0,0,0,0,0,9,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9563.48273800989,1986,7736,0,0,0,0,0,6,0,5384,0,0,0,2346,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,375.656775285991,1986,178656,11350,0,12297,1057,574,8471,10769,64796,1011,1355,15098,874,6406,35529,1365,63,7196,506,0,2,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2782.78859511336,1986,113,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,100,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6437.52938332301,1986,1772,54,0,0,1,44,22,1,34,21,212,0,1246,137,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10786.7582508511,1986,6999,45,0,0,0,0,0,0,165,4,411,50,3518,2033,770,2,0,1,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3685.84225019014,1986,3425,0,0,0,0,179,0,384,2818,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2911.79487325809,1986,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1734.01805372052,1986,883,3,0,102,16,0,0,0,0,0,0,0,0,508,121,55,0,0,29,49,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2518.93603381146,1986,18682,16,68,5,0,0,28,1093,15428,509,0,0,0,832,24,9,0,655,15,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,647.551484787866,1986,199289,23890,6081,3120,46,2095,50,43958,84468,122,134,3728,1583,8308,2986,16114,0,1265,1341,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8678.85443305396,1986,82,0,0,0,0,0,0,0,4,0,24,0,0,0,0,54,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9166.61613037669,1986,207,8,0,0,0,0,1,9,50,0,1,0,1,95,4,38,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2640.91508917166,1986,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5755.56512313348,1986,1610,0,0,0,0,0,3,8,202,0,1,0,1328,66,0,2,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3473.70911033769,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8253.38583508694,1986,201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2341.77026274831,1986,17,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5110.80054471881,1986,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8054.29771632309,1986,356,0,0,0,0,0,0,0,0,0,77,0,275,4,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7044.28550315178,1986,235,0,0,0,0,0,0,0,0,0,0,0,58,177,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9479.80889484363,1986,16935,0,0,0,0,0,175,0,0,0,226,0,433,15829,272,0,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7450.83635732337,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3738.70910030207,1986,53,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1289.01961590328,1986,88,0,76,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8691.05296948688,1986,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9930.96025704045,1986,5647,0,0,1133,0,0,107,59,73,2064,23,0,1976,162,0,50,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6351.50524584071,1986,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2534.08154217544,1986,6222,0,0,0,0,0,0,4072,1932,0,159,0,0,59,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7660.20178412587,1986,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7609.185342458,1986,716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7855.06099731069,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,839.291618013374,1986,39269,6168,5037,566,10,0,36,480,21,10,3,3353,811,18181,858,296,215,383,2993,63,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,18310.6283212618,1986,7751,0,0,86,9,0,0,0,6210,672,0,0,0,172,0,0,0,565,0,37,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9682.98686367324,1986,19456,0,0,0,0,0,19,0,17007,17,0,0,2413,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4314.2920767813,1986,91,0,0,0,0,0,0,0,0,0,0,0,84,7,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1494.58423441419,1986,1412,136,0,0,0,0,0,0,79,0,0,0,0,22,1134,0,0,0,41,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4993.88105393516,1986,574,2,0,0,0,0,0,4,4,446,11,0,0,107,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9716.18587508576,1986,26858,0,0,0,0,0,0,8,26723,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,13411.8715356287,1986,298,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10735.6298794913,1986,1439,0,0,0,0,0,12,0,0,382,0,0,943,102,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10739.2337937756,1986,2918,0,0,0,0,0,0,6,54,1406,0,0,1428,24,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10213.7525578564,1986,7567,0,0,0,0,2,93,0,369,0,0,0,62,780,6261,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,591.037569804265,1986,58182,144,0,49789,180,0,7,1452,131,20,129,1129,181,1686,2162,68,0,964,136,4,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2039.80846955046,1986,3117,0,0,0,0,0,536,1913,0,7,11,0,0,179,131,340,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8624.4820219463,1986,514,1,0,10,0,0,0,2,3,0,0,2,0,492,0,4,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8669.79529445475,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,813.211230610107,1986,45620,3144,0,451,1505,0,149,14672,24342,39,48,0,0,905,0,6,0,355,4,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5704.27365472943,1986,61,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3767.66169264223,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4546.71579297737,1986,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5008.27554765558,1986,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9852.86236601371,1986,133,0,0,0,0,0,0,0,0,0,26,0,25,78,4,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8731.8705659608,1986,34251,4,0,0,0,0,204,735,32015,362,0,0,0,475,135,0,0,18,0,303,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1656.86040247762,1986,88697,140,578,215,0,781,130,30885,50202,411,250,0,790,625,51,3557,0,82,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7596.14147301375,1986,2283,0,0,0,0,6,1047,0,47,0,29,0,810,344,0,0,0,0,0,0,0,0,0,0
