sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,681.65824912019,1986,17784,0,0,0,0,0,0,737,6168,21,0,0,0,194,0,10556,0,0,108,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8657.92599595602,1986,1100,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4481.69249661498,1986,3237,0,0,0,0,0,0,0,0,0,0,0,3237,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7484.72540701994,1986,1576,128,0,0,0,0,0,0,0,0,0,0,0,2,0,2,23,0,0,1444,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6821.47215260302,1986,27879,9277,0,205,0,1198,0,0,936,15798,0,0,378,87,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9932.57163826266,1986,7486,0,0,0,0,0,0,0,2908,0,0,0,4573,5,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10206.9154622227,1986,3006,0,0,0,0,0,0,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5011.60681989734,1986,4284,0,0,0,0,0,0,0,0,0,0,0,4284,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8807.23539198156,1986,25152,0,1030,1440,0,0,0,0,19295,0,0,0,0,2,0,3385,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1771.63885356014,1986,3566,0,19,0,0,0,0,0,401,0,0,0,0,0,0,3146,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,419.129930503209,1986,98093,1571,0,611,157,0,0,69,179,214,0,0,29,717,0,93462,0,402,682,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1223.03428030066,1986,140,10,0,0,0,0,0,0,0,0,0,0,3,13,100,14,20,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10749.5645316168,1986,4581,0,0,0,0,0,0,0,0,0,0,0,4581,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2471.23854743199,1986,5961,0,0,0,0,0,0,0,0,5960,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4673.99769184261,1986,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1690.13400594138,1986,1810,79,0,0,0,0,0,0,0,0,0,0,0,0,1661,51,0,0,0,19,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1321.46863138852,1986,5700,3012,0,0,20,0,0,315,0,520,0,40,0,38,0,405,0,0,0,1350,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4780.55295907072,1986,1042,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,919.806137321002,1986,5876,0,0,0,0,0,0,48,3346,90,10,0,0,5,0,2219,0,0,0,158,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10155.6870282613,1986,95,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9928.11476520801,1986,1778,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3026.7563344708,1986,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6061.87304466189,1986,32183,0,0,0,0,0,0,0,0,0,600,31301,268,12,0,0,0,0,0,2,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10417.4700368974,1986,18994,0,0,0,0,0,0,0,0,0,778,0,18075,121,0,0,0,0,0,20,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3314.7978312518,1986,806,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2557.74055923422,1986,265,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2076.81007318724,1986,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,2141,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2222.07940286755,1986,1945,0,0,0,0,0,0,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,805.558736103383,1986,35485,6533,0,2,0,0,0,0,25254,0,0,0,25,1,0,3260,0,0,0,410,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8934.04871790706,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5548.79371747608,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7893.41083025162,1986,387,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2019.54092478223,1986,643,0,0,0,0,0,0,0,84,360,0,0,0,0,0,83,0,0,0,116,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,752.410189377289,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7834.42055931587,1986,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9105.6734069014,1986,39598,0,0,0,0,0,0,0,0,0,330,0,0,9834,29434,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10252.4007373453,1986,3535,0,0,744,0,0,0,0,0,0,70,0,2721,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6065.27133115068,1986,9729,0,0,0,0,0,0,1716,1469,525,2,5471,0,204,153,84,0,100,0,5,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5873.89761942446,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1161.43710178692,1986,19029,535,9038,0,2118,0,0,0,0,0,88,2852,98,108,607,228,111,1440,0,1917,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,17958.0937861549,1986,786,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,300,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10050.9478982089,1986,7083,0,0,0,0,0,0,0,7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4361.23460611714,1986,129,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4618.5022544836,1986,8592,0,0,0,0,0,0,0,0,8523,0,0,0,3,0,0,0,0,0,66,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10090.1193859452,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,530.170391525209,1986,22658,846,0,622,0,0,0,792,732,0,0,0,499,30,2465,16672,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2391.86958546317,1986,182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,439.605106289433,1986,1430,0,0,0,0,0,0,971,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5226.48739901558,1986,600,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9478.40066120257,1986,2764,0,0,0,0,0,0,0,0,0,383,0,3,432,1946,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5328.6714498356,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2001.71630049066,1986,68546,0,0,0,0,0,0,0,3618,0,0,0,0,0,0,64928,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7224.59025977946,1986,1056,0,0,0,0,0,0,0,0,0,70,0,144,842,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3947.11902491859,1986,993,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1444.41495267712,1986,1791,0,0,0,83,0,0,0,0,0,0,8,0,5,1655,0,0,40,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,856.322106195853,1986,799,2,0,0,0,0,0,0,0,72,0,0,104,137,0,484,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2128.75120045743,1986,2084,0,0,0,0,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,39,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8093.35362158918,1986,2147,510,0,0,0,0,0,0,102,0,0,0,297,1238,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1698.27774296455,1986,982,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1567.415228057,1986,10952,0,0,0,0,0,0,0,5943,4955,54,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1828.4836715505,1986,253135,0,0,0,308,0,0,0,6,47,0,251833,97,50,0,523,57,141,0,130,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6149.10243642149,1986,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8661.74794658267,1986,103613,782,0,0,97,0,0,0,0,0,0,101033,0,11,194,9,20,0,0,1487,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,11620.2596380287,1986,1331,0,0,0,0,0,0,0,1185,34,0,0,0,5,0,0,0,0,0,107,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5351.10298729076,1986,73677,0,0,1679,0,0,0,260,2611,51577,5,5,0,138,0,12667,0,0,0,4735,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8784.97281995692,1986,3062,0,0,32,0,0,0,0,42,1325,17,0,448,858,340,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,388.3628051353,1986,38858,17833,0,7,0,2059,0,193,140,0,5,0,54,91,0,16805,34,1671,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4257.80428119578,1987,1881,0,0,0,0,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,671.034562306563,1987,1228,0,0,0,0,0,0,356,376,0,20,0,0,203,0,273,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2634.24748601417,1987,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,12586.6732518503,1987,3442,0,0,0,0,2201,0,0,879,10,0,0,0,92,260,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,13854.7151059013,1987,106,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,375.656775285991,1987,183250,173403,100,0,0,0,0,0,668,0,0,220,74,15,963,6981,0,826,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1160.265689357,1987,1089,0,0,0,0,0,0,0,0,964,0,0,2,10,100,13,21,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9830.04658662616,1987,11552,0,0,0,0,0,0,0,0,0,19,0,10681,652,200,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,681.65824912019,1987,33269,13,0,25,2150,0,0,848,28394,0,0,0,0,150,0,1546,0,0,143,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4481.69249661498,1987,4292,0,0,0,0,0,0,0,0,0,0,0,4292,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7484.72540701994,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,29,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,12908.5051079675,1987,29609,0,0,0,0,0,0,0,0,0,0,29609,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6821.47215260302,1987,49416,10133,0,112,0,3518,0,1845,6404,26392,268,0,423,110,211,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9932.57163826266,1987,10317,0,0,0,0,0,0,0,10313,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10206.9154622227,1987,1040,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5011.60681989734,1987,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8807.23539198156,1987,18964,0,0,2011,0,0,0,102,14295,0,0,0,168,2,0,2386,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1771.63885356014,1987,2031,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1991,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,419.129930503209,1987,117966,1042,0,665,543,0,0,0,897,467,0,0,675,835,0,108452,0,3543,847,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,5703.94856859362,1987,147,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1223.03428030066,1987,15734,13458,0,0,0,0,0,2,0,0,0,2008,32,15,199,20,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10749.5645316168,1987,1050,0,0,0,0,0,0,0,549,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2471.23854743199,1987,4614,0,0,0,0,0,0,0,0,4564,50,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1690.13400594138,1987,294,69,0,0,0,0,0,0,0,0,0,0,0,0,184,41,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1321.46863138852,1987,1781,532,0,0,16,0,0,114,54,531,0,0,32,70,0,432,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4780.55295907072,1987,216,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,919.806137321002,1987,15984,0,0,0,0,0,0,0,9258,5976,0,0,0,0,0,750,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,8351.3873853185,1987,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,4971.92005431886,1987,685,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,9928.11476520801,1987,1644,0,0,0,0,0,0,0,25,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3026.7563344708,1987,524,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6061.87304466189,1987,644,0,0,0,0,0,0,0,0,0,335,0,309,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,10417.4700368974,1987,16939,0,0,0,0,0,0,0,1,0,815,0,16123,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3314.7978312518,1987,910,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
