sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14278.7814223638,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15476.9913951276,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7706.56019859769,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3391.75028819521,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14222.2761413597,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,12200.444672859,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13831.0489667118,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15374.2325093308,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4770.62341495119,1986,199,9,0,35,0,0,0,5,0,0,1,0,0,136,4,2,0,7,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11963.2957890986,1986,334,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4810.57146431803,1986,496,52,0,2,0,0,106,0,0,0,0,0,0,17,217,20,0,0,82,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,12692.6893938365,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7483.58742245027,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13694.5617638202,1986,202,10,0,0,0,0,0,0,0,0,0,0,0,62,104,0,0,0,26,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4924.58692523464,1986,23723,2131,117,31,0,0,13,2100,439,0,2,2654,40,506,197,48,0,13613,1832,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3253.44683556991,1986,336,18,0,30,0,0,0,0,0,0,0,0,250,4,1,0,0,0,33,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15419.0480475594,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4995.7410226374,1986,50,22,0,21,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4541.06659981635,1986,3879,69,0,2,0,0,13,10,57,0,2,0,13,32,914,998,0,21,1748,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,12540.2414717934,1986,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15059.7568355185,1986,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7190.07631764511,1986,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13865.6290378156,1986,13,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,5339.72335190014,1986,15022,152,0,14868,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13857.7893288079,1986,419,4,0,28,0,0,0,22,11,0,4,45,23,76,77,94,0,17,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13115.8723069308,1986,1618,1229,0,1,0,0,2,21,44,0,0,0,12,119,1,24,0,165,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13357.8201336649,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2372.73118109468,1987,244325,175968,799,992,22,19,629,3895,4675,3,114,4529,670,4562,6925,5433,17,26874,8216,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,6708.87734522271,1987,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13852.1054389936,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15885.2017724757,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,17154.8849946653,1987,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11815.7677366391,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14068.9507759549,1987,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4559.67115376636,1987,566,28,0,7,0,0,0,3,0,0,3,21,14,170,118,105,0,97,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,6267.74065242632,1987,1677,28,0,18,0,0,54,18,2,0,6,345,0,73,15,1,0,1117,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4171.95670096172,1987,34,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,5460.23674844674,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13197.8643989463,1987,606,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,595,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14196.1679678682,1987,7100,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4025.87762063021,1987,260,223,0,11,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14278.7814223638,1987,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,1,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7331.77503579029,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13210.0084928264,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13088.8106675027,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7706.56019859769,1987,151,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3391.75028819521,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14222.2761413597,1987,95,0,0,0,0,0,0,0,13,0,0,0,2,78,0,1,0,0,1,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13831.0489667118,1987,56,0,0,0,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15374.2325093308,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4770.62341495119,1987,590,449,0,45,0,0,0,3,0,0,2,0,4,74,0,0,0,13,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11963.2957890986,1987,385,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4810.57146431803,1987,641,6,0,1,0,0,16,0,0,0,0,0,26,50,384,88,0,0,70,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7483.58742245027,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13694.5617638202,1987,168,0,0,0,0,0,0,0,0,0,0,0,0,107,55,0,0,0,6,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4924.58692523464,1987,19398,2618,27,24,0,0,13,1158,151,0,1,1127,20,460,493,51,0,12546,709,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3253.44683556991,1987,250,0,0,25,0,0,3,0,0,0,0,0,183,4,0,0,0,0,35,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15419.0480475594,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4995.7410226374,1987,66,10,0,7,0,0,0,0,0,1,0,0,0,19,29,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4541.06659981635,1987,4927,100,0,4,3,0,57,8,171,0,4,0,72,117,1449,1459,0,61,1422,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15059.7568355185,1987,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7190.07631764511,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13865.6290378156,1987,19,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,10,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,5339.72335190014,1987,7002,1,0,7000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,12076.8011868068,1987,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13857.7893288079,1987,447,0,0,12,0,0,0,0,15,0,0,18,26,94,50,149,0,83,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13115.8723069308,1987,9192,8596,1,4,0,0,4,27,11,0,4,0,2,152,376,13,0,0,2,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2706.48879763804,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13357.8201336649,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2372.73118109468,1988,248333,181339,1762,992,0,80,110,3755,5395,18,128,1237,845,6014,6486,5706,27,26660,7792,0,14,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13852.1054389936,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,17154.8849946653,1988,29,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11815.7677366391,1988,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14068.9507759549,1988,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4559.67115376636,1988,1877,82,0,8,0,1,0,5,20,0,8,0,7,283,23,1440,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13197.8643989463,1988,1028,0,0,0,0,0,0,0,4,0,0,0,0,2,17,0,0,1004,1,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4025.87762063021,1988,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14278.7814223638,1988,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,11,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,7706.56019859769,1988,410,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3391.75028819521,1988,17,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,14222.2761413597,1988,61,0,0,0,0,0,0,0,14,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13831.0489667118,1988,110,0,0,0,0,0,0,0,0,0,0,0,0,109,0,1,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15374.2325093308,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4770.62341495119,1988,1522,1417,0,51,0,0,0,6,0,0,0,0,0,16,1,0,0,31,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11793.9295537595,1988,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,11963.2957890986,1988,405,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4810.57146431803,1988,825,4,0,1,0,0,10,0,12,0,0,0,34,60,659,45,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,12692.6893938365,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,13694.5617638202,1988,48,0,0,0,0,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4924.58692523464,1988,17240,881,20,156,0,0,0,807,119,0,0,1255,6,518,174,37,0,12580,687,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,3253.44683556991,1988,57,4,0,5,0,0,10,1,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15419.0480475594,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4995.7410226374,1988,62,24,0,23,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,4541.06659981635,1988,5408,57,0,11,0,7,17,15,60,0,7,53,33,294,2184,1465,0,47,1158,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,15059.7568355185,1988,70,0,0,62,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
