sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,10207.8742465528,1986,383,139,0,11,19,0,0,131,0,0,0,76,0,0,1,0,0,0,6,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,14359.0614147952,1986,5986,0,0,0,84,0,0,38,5785,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6632.30451435456,1986,221,1,0,126,0,0,0,27,0,0,26,0,0,41,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6586.42052181955,1986,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5295.9046411789,1986,10723,318,0,271,65,195,1754,5393,279,0,249,1225,82,10,0,0,0,882,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,7227.34583613094,1986,4389,3,0,240,3,8,13,1381,1997,0,33,0,6,0,4,679,0,0,22,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,12774.5069194469,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13237.9287550813,1986,750,0,0,0,0,0,0,0,664,0,49,0,37,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6040.11252914554,1986,24,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11886.8290801842,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1471.23307403249,1986,4030,108,1824,49,18,0,8,459,809,0,0,0,12,0,72,12,0,136,523,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3525.31828030223,1986,2314,27,0,579,0,0,0,0,98,0,0,0,15,0,0,0,0,0,1595,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4221.6479704026,1986,16842,315,0,352,0,0,0,404,586,0,4,40,57,0,203,453,0,9777,4651,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13534.940399807,1986,698,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1660.18186060356,1986,17069,333,1986,108,0,0,37,11963,2039,0,8,0,51,292,0,6,0,13,233,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3962.28825018194,1986,331,19,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,0,275,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4332.26660498405,1986,31140,553,0,8318,0,10,3,152,1487,0,38,137,121,5,234,2443,39,13805,3834,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5590.29853791871,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2588.4852872185,1986,6618,318,0,63,144,0,2069,2801,595,0,2,159,159,34,31,219,0,0,24,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13267.2501874001,1986,930,0,0,12,0,0,7,0,118,0,649,0,144,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6303.74444560445,1986,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13019.062358443,1986,707,0,0,0,0,0,0,0,697,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3122.13380225555,1986,2287,21,0,80,54,0,0,378,303,0,0,0,18,0,0,0,0,783,650,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5988.3267122778,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3310.39543392123,1986,68240,33974,9,9,838,301,498,19532,5750,0,1816,1572,1865,216,3,67,0,1770,20,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,7794.10520164378,1986,33,0,0,0,0,0,0,10,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,686.823026466058,1986,7393,36,0,65,6,1101,28,3394,2556,35,95,54,0,16,0,7,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,566.024988361825,1986,17649,405,5,0,3,0,0,2078,2822,0,0,12210,0,50,0,76,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5198.92660304824,1986,775,68,0,121,0,0,0,7,0,0,0,0,8,0,0,0,0,0,571,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3425.66482829944,1986,8459,1460,0,75,9,5,0,5992,272,3,0,10,129,16,258,71,0,157,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,8210.66649133886,1986,2316,22,29,385,0,0,12,34,1239,16,0,0,56,8,8,505,0,0,2,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1093.23535411598,1986,83883,48,189,43,42,0,526,60997,20428,0,297,6,129,59,816,80,0,0,223,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3420.41924671392,1986,555,0,0,0,33,0,0,5,23,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1211.36856551711,1986,95831,15,28673,177,66,0,5,25614,30526,0,14,0,56,0,510,5900,0,0,4275,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5352.49063094795,1986,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4945.60742382252,1986,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6372.79645953165,1986,7682,25,0,15,7,0,230,72,651,0,41,0,15,0,6626,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3174.06356790732,1986,236,0,0,136,0,0,0,0,73,0,0,0,2,8,0,17,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13327.3247040229,1986,596,0,0,0,0,0,559,11,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5183.70107704981,1986,273,0,0,0,0,0,197,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5492.95850582223,1986,1882,0,0,0,0,0,0,0,1828,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4901.01555799746,1986,53,26,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4281.29675541009,1986,26871,1062,123,399,0,0,2,1807,1061,0,41,7422,714,6,4034,3603,2446,417,6180,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,15153.6414391444,1986,8063,0,0,3,0,0,0,710,259,0,4,0,0,0,0,0,0,569,6518,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4513.4982421942,1986,92,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,0,55,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1213.2903060681,1986,697,9,0,0,0,0,0,342,72,0,0,0,0,0,15,259,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2111.12088284258,1986,39708,25104,45,28,0,19,0,542,863,83,450,12450,0,84,0,38,39,2,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13661.9543318831,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,7811.12369026321,1986,24321,7,0,0,0,0,465,90,23683,0,44,0,0,32,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3431.68693961811,1986,2111,547,0,441,0,0,0,196,214,0,0,0,0,0,0,0,0,600,113,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5158.50549887514,1986,230,0,0,12,0,2,0,207,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,572.663535541343,1986,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,7350.16130527885,1986,2851,193,0,488,0,0,5,404,835,0,4,4,26,27,0,865,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2696.58577486675,1986,1495,0,0,9,0,0,0,99,0,0,0,0,0,0,0,0,0,608,779,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,649.552020298232,1986,79361,25141,102,170,10,0,0,26179,3950,0,3,14898,5,0,40,2845,0,25,5993,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6717.82251942482,1986,9247,99,0,580,92,18,95,0,165,0,692,0,114,0,7274,27,0,0,91,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4770.16727908527,1986,5376,48,0,356,83,81,870,1773,1047,0,3,20,99,0,953,27,0,0,16,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4219.14684065083,1986,4027,11,0,5,0,111,386,285,135,0,48,0,3046,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2555.9566209566,1986,132,0,0,16,0,0,50,0,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6446.09037140961,1986,8215,0,0,0,0,0,0,0,8186,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4051.39053801447,1986,388,1,0,20,0,0,0,0,209,0,0,0,0,0,0,28,0,0,130,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3897.49265167279,1986,1760,62,0,70,0,0,0,30,1261,0,0,1,252,63,0,3,0,4,14,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1006.47146753117,1986,3444,0,1078,53,102,0,0,1302,541,0,48,0,0,0,11,309,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5649.96508004394,1986,11110,9902,0,8,159,3,141,118,205,0,16,4,0,0,0,5,4,546,3,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3613.06831003608,1986,341,3,0,0,0,0,0,8,313,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1554.77462453809,1986,165352,2432,2071,213,6212,903,774,88059,48781,22,152,8873,28,8,948,29,0,5011,836,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3502.2843472555,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,912.139818623064,1986,7483,388,40,15,5,0,6,2250,271,0,4,73,2,26,16,4374,0,0,13,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4935.98089443273,1986,12791,1354,0,1229,230,4,280,1023,462,0,96,385,2923,1390,247,142,3,274,2752,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4194.55752691363,1986,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11707.4240759878,1986,109584,81279,4,866,491,459,16349,1365,2921,0,31,40,81,1878,2372,157,0,1149,142,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,12865.7237260172,1986,665,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
EH,Western Sahara,country,,24.215527,-12.885834,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5962.13266478695,1986,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3094.21246219941,1986,2761,61,0,39,0,0,0,43,0,0,0,0,329,0,0,0,0,2289,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13734.1533598644,1991,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11031.0297365274,1991,9928,7138,0,42,65,0,5,110,278,0,1,147,0,140,128,0,0,1341,533,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3473.70911033769,1991,329,0,0,0,0,0,0,0,95,0,0,0,0,6,0,62,0,42,124,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,488.38321363643,1991,638,40,0,38,0,0,0,0,87,0,2,0,0,250,68,70,0,0,83,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4293.53365676465,1991,61,0,2,0,0,0,0,5,14,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4278.65788927476,1991,1538,250,0,138,0,0,0,159,103,0,0,0,105,209,51,0,0,269,254,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11686.6221507565,1991,7649,0,0,0,0,0,0,0,2127,0,16,0,12,21,2,340,0,5131,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2467.98972024605,1991,120,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,113,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6199.30975731582,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,10207.8742465528,1991,574,41,81,0,0,0,0,236,0,0,0,0,0,166,0,50,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,14359.0614147952,1991,303,0,0,0,0,0,0,13,268,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6632.30451435456,1991,33,0,0,0,0,0,0,3,21,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5295.9046411789,1991,1203,1,0,538,10,23,27,439,25,0,17,0,2,78,0,0,0,43,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,7227.34583613094,1991,116,2,0,33,0,0,0,32,0,0,0,5,3,37,0,4,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,12774.5069194469,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13237.9287550813,1991,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,6040.11252914554,1991,64,0,0,0,0,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,11886.8290801842,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1471.23307403249,1991,510,15,5,18,0,0,0,16,60,0,0,0,2,62,0,0,0,0,332,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3525.31828030223,1991,407,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4221.6479704026,1991,7062,137,0,31,0,0,0,28,116,0,0,0,5,340,448,66,0,3518,2373,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,13534.940399807,1991,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1660.18186060356,1991,5545,61,100,50,0,0,55,1892,2416,0,8,0,46,570,50,0,45,222,75,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3962.28825018194,1991,54,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4332.26660498405,1991,9533,132,0,490,0,0,0,26,106,0,0,0,21,112,123,1549,0,5493,1481,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3910.54747144716,1991,11281,117,0,9028,0,0,0,37,143,0,3,63,72,176,47,87,16,192,1316,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5590.29853791871,1991,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
