sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12831.2245442942,2005,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,11965.1798489353,2005,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4272.24024658331,2005,271,0,210,0,0,0,0,0,16,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4278.07197333836,2005,1663,136,0,5,0,0,0,0,712,0,0,0,1,6,0,99,0,0,704,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5347.65509072545,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3051.28347022019,2005,177441,166020,201,1951,0,1,4,565,108,0,0,0,122,1160,2227,226,0,137,4719,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,961.532968686192,2005,22,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3838.4035739337,2005,45532,14975,180,0,0,0,0,270,41,0,0,0,10,15,15501,279,0,0,14261,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3711.77330036067,2005,758,0,0,0,0,0,0,0,0,0,0,0,0,755,3,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3995.80124926529,2005,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9202.90060324721,2005,227,72,0,0,0,0,0,0,44,0,0,0,0,19,62,0,0,0,30,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,13645.7035796884,2005,2061,0,0,5,0,0,0,0,0,0,0,0,1,0,2016,39,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3614.63878121304,2005,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3200.34924151288,2005,2848,278,0,0,0,0,0,2030,107,0,0,0,0,400,0,30,0,0,0,3,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12890.8425053728,2005,83,0,0,0,0,0,0,0,56,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4795.82598561943,2005,340,20,0,0,0,0,0,0,273,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6246.10092342316,2005,101,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12205.7267716372,2005,4752,0,0,0,0,0,0,0,0,0,0,0,0,54,4653,0,0,0,0,0,45,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1259.97592527897,2005,5249,288,70,0,20,2,0,472,737,0,0,0,31,0,2394,1112,0,0,123,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3737.10710204698,2005,32460,24067,3683,31,0,0,7,1765,159,0,0,0,0,67,871,64,0,316,1430,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,17755.7110292886,2005,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2032.60932604182,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4649.34628193578,2005,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7767.70459498935,2005,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12353.0300296291,2005,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9263.12015917875,2005,41538,41508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5735.28336638914,2005,1188,85,0,0,0,0,0,0,601,0,4,0,35,12,0,0,0,29,422,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,814.649055001943,2005,1543,192,6,132,0,0,0,109,47,0,0,370,63,61,267,6,0,0,290,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12521.6364240475,2005,11034,50,0,0,0,0,0,0,42,0,0,0,0,12,10891,39,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6788.25311609724,2005,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2270.38003152045,2005,13979,10773,6,174,0,4,2,173,568,0,0,0,76,526,553,137,0,12,975,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9881.80960152378,2005,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4935.88875612578,2005,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3354.89794000101,2005,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5091.21083084361,2005,117,60,0,24,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,11547.3638125385,2005,29435,29119,0,21,0,0,0,2,118,0,0,0,0,0,132,0,0,0,43,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2471.3222731373,2005,953,624,0,0,0,0,0,0,55,0,0,0,0,13,0,261,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4818.22719700048,2005,855,668,0,0,0,0,0,0,142,0,0,0,2,30,0,13,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6624.6156615286,2005,2580,52,0,0,0,0,0,103,322,0,3,0,19,681,832,20,0,57,491,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3877.102954944,2005,124,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,26,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8181.73964042956,2005,1909,0,0,0,0,0,0,0,0,0,0,0,0,1766,33,0,0,53,57,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7631.94568586563,2005,63,0,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,29,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12333.1837508532,2005,55,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6280.23484460974,2005,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1495.28637057927,2007,1971,1043,0,0,0,0,0,0,145,0,0,0,3,464,0,316,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8599.21243398585,2007,17432,17000,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6255.75012731986,2007,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,10168.4088907142,2007,53,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3550.24185657176,2007,5623,126,628,39,0,0,0,453,145,0,0,8,0,117,228,5,0,68,3806,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1927.70038845824,2007,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5954.82936647811,2007,212064,112,0,205544,0,0,0,99,69,0,0,0,11,120,12,0,0,5082,1015,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8416.03048247997,2007,7773,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,8973.31487185286,2007,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,10730.4331447428,2007,15463,341,0,264,0,0,0,1305,656,30,0,0,9167,234,2742,12,0,0,712,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7071.13401527631,2007,55,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1607.61941043661,2007,3541,0,0,0,0,0,0,0,0,0,0,3523,0,0,0,0,0,0,18,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4272.24024658331,2007,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4278.07197333836,2007,3136,51,0,0,0,0,0,0,1408,0,0,0,0,1,0,0,0,0,1676,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3153.15532455154,2007,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5347.65509072545,2007,707,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3051.28347022019,2007,241824,229753,59,149,0,3,0,372,624,0,0,3178,36,391,2256,186,0,303,4514,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,961.532968686192,2007,61,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,27,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3838.4035739337,2007,21801,60,29,531,0,0,0,273,20,1,0,0,0,4,870,0,0,56,19957,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3711.77330036067,2007,3176,0,0,0,0,0,0,0,0,0,0,0,0,3176,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3995.80124926529,2007,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9202.90060324721,2007,787,393,0,17,0,0,0,0,34,0,0,0,0,50,164,0,0,0,129,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,13645.7035796884,2007,11290,0,0,70,0,0,0,0,57,0,0,0,21,0,11091,0,0,0,51,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6456.93513211606,2007,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3200.34924151288,2007,5672,701,0,0,0,0,0,3804,205,0,0,0,0,372,479,0,0,28,83,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12890.8425053728,2007,471,0,0,0,0,0,0,0,135,0,0,0,18,0,228,0,0,0,90,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4811.89689143686,2007,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5800.57246719134,2007,78,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5900.35510509746,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4795.82598561943,2007,458,24,0,0,0,0,0,11,320,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6246.10092342316,2007,37,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12205.7267716372,2007,27702,23,0,0,0,0,0,63,85,0,0,0,0,17,27489,0,0,0,25,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,823.738224807716,2007,97,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1259.97592527897,2007,32103,1406,74,27,0,0,0,25000,384,0,5,33,42,118,2315,2662,2,0,37,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9392.8102194163,2007,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3737.10710204698,2007,45418,399,19039,16,0,0,0,19632,165,0,13,8,0,555,1557,0,0,633,3401,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4649.34628193578,2007,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6878.41020783369,2007,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7960.2364788009,2007,234,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7141.44438618848,2007,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,7767.70459498935,2007,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,364,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4308.477352064,2007,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6320.04763588172,2007,91,3,0,4,0,0,0,0,35,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4277.44965372275,2007,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9263.12015917875,2007,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,5735.28336638914,2007,4219,999,0,0,0,21,0,35,1868,0,6,0,3,0,0,112,0,0,1175,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,814.649055001943,2007,16761,818,262,912,11,28,33,962,170,0,7,11421,1143,729,85,0,6,0,180,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,12521.6364240475,2007,5312,0,0,0,0,0,0,9,163,0,0,0,0,0,5116,24,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4108.20406657978,2007,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,6788.25311609724,2007,395,57,0,129,0,0,0,0,21,0,11,0,0,177,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2270.38003152045,2007,35189,29222,200,153,0,75,0,762,1351,2,0,69,25,1358,299,5,0,83,1585,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,9881.80960152378,2007,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4462.95103856711,2007,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,3354.89794000101,2007,707,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0
