sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5346.54079544522,1998,490,0,0,0,0,0,0,0,489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7120.86336494998,1998,115,11,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,93,0,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9430.93514081986,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,13728.5152888999,1998,490,0,0,2,0,0,0,1,479,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6023.16197887594,1998,3852,1615,0,0,0,490,408,303,0,0,11,0,343,682,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10407.7834000934,1998,2923,0,0,0,0,0,0,0,2814,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7455.61450255397,1998,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10524.8318701613,1998,8936,0,0,0,0,0,7,1,8916,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5953.77485879282,1998,760,0,0,0,0,0,29,0,91,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1327.33927299092,1998,98,19,0,0,0,0,0,0,0,0,36,19,1,23,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9081.74947978108,1998,95409,0,0,95330,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2112.47069504801,1998,414,2,0,1,0,0,0,18,71,0,0,316,0,2,0,4,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,961.057606267995,1998,36645,4009,0,26524,80,0,513,72,64,0,61,0,12,2040,3106,150,0,4,10,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7064.07045907427,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6454.45995960252,1998,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1208.33311327319,1998,13099,59,16,1,42,0,0,24,17,0,0,11065,2,336,494,89,0,954,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8597.59782515682,1998,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8865.9088380833,1998,42,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,11239.1433520565,1998,9678,0,0,0,0,0,0,0,8940,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3002.49274223484,1998,307,51,0,27,0,0,0,108,103,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10449.144651995,1998,7706,0,0,7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,573.441386991867,1998,341,0,85,0,0,0,0,0,0,0,0,25,116,14,0,0,0,0,101,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5086.31833957678,1998,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,923.57592933638,1998,1218,67,0,0,0,0,0,68,107,0,38,91,64,16,139,324,0,39,265,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2007.84700028031,1998,3028,658,118,120,0,1,1,124,783,0,3,21,18,110,51,1017,0,0,3,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5861.74193019484,1998,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1702.9010404405,1998,792,0,0,0,0,21,0,0,346,0,46,0,339,2,0,38,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1217.61955824158,1998,47034,3869,30,13176,12,1,4,819,578,242,30,8190,701,843,17381,913,6,10,181,54,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5718.850329561,1998,57,0,0,0,0,0,2,0,42,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1694.25947606747,1998,3128,16,0,0,0,12,7,69,2022,0,0,0,174,641,110,77,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10336.2913000334,1998,11667,0,0,11665,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9377.59430879571,1998,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10163.9360306524,1998,180,0,0,0,0,0,0,0,9,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,942.171960192121,1998,23757,12149,5,1499,0,0,0,2876,463,0,0,0,25,193,5004,1443,0,100,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2859.06374107159,1998,29,0,0,0,0,0,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5654.30515869952,1998,3989,2099,0,0,0,121,291,3,7,0,349,0,714,338,67,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9824.12378436387,1998,6091,0,0,0,0,0,142,0,0,0,173,0,867,4872,37,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3126.34690992959,1998,1033,69,0,0,0,0,10,178,536,36,0,0,13,191,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2367.52074022829,1998,762,11,0,9,0,0,0,42,2,279,0,395,0,7,0,17,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2583.00260952505,1998,2522,25,0,0,0,0,0,245,2070,0,5,0,104,72,1,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1741.94377297242,1998,4931,425,45,9,0,0,3,633,2652,19,0,162,62,531,51,325,0,0,12,2,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9363.4330402703,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8005.65294260452,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2772.89180987965,1998,103186,98161,0,0,0,0,0,3797,0,1043,0,0,0,185,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6051.75273306899,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3707.83252318164,1998,2411,0,0,0,0,0,0,148,38,190,0,0,0,2029,0,0,0,0,0,6,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,411.712946666969,1998,4214,2041,0,1,0,0,0,186,571,47,1,4,986,7,218,99,0,0,53,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2296.44594537164,1998,122,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6246.25787872084,1998,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,309.603440297181,1998,99677,79848,0,1105,0,0,0,262,602,58,81,14784,1248,168,858,330,0,0,333,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8269.5259152699,1998,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8593.13382372293,1998,3494,0,0,1,0,0,45,0,0,0,1,0,40,2514,893,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2241.42896606018,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10204.106656465,1998,6461,0,0,6370,0,11,0,0,0,0,27,0,23,0,0,30,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3698.81128181766,1998,19749,0,0,0,0,0,0,1458,18291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5308.57801752001,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1524.49397295357,1998,15152,160,561,32,0,0,12,6933,2624,309,14,1099,269,107,1616,1397,0,3,16,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,17199.8665478556,1998,514,0,0,0,0,0,0,12,40,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10321.6670536693,1998,9041,0,0,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,5258.86990576754,1998,655,0,0,0,0,0,0,0,0,0,0,0,654,0,1,0,0,0,0,0,0,0,0,0
NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,15888.1469546445,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1390.25419648382,1998,870,0,0,0,0,0,0,0,0,0,0,0,0,786,84,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,4202.65792639844,1998,557,535,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,10454.9525504808,1998,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,11695.3616669772,1998,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9115.00052744684,1998,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,624.750695030337,1998,143709,2516,1810,68643,160,2,60,17673,32606,44,39,1082,2945,826,2988,138,3,11853,324,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3146.15751546291,1998,44,0,6,0,0,0,10,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8685.64250671295,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7456.45656987702,1998,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,701.724744860816,1998,84679,45445,59,2923,291,13,50,6162,24369,43,26,1480,0,1022,1619,1177,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,890.575280870581,1998,148,0,0,0,0,0,0,0,0,11,0,0,0,0,137,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,4410.98226514697,1998,499177,378293,96,24223,498,84,5757,2334,2391,12672,145,19866,1445,12135,23198,2641,0,4280,6436,2683,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8971.19506297684,1998,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,803.107804439422,1998,1602,982,0,150,0,0,0,0,0,0,0,4,5,0,445,0,0,16,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1249.58416727336,1998,262,40,0,0,0,0,0,0,0,0,0,0,0,33,0,189,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9393.32424998486,1998,19676,0,0,14989,0,0,2,124,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2784.57123532007,1998,13758,5,0,11,0,0,26,3059,8963,0,1,8,309,939,30,386,0,0,21,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,6935.98982758784,1998,397,0,0,0,0,0,3,0,0,0,6,0,384,4,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,4551.45885747207,1998,114,0,0,0,0,0,22,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,909.554223163627,1998,829,21,0,3,0,0,0,18,0,0,0,0,0,3,649,92,0,42,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1592.09297147252,1998,1306,3,0,3,0,0,0,4,2,1150,0,0,13,130,0,1,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2275.30627098694,1998,373,0,0,1,0,0,0,41,44,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3645.96756366813,1998,815,0,0,0,0,0,0,0,57,712,0,0,0,46,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,7487.74003528388,1998,382,378,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1423.89978035924,1998,3581,0,0,0,0,0,0,108,142,0,0,0,0,239,0,3092,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9007.38421186448,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2639.53268354159,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1732.28870387974,1998,2287,560,0,95,0,322,118,349,672,0,1,0,23,114,33,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2893.5367881094,1998,1104,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8703.19098082308,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,634.368571503898,1998,354942,240610,153,19197,3882,424,1702,2301,8255,1004,3,49078,198,3124,22250,2556,0,84,2,19,100,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2018.0601537096,1998,1527,1072,2,4,0,0,0,11,15,0,0,13,44,119,10,211,0,25,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8575.43057438073,1998,22813,2308,0,1,3,27,10,95,49,550,0,3913,498,900,80,109,0,14204,66,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,12496.3286602352,1998,3300,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3030.85160203142,1998,20959,0,0,0,0,12,5,3820,697,16145,2,0,0,101,177,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,9740.63291702642,1998,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,8126.83527840023,1998,10754,10306,0,0,0,12,81,0,60,0,49,0,9,237,0,0,0,0,0,0,0,0,0,0
