sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10309.5027683486,2001,192,0,0,0,0,1,0,0,83,0,3,0,105,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10104.9742140789,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17206.9351167922,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17750.2206279527,2001,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9149.94965884868,2001,537,9,237,0,4,0,0,4,0,0,0,0,0,9,3,0,0,271,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18419.5104267548,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7807.23944928177,2001,1271,193,0,6,0,0,0,0,42,0,0,0,0,3,0,12,10,1015,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,11402.0419933587,2001,1228,6,0,1,0,0,717,43,17,0,0,0,0,438,5,1,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,11453.1562600799,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,12614.9404715353,2001,672,41,0,16,1,4,52,160,82,0,5,0,17,281,11,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10763.2783559871,2001,58,0,0,0,0,0,0,1,46,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8604.94289665809,2001,31,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7835.2997977628,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15961.2182967625,2001,7,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8942.23019398277,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18075.1424325722,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16212.3641029391,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15391.7132179235,2001,708,10,0,3,0,0,0,0,0,0,0,0,0,163,3,144,0,385,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9566.55451762346,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7966.61053698965,2001,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,19019.7300825492,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15459.9530020204,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18606.2845806583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,3315.40677055038,2001,740,526,0,23,0,0,0,0,64,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15097.6181906609,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15924.7206026386,2001,44405,9971,596,3148,7,18,132,1797,1389,0,21,468,811,1683,1973,15268,72,1731,5392,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15906.4933085061,2001,1265,55,4,19,0,1,0,1,26,0,1,1,38,50,0,1059,0,0,10,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17509.0250878465,2001,31,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7482.94256263196,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7837.03751543877,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16601.9898072037,2001,142,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,134,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,13629.9548737352,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14958.275936055,2001,79,4,0,0,0,7,0,0,2,0,1,0,3,62,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10699.3233561498,2001,21,0,0,2,0,0,0,0,0,0,3,0,8,6,1,0,0,1,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17199.1182769512,2001,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17868.455452763,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14842.2614237925,2001,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18488.6262549164,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16845.3920510546,2001,1175,828,0,3,0,0,0,81,71,0,0,0,15,56,8,107,0,2,4,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8839.79038205527,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9675.18453015454,2001,224,8,0,0,0,0,1,2,17,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17910.2295871154,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18161.8859227507,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15825.2446645423,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15844.6953390491,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15606.7175828131,2001,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,12134.344509127,2001,199,78,0,2,0,0,0,5,13,0,0,0,0,8,61,32,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,6860.6770223379,2001,96,0,0,0,0,0,0,3,0,0,0,0,0,26,0,67,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15942.4471106213,2001,103,0,0,0,0,0,66,26,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15609.0170889144,2001,6697,5904,8,5,0,0,0,174,17,0,2,0,20,233,77,84,0,140,33,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,4724.26291845119,2001,23,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,4275.5063389946,2001,26682,2737,2835,5127,0,0,6,2248,1255,0,0,99,39,275,173,872,57,7396,3620,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17481.3167407174,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14957.6211503724,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15876.1329663877,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7331.77503579029,2001,49,6,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9340.58035054053,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8064.92375910706,2001,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10328.5624223817,2001,83,27,0,0,0,0,0,0,46,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16095.3913577049,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15588.2681979066,2001,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10540.7009512746,2001,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16848.5124645523,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15217.3069521049,2001,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16970.9936284056,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,11842.4246545438,2001,91,56,0,0,0,1,2,0,16,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16449.7994474129,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16556.7528807878,2001,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14605.2841112876,2001,359,10,0,0,0,0,0,0,18,0,0,248,0,0,83,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15886.7398674671,2001,1333,27,0,44,0,4,18,63,57,0,0,0,27,66,49,957,0,0,21,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14498.311906764,2001,90,0,0,0,0,0,2,0,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,19499.7764189078,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10508.9781576126,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15116.0323345761,2001,47,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15215.786271802,2001,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16200.0587277449,2001,30,8,0,1,0,0,0,2,3,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17957.1872357237,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,12577.3811146789,2001,540,203,62,0,0,0,5,31,179,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10188.9440417063,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17271.8055556082,2001,6,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17625.6985873429,2001,25,0,0,1,0,0,0,9,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,18212.8201060212,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16619.6398421792,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,14951.3326285271,2001,394,32,0,1,0,0,0,0,5,0,0,1,42,10,0,302,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8295.8691929679,2001,30680,4210,719,50,810,67,138,2747,1496,0,4,2254,56,3385,272,4235,96,10134,103,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9301.22654797201,2001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,4653.66057295218,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,11768.5330545235,2001,62,12,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15949.5913252814,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,17240.881641445,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16863.949332976,2002,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10344.9706594856,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,8449.85286988465,2002,416,10,0,1,1,0,0,1,1,0,0,0,0,0,296,0,0,106,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,7899.8311755086,2002,25515,18704,139,125,0,0,2,479,1553,0,10,1779,365,176,228,230,0,1205,520,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16407.7284458952,2002,46,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15709.1426125914,2002,1255,260,62,1,0,1,0,405,34,0,1,0,28,79,228,126,0,1,29,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,9046.30855247238,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,10309.5027683486,2002,169,0,0,0,0,2,0,0,86,0,2,0,74,0,5,0,0,0,0,0,0,0,0,0
