sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,3050.17107828729,1986,45140224,3277553,560,32160,49141,39274,464551,154230,11174,146813,13011,450192,12048,40442546,11623,6502,6,25981,1901,964,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2166.30779012163,1986,1905631,3284,92,48440,858,5,261,215851,117586,2425,14898,105835,12718,1290642,1076,1849,0,89503,106,3,199,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14373.4001368361,1986,50310,0,0,50,0,0,18,15,4557,3000,0,0,42298,294,0,0,0,72,0,6,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11185.1897463702,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12889.2447743235,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9126.11920693926,1986,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13291.6202972089,1986,1995159,0,0,0,0,0,0,0,0,0,0,0,2478,1992552,0,0,0,129,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13871.6786958923,1986,22824,0,0,0,0,0,0,0,0,5362,0,0,11001,6003,458,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12576.3638581276,1986,579283,0,0,577015,0,0,0,0,645,0,0,0,1561,12,0,43,0,7,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8922.56110404362,1986,341,0,0,0,0,0,0,0,0,0,0,0,0,298,0,43,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8933.13048344174,1986,46748,34205,0,0,0,0,0,16,2,1,0,0,7,1384,0,129,0,0,11004,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1044.63145122605,1986,6586,0,0,27,389,86,0,2457,5,945,75,0,0,2534,0,66,0,2,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12648.1503628369,1986,563,0,0,0,0,0,0,0,0,0,0,0,558,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8664.71183472864,1986,171316,12995,0,1206,0,0,0,0,48,0,0,0,151,57666,270,643,0,88161,10176,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13931.4485094987,1986,243,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13229.1757100189,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14682.054333694,1986,63238,0,0,0,0,0,0,0,57043,458,0,0,5665,38,0,0,0,0,0,34,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9696.1079625791,1986,26403,0,0,0,0,0,19,130,0,26232,0,0,0,22,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12588.6312198778,1986,10823,0,0,0,0,0,1489,0,0,2866,0,0,6438,0,0,0,0,0,0,30,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10106.3560024324,1986,8782,0,0,0,0,0,0,0,0,715,0,297,6954,0,0,0,0,40,184,592,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,17805.217540199,1986,71,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7298.36585683368,1986,32816,0,0,31403,0,0,0,2,82,0,0,1157,0,172,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7561.46476705014,1986,6617,552,0,3074,0,0,0,0,1,0,0,0,540,334,0,26,0,674,1416,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9861.13829749916,1986,3518838,38898,47,3869,0,29,299,388,1832,8684,66,1377,1774,3428754,114,26113,68,2968,3538,88,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13536.5191108546,1986,24090,0,0,0,0,0,0,0,0,0,0,0,24090,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9421.49654129133,1986,15736,23,0,2525,0,0,0,2555,6378,0,11,0,1,4020,1,33,0,0,0,189,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8024.63616320793,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14252.942446543,1986,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2616.62204167965,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12326.7633794206,1986,1662649,0,0,0,0,0,2942,0,0,8630,33,0,8606,1642388,0,0,0,48,0,2,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13104.9638022615,1986,537,0,0,0,0,0,0,0,0,0,0,0,509,28,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12647.4763789551,1986,151378,0,0,0,0,0,382,0,1133,164,0,0,19126,130573,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8934.04871790706,1986,9727,0,0,686,836,0,182,221,479,28,855,0,0,4208,0,258,46,505,1469,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8602.70359236856,1986,1705,0,0,0,0,0,8,0,0,16,0,64,0,156,0,0,0,1461,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5965.97997747552,1986,87219,15,0,0,0,3112,37,475,31,23355,4169,1035,4994,47190,2745,41,0,20,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4827.02443872358,1986,416917,4223,0,154364,0,250,8960,51,0,649,1593,100849,50469,88075,7243,113,0,1,6,71,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7523.93653191863,1986,1497,0,0,0,0,623,0,3,2,0,751,0,0,115,0,0,0,0,0,3,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8276.30545596119,1986,1653,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9551.2243151296,1986,9793,1703,0,10,0,0,0,0,0,0,0,63,123,1488,0,278,0,5168,960,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9094.53196820569,1986,403347,0,0,2,0,2,0,217,6538,174,0,0,3,395105,0,8,0,37,1261,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9739.59490027946,1986,648740,33672,0,33,0,291,6,7067,1788,10,4,70,101,602356,1111,1873,0,11,331,16,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12927.3431063077,1986,1805,0,0,0,0,0,0,0,0,0,86,0,1180,4,0,535,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10947.9371057567,1986,26066,13853,0,0,0,353,0,0,0,0,0,0,574,11254,10,0,0,0,22,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8830.20793287448,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11358.3068519105,1986,3304,0,0,0,0,0,0,0,0,0,109,0,1658,1537,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12128.56732402,1986,3525,0,0,0,0,0,0,0,0,0,0,0,0,3525,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5143.2143318209,1986,357886,14,16451,24,0,26,9216,0,3411,396,3901,74,4162,110636,209552,0,0,0,0,23,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7580.27549651898,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12853.2808045785,1986,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10130.4167210413,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10549.6544726242,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10810.2301635132,1986,55739,0,0,67,0,0,3358,10874,3926,24239,31,24,4788,2531,0,205,0,5696,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9844.69748105774,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,3072.10798165946,1986,536,95,0,0,0,0,0,0,0,177,0,219,0,45,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11650.0917676843,1986,3590,0,0,0,0,0,0,807,3,0,2639,0,0,141,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12349.9353844953,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4371.53379602396,1986,26620,0,0,0,24222,0,0,6,0,452,0,0,0,1933,0,0,0,0,0,7,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14116.8861243141,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5101.4332242701,1986,477,0,0,0,0,0,0,0,0,0,0,0,0,13,464,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9195.35225352267,1986,7553917,8098,1969,32241,229,0,99,447,237,0,12,220,11560,7479398,1868,1098,74,188,14800,1393,60,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6979.46176793118,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9362.64636961408,1986,588226,46842,34,5128,2107,0,2589,61104,34354,28146,0,21894,6876,259798,703,251,0,50426,62943,5031,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12920.8930617658,1986,33286,0,0,0,0,0,758,0,0,29069,0,0,3362,33,0,0,0,64,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12079.1589883354,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12744.1662676694,1986,233,0,0,0,0,2,0,0,0,0,0,0,200,31,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8344.6121931756,1986,6838,234,0,0,0,0,0,0,0,0,0,150,4,1594,29,114,0,592,4121,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7962.72854447021,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6310.43555597532,1986,111023,1,0,0,0,1,274,0,2,103408,459,91,0,6787,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13597.6637557309,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4770.62341495119,1986,48756,0,0,0,0,0,47947,0,0,0,0,0,508,290,0,0,0,0,0,11,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,17894.4827453123,1986,8659,0,0,0,0,0,8636,0,0,0,0,0,1,17,0,0,0,0,0,5,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,15528.4619541812,1986,20119,1076,0,0,0,0,0,9,21,2342,0,0,15269,1402,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,3075.73619699701,1986,1652372,2,0,169371,0,141,18399,2511,774097,4840,0,3640,1520,653935,22870,635,0,411,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8585.36265168796,1986,36255,27040,0,15,0,0,0,73,57,0,0,421,4,858,0,210,0,0,7537,40,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10946.1966061878,1986,10010,0,0,0,1186,0,0,6404,48,24,0,0,2,838,0,1508,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,943.807690475197,1986,168091,1639,102,1931,0,1316,12,5689,24921,1406,662,13648,1635,105707,4748,3232,0,1093,0,0,350,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10768.9957628981,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8717.07639116952,1986,1183,0,0,50,0,0,0,40,17,23,0,0,0,3,0,759,0,209,82,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11790.8178114398,1986,428,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14189.3679851117,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
