sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,5256.26411094309,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1986,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14099.1018425517,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1986,66,17,0,4,0,0,0,11,8,0,0,0,0,4,1,18,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1987,8754,5429,23,1111,0,3,0,109,106,0,1,343,38,130,113,819,0,405,124,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1987,76,16,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,29,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1987,48,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,21,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1987,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1987,1045,155,4,816,0,3,0,13,1,0,2,0,7,0,21,0,0,23,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12472.6871899373,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1987,248,245,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1987,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14581.1451987996,1987,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1987,378,4,11,210,0,0,0,25,6,0,1,0,0,21,3,5,0,19,73,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,5256.26411094309,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7898.67509947867,1987,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,10150.52935018,1987,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14099.1018425517,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1987,117,50,3,4,0,0,0,16,9,0,0,0,0,6,2,21,0,5,1,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1988,10684,7318,21,1407,0,14,0,116,109,1,3,311,43,134,129,684,0,267,127,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1988,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1988,135,3,0,0,0,0,0,7,0,0,0,0,0,30,0,0,0,90,5,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1988,1082,69,7,872,0,0,0,13,0,0,2,0,6,2,57,0,0,54,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1988,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1988,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14581.1451987996,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1988,33,0,9,0,0,0,0,16,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7888.42623468517,1988,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7898.67509947867,1988,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1988,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1988,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1988,122,59,3,10,0,0,0,14,9,0,0,0,0,4,0,17,0,5,1,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1989,8880,6170,7,308,0,15,0,71,117,0,4,560,33,122,121,755,0,413,184,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1989,177,0,0,5,0,0,0,0,0,0,0,0,0,24,2,0,0,146,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1989,2179,183,6,1897,0,0,3,2,2,0,1,0,10,9,21,0,0,40,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1989,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14581.1451987996,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1989,46,0,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7888.42623468517,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1989,23,1,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,1,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1989,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1989,344,234,6,21,0,0,0,13,14,0,0,13,0,7,1,22,0,6,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1990,9171,7137,16,31,0,20,0,106,138,0,2,274,35,152,143,694,0,244,179,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1990,16,2,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1990,136,0,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,94,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1990,8,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1990,2642,235,5,2289,0,0,0,22,2,0,0,0,8,18,18,0,0,39,6,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1990,47,36,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9967.62111447687,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1990,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1990,55,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,5256.26411094309,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7888.42623468517,1990,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1990,26,1,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1990,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,14099.1018425517,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1990,65,7,3,3,0,0,0,14,12,0,0,0,0,6,1,15,0,1,3,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1991,10100,7367,12,282,0,12,0,123,133,0,5,218,35,172,142,1000,0,427,172,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1991,46,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1991,89,4,0,1,0,0,0,0,1,0,0,0,0,44,0,0,0,39,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1991,15,0,0,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1991,2926,149,4,2653,0,0,0,20,1,0,0,0,3,5,15,4,0,65,7,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1991,47,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9967.62111447687,1991,10,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MH,Marshall Islands,country,East Asia and Pacific,7.131474,171.184478,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2518.82947453213,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1991,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1991,144,15,28,0,0,2,0,51,9,0,0,0,0,3,1,14,0,9,12,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7888.42623468517,1991,14,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,8,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7898.67509947867,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1991,70,14,0,0,0,0,0,0,3,0,0,0,0,7,11,32,0,0,3,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1991,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1991,87,37,2,7,0,0,0,9,8,0,0,0,0,9,0,14,0,0,1,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,1992,10322,7941,41,48,0,6,0,151,130,0,6,141,34,186,142,906,0,437,153,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,1992,50,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,13,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1992,163,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,107,10,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,1992,10,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1992,3125,139,0,2755,0,0,0,12,1,1,0,0,0,6,166,0,0,41,4,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8607.28404722684,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,1992,36,31,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9967.62111447687,1992,32,6,0,0,0,0,0,2,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,2725.52909479217,1992,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,4488.74074732655,1992,179,5,17,2,0,2,0,48,13,0,0,8,0,9,15,38,0,11,11,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9743.88572860316,1992,52,4,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,31,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12328.4563408427,1992,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8753.45952575571,1992,36,8,3,1,0,0,0,8,6,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,6603.4310228634,2005,19786,11388,58,2328,0,1,77,185,290,0,81,781,104,580,139,1593,0,2002,179,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,11281.1495596373,2005,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12797.0598229542,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8846.45523100141,2005,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,2005,349,18,0,11,0,0,120,1,2,0,0,0,1,5,9,73,0,91,18,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8179.2496423246,2005,1070,1063,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,2005,3972,908,9,2416,2,2,0,2,12,27,1,44,9,4,25,274,0,131,106,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,12472.6871899373,2005,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,8607.28404722684,2005,131,0,0,8,0,0,0,0,0,0,0,0,1,0,122,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,15749.5742347214,2005,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,7042.38721101138,2005,10,3,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
