sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NP,Nepal,country,South Asia,28.394857,84.124008,4006.93378263094,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,NP,Nepal,country,South Asia,28.394857,84.124008,3917.21240613653,1999,31,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NP,Nepal,country,South Asia,28.394857,84.124008,3667.15763807628,1999,20752,145,0,12,0,47,2479,22,81,34,3684,0,249,278,13350,173,15,35,163,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NP,Nepal,country,South Asia,28.394857,84.124008,7850.43749907654,1999,111,71,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NP,Nepal,country,South Asia,28.394857,84.124008,2311.45170969984,1999,35,0,0,0,0,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NP,Nepal,country,South Asia,28.394857,84.124008,5960.57560780096,1999,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NP,Nepal,country,South Asia,28.394857,84.124008,6727.30807197146,1999,393,0,0,24,0,0,6,0,22,0,0,306,5,0,0,10,0,0,20,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NP,Nepal,country,South Asia,28.394857,84.124008,2224.49042593472,1999,1626,137,0,182,132,0,14,17,70,0,35,435,17,60,521,6,28,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NP,Nepal,country,South Asia,28.394857,84.124008,4620.73853019428,1999,15,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,NP,Nepal,country,South Asia,28.394857,84.124008,3073.26665819842,1999,1053,2,0,49,0,0,54,0,46,0,816,0,48,1,16,1,0,0,20,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NP,Nepal,country,South Asia,28.394857,84.124008,7305.99621545021,1999,1262,125,0,0,0,0,0,5,14,59,0,258,1,34,88,359,0,0,319,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NP,Nepal,country,South Asia,28.394857,84.124008,12747.7207595067,1999,3794,244,0,23,2203,29,1071,30,24,8,0,0,0,7,41,85,124,0,29,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NP,Nepal,country,South Asia,28.394857,84.124008,2961.13277242649,1999,17,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NP,Nepal,country,South Asia,28.394857,84.124008,5884.32904499655,2003,256,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NP,Nepal,country,South Asia,28.394857,84.124008,16858.6732455347,2003,1921,1,0,17,0,1,0,0,0,0,0,0,0,0,1902,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NP,Nepal,country,South Asia,28.394857,84.124008,7995.05045900044,2003,17759,1430,0,0,219,0,7519,1,252,4,0,0,2,1,7668,59,0,31,573,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NP,Nepal,country,South Asia,28.394857,84.124008,6242.68707939948,2003,2104,0,0,0,0,0,0,0,0,0,0,0,0,19,2085,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NP,Nepal,country,South Asia,28.394857,84.124008,814.253395692093,2003,19727,16,0,0,0,0,0,0,0,19577,0,0,29,0,0,0,0,3,102,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NP,Nepal,country,South Asia,28.394857,84.124008,6916.43772602256,2003,227,1,0,0,0,0,0,0,0,0,0,0,2,1,202,0,0,0,21,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NP,Nepal,country,South Asia,28.394857,84.124008,15245.7137962761,2003,34,0,0,8,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NP,Nepal,country,South Asia,28.394857,84.124008,5429.90709938947,2003,2025,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NP,Nepal,country,South Asia,28.394857,84.124008,10575.9145042578,2003,13125,0,0,0,9145,0,3977,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NP,Nepal,country,South Asia,28.394857,84.124008,3079.87405816682,2003,2178,17,0,46,0,0,0,1775,43,7,34,0,6,6,181,32,0,0,31,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NP,Nepal,country,South Asia,28.394857,84.124008,2061.47399745378,2003,7788,38,0,745,0,0,920,5502,18,71,266,0,0,113,0,3,0,86,26,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NP,Nepal,country,South Asia,28.394857,84.124008,3706.78779401106,2003,105,0,0,38,3,0,0,0,41,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NP,Nepal,country,South Asia,28.394857,84.124008,15595.5119000576,2003,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NP,Nepal,country,South Asia,28.394857,84.124008,4805.11377776408,2003,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NP,Nepal,country,South Asia,28.394857,84.124008,6150.79734918473,2003,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,NP,Nepal,country,South Asia,28.394857,84.124008,4155.9112299375,2003,31,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NP,Nepal,country,South Asia,28.394857,84.124008,6493.30392057705,2003,1261,942,0,0,0,0,0,0,1,0,0,1,0,44,237,0,0,36,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NP,Nepal,country,South Asia,28.394857,84.124008,5218.91855844219,2003,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NP,Nepal,country,South Asia,28.394857,84.124008,5616.70921207593,2003,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NP,Nepal,country,South Asia,28.394857,84.124008,7190.58204009104,2003,18290,170,0,0,0,0,17670,0,0,13,10,0,11,202,19,195,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NP,Nepal,country,South Asia,28.394857,84.124008,6489.63924449834,2003,888,235,0,247,0,0,0,0,6,0,0,0,20,201,28,125,83,0,26,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NP,Nepal,country,South Asia,28.394857,84.124008,15082.1369806024,2003,1152,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NP,Nepal,country,South Asia,28.394857,84.124008,1013.30590520056,2003,443350,102527,115651,15584,9568,248,20932,45662,20640,17387,8175,61399,1468,14843,6211,534,848,58,2458,5,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NP,Nepal,country,South Asia,28.394857,84.124008,4544.0991891697,2003,60773,48,0,15,0,0,0,92,12,0,1174,0,16,201,59215,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NP,Nepal,country,South Asia,28.394857,84.124008,2946.14448765021,2003,151,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NP,Nepal,country,South Asia,28.394857,84.124008,7668.68387756516,2003,18,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NP,Nepal,country,South Asia,28.394857,84.124008,4733.7052911463,2003,44,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NP,Nepal,country,South Asia,28.394857,84.124008,6496.09748516871,2003,131,22,0,0,0,0,1,1,0,0,0,0,0,105,1,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NP,Nepal,country,South Asia,28.394857,84.124008,5101.4332242701,2003,313,276,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,NP,Nepal,country,South Asia,28.394857,84.124008,3559.39538936961,2003,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NP,Nepal,country,South Asia,28.394857,84.124008,3288.63818315048,2003,96095,72,0,32,0,0,0,29,34,0,898,3,62,52,94870,9,0,13,21,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,NP,Nepal,country,South Asia,28.394857,84.124008,8922.25875314272,2003,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,NP,Nepal,country,South Asia,28.394857,84.124008,6488.69036006717,2003,75,0,0,0,0,0,3,0,2,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,NP,Nepal,country,South Asia,28.394857,84.124008,9392.8102194163,2003,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NP,Nepal,country,South Asia,28.394857,84.124008,6132.39211332008,2003,47,0,0,0,10,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,NP,Nepal,country,South Asia,28.394857,84.124008,1392.2997938211,2003,500,0,0,0,477,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NP,Nepal,country,South Asia,28.394857,84.124008,6825.56367989948,2003,952,2,0,0,0,1,0,0,44,19,0,4,0,653,154,75,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NP,Nepal,country,South Asia,28.394857,84.124008,12097.6790760783,2003,11712,0,0,0,0,0,0,0,42,5076,1,0,0,0,6517,0,0,0,76,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NP,Nepal,country,South Asia,28.394857,84.124008,6521.92843401824,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,NP,Nepal,country,South Asia,28.394857,84.124008,2939.76322452672,2003,13,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NP,Nepal,country,South Asia,28.394857,84.124008,1449.2782429293,2003,1692,45,0,14,160,1,100,0,1134,0,210,0,0,28,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NP,Nepal,country,South Asia,28.394857,84.124008,4261.44957730168,2003,258,3,0,36,0,0,201,0,13,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NP,Nepal,country,South Asia,28.394857,84.124008,8248.58703025082,2003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NP,Nepal,country,South Asia,28.394857,84.124008,4162.29350818874,2003,364,43,0,298,0,0,2,0,4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NP,Nepal,country,South Asia,28.394857,84.124008,4006.93378263094,2003,492,0,0,0,113,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,NP,Nepal,country,South Asia,28.394857,84.124008,3917.21240613653,2003,450,0,0,0,0,0,0,0,13,0,172,0,0,0,250,15,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NP,Nepal,country,South Asia,28.394857,84.124008,3667.15763807628,2003,94275,28,0,27,537,23,8476,505,91,0,1806,3,4,184,81436,136,177,28,991,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NP,Nepal,country,South Asia,28.394857,84.124008,9230.29860206666,2003,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NP,Nepal,country,South Asia,28.394857,84.124008,7850.43749907654,2003,50,0,0,2,0,0,4,12,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NP,Nepal,country,South Asia,28.394857,84.124008,2311.45170969984,2003,351,0,0,0,0,0,0,0,0,0,0,0,1,0,350,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NP,Nepal,country,South Asia,28.394857,84.124008,6727.30807197146,2003,744,0,0,0,674,0,1,0,5,0,0,0,0,43,20,1,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NP,Nepal,country,South Asia,28.394857,84.124008,4301.7361989377,2003,162,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NP,Nepal,country,South Asia,28.394857,84.124008,2224.49042593472,2003,8188,22,60,628,0,293,40,57,262,20,11,24,39,491,6227,6,0,8,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NP,Nepal,country,South Asia,28.394857,84.124008,4620.73853019428,2003,1409,15,0,7,478,0,0,0,0,0,756,0,0,153,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,NP,Nepal,country,South Asia,28.394857,84.124008,5006.10759892256,2003,9609,0,0,0,2543,0,6955,0,0,0,27,0,0,0,19,65,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,NP,Nepal,country,South Asia,28.394857,84.124008,3073.26665819842,2003,188,0,0,0,0,1,0,0,0,0,137,0,0,2,0,28,0,20,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NP,Nepal,country,South Asia,28.394857,84.124008,7305.99621545021,2003,385,56,0,3,0,1,0,0,4,0,0,9,12,40,0,260,83,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NP,Nepal,country,South Asia,28.394857,84.124008,6545.03351142761,2003,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NP,Nepal,country,South Asia,28.394857,84.124008,12747.7207595067,2003,804,142,0,19,65,63,8,7,88,0,250,0,1,112,1,48,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NP,Nepal,country,South Asia,28.394857,84.124008,16183.8153619917,2003,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NP,Nepal,country,South Asia,28.394857,84.124008,2961.13277242649,2003,504,0,0,0,0,0,0,0,128,0,360,0,0,1,15,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,NP,Nepal,country,South Asia,28.394857,84.124008,3925.27684691306,2003,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NP,Nepal,country,South Asia,28.394857,84.124008,13787.0009804981,2009,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NP,Nepal,country,South Asia,28.394857,84.124008,16858.6732455347,2009,75519,26,0,3,269,0,0,112,0,0,0,0,3,0,75106,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NP,Nepal,country,South Asia,28.394857,84.124008,7995.05045900044,2009,17677,1,0,0,10966,0,1711,0,159,0,0,0,19,0,4433,286,97,5,97,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NP,Nepal,country,South Asia,28.394857,84.124008,6242.68707939948,2009,1075,0,0,0,473,0,322,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,NP,Nepal,country,South Asia,28.394857,84.124008,3317.36224363545,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NP,Nepal,country,South Asia,28.394857,84.124008,814.253395692093,2009,1432,4,0,4,0,0,26,0,441,820,12,0,0,4,6,95,0,0,20,0,0,0,0,0
