sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14016.7718260196,1991,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2042.03510875953,1991,6193,338,432,130,65,3,0,1549,3331,0,6,0,22,101,23,35,0,79,79,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4493.63724887276,1991,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4895.64442622759,1991,4829,530,0,588,5,0,0,9,123,0,7,1,36,146,63,213,0,2448,660,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3138.41931698602,1991,351,7,0,12,0,0,0,316,1,0,4,0,6,5,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13835.0539317015,1991,201,0,0,1,0,0,0,0,0,0,161,0,39,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3694.46088140632,1991,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2890.46548305451,1991,15369,2368,80,76,1010,64,37,8449,1177,14,373,30,650,175,26,16,0,792,32,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,7338.21855402515,1991,569,21,120,123,0,0,4,224,16,0,19,0,24,4,0,0,0,8,6,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,824.242618121911,1991,20484,33,384,20,121,332,6,13911,4951,0,183,334,6,194,0,9,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5771.27032392702,1991,245,16,0,0,0,0,0,0,2,0,0,0,0,0,4,78,0,48,97,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3979.42184482395,1991,1015,572,0,40,95,0,0,76,58,0,0,0,46,6,0,0,0,119,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,8140.63594225345,1991,174,55,0,11,0,0,0,49,22,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1578.80501435514,1991,28147,5,651,12,42,3,0,23192,3953,0,48,0,4,31,74,0,0,0,132,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3165.60377832167,1991,31,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,572.663535541343,1991,157,22,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1755.91107323137,1991,12867,35,4253,193,35,13,7,3059,4903,0,23,11,127,27,59,92,0,4,26,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3393.79092946569,1991,30,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4933.79086015172,1991,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5905.27589013407,1991,1170,74,91,55,132,3,142,273,104,0,15,0,32,183,12,54,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3691.5676859738,1991,193,31,0,28,0,0,0,0,9,0,0,0,4,111,3,7,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13892.861932842,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4438.31196671192,1991,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5675.97207688539,1991,75,0,0,0,0,0,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5185.32210576508,1991,566,0,0,0,0,0,0,1,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4853.89419546757,1991,8170,203,59,68,20,0,0,172,170,0,0,1007,105,89,528,422,0,296,5031,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14610.9649601459,1991,1680,3,0,0,10,0,0,5,125,0,3,0,0,0,0,0,0,739,795,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5074.62552742738,1991,33,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,645.837727578887,1991,2517,60,34,12,3,0,0,226,569,0,0,955,2,71,12,456,0,0,117,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1870.04838492386,1991,20665,17574,184,2,3,5,0,1296,1139,154,213,0,5,19,0,64,0,7,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14085.2465527622,1991,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,7475.87054064651,1991,5063,28,0,0,1,0,9,3,4883,0,2,0,15,105,0,17,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4001.83128431686,1991,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5694.82931882001,1991,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,7247.28025769129,1991,71,0,0,58,3,0,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,638.990388286206,1991,41242,649,69,265,2,2,0,2226,2649,2,0,25221,58,38,2157,2419,0,246,5239,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6240.21727791532,1991,3793,34,38,51,6,9,0,0,16,0,7,28,13,115,3344,113,0,0,19,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2310.98944218845,1991,65,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5310.81937791307,1991,925,6,0,38,68,0,0,523,40,0,3,10,39,0,193,0,0,5,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3692.08702970037,1991,829,41,0,0,6,46,130,188,54,0,4,0,94,8,6,0,0,252,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2600.98745827774,1991,233,0,0,0,0,0,0,0,230,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6150.87117330842,1991,1715,0,0,0,0,0,0,2,1708,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4602.39331635238,1991,51,0,0,33,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4464.69294166418,1991,487,22,0,0,0,0,0,0,10,0,0,0,40,154,0,190,0,1,70,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1573.72646731644,1991,4096,0,1008,23,136,5,0,1814,683,1,9,34,5,6,16,17,0,0,339,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5266.35918492563,1991,3451,2791,54,133,166,0,12,55,158,0,6,7,4,22,19,24,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4111.41302133711,1991,140,23,0,8,0,0,0,0,57,0,0,0,7,27,18,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2127.04565436248,1991,3795,222,223,45,477,26,0,1419,1245,0,18,0,72,17,0,0,0,16,15,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,345.147488919567,1991,18206,3265,185,149,8,49,0,1220,1754,0,0,2129,15,137,1310,6884,0,230,871,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5508.47058423377,1991,4558,425,6,125,68,5,0,363,234,0,8,214,863,730,95,392,0,14,1016,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3947.44892099199,1991,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,12269.4355771819,1991,11877,7050,29,108,199,122,41,484,1326,0,106,42,151,1300,110,89,0,606,114,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13012.7332702695,1991,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3660.06476558476,1991,76,0,0,8,2,0,0,21,0,0,0,0,3,5,0,0,0,17,20,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1858.93735856554,1992,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13833.5780448946,1992,6042,6010,0,2,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,10513.3003057911,1992,89317,84932,0,60,702,0,1,381,101,0,2,828,21,52,15,383,0,1417,422,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4044.81151352353,1992,208,0,0,7,0,0,0,0,48,0,0,13,37,4,0,68,0,7,24,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,84.3154243988478,1992,2568,81,25,4,0,0,0,31,62,0,19,0,20,9,2126,163,0,19,3,6,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3957.70887263231,1992,1020,0,0,0,0,0,0,1001,14,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4850.26746905,1992,2236,124,10,1226,4,0,0,265,59,0,0,23,27,154,4,0,0,67,273,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6029.97174045657,1992,1048,0,0,0,0,0,0,0,18,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,11988.6607078962,1992,10085,0,0,18,0,0,0,0,156,0,0,0,10,0,0,0,0,9901,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5709.51130360037,1992,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5802.00032310029,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,10720.6947495884,1992,240,31,0,9,11,0,15,68,0,0,0,0,0,100,0,2,0,0,4,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3549.59413178794,1992,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14503.4056622373,1992,1931,0,0,7,0,0,0,21,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6354.3433796268,1992,49,23,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5148.65977529813,1992,4004,1430,3,79,42,29,5,1474,523,5,104,0,53,116,8,0,0,129,4,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6983.31660815456,1992,113,31,0,24,0,0,0,44,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13275.6464070741,1992,108,0,0,0,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13783.4220465229,1992,140,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,6322.4134041144,1992,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,12446.8061583985,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2019.46943000519,1992,156,13,0,9,4,0,0,17,8,0,0,7,9,16,0,56,0,2,15,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4097.98161753022,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4790.67468566132,1992,4453,25,5,10,65,0,39,122,53,0,0,0,0,33,74,98,0,1978,1951,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,14016.7718260196,1992,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2042.03510875953,1992,5170,314,381,65,106,2,0,1570,2118,0,6,0,21,114,1,43,0,296,133,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4493.63724887276,1992,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4895.64442622759,1992,3566,279,0,615,0,0,0,14,161,0,0,1,32,108,37,409,0,1408,502,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4483.1973558276,1992,10153,156,2,8842,6,0,0,2,7,0,3,492,23,24,34,127,0,75,360,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,5853.09843810631,1992,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3138.41931698602,1992,286,3,0,5,0,0,0,104,0,0,0,0,4,168,0,2,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13835.0539317015,1992,107,0,0,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,13580.9137748294,1992,187,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
