sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2000,4678,2581,7,934,0,6,6,60,329,0,8,14,16,136,25,279,0,168,109,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9815.42856182108,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2000,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2000,55,50,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2000,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9057.18743755233,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2000,4393,2225,15,932,1,1,4,0,26,2,20,4,50,32,122,825,0,53,81,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16663.3327439451,2000,31,6,0,0,0,0,0,6,5,0,0,0,1,0,2,9,0,1,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2000,308,121,4,37,0,0,2,0,15,0,0,0,4,0,14,104,0,0,7,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2000,15,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2000,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,18,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2000,8878,1075,123,282,0,2,54,295,382,6,10,953,56,138,229,1215,4,2974,1084,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2000,31,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16206.8082992683,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2000,3793,207,0,68,0,0,0,20,8,0,0,1,2,7,26,584,0,2821,49,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,1991.82371253287,2000,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2001,21,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2001,5304,2723,15,915,0,5,2,66,360,1,4,9,14,120,23,656,0,303,88,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16977.5246142538,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10737.7414600484,2001,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9815.42856182108,2001,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2001,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2001,94,71,0,3,0,0,2,6,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2001,10,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2001,4989,2690,3,1004,0,1,3,1,46,1,28,20,28,53,89,913,0,87,22,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16663.3327439451,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12403.9752020676,2001,52,19,0,5,0,0,0,0,2,0,0,0,7,0,14,5,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2001,224,109,0,33,0,0,0,1,10,0,0,0,6,0,5,59,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2001,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2001,11,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2001,9104,951,124,217,4,1,48,435,373,3,6,1007,72,97,252,1076,6,3198,1240,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17166.6040380085,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16206.8082992683,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2001,2569,126,0,51,0,0,6,5,14,0,0,0,0,11,59,269,0,2022,6,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9232.11047061948,2001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2002,36,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0
