sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7863.947840803,1986,812,0,0,0,0,0,0,0,470,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6479.32977607717,1986,20,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4778.21915897505,1986,54,0,24,0,0,0,0,0,27,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2612.84511191239,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8368.49886091212,1986,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1810.76376400303,1986,15274,2039,357,10747,0,0,6,11,11,0,2,0,130,862,442,662,0,0,5,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8813.3204906194,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7687.40289874094,1986,31,0,0,0,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7697.25052583669,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,691.520320577566,1986,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,76,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2205.21266592442,1986,510,85,0,215,0,0,0,0,0,0,0,0,68,0,4,138,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2449.86971874674,1986,1231,404,10,26,0,0,0,0,715,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3890.80267366358,1986,82,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1986,53,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,30,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7548.99124441907,1986,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7424.11405463458,1986,178,0,0,0,0,0,0,0,109,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3026.7563344708,1986,54,0,0,0,0,0,0,46,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8316.94715795096,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11967.2358598971,1986,139,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5977.77716017663,1986,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5431.5222843135,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1420.52115337193,1986,196,7,0,21,0,0,0,0,0,0,0,0,0,72,0,96,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5240.38301664588,1986,298,0,0,0,0,0,0,12,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3247.017085613,1986,1239,22,200,5,0,2,0,91,218,0,0,0,10,2,12,675,0,0,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6729.63545839687,1986,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8602.70359236856,1986,11,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8534.78212498844,1986,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10836.1520957238,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10984.4799408444,1986,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3910.89830112471,1986,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4929.00090444928,1986,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7345.91241451588,1986,57,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3782.20011476241,1986,509,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1984.31748040656,1986,2856,1636,310,94,0,0,0,0,12,2,0,222,82,388,102,4,0,0,4,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,15121.0443102473,1986,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,17215.7942101088,1986,1231,0,0,0,0,0,0,0,45,1182,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6582.76425924907,1986,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1474.96001855067,1986,1764,236,0,8,0,2,0,76,41,1,0,848,88,145,291,28,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7856.64768851701,1986,1375,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9450.68528947399,1986,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10771.3585699173,1986,140,0,0,0,0,0,5,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2594.50590177862,1986,236,184,0,12,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2930.07731602994,1986,219,0,25,0,0,0,0,38,0,0,0,0,6,1,0,149,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8442.74429225162,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3379.79273237617,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5628.56848132875,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,13879.2763015056,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11235.8251626784,1986,360,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2897.18723718784,1986,2409,3,48,15,0,0,0,619,1424,0,0,0,1,40,0,259,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9681.79033967152,1986,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6890.1883490255,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11067.3254373306,1986,19,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1973.4086145046,1986,4372,3349,3,114,0,0,0,2,0,0,0,15,0,188,0,701,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2598.76211890396,1986,249,31,15,2,0,0,0,0,0,0,1,0,0,191,9,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9737.11546127426,1986,118,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6853.44823701814,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3955.98985901993,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4493.47989084263,1986,31,0,0,0,0,1,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1364.61921973024,1986,3485,1395,0,1027,0,0,0,16,36,34,0,0,223,653,19,2,0,0,0,80,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9076.17716134559,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5719.9336237285,1986,13953,9295,0,18,273,11,9,264,1899,0,0,771,83,730,22,578,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11310.7377239535,1986,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5226.79027892759,1986,116,0,0,0,0,0,0,0,29,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7497.29436802639,1986,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10199.8853457566,1986,13,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4360.04255651323,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12142.5776102502,1987,158,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,15211.9979964303,1987,211,0,0,0,0,0,0,29,179,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2782.78859511336,1987,297,7,0,3,0,0,0,31,238,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2105.25699421207,1987,3805,1802,0,38,18,0,0,285,74,66,0,6,26,44,0,1446,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4761.5567425913,1987,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9241.19642985578,1987,1432,0,0,2,0,1,0,21,76,0,0,0,1324,4,4,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3698.68407747504,1987,36,0,0,0,0,0,0,3,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4480.02677923048,1987,6316,5566,8,3,0,0,2,394,200,0,1,0,0,139,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12091.0050557316,1987,169,0,0,0,0,0,0,8,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9522.62126136486,1987,53,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9525.40416999959,1987,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7786.39548161966,1987,222,0,0,0,1,0,11,121,52,1,0,0,18,6,0,12,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9588.71630070499,1987,37,0,0,0,0,0,0,12,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7991.62812164822,1987,270,0,0,0,0,0,0,0,22,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7863.947840803,1987,669,0,0,0,0,0,0,0,590,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6479.32977607717,1987,18,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6406.45162184894,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4778.21915897505,1987,69,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2612.84511191239,1987,49,0,0,0,0,0,0,2,16,0,0,0,2,3,0,26,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1810.76376400303,1987,24698,1779,1,11016,7,21,152,677,504,0,53,7205,279,949,1343,707,0,0,5,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8813.3204906194,1987,21,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5485.02969987773,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,13454.2182396042,1987,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,691.520320577566,1987,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2205.21266592442,1987,563,215,0,172,0,0,0,0,0,0,0,0,56,0,0,120,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2449.86971874674,1987,2390,429,0,41,0,0,6,153,796,0,0,2,12,71,0,880,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3890.80267366358,1987,92,0,0,0,0,0,0,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7548.99124441907,1987,110,0,0,0,0,0,2,1,19,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7424.11405463458,1987,247,0,0,0,0,0,0,0,161,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3026.7563344708,1987,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8316.94715795096,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11967.2358598971,1987,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
