sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6786.17164451942,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14613.2405481568,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2301.95103677019,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,392.987113764251,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7538.5692140659,1986,2597,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2202,0,222,158,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1024.21102826785,1986,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12307.1068564356,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8232.6284516064,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7263.9893525899,1986,1164,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1143,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,9032.47015677146,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,856.393831332716,1986,115,0,12,0,0,0,5,0,77,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1431.86463377653,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,11039.6622078872,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6441.08139131673,1986,186,1,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,21,136,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8189.57389862913,1986,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,770.921658482266,1986,235,0,0,6,0,0,0,0,0,0,0,0,4,1,0,195,0,0,29,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,16781.2876610212,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2552.73219747609,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7360.27731343498,1986,8943,8,0,4,0,0,0,278,13,0,0,2,33,6,0,6424,11,45,2130,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,13251.9038293169,1986,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,143,222,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1871.17031426532,1986,676,1,0,0,0,0,0,4,0,0,0,0,6,0,0,7,0,0,658,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12755.5957120953,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2158.12099174358,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,11785.5803074881,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6907.35650890195,1986,85,0,0,0,0,0,0,17,4,0,0,0,0,0,3,59,0,2,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,15676.1564831097,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7944.8569120478,1986,59,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,44,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7698.07589175778,1986,599,4,0,0,0,0,0,387,88,0,0,0,0,23,3,0,0,26,68,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2337.46030898868,1986,23,0,0,0,0,0,0,0,4,0,0,0,0,11,0,1,0,0,7,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,682.187455375662,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6749.18799614826,1986,8333,542,2,166,0,0,0,9,70,2,11,0,183,65,22,1640,0,3848,1773,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12563.0375158587,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2195.73438188177,1986,130900,18572,4433,8958,0,203,187,10666,17880,6,213,23507,846,4776,3613,18247,4965,12108,6685,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,10398.7850997704,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1845.61392285181,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7208.13359384529,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,16903.6516681641,2000,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8133.57564508064,2000,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7337.75048410901,2000,57,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1475.25377916278,2000,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,5172.28076844452,2000,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,4176.05489549885,2000,2611,1215,288,197,0,0,1,22,99,0,66,0,0,153,8,97,0,305,160,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6786.17164451942,2000,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2301.95103677019,2000,172,0,5,110,0,0,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,392.987113764251,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1024.21102826785,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8232.6284516064,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7263.9893525899,2000,384,3,0,0,0,0,0,0,1,0,10,0,0,0,1,363,0,1,5,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7731.55951183945,2000,879,52,25,0,0,0,0,102,0,0,0,0,4,1,0,464,0,2,229,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,9032.47015677146,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2989.28797869909,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,856.393831332716,2000,11,0,4,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14350.4902995981,2000,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6441.08139131673,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8189.57389862913,2000,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,770.921658482266,2000,130,1,0,2,0,0,0,8,4,0,0,0,2,0,0,86,0,5,22,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12259.5844288455,2000,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7469.00116023925,2000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2552.73219747609,2000,357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7360.27731343498,2000,459,163,47,0,0,0,0,67,0,0,0,0,1,10,0,74,4,0,97,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,13251.9038293169,2000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1871.17031426532,2000,392,12,0,8,0,0,0,22,0,0,3,0,34,0,0,28,0,0,285,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8742.07537416474,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12334.1768962563,2000,34,0,0,0,0,11,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6907.35650890195,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7944.8569120478,2000,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7698.07589175778,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2337.46030898868,2000,828,0,0,0,26,0,0,0,19,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6749.18799614826,2000,83468,305,0,281,0,0,9,4,25,0,6,0,41,82052,0,253,0,9,483,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12563.0375158587,2000,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2195.73438188177,2000,20430739,33231,10043,14727,318,720,928,18965,26873,12,328,27258,1842,20177668,8095,56318,1818,35396,17986,31,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6806.1428682253,2000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7208.13359384529,2001,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,16903.6516681641,2001,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,33,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8133.57564508064,2001,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,21,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7337.75048410901,2001,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1475.25377916278,2001,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,5172.28076844452,2001,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,4176.05489549885,2001,277871,1066,604,31,0,0,0,12,57,0,20,0,0,275310,0,65,1,225,481,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6786.17164451942,2001,142,0,0,0,0,0,0,0,7,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14613.2405481568,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2301.95103677019,2001,14,3,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1829.70250738199,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,392.987113764251,2001,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,12316.1661275488,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1024.21102826785,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7263.9893525899,2001,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,761,0,1,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7731.55951183945,2001,773,0,28,0,0,0,0,362,0,0,0,0,7,0,0,303,0,5,68,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,9032.47015677146,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2989.28797869909,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,856.393831332716,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1431.86463377653,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8497.26373341654,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14350.4902995981,2001,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6441.08139131673,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8189.57389862913,2001,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0
