sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3747.35361968294,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3800.37857507506,1994,55720,47799,281,262,2,1,40,73,42,0,8,7,101,1106,31,1045,24,22,4900,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2055.87550611881,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1498.0128823519,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4467.86061289233,1994,2620,0,0,233,0,0,0,0,0,0,0,0,0,77,2114,0,0,0,196,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,481.389896829742,1994,817,601,26,15,0,56,20,24,4,0,3,0,0,25,42,0,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3774.11259577448,1994,205,0,0,0,0,0,0,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,7165.204029477,1994,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8570.19838091703,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12806.8538266893,1994,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4621.73881196405,1994,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3572.5300448113,1994,3331,1859,0,1,0,0,0,177,0,0,0,0,0,1269,0,23,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,13191.8595412222,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4567.58386737414,1994,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4486.6850530592,1994,37,2,0,0,4,1,3,1,1,0,3,0,6,11,2,2,0,0,1,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6336.5755054032,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4870.7885623188,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,11385.0353820294,1994,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,648.756571586566,1994,888,20,134,1,0,0,4,23,1,0,0,0,5,684,2,14,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1396.87567603508,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2249.21268789882,1994,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4483.46337679662,1994,5806,43,59,0,1,0,0,10,8,0,0,0,1,54,73,0,2,3,5554,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,16828.0210139129,1994,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1196.70110990139,1994,2003,42,130,166,7,0,0,296,9,0,0,0,0,1324,0,0,0,0,29,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1173.52319110555,1994,105,4,66,5,0,0,0,5,0,0,0,10,1,8,6,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,7512.00411544872,1994,29007,28998,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,7355.42448609762,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8467.04308491162,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3094.1123542315,1994,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12486.5910786409,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,7262.24130176159,1994,71,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9693.12605961851,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,5079.09574250243,1994,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1418.32209542785,1994,45,0,0,2,0,0,0,30,0,0,2,0,0,1,0,8,2,1,1,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1195.14997656906,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,11657.6814361971,1994,59,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,5438.31177954303,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3149.33010175919,1994,2354,6,0,24,0,0,0,3,1,0,0,0,0,2142,0,178,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9005.57622008515,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6063.51748424333,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,5584.12285119262,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3957.51233612968,1994,107,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,65,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,10955.6157479075,1994,13613,13612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,480.118570534347,1994,376,10,174,0,0,0,3,3,68,0,7,1,0,59,0,51,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2659.97307737399,1994,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4689.04142940258,1994,132,0,0,0,0,0,0,0,1,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4805.06198213787,1994,232,0,0,0,0,0,0,0,1,0,0,0,1,146,5,79,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9562.9300799837,1994,39501,30819,0,0,4742,0,0,0,0,0,0,0,0,40,3619,1,0,280,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,11764.0628134143,1994,27782,27776,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4843.51831603091,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1790.00999893204,1995,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8557.44142237677,1995,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4295.01527641713,1995,2031,606,0,173,0,1,1,9,3,0,1,0,18,172,405,0,13,1,641,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,534.96081910192,1995,302,4,216,0,0,0,5,70,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6287.93754175439,1995,116,37,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2458.2978173927,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9782.59565835509,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9070.40439953112,1995,67,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12033.5187979411,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,10599.2943538618,1995,48,0,0,0,0,0,0,0,0,0,0,1,44,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12615.0071970796,1995,25,12,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8035.19042906234,1995,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,5692.31513423043,1995,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,681.511893943706,1995,39512,1849,82,13,0,17694,428,11,607,0,0,0,383,1173,16879,69,32,1,201,0,122,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12179.1852230701,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4992.79419829386,1995,481,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,462,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3747.35361968294,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3800.37857507506,1995,76544,65155,223,383,8,1,70,84,106,0,28,18,129,1235,58,2280,39,14,6752,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4467.86061289233,1995,1818,3,0,991,0,0,0,0,0,0,0,0,0,139,62,0,0,0,623,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,481.389896829742,1995,1081,615,5,0,0,220,70,75,18,0,0,0,0,2,42,4,0,0,30,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3774.11259577448,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6020.65830258514,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8570.19838091703,1995,39933,39886,0,16,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12806.8538266893,1995,56,5,0,1,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6042.16806913125,1995,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4621.73881196405,1995,83,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3572.5300448113,1995,7015,2068,0,0,0,0,0,206,0,0,0,0,0,2430,2307,2,0,0,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8110.42344925951,1995,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,13191.8595412222,1995,6,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4567.58386737414,1995,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4486.6850530592,1995,17,4,0,0,0,9,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6336.5755054032,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4870.7885623188,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,648.756571586566,1995,978,39,73,34,84,0,14,4,21,0,0,0,19,683,7,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,10566.1223328322,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6530.05528908351,1995,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2249.21268789882,1995,40,0,0,0,0,0,1,2,2,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4483.46337679662,1995,5569,28,25,0,0,0,2,4,1,0,0,0,1,107,0,1,0,2,5398,0,0,0,0,0
