sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,10050.9478982089,1991,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,66,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,7612.89147513001,1991,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15929.6640341043,1991,321,0,0,0,0,0,0,0,0,290,0,0,0,31,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8009.32490847683,1991,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,178,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9697.05597846183,1991,5860,3554,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,0,5,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,12920.8930617658,1991,923,0,0,0,0,0,0,0,0,0,0,0,0,883,0,4,0,14,22,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2187.27153872298,1991,1115,102,0,520,0,0,29,6,266,0,1,0,38,74,40,32,0,5,0,2,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8925.48831852571,1991,2000,1179,0,0,0,0,0,0,0,0,0,5,0,217,0,0,0,0,599,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,11779.4781618257,1991,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,14505.678344224,1991,9320,9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,682.804357362761,1991,2490,1505,0,0,5,0,20,35,71,0,21,0,6,162,8,599,0,8,50,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8376.34091883409,1991,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,17256.4460387726,1991,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,3360.16937675051,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9236.15557681589,1991,64,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,61,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8324.58336248803,1991,175,0,0,0,0,0,0,0,0,0,0,0,0,169,0,2,0,0,4,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2892.67151899733,1991,100879,57952,2,124,6,2,115,454,1231,0,10,6856,231,1409,23350,2346,44,6135,656,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5945.09990106884,1991,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,11704.7732703115,1991,13114,11825,0,0,0,0,0,0,0,18,0,355,0,0,868,28,0,20,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,16691.7404967345,1991,7747,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,6135.61125818619,1992,7988,17,0,0,0,0,0,0,0,0,0,0,0,0,7971,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9682.98686367324,1992,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8894.76515772814,1992,4777,2416,0,0,0,0,0,0,0,0,0,0,0,0,2292,18,0,0,51,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,4750.49659274952,1992,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5147.49605458658,1992,6260,3764,0,0,328,0,0,3,6,0,0,0,0,467,858,0,0,75,759,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,890.737628846551,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5591.8462764713,1992,127,32,0,0,0,0,0,22,52,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15069.7457699186,1992,2240,1008,0,0,965,0,0,0,0,0,8,0,0,230,0,29,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1513.55628344648,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,381.491217773066,1992,57740,6473,672,13952,20,0,74,6566,14218,0,8,1047,424,1325,6626,1840,49,644,3611,0,240,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1245.23883454962,1992,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9118.24706555893,1992,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,412.775971451554,1992,43649,5417,86,31628,1321,0,133,267,318,0,12,8,99,1270,152,2829,144,109,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9812.28816798544,1992,3186,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,400,2674,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8792.15350287953,1992,27828,27792,0,0,0,0,0,0,0,0,0,0,1,2,0,33,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9295.41582284464,1992,2475,1787,0,210,0,0,0,0,0,0,0,0,0,37,419,20,0,2,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2529.27088622263,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,631.673967272425,1992,27827,918,8173,883,30,0,381,6315,4110,25,24,610,192,3859,2073,171,98,52,11,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,282.885635729109,1992,22182,1849,80,615,1641,0,59,1155,13244,10,7,0,1315,1038,1063,0,31,44,62,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15929.6640341043,1992,1429,5,0,0,0,0,0,0,0,1369,5,0,0,50,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8009.32490847683,1992,2051,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2035,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9697.05597846183,1992,3196,3107,0,0,0,0,0,0,0,0,0,0,0,73,0,16,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1029.6143190295,1992,29,0,0,0,0,0,0,0,5,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,12920.8930617658,1992,529,502,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2187.27153872298,1992,9464,7405,0,936,0,0,0,3,297,0,19,2,229,205,0,368,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8925.48831852571,1992,1024,1,0,0,0,0,0,0,5,0,0,0,0,145,190,20,0,0,663,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,12495.1090249255,1992,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,11779.4781618257,1992,824,0,0,0,0,0,0,0,0,0,1,0,0,823,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,682.804357362761,1992,2719,19,0,1839,0,0,9,3,7,0,27,2,0,119,8,595,0,4,87,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2082.28319090213,1992,19,0,0,4,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,10489.7484504951,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8376.34091883409,1992,210,4,0,0,0,0,0,42,22,0,1,0,0,9,4,128,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,17256.4460387726,1992,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9528.17509770498,1992,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9236.15557681589,1992,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8324.58336248803,1992,1271,1000,0,2,0,0,0,0,0,0,0,0,0,226,0,16,0,0,27,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2892.67151899733,1992,167184,90809,2,181,583,15,247,492,1702,0,11,13053,163,2023,43508,8654,47,4676,1065,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2164.03204413456,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,16691.7404967345,1992,11436,11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,14089.7016222291,1993,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,6135.61125818619,1993,12353,36,0,0,0,0,0,0,0,0,0,0,0,0,12317,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15728.5970986014,1993,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15940.1723970895,1993,779,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2782.3818740324,1993,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8894.76515772814,1993,7432,5427,0,17,0,0,0,0,0,0,0,0,0,0,1480,0,0,0,508,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,4750.49659274952,1993,27,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5147.49605458658,1993,1405,884,0,2,360,0,5,16,0,0,2,0,0,16,0,0,0,0,120,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,890.737628846551,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,5591.8462764713,1993,193,47,0,0,0,0,5,20,72,0,0,0,2,37,0,10,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15630.1337321309,1993,427,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15069.7457699186,1993,111,0,0,0,0,0,0,10,0,0,0,0,0,96,0,1,0,0,4,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,381.491217773066,1993,44491,5552,246,4935,1215,10,163,9960,5254,0,15,3755,219,1249,8786,74,32,131,2867,0,60,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1245.23883454962,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9677.12801753336,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9118.24706555893,1993,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,412.775971451554,1993,10794,4300,142,1558,1930,0,79,67,211,7,12,28,371,818,318,932,346,0,21,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9812.28816798544,1993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,8792.15350287953,1993,8046,8033,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,4,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9295.41582284464,1993,619,2,0,218,0,0,0,0,0,0,7,0,0,4,355,25,0,0,8,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,631.673967272425,1993,36770,1095,10610,11974,0,0,671,4660,904,26,20,743,108,3115,2429,365,133,8,42,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,282.885635729109,1993,21236,2314,45,958,935,0,263,2061,8048,0,0,296,1564,1211,3200,321,5,4,16,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,7612.89147513001,1993,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,15929.6640341043,1993,192,0,0,0,0,0,0,0,0,0,5,0,0,187,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,17535.618624703,1993,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
