sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4025.87762063021,1987,17,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7137.89036989836,1987,30,16,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,17391.0187340297,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13063.3886880889,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,963.572217477132,1987,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8527.77322342862,1987,303,2,0,1,0,0,0,0,5,0,4,0,0,5,286,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2224.10424832739,1987,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,14216.5341310973,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,17361.138365728,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11184.4584695603,1987,480,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16574.3952704612,1987,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9334.94912902962,1987,6012,6008,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,764.233526007039,1987,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15762.1121829118,1987,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1071.40054387714,1987,105,0,0,0,0,0,103,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15711.4748315524,1987,102,15,0,5,0,2,0,0,0,6,0,0,21,3,2,48,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15370.7573202525,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10681.6510289114,1987,1935,3,66,1,0,2,31,778,81,0,1,559,0,161,235,3,0,14,0,0,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1339.41617634808,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8530.17335559848,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,4820.04492095074,1988,75362,65345,612,152,0,27,88,682,811,0,501,1837,97,351,1625,662,11,1608,960,4,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16324.318771461,1988,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16233.9017206658,1988,2700,0,0,0,0,0,0,0,10,0,0,0,0,0,2671,0,0,19,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,13433.6365682744,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,10605.215793589,1988,109,0,0,0,0,0,23,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8331.2109237792,1988,137,47,0,14,1,0,0,12,13,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,9820.8993556676,1988,192,40,0,10,0,2,0,6,8,0,68,0,3,55,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,7775.66703867972,1988,19,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,8301.3218149328,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,15538.1565986668,1988,643,0,0,0,0,0,0,0,0,0,0,0,0,3,640,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16608.0610653344,1988,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16726.7604413826,1988,82,0,0,50,0,0,1,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,3315.40677055038,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16064.0604260686,1988,3991,3,0,44,0,0,0,0,0,0,0,0,0,0,3936,8,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11716.9113808429,1988,59,31,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
