sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1986,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,50,0,2,0,1,0,0,2,1,0,0,0,0,14,12,18,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,1109,53,33,62,0,0,2,27,16,0,0,93,2,79,62,662,4,13,5,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,100,0,0,1,0,0,0,18,0,0,0,0,7,1,0,73,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IN,India,country,South Asia,20.593684,78.96288,1986,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,9,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,596,0,0,0,0,0,0,12,90,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1123,0,0,0,379,73,0,21,0,0,0,238,0,0,0,412,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,16196,4,0,3,0,109,13,274,0,324,0,5785,0,187,3052,6429,0,16,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,100,0,0,0,0,0,0,85,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,9778,0,0,0,948,2,1,6826,0,24,0,0,1,155,4,1817,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,508,0,0,0,18,38,0,0,0,0,0,20,0,0,0,20,0,0,412,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,354,0,0,0,0,0,0,306,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,5848,0,0,0,0,0,0,0,0,0,0,5739,0,40,0,36,0,0,33,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,3543,0,0,0,0,0,0,0,0,0,0,2543,0,0,1000,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,1106,0,0,0,20,0,0,940,0,0,0,125,0,0,0,21,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,1363,0,0,0,0,0,0,0,0,0,0,1300,0,25,0,23,0,0,15,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,12849,1,3,0,0,0,0,1,0,177,0,0,0,0,12660,4,0,3,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,2202,90,0,2,69,1,10,81,29,6,0,0,0,172,257,1427,0,35,23,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,20351,3,109,0,6,1,2,6730,1839,35,0,0,9,890,2452,8230,0,0,45,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,433,0,0,0,0,0,0,36,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,548,0,0,0,0,0,0,176,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4452,1,0,2,0,20,3,3412,1,0,0,0,13,115,57,828,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,5008,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,75,0,0,0,0,0,0,36,0,0,0,10,0,0,0,29,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,123,0,0,0,0,0,1,1,3,0,0,0,0,18,2,95,0,2,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,496,0,0,0,0,0,0,492,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,917,151,26,56,18,0,1,24,10,0,1,0,1,77,185,338,0,7,22,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,1288,0,0,0,36,106,0,685,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,6972,0,0,0,0,0,0,978,0,0,0,0,0,19,5952,19,0,0,4,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1568,0,0,0,0,0,0,407,0,0,0,54,0,34,1002,71,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,718,0,0,0,19,0,23,4,0,0,1,6,0,2,225,438,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,109187,58,2495,126,20,1012,0,1438,512,2086,13,87118,547,2157,9705,1058,16,41,279,522,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,4830,0,0,2,15,17,20,255,0,2,0,0,0,1500,0,3018,0,1,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,2769,13,0,5,26,51,93,625,166,11,3,0,1,513,20,1237,0,0,5,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,107,0,0,0,0,0,0,0,0,0,0,30,0,0,0,77,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,519,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,12151,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1986,10095,0,0,0,0,0,0,0,0,0,0,0,0,0,10095,0,0,0,0,0,0,0,0,0
