sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,2586,0,0,0,0,0,0,0,0,0,0,13,111,45,0,37,0,0,2380,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,770,149,0,140,0,0,0,0,0,0,0,0,12,0,87,199,0,0,183,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,5714,8,0,25,0,0,0,472,45,0,0,0,17,11,665,7,0,0,3912,552,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,7209,590,0,3619,0,0,0,0,2,0,0,4,517,289,14,46,0,616,1512,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,325,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,132,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,108,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,3772,10,0,15,0,0,0,0,0,0,0,0,10,0,1230,9,0,254,2244,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,58,19,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,97,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,5003,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,405,0,0,20,0,0,0,0,0,0,0,0,0,0,103,0,0,0,282,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,63728,50796,0,75,0,0,0,4,207,0,12,4,211,12,9964,12,0,31,2383,17,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,518,160,0,60,0,0,0,0,0,0,0,0,0,0,48,0,0,0,250,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1986,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,61741,50307,0,3707,0,0,0,0,345,0,0,4110,345,638,0,1697,0,2,499,91,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1445,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,824,0,0,15,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,331,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2347,2200,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,65,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,215,60,0,61,0,0,0,0,0,0,0,2,0,0,42,0,0,0,50,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,67953,65155,0,0,0,0,0,0,0,0,0,2,0,0,2346,0,0,0,450,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,4388,3081,0,103,0,0,0,0,0,0,0,0,23,0,6,15,0,1160,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,92,0,0,48,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,34405,34308,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,81,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,272,2,0,2,0,0,0,0,0,0,0,0,0,0,118,2,0,148,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,83,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4647,62,0,1393,0,0,0,0,0,0,0,0,200,0,73,107,0,1104,1697,11,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,18911,4338,0,2011,0,1,0,324,836,36,0,82,47,1542,1286,2710,4,388,4450,860,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,3669,102,0,321,0,0,0,9,21,0,0,0,1,106,2,19,0,1,3071,16,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,606,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2109,21,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,15,2032,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,21685,11878,0,393,0,0,0,4,0,132,0,89,1758,723,3736,214,0,702,2005,51,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,US,USA,country,North America,37.09024,-95.712891,1986,148544,132134,0,541,0,0,0,0,0,0,0,0,1442,29,0,2089,0,1228,11072,9,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,2057,1989,0,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,101392,616,0,57,0,0,2,0,0,0,0,11536,559,13909,0,5852,0,16952,51909,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1986,22469,22413,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,38,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1986,191,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,0,0,0,1300,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,173,2,0,120,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,77,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,346,45,0,4,0,0,0,0,0,0,0,0,23,0,10,11,0,0,253,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,353,78,0,88,0,0,0,0,64,0,0,0,50,35,3,35,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,12532,4896,0,12,0,0,0,0,42,0,0,1225,330,66,213,20,0,204,5524,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,122,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,58,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1987,5667,5500,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,150,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,63,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1987,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,67,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CA,Canada,country,North America,56.130366,-106.346771,1987,1708,268,0,35,0,0,3,2,0,0,0,0,180,0,0,734,0,38,448,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1987,235,0,0,206,0,0,0,0,0,0,0,0,0,3,0,9,0,0,17,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,1072,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1039,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CN,China,country,East Asia and Pacific,35.86166,104.195397,1987,9887,9871,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1987,285,0,0,275,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
