sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,3050.17107828729,1987,3515212,1784296,3025,32531,45974,32222,434098,206391,11275,224873,10250,499817,9251,186658,6153,5666,0,22253,450,29,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,6228.2740964566,1987,25189,5,0,110,467,143,8410,2838,103,0,132,12754,30,141,0,1,0,55,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7903.12505954813,1987,182,158,0,0,1,0,4,9,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,9974.71341513533,1987,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5295.9046411789,1987,14863,107,0,195,639,97,2320,7002,590,0,125,3214,3,31,0,0,0,540,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1789.45530293814,1987,123,1,0,80,0,0,0,0,1,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,11677.5303244282,1987,324,0,0,0,0,0,1,24,0,0,0,0,48,0,0,0,0,251,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1987,32290,30706,0,0,4,0,0,4,0,7,12,0,1535,0,22,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,8566.15761046289,1987,18,8,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10429.5182501962,1987,379,0,0,0,0,0,0,0,0,0,0,0,300,79,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7766.10010492381,1987,504,6,0,1,17,0,92,80,20,0,0,0,21,1,1,0,0,261,4,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,10730.4331447428,1987,4251,0,0,0,0,0,0,1,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,7954.91267671833,1987,53426,51332,0,28,686,0,158,217,5,247,315,0,159,30,21,0,0,228,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,12840.7147768238,1987,34219,24108,0,0,0,0,10000,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9645.12976592129,1987,25384,20,0,0,0,0,3,332,19,0,930,0,22686,1394,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,9432.15468518627,1987,114,0,0,0,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1746.20873436206,1987,3146,658,0,840,49,38,0,218,7,106,93,6,6,575,1,495,0,36,17,1,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7494.7853167023,1987,203635,3258,33027,552,17585,439,41528,10002,2463,2602,654,57355,2522,8695,19000,116,0,3716,85,36,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,11179.691715032,1987,4648,411,0,0,0,44,766,135,569,18,57,27,2296,254,42,3,0,26,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,14523.7002447294,1987,5025,33,0,31,0,0,4725,0,45,0,0,0,0,35,0,0,0,156,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9412.27477538131,1987,612,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,9919.9563405157,1987,929,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NF,Norfolk Island,country,East Asia and Pacific,-29.040835,167.954712,9834.43076941073,1987,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,6898.81547904392,1987,5407,217,0,0,0,0,16,4277,575,0,0,0,10,312,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,15067.4706774701,1987,39,0,0,0,0,0,0,1,0,5,6,0,0,11,0,16,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,6267.74065242632,1987,1061,0,0,0,0,0,0,4,0,0,0,17,0,1,0,1,0,1038,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,17868.4381535527,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,17067.3501921292,1987,93318,93299,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6647.7438252128,1987,323882,178424,0,1000,0,430,530,2046,4393,9985,277,102251,13512,2144,0,9,0,8881,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,9167.95929654018,1987,14461,0,0,0,2416,0,45,25,10,11958,0,0,0,5,0,0,0,0,0,2,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,8153.20059627139,1987,431,18,0,3,69,0,184,83,6,0,0,0,2,53,0,13,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,6483.49265127148,1987,83769,49960,0,4994,0,0,2,11,3843,12353,0,0,5615,922,0,2,0,5016,1051,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8740.64683195804,1987,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,10356.6501011675,1987,235,59,0,24,0,0,87,1,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,11495.7995463353,1987,1086,0,0,0,0,0,0,0,14,2,0,0,1054,0,0,0,0,16,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,6787.09809805598,1987,275,54,0,2,0,0,39,79,32,0,0,0,1,11,0,0,0,57,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,11728.7434480308,1987,1511,1501,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,7744.40600069732,1987,314,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,293,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,6822.690050913,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,8798.11130984792,1987,34820,83,20,692,308,12,2309,524,133,24363,87,5314,103,421,11,46,0,130,4,260,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,7748.3888228001,1987,129,0,0,0,0,0,0,0,0,0,0,0,57,72,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15152.9342173563,1987,21,0,0,0,0,0,14,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6385.70893390526,1987,14039,121,0,0,0,10,1503,8874,2298,48,79,0,10,860,41,0,0,195,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7604.6945263814,1987,226563,31796,79075,66,589,0,2625,3137,126,3237,1,100858,114,711,4003,65,0,160,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10641.5822110769,1987,1666,0,0,0,0,0,0,10,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,1987,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,14633.4460159842,1987,14,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,8261.76668770782,1987,11793,0,0,0,0,0,0,0,0,2557,0,0,8736,500,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5956.53871448264,1987,28297,2025,0,0,0,3,4272,0,0,21991,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,8303.6008891408,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,5006.48134652758,1987,38148,7440,0,13263,159,442,1855,10676,982,0,278,2912,56,12,0,0,0,73,0,0,0,0,0,0
