sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,943.724344036213,1990,36534,29144,63,1,4216,0,4,349,19,16,46,2102,571,1,0,0,0,2,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6615.41940255064,1990,8779,0,0,0,0,0,0,0,0,0,8779,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2745.11626489976,1990,133,0,0,0,0,5,0,0,0,0,24,0,104,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,8418.47208315338,1990,1258,0,0,0,0,120,15,1,2,0,53,0,1064,1,0,1,0,0,1,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9145.2127418018,1990,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8265.16522243204,1990,196,0,0,0,0,0,0,43,42,0,77,0,0,31,0,0,0,3,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,7072.99793191474,1990,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9515.37157314145,1990,590,0,0,0,0,0,0,0,206,0,337,0,17,10,0,0,0,0,20,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1895.05458106579,1990,3015,8,1,3001,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,US,USA,country,North America,37.09024,-95.712891,15868.5436718364,1990,19237,0,0,18180,0,0,0,0,0,0,907,0,45,105,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10315.9618946723,1990,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,7585.59297113931,1990,499,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,7129.99957841278,1991,627,0,0,0,0,0,0,0,0,0,118,0,509,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,12533.0953001779,1991,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8054.29771632309,1991,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4992.36288182715,1991,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8757.55592438501,1991,9624,0,0,0,0,0,0,29,164,0,290,0,9141,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CA,Canada,country,North America,56.130366,-106.346771,15315.0362971086,1991,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8629.55259567838,1991,138,0,0,0,0,0,0,0,0,0,120,0,0,18,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CN,China,country,East Asia and Pacific,35.86166,104.195397,8566.15761046289,1991,599,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9326.36615797396,1991,198,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,831.853402955773,1991,852,50,17,43,20,0,52,564,0,0,10,0,0,11,0,4,0,81,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3969.36600815748,1991,220,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9055.98804116291,1991,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3437.73000710762,1991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5363.18301178549,1991,121,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FR,France,country,Europe and Central Asia,46.227638,2.213749,8514.71759270318,1991,58131,51,3471,26127,1533,0,38,813,4368,33,2173,0,18737,727,0,23,0,20,17,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8557.03443523505,1991,7806,0,0,0,0,25,0,0,138,0,992,0,6569,67,15,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6947.34282795386,1991,255,0,0,0,0,0,0,0,0,0,30,0,225,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7834.42055931587,1991,417,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IN,India,country,South Asia,20.593684,78.96288,5608.05013262921,1991,1555,0,0,0,0,1533,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7617.22700924699,1991,7067,0,0,0,0,0,4200,0,9,0,40,0,2239,0,0,0,0,97,0,482,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11358.3068519105,1991,240,0,0,0,0,0,0,0,0,201,30,0,0,9,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,5610.54630795444,1991,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5973.12483920932,1991,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6556.55826740906,1991,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1134.13372779254,1991,2549,0,0,0,1334,0,1,0,1,0,2,1202,0,0,1,0,0,0,0,8,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,16824.3768267271,1991,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8048.7511178063,1991,117,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1195.41124477565,1991,1015,15,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8859.24907976815,1991,2280,0,0,0,0,0,169,6,101,0,420,0,1394,137,0,0,0,42,11,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,5214.29093000668,1991,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PK,Pakistan,country,South Asia,30.375321,69.345116,5976.90236792409,1991,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,14281.9059125821,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,12941.1299163174,1991,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8316.7274346119,1991,1499,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,8640.09401059172,1991,3038,0,0,0,0,0,0,0,0,3008,0,0,30,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,943.724344036213,1991,26813,15844,550,0,7031,0,20,853,28,15,19,1710,585,0,0,9,0,149,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,7534.81717078425,1991,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4752.07308891161,1991,610,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6615.41940255064,1991,9341,0,0,0,0,0,0,0,0,0,9330,0,0,11,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2745.11626489976,1991,1258,0,0,0,663,0,526,0,0,0,42,0,27,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,8418.47208315338,1991,1422,3,0,399,188,0,0,0,0,0,111,0,672,49,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9145.2127418018,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8265.16522243204,1991,474,0,3,260,0,0,0,98,41,0,50,0,0,11,0,0,0,11,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,7072.99793191474,1991,739,0,0,0,0,0,0,0,0,0,54,0,685,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,6539.85063542829,1991,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,4757.49234451487,1991,70,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9515.37157314145,1991,1057,0,0,0,39,0,0,1,192,0,513,0,245,43,4,0,0,0,20,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,US,USA,country,North America,37.09024,-95.712891,15868.5436718364,1991,8742,0,0,7112,0,0,0,0,0,0,1160,0,300,170,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10315.9618946723,1991,3419,0,0,0,0,0,0,0,0,0,894,0,2010,0,0,0,0,0,515,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,8841.23172287584,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8054.29771632309,1992,149,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,14277.1876777206,1992,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BD,Bangladesh,country,South Asia,23.684994,90.356331,6680.24355754325,1992,1461,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8757.55592438501,1992,7097,0,0,0,0,0,0,11,320,0,255,0,6511,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5803.69727935515,1992,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,10409.3730783743,1992,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CA,Canada,country,North America,56.130366,-106.346771,15315.0362971086,1992,379,0,0,0,200,0,0,0,0,0,29,0,150,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8629.55259567838,1992,401,0,0,0,5,0,0,0,256,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9326.36615797396,1992,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,13462.6186790013,1992,59,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,831.853402955773,1992,936,57,27,36,12,0,50,679,1,0,21,2,0,3,0,3,0,45,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8237.34516696264,1992,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9055.98804116291,1992,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3437.73000710762,1992,10,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,12444.4578293551,1992,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,13438.5876663454,1992,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5363.18301178549,1992,251,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FR,France,country,Europe and Central Asia,46.227638,2.213749,8514.71759270318,1992,44446,2,0,16712,289,8,0,657,5644,0,1884,0,17929,536,0,728,0,40,17,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,15606.7175828131,1992,31,0,0,0,0,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8557.03443523505,1992,7284,0,0,0,0,0,0,13,168,0,894,0,5843,124,46,0,0,180,16,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6947.34282795386,1992,503,0,0,0,0,0,0,0,0,0,138,0,240,0,0,0,0,125,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,15475.7795080479,1992,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,13663.124409273,1992,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15043.3739704888,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7834.42055931587,1992,823,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IN,India,country,South Asia,20.593684,78.96288,5608.05013262921,1992,3298,0,0,0,0,3239,0,0,0,0,30,0,0,29,0,0,0,0,0,0,0,0,0,0
