sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,14648,193,1408,79,0,0,0,756,130,0,0,2029,62,182,333,6292,1570,93,3091,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,29772,147,1016,9,52,0,0,0,0,0,0,0,0,686,6443,78,3,0,21341,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1986,3407,15,450,0,21,0,7,1382,4,0,0,160,68,140,3,26,10,0,1131,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3045936,186633,663600,116007,15598,3550,33185,267406,104828,27391,2188,790202,45998,235973,195663,104173,36242,75121,177019,1174,227,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1986,3370,25,0,4,0,0,0,0,0,0,0,0,0,1,68,436,0,0,2836,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,4711,434,28,0,0,0,0,0,13,0,0,0,0,53,484,1295,0,53,2351,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BM,Bermuda,country,North America,32.321384,-64.75737,1986,3495,1,0,4,0,0,0,0,0,0,0,0,28,13,0,2883,0,70,496,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,1235,0,0,0,0,0,0,0,0,0,27,0,0,19,721,3,0,1,464,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,240,0,0,0,0,0,0,0,0,0,0,0,0,1,225,0,0,0,14,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,75480,5,33315,2,20,0,0,1,0,0,0,0,3,736,8,2850,41,380,38065,95,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,490,1,0,0,0,0,0,41,0,0,0,8,2,11,0,8,0,392,27,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,4556,17,534,0,330,78,100,22,36,0,50,954,99,213,233,400,15,0,1460,30,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,6984,29,0,0,0,0,0,0,0,0,0,0,0,45,1,22,0,4,6883,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1986,380,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,356,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,8065,51,899,254,0,0,0,428,23,0,0,217,16,11,2972,1865,16,256,1073,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,17342,80,78,19,1,0,0,3093,66,0,0,0,10,2038,5923,513,0,3118,2403,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CA,Canada,country,North America,56.130366,-106.346771,1986,31779,1941,58,984,68,16,2068,4375,1064,1,131,430,5021,6269,290,5405,0,978,2679,1,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1986,1098,0,0,0,0,0,0,0,0,0,0,0,0,10,0,827,0,0,261,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,1349,76,11,0,0,0,0,0,0,0,0,0,0,16,185,101,0,0,960,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1986,108,0,0,0,0,0,0,0,1,0,0,0,0,2,16,16,0,0,73,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,2993,22,0,0,23,0,8,0,5,0,3,1051,255,140,375,124,18,0,987,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,45813,572,255,232,0,0,4,47,83,2,0,662,506,3289,2691,4250,5,2635,29999,586,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,19272,209,2,15,1,0,0,3,0,0,0,11,3,768,13194,55,32,1,5010,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,21214,131,89,48,0,36,0,77,9,0,1,7048,308,3813,2519,8,34,1,7126,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,1692,13,0,0,2,0,0,0,0,4,1,150,0,653,30,148,3,1,690,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,500,1,0,0,0,0,0,0,0,0,1,0,1,33,29,35,0,12,388,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,9245,160,96,0,0,0,0,982,28,3,0,0,0,50,3008,1239,0,124,3555,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,1266,514,0,1,0,0,1,2,0,3,65,0,1,171,398,8,0,82,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,75029,483,7381,201,3,0,0,20855,53,1,0,64,4,320,21,1200,6,4659,39784,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,18925,10467,5843,0,0,1,0,0,2,0,0,5,0,1137,1125,345,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,26550,2141,5166,34,67,3,18,103,90,27,2,11986,440,749,685,746,27,583,3710,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,78,0,0,0,0,0,0,0,0,0,0,1,75,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,22477,50,0,7,6,0,0,1977,53,0,0,0,1,441,94,73,0,12062,7713,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,210902,19985,13929,12958,1600,39,1914,52570,18384,158,83,34515,7256,22432,2825,2389,14,6533,13297,35,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,5481,163,38,0,0,1,0,19,27,0,0,62,0,88,0,2344,0,173,2566,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1986,600,8,54,50,0,0,0,176,0,0,0,0,0,25,0,10,0,1,276,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,3231,1193,7,0,0,0,0,10,0,0,0,260,0,756,0,5,0,1,999,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,984,15,0,0,3,0,0,0,21,0,0,529,1,304,4,2,0,4,101,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,130156,18901,8179,16540,5,1,1,10,76,0,1,13576,993,5771,11372,1418,11372,10041,43271,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,2646,0,0,0,0,0,0,2,0,0,37,0,0,351,773,92,0,700,691,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,653,0,55,0,0,0,0,115,4,0,0,0,0,15,62,342,0,42,18,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,4350,665,0,13,22,0,0,0,0,0,0,0,0,173,1980,108,0,0,1389,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,6088,522,2496,11,0,0,0,60,48,0,0,2574,34,52,0,38,0,24,229,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,1167,0,0,0,0,0,0,0,0,0,0,0,0,1,1148,2,0,0,16,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,42891,1195,1807,2720,128,136,3645,10329,3551,99,121,2248,3763,8675,1060,1946,0,107,1036,325,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1395640,59949,152287,13486,23496,11473,31171,257279,102086,3520,1613,80614,49145,164107,128752,20658,1657,210991,83520,1493,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,2047,29,32,3,0,4,0,22,3,0,0,0,2,85,70,1323,0,17,457,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,2017,21,204,14,0,0,0,1,2,0,3,0,66,217,76,648,0,477,288,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,8724,42,335,2,0,0,0,1780,75,0,0,0,2,131,534,3404,0,1635,784,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,8198,5,416,5418,0,0,0,968,9,4,0,0,0,6,407,99,6,9,857,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,3463,31,30,1181,0,0,0,2,3,4,0,81,0,133,194,610,79,605,589,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,4236,95,776,54,3,4,3,253,528,2,0,4,122,16,33,1305,0,205,833,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,233874,2934,11739,278,489,35,670,1234,2415,0,51,21492,3118,8454,6808,2635,295,61027,110062,433,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,26,0,0,0,0,0,0,0,5,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1986,1907,37,609,11,0,0,0,350,5,0,0,9,3,20,0,25,0,6,832,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,7611,420,237,1,0,1,0,1279,24,0,0,0,41,111,116,4883,0,425,73,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,4122,2774,0,0,0,0,0,2,0,0,0,0,7,37,105,1,0,650,546,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,6529,18,176,34,0,0,2,370,3,0,0,0,3,382,738,1865,5,297,2641,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,603,209,29,0,0,0,0,86,7,0,0,0,0,28,119,87,0,2,36,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,154,2,34,0,0,0,0,19,0,2,0,0,0,7,4,29,0,1,56,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,5262,54,0,0,227,0,0,12,0,0,0,0,0,342,1427,148,0,106,2946,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,1619,143,0,5,0,0,0,0,0,0,3,0,8,359,18,111,0,0,972,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,17093,625,9129,1,656,0,228,52,9,0,76,711,85,506,577,349,142,1417,452,2220,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,8279,398,1218,67,32,12,76,2080,1412,64,9,1533,378,390,217,336,0,9,48,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IN,India,country,South Asia,20.593684,78.96288,1986,45566,129,0,19969,677,0,0,12,1193,44,61,7,7,39,22148,552,38,40,688,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,8174,475,67,5,453,0,1,331,155,0,0,665,72,1007,1209,226,542,9,3499,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,70334,0,0,37533,0,0,0,3,45,0,0,1200,0,7257,22651,30,1091,0,1615,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,10822,278,19,0,0,0,0,1,353,0,0,0,353,2670,24,930,294,38,6156,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,376164,5880,110068,1055,180,19,5864,25226,14511,110,4,174074,2993,6193,19393,7540,2,1475,1571,8,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,31707,255,6869,1368,126,48,216,2421,547,0,32,2280,2955,1276,5353,3028,8,3647,1248,38,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,949453,15041,201974,5048,4594,164,754,22768,22498,303,805,74195,36677,74356,25792,36029,5230,313413,58931,56111,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,1577,822,32,0,2,0,0,9,0,14,3,99,0,474,102,0,0,0,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,84774,9452,2161,31292,300,0,111,409,319,4,28,196,12051,4670,3683,994,76,159,17466,1464,15,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,53086,174,6234,14760,135,0,21,26,48,0,0,18604,363,395,4487,276,606,1335,6214,14,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,9872,205,0,7496,1,0,0,100,0,0,0,6,10,70,654,319,10,180,831,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,38727,1419,2538,6521,1,2,1,406,496,0,1,8083,430,1178,3182,4966,2383,441,9062,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,43703,211,16208,3037,37,2,55,45,33,0,20,628,326,300,16122,1641,128,1533,3505,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,18617,201,1102,18,0,0,0,3306,121,0,0,5131,2,348,4142,393,347,1146,2707,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,105792,63518,4741,2101,2,0,0,182,124,0,2,1001,50,1963,19959,19,2575,169,11961,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,354,25,0,0,0,0,0,0,2,0,1,0,0,50,0,0,0,26,250,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,884,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,877,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,15620,88,3511,6,39,0,28,3732,60,4,0,1346,42,1417,409,82,177,232,4624,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1093,0,0,1000,0,0,0,0,0,0,0,0,0,20,0,0,0,0,73,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,3584,250,0,0,0,0,0,0,2,0,0,0,0,209,762,342,0,540,1479,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,8916,273,4085,3,150,15,70,173,512,2,5,415,340,688,537,417,49,395,836,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,13297,287,163,7447,100,0,0,138,10,0,0,0,0,1,1763,73,7,0,3315,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,605,106,15,12,3,0,0,0,1,0,0,2,9,64,37,48,0,30,278,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,6457,0,402,0,0,0,0,0,0,0,42,0,2,260,17,88,8,176,5102,368,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1986,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,46896,4,12666,0,0,0,99,13,0,9,0,4438,101,896,20018,244,66,7,8043,358,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,3505,916,0,1,57,0,0,0,0,0,0,0,0,466,1114,5,0,0,946,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,5261,0,0,232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5027,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NP,Nepal,country,South Asia,28.394857,84.124008,1986,2332,1900,0,0,0,0,0,0,1,0,0,0,0,4,112,15,0,0,300,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1986,2755,404,49,1,0,0,0,0,28,0,0,1,19,5,92,1485,0,463,208,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,4596,13,0,22,0,0,1,45,23,8,3,21,543,457,2634,507,0,3,316,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,2251,0,0,0,1,0,0,0,0,0,0,0,0,400,946,3,0,0,901,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1986,3266,216,0,40,0,0,0,25,1,0,0,0,0,53,15,322,8,2,2592,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,129201,17129,0,84800,0,0,307,63,202,16,0,1928,6,1046,5748,52,207,32,17872,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,71484,4067,20820,1390,1022,118,533,10663,8714,83,29,10321,3462,5716,1378,2980,41,25,163,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,22899,98,844,306,0,0,0,134,320,0,0,44,35,184,213,1068,7,89,19564,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,7829,0,1725,5,0,0,0,7,1,0,17,80,93,1255,816,287,345,6,3537,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,4951,6,469,0,0,0,0,2368,0,1,0,13,105,703,21,510,0,130,625,0,0,0,0,0
