sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1994,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1994,4765,1,0,20,1050,0,0,346,0,918,0,134,0,310,0,14,0,820,0,1152,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1994,1381,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1994,2185,346,0,171,3,0,8,109,84,0,28,0,85,67,0,1243,0,40,1,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1994,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1994,476,2,0,0,0,1,10,15,8,0,0,0,0,1,0,427,0,11,1,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1994,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,1994,122,1,0,0,0,0,0,0,21,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,899,190,0,57,0,1,0,60,105,0,1,0,64,56,6,357,0,2,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1994,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1994,20,3,0,2,0,0,0,2,3,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1994,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1994,31533,1930,25,60,9828,0,7296,1236,970,85,39,20,0,81,2857,4,0,0,5613,698,791,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1994,111,0,0,18,0,0,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,32635,22544,4,11,65,18,2154,408,104,336,0,5638,41,230,659,147,765,38,219,19,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1994,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,667,0,0,4,0,0,0,0,47,0,0,0,1,0,0,615,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1994,13491,6029,0,45,20,1,55,35,5,0,0,0,255,32,119,6887,0,3,5,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1994,32026,5297,9,3693,0,2,332,461,1491,1,3,0,3070,377,219,15920,0,1045,106,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1994,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1994,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,74,0,0,0,0,0,0,7,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,1994,6303,3094,20,166,0,94,9,19,552,6,0,1831,6,0,0,308,0,15,183,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,1994,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1994,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1994,449,0,0,17,0,0,0,0,177,0,0,0,0,0,0,16,0,0,96,143,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1994,4434,727,0,174,0,0,0,0,1,0,0,0,0,1,0,1079,0,100,96,2256,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1994,3579,930,0,39,88,1,539,0,77,23,0,386,0,545,0,31,0,0,920,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1994,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,1994,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1994,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,4965,860,163,22,59,0,0,1,0,0,0,0,14,54,0,38,0,32,3722,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1994,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,1277,221,375,190,0,0,0,1,0,0,0,0,52,0,0,438,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1994,17378,693,281,736,0,14,78,212,4027,198,10,7,561,225,72,9921,0,102,241,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1994,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1149,0,0,48,0,0,0,159,53,119,90,0,0,5,0,305,0,0,5,365,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,US,USA,country,North America,37.09024,-95.712891,1994,543,6,0,5,0,0,0,43,0,0,0,0,0,17,0,205,0,0,267,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1994,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,262,4,0,17,0,0,0,0,0,0,0,0,33,40,0,168,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1994,31,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1997,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1997,314,0,0,0,0,0,0,4,0,0,0,290,0,0,0,0,0,20,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1997,22386,3559,0,0,7,64,0,918,2607,265,0,3006,0,1277,536,0,122451,174,936,8416,621,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1997,38,0,2,0,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,FR,France,country,Europe and Central Asia,46.227638,2.213749,1997,3499,0,0,0,0,0,0,0,433,0,0,0,0,5,0,0,0,0,3061,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1997,2120,0,1,0,0,0,0,307,0,152,0,0,1,378,0,0,0,3,1004,274,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1997,34386,0,0,28414,0,0,0,0,0,150,0,0,0,1174,0,0,0,0,4648,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1997,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1997,13175,0,0,0,0,20,7,0,0,0,0,12289,0,0,0,0,0,859,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1997,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1997,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1997,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,6979,113,0,0,0,0,393,0,0,644,38,0,0,107,3496,0,0,199,1989,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1997,174991,89093,0,0,0,0,50538,212,0,1656,0,21532,0,8429,0,0,49953,1418,0,2113,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1997,20266,20,0,0,27,1,0,199,27,0,4,16686,0,600,0,0,0,596,2106,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1997,148929,66882,223,0,0,0,166,94,458,0,28,0,9019,6802,15706,48315,0,259,977,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,1997,58503,0,0,0,0,0,0,0,3272,0,0,54413,0,818,0,0,48525,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1997,3196,0,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1997,45942,0,0,0,0,0,45942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1997,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1997,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1997,39,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1997,211770,27369,98,373,23943,655,457,60623,29374,0,209,412,6459,6831,18789,26639,0,2008,7531,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1997,3359,0,0,3323,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,US,USA,country,North America,37.09024,-95.712891,1997,33198,14427,0,11155,0,0,0,0,0,0,0,0,42,60,0,0,0,0,7514,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1997,17269,0,0,16716,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1997,761,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1998,4888,18,0,0,0,1,0,0,0,0,0,0,0,0,0,4826,0,43,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1998,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1998,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1998,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1998,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1998,37988,817,0,2429,15,0,3,3032,926,281,23,22742,0,248,2137,3684,135078,228,1423,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,FR,France,country,Europe and Central Asia,46.227638,2.213749,1998,4090,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,4028,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1998,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1998,14268,0,0,0,0,0,0,0,0,169,0,9587,0,4014,0,0,0,25,0,473,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1998,70687,0,0,63127,0,0,0,18,823,149,0,0,0,1630,0,914,0,14,4012,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IN,India,country,South Asia,20.593684,78.96288,1998,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1998,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
