sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,US,USA,country,North America,37.09024,-95.712891,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1992,29,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1992,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1992,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,1992,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1992,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1992,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1992,27,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1992,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1992,39,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,14,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,PK,Pakistan,country,South Asia,30.375321,69.345116,1992,228,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1992,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1992,134,0,0,0,0,0,0,0,0,0,101,0,0,0,0,33,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1992,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1992,180,0,0,0,0,0,0,0,0,0,171,0,0,0,0,9,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1994,49,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1994,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1994,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,51,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1994,61,6,0,2,0,1,0,16,16,0,0,0,2,2,1,4,0,0,11,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IN,India,country,South Asia,20.593684,78.96288,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1994,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1994,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1994,51,0,0,0,0,0,0,0,0,0,40,0,0,0,0,11,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1994,259,0,0,0,0,0,101,0,0,0,100,0,0,0,0,58,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1994,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,215,0,0,0,0,0,0,0,0,0,191,0,0,12,0,12,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,US,USA,country,North America,37.09024,-95.712891,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1995,25,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1995,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BM,Bermuda,country,North America,32.321384,-64.75737,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,1995,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1995,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1995,73,0,0,0,0,0,0,0,0,0,58,0,0,6,0,9,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1995,11,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IN,India,country,South Asia,20.593684,78.96288,1995,457,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1995,145,0,0,0,0,2,0,0,0,0,121,0,1,0,0,21,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1995,283,0,0,0,0,0,157,0,0,0,115,0,0,0,0,11,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1995,319,0,0,0,0,0,0,0,0,0,282,0,0,3,0,34,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,US,USA,country,North America,37.09024,-95.712891,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1996,61,0,0,0,0,0,0,0,0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1996,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BM,Bermuda,country,North America,32.321384,-64.75737,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,1996,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1996,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1996,91,0,0,0,0,0,0,0,0,0,85,0,0,1,0,5,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1996,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
