sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,923.57592933638,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,FR,France,country,Europe and Central Asia,46.227638,2.213749,2007.84700028031,1998,373,0,0,0,0,0,0,118,219,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1702.9010404405,1998,107,2,99,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1217.61955824158,1998,11773,2,0,5,0,0,12,3570,5064,42,0,10,3,198,22,2202,0,0,0,643,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,942.171960192121,1998,11,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2367.52074022829,1998,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2583.00260952505,1998,18,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1741.94377297242,1998,3891,0,0,0,0,0,0,12,221,456,0,0,0,0,0,0,0,0,0,3202,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8005.65294260452,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2772.89180987965,1998,5186,1942,0,2328,0,0,0,67,41,0,0,0,29,0,81,138,0,0,560,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3143.18069931905,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,3707.83252318164,1998,1089,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,411.712946666969,1998,429,74,1,0,68,0,0,203,23,10,0,0,2,0,8,3,0,15,22,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,309.603440297181,1998,12669,752,0,18,0,0,8058,871,797,189,0,1196,15,100,0,519,0,0,95,59,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,5189.94290333951,1998,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1524.49397295357,1998,946,0,0,0,0,0,0,0,926,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,624.750695030337,1998,7736,356,0,1,0,20,1126,132,1302,195,0,65,5,1091,398,492,0,112,2369,72,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,701.724744860816,1998,19408,2914,15701,5,0,0,0,25,8,278,0,0,0,185,23,187,0,0,82,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4410.98226514697,1998,703276,97438,19957,245131,12,30,529,20139,29072,3275,581,28415,7676,7172,33373,84869,2,52615,72955,37,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2784.57123532007,1998,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,112,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,909.554223163627,1998,320,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1592.09297147252,1998,162,0,0,0,0,0,0,102,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,3645.96756366813,1998,253,219,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1423.89978035924,1998,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,2893.5367881094,1998,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,634.368571503898,1998,6133,2151,1441,33,0,0,3,35,90,253,0,55,56,249,3,1565,0,72,127,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2018.0601537096,1998,145,0,0,0,0,0,5,0,40,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,US,USA,country,North America,37.09024,-95.712891,8575.43057438073,1998,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,12496.3286602352,1998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,3030.85160203142,1998,399,3,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1988.22871472004,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1168.14798654432,1999,114,0,0,0,0,0,15,16,39,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2109.17812707878,1999,169,2,112,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1636.69785671839,1999,89,0,0,0,0,0,0,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1322.21629775617,1999,140,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,5,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,8543.18232886467,1999,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1235.26521309645,1999,179,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CA,Canada,country,North America,56.130366,-106.346771,7120.86336494998,1999,15,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2112.47069504801,1999,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,961.057606267995,1999,177,0,0,0,0,0,0,0,21,80,0,3,0,6,0,0,0,0,67,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1208.33311327319,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,573.441386991867,1999,526,3,0,6,0,0,0,216,0,0,0,0,1,0,0,287,0,0,13,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,FR,France,country,Europe and Central Asia,46.227638,2.213749,2007.84700028031,1999,221,0,0,0,0,0,0,87,67,0,0,0,0,0,0,2,0,0,65,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1702.9010404405,1999,68,0,58,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1217.61955824158,1999,5553,14,0,17,0,0,18,2796,1773,40,0,0,11,94,0,100,0,0,0,690,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,942.171960192121,1999,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2583.00260952505,1999,52,0,0,30,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1741.94377297242,1999,1595,0,0,0,0,0,0,14,0,324,0,0,0,0,0,0,0,0,0,1257,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2772.89180987965,1999,5503,226,0,4395,0,0,0,42,1,0,0,0,196,1,0,0,0,123,519,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,3143.18069931905,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,3707.83252318164,1999,4489,0,0,4485,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,411.712946666969,1999,1776,88,0,95,0,0,0,737,3,48,5,0,16,218,0,546,0,20,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,309.603440297181,1999,11422,629,0,57,0,0,1,720,475,31,1,1119,9,112,272,7765,0,0,58,173,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1524.49397295357,1999,515,0,0,0,0,0,0,2,493,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PK,Pakistan,country,South Asia,30.375321,69.345116,4202.65792639844,1999,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,624.750695030337,1999,6103,1,0,2,0,0,232,199,673,167,0,89,7,1161,289,749,0,178,1917,439,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7456.45656987702,1999,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,701.724744860816,1999,4411,143,3921,0,0,0,2,82,10,65,0,0,2,7,32,134,0,0,13,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,890.575280870581,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4410.98226514697,1999,674937,56852,111965,247596,198,139,818,29571,21595,4466,571,10225,7131,7866,13072,78509,2,32691,51671,1,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2784.57123532007,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,909.554223163627,1999,238,0,0,0,0,0,0,0,237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1592.09297147252,1999,126,0,0,0,0,0,0,106,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,3645.96756366813,1999,120,49,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,61,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1732.28870387974,1999,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,2893.5367881094,1999,1952,0,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,634.368571503898,1999,7292,704,491,5252,0,0,0,89,36,222,0,117,1,140,0,74,0,49,47,70,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2018.0601537096,1999,16,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,US,USA,country,North America,37.09024,-95.712891,8575.43057438073,1999,212,0,0,1,0,0,0,0,2,0,0,0,1,17,0,191,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,3030.85160203142,1999,350,0,3,290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,8126.83527840023,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1988.22871472004,2001,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1168.14798654432,2001,404,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2109.17812707878,2001,49,0,0,24,0,0,0,0,0,0,0,0,4,1,0,0,0,0,20,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1636.69785671839,2001,711,0,0,0,0,0,0,0,191,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1322.21629775617,2001,77,0,0,0,0,0,0,12,40,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1235.26521309645,2001,254,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,0,0,150,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CA,Canada,country,North America,56.130366,-106.346771,7120.86336494998,2001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CN,China,country,East Asia and Pacific,35.86166,104.195397,6023.16197887594,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,961.057606267995,2001,213,0,0,0,0,0,0,0,0,135,0,3,0,0,0,0,0,0,23,52,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,7064.07045907427,2001,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,573.441386991867,2001,1179,5,0,7,0,0,104,17,0,0,0,0,3,0,0,273,0,0,717,53,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,FR,France,country,Europe and Central Asia,46.227638,2.213749,2007.84700028031,2001,788,0,0,0,0,0,0,483,297,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1702.9010404405,2001,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1217.61955824158,2001,8388,64,0,835,0,0,18,4480,1204,0,0,0,8,28,0,49,0,0,1160,542,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1694.25947606747,2001,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,942.171960192121,2001,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2583.00260952505,2001,71,40,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1741.94377297242,2001,3798,0,0,0,0,0,0,133,161,158,0,0,0,0,0,0,0,0,0,3346,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2772.89180987965,2001,855,423,85,2,0,0,0,120,0,0,0,1,41,0,0,171,0,0,12,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,3707.83252318164,2001,407,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,411.712946666969,2001,6650,77,18,3652,0,0,1526,80,333,180,0,0,20,49,13,545,0,6,35,116,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,309.603440297181,2001,49285,1978,0,571,0,2,29130,717,843,1816,0,1429,0,41,21,7036,2,0,5420,281,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1524.49397295357,2001,1317,0,0,0,0,0,0,0,819,0,0,0,0,0,18,0,0,0,480,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10454.9525504808,2001,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,624.750695030337,2001,9659,0,0,0,0,0,209,112,1125,35,0,17,0,1,0,37,0,156,7615,352,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7456.45656987702,2001,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,701.724744860816,2001,1259,28,851,0,0,0,0,233,62,13,0,0,3,0,0,69,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,890.575280870581,2001,229,0,0,0,0,0,0,0,0,134,0,0,0,95,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4410.98226514697,2001,665345,102554,40060,162206,150,1,3939,31666,33275,6798,110,1707,14117,5404,17550,23393,16,64870,157545,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,8971.19506297684,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2784.57123532007,2001,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,20,0,0,0,0
