sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,39247,34036,500,1028,1090,0,0,9,6,359,0,0,10,202,537,340,0,2,1128,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1986,2862,301,78,40,0,4,0,62,63,0,0,48,38,147,14,1829,0,129,109,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,1200,810,35,13,0,0,0,0,9,11,0,8,192,10,0,2,0,81,6,23,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,94,0,0,0,0,2,0,0,4,5,0,0,14,3,2,64,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,35655,1498,99,760,110,200,69,90,239,566,24,4687,1777,14844,487,3616,7,27,76,6486,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,289256,117940,1780,3220,1705,421,27664,1877,6021,3641,246,15259,8326,8820,8093,2756,373,58287,15693,7507,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,456,39,0,3,0,7,0,0,0,0,3,0,3,25,0,376,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,589,4,0,39,0,1,0,0,0,0,0,0,0,2,0,349,0,194,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,1260,5,0,5,0,0,0,0,0,0,1,0,6,17,0,901,0,325,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,1293,194,0,50,0,0,0,40,21,0,1,71,15,282,233,291,17,60,35,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,8070,5157,0,232,28,1,3,73,41,12,14,376,71,391,38,734,39,107,792,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,9132,1390,35,620,2,36,0,369,233,6,5,104,305,651,194,2814,0,637,1710,21,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,29673,6132,87,287,5,539,0,124,104,251,3,2258,469,1457,498,10479,151,1356,1709,3915,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,43,39,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1986,3294,377,75,793,0,2,0,44,20,0,0,0,9,93,0,416,0,1076,389,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,844,40,0,0,0,8,0,0,0,0,0,0,0,15,0,781,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,1448,8,0,22,0,0,0,0,0,0,0,62,0,3,1,390,0,0,962,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,895,0,0,4,0,0,0,8,6,0,0,0,1,22,4,837,0,13,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,419,120,0,1,0,0,0,0,12,4,3,0,0,4,8,267,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,1054,12,0,0,0,0,0,0,0,0,0,0,2,22,0,18,0,7,993,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,2407,30,0,4,0,0,0,0,0,0,0,0,1,76,2,169,0,0,2125,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2692,0,1,0,383,6,0,20,27,313,0,194,133,133,275,506,66,581,0,120,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,5502,1152,8,1412,2,12,16,88,103,144,1,439,456,511,20,830,31,0,227,81,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IN,India,country,South Asia,20.593684,78.96288,1986,3494,11,0,116,20,105,1,2,31,1567,0,101,33,234,13,1191,7,15,54,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,3302,277,21,138,1180,0,0,3,0,69,0,700,51,41,310,127,44,0,385,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,16861,175,4,14209,0,0,1,45,26,3,0,1900,4,96,228,31,0,37,81,21,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,10044,737,0,208,0,0,6,3,218,7,13,0,538,2239,288,2821,63,42,2924,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,860929,273342,67002,65957,3366,1674,1115,42702,43500,4610,420,145128,23887,51451,34914,41138,3284,38112,19524,3087,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,196188,140206,1269,44172,552,50,41,1213,125,81,9,3908,680,88,245,1695,255,6,1762,86,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,1381711,1227363,1494,30312,15,28,109,1972,515,5170,35,2658,2372,1683,21383,43182,1276,7155,971,35294,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,5277,4608,0,89,10,4,1,1,0,43,18,20,83,176,35,77,0,67,45,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,119452,68729,2,1103,7538,7,23,41,38,3672,43,186,1595,353,64,32347,139,1381,2186,144,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,7088,297,19,317,243,18,2,148,35,6,5,3419,481,1162,148,553,175,80,155,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,3448,41,0,316,0,11,6,7,98,101,7,116,956,276,555,831,27,0,103,24,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,13105,2376,14,245,461,9,17,1180,393,11,11,571,1944,2717,189,235,0,15,2717,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,97359,87307,1400,51,1798,0,174,50,20,13,2,208,462,147,9,5172,18,16,470,60,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,925,402,0,55,17,0,0,32,8,0,16,9,14,74,48,245,2,5,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,164391,163257,850,30,31,1,0,21,27,20,1,8,4,58,2,9,0,67,5,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,41,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,162,10,0,8,0,1,0,8,0,0,0,0,0,29,2,26,0,0,78,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,8839,4289,0,374,292,0,2,52,213,88,4,1081,101,782,375,768,47,49,369,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1986,200,156,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,38,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,192,14,0,0,0,0,0,0,0,0,6,0,26,9,21,56,0,0,60,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,49765,25218,1133,12091,527,8,53,348,129,95,17,1744,464,2067,199,1556,22,36,4038,42,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,63,0,0,0,0,0,0,0,0,0,0,1,0,12,0,50,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,5996,1387,0,119,59,0,1,0,5,22,0,10,13,166,23,285,7,323,3583,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,3926,16,0,28,0,0,0,0,0,0,0,38,0,45,1,1726,0,0,2072,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1986,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1200,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,71862,63072,6900,60,20,0,35,40,1,319,24,28,67,204,61,848,3,24,16,143,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,644,193,0,3,63,0,0,0,2,0,0,0,7,14,2,235,0,0,125,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,184,0,0,0,0,0,0,16,15,0,0,3,0,14,104,7,0,3,0,22,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,1986,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NP,Nepal,country,South Asia,28.394857,84.124008,1986,91,0,0,1,0,0,0,0,0,0,0,0,1,0,0,86,2,0,3,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,993606,544386,1103,11328,154361,480,57304,11342,7820,3214,505,15739,6659,27350,6420,15789,121,10345,107602,11839,20,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1986,518,0,0,20,0,0,0,0,0,0,0,0,2,2,0,494,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,4859,696,1,118,40,0,42,70,318,175,23,95,163,372,165,2495,0,47,39,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3559,0,0,0,0,0
