sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,16493,0,0,0,0,0,0,74,16017,0,0,90,0,0,0,0,0,0,312,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,124,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,104,0,0,0,76,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,1230,0,0,0,0,0,0,0,394,0,0,799,0,34,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,127412,3,0,0,1416,187,0,1708,119736,3900,0,0,0,31,0,2,0,316,20,93,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,31,0,0,11,2,0,0,0,10,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,159,0,0,0,150,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,11,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,5224,53,0,33,1394,0,0,98,3326,0,0,0,43,54,0,223,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,4361,2200,0,0,0,0,0,1,694,0,0,0,0,2,0,1464,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,47606,9827,1222,1,6007,106,10,5532,19129,0,0,0,0,186,0,108,336,5158,317,3,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,157,0,0,0,0,0,0,133,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1571,0,0,0,1330,0,0,0,0,0,0,170,0,67,0,0,0,0,0,4,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,22026,0,0,0,0,0,0,68,88,4,0,21846,0,20,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,56978,0,0,0,40,0,0,111,55598,0,0,36,0,3,0,0,0,1190,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,834,0,0,0,0,0,0,137,397,0,0,0,2,290,0,0,0,0,8,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4398,0,0,56,1096,0,0,469,47,664,37,232,0,1373,0,72,0,232,0,120,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,15392,29,0,149,8,0,0,333,14409,0,0,0,0,324,0,140,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,1099,0,0,55,0,0,0,8,664,176,0,0,0,12,0,182,0,0,2,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,97,0,0,0,0,0,0,0,0,0,0,0,0,95,0,2,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,10801,0,0,42,0,0,0,0,10123,0,0,306,19,0,0,0,0,0,311,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,41532,0,211,6234,2280,0,5,7122,21457,1517,7,0,0,2576,0,123,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,US,USA,country,North America,37.09024,-95.712891,1986,311509,181,0,572,377,0,73,10114,291273,814,637,53,165,5121,0,2073,0,3,40,13,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,4374,1834,0,0,600,151,0,392,712,13,10,53,6,100,0,122,0,0,25,356,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1986,23186,20,0,0,21578,0,0,0,646,0,0,296,0,10,0,636,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,8918,1601,15,0,1199,627,1,830,2949,168,0,25,9,870,2,0,2664,192,414,16,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,601,0,0,71,0,0,0,0,455,0,0,18,25,32,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,28,0,0,0,0,0,0,15,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,17522,0,0,0,807,0,0,615,15505,30,11,0,0,213,0,172,0,131,0,38,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1987,21856,9020,11,52,70,0,4,137,4995,0,4,50,173,816,204,1694,2384,56,4570,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1987,40090,14680,0,0,5915,2065,1616,9,13246,0,46,0,1,680,1,1420,0,0,48,363,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CA,Canada,country,North America,56.130366,-106.346771,1987,9552,19,0,333,0,0,8,387,7555,0,24,10,115,190,0,899,0,0,12,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CN,China,country,East Asia and Pacific,35.86166,104.195397,1987,1939,0,0,0,0,0,0,0,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1987,21250,0,0,0,0,0,0,2,20707,4,0,0,0,537,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1987,16597,1669,0,0,731,0,10,89,12790,0,0,0,0,10,0,1298,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,297,4,0,0,10,0,5,0,44,0,0,0,3,4,0,222,0,0,5,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,2104,0,0,0,0,0,0,0,136,0,0,0,0,1965,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1987,233,0,0,0,0,0,0,0,0,0,0,0,0,119,0,114,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,2908,0,0,5,85,56,0,100,1590,0,0,9,0,4,0,1045,86,0,14,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1987,41,0,0,1,0,0,0,3,7,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,773,0,0,0,0,1,0,0,752,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,15610,510,2,8,739,1,2,465,11434,13,0,36,2,2129,0,145,0,25,10,89,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,190,0,0,0,0,0,0,4,104,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1987,47,0,0,0,0,0,0,25,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1987,25,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,84,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1987,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1987,168,0,0,0,0,0,0,165,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,580,0,0,0,40,0,0,0,6,0,6,400,0,128,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1987,32959,0,0,0,1428,155,0,593,30075,29,0,396,0,168,0,8,0,104,0,3,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,113253,6,0,2,48,0,0,7264,1385,49,108,94174,13,6514,0,2565,0,1095,30,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1987,278,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,17689,0,0,0,0,0,0,88,17436,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1987,79,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1987,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,390,0,0,0,100,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1987,728,0,0,0,0,0,0,0,13,0,0,537,0,67,0,111,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,259,23,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,124593,7,0,0,615,225,0,3887,116559,2649,0,0,0,53,0,16,0,514,5,63,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,354,0,0,0,348,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1887,0,0,3,493,0,0,0,3,0,0,0,0,1374,0,14,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1987,6803,166,0,64,36,0,0,2678,3401,0,0,0,112,112,0,226,0,0,8,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,6406,4360,0,4,2,0,0,0,401,0,0,0,1,18,0,1620,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,57979,42262,0,0,1008,91,0,2179,11744,0,1,0,6,122,0,161,866,198,207,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1987,135,0,0,0,0,0,0,101,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,1635,0,0,0,1082,0,0,0,0,0,0,524,0,29,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1987,294,6,0,0,0,0,0,116,1,3,0,0,0,143,0,17,0,8,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,56993,0,0,0,0,0,0,61,55791,0,0,78,0,17,0,0,0,1046,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1987,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,767,0,0,5,0,0,0,63,399,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,5022,0,0,0,4918,0,0,0,0,0,0,100,0,0,0,4,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,5424,0,0,11,562,0,0,348,1102,596,0,113,0,2353,0,109,0,127,0,103,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1987,14577,13,0,111,4,0,1,85,13919,0,0,0,0,360,0,78,0,0,6,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1987,1016,0,0,44,0,1,0,22,615,156,0,0,0,1,0,175,0,1,1,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1987,152,0,0,0,0,0,0,0,8,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,11749,0,0,166,0,0,0,0,11526,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0
