sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,84240,42,194,44,42,0,675,60199,21058,0,300,0,122,197,1149,46,0,0,172,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,12759,35,609,0,42,0,0,10951,680,0,0,136,1,39,0,0,0,40,0,226,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,3621,0,0,0,0,0,0,5,3400,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,8,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,10643,2,16,4,31,0,12,7058,3333,0,32,0,5,118,19,0,0,0,13,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,159808,133,1574,102,3,13,363,110682,44581,15,169,440,31,1232,285,4,246,8,173,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,34682,2647,212,4,7,0,3,26523,4792,10,0,0,0,80,337,0,0,25,22,20,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1986,938,0,0,0,23,3,0,0,29,0,2,430,0,2,0,0,0,2,0,447,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,58677,10,16,6,0,0,140,32867,24781,0,57,469,0,40,263,0,0,0,28,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,8420,0,0,0,0,0,0,131,8286,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,US,USA,country,North America,37.09024,-95.712891,1986,33,0,0,0,0,0,0,0,18,0,5,0,0,3,0,0,0,0,7,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,6682,16,8,12,2,0,7,4958,1611,0,3,0,16,43,1,2,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,612,0,0,0,0,0,0,357,247,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1987,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,33,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CN,China,country,East Asia and Pacific,35.86166,104.195397,1987,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,11,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,110,10,0,0,0,0,0,76,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,168,15,0,19,0,0,0,77,0,0,0,0,0,6,0,51,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,334,0,0,0,0,0,0,332,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,34,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1987,23269,8394,3,0,0,0,31,4264,1183,0,10,14,0,1168,749,7,0,20,7426,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1987,3128,0,0,0,18,0,0,0,3002,0,0,0,0,12,0,0,0,96,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,93878,28,1663,131,11,30,240,73821,16826,0,309,41,189,125,172,25,0,3,264,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1987,16115,6012,683,3,40,0,0,8800,85,15,0,152,0,80,0,0,0,0,0,245,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,96,0,0,0,0,0,0,73,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1987,41,6,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,13346,2,182,2,0,0,3,9233,3632,0,43,118,0,118,5,0,0,0,8,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,154493,256,4226,263,2,20,228,113703,32327,0,373,1089,278,1293,71,26,192,0,338,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,72,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,273,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,313,0,0,0,0,0,0,256,0,0,10,0,0,0,0,0,0,0,47,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1987,90,0,0,0,0,0,0,74,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1987,51,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,79642,64281,3685,1,25,0,0,7789,3596,0,0,0,0,59,144,0,13,0,62,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1987,932,0,0,0,95,5,5,0,107,45,0,0,0,18,0,0,0,0,0,657,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,60573,46,858,6,0,0,108,36065,23153,0,86,46,71,84,18,1,0,0,31,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,431,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,US,USA,country,North America,37.09024,-95.712891,1987,75,0,0,4,0,0,0,0,23,0,0,0,0,36,2,0,0,0,10,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1988,73,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,13127,13,40,8,0,0,4,9477,3447,0,3,0,13,121,0,0,0,0,1,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1988,625,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,107,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CA,Canada,country,North America,56.130366,-106.346771,1988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,374,0,0,0,0,33,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CN,China,country,East Asia and Pacific,35.86166,104.195397,1988,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1988,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,67,0,0,0,0,17,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1988,66,0,0,0,0,0,0,55,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,979,5,0,16,0,0,0,844,0,0,0,0,7,20,0,87,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,1988,408,0,0,0,0,0,0,362,15,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,112,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IN,India,country,South Asia,20.593684,78.96288,1988,54,0,0,0,0,0,0,0,0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1988,14597,56,121,82,6,0,45,964,48,0,5,7084,2,531,944,78,43,40,4591,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1988,417,378,0,0,0,28,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1988,97969,32,2735,62,0,20,47,79099,14787,0,300,0,246,78,243,0,0,34,286,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1988,10934,29,112,2,25,35,0,9447,111,2,0,42,1,89,20,0,0,137,38,844,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1988,308,1,0,1,0,0,0,0,198,0,0,0,2,0,0,106,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1988,345,0,0,0,0,0,0,174,0,0,0,0,0,0,82,0,0,0,89,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,18233,0,384,15,0,0,54,12471,4565,0,62,254,1,97,5,90,129,12,223,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1988,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1988,136931,383,4256,241,209,0,22,108305,20837,0,352,261,288,1446,110,8,56,29,184,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1988,203,0,0,0,0,0,0,0,0,0,3,200,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,61,0,0,0,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,654,0,0,0,0,0,492,7,0,0,0,0,150,0,0,0,0,0,5,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1988,16,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1988,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,20656,20260,12,0,49,3,33,15,0,0,0,0,0,52,0,0,0,0,232,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1988,354,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,165,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,58304,30,255,20,0,10,12,40865,16484,0,101,0,129,157,132,0,0,0,91,18,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1988,567,0,0,0,0,0,0,446,0,116,0,0,0,0,0,2,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,US,USA,country,North America,37.09024,-95.712891,1988,96,0,0,8,0,0,0,0,4,0,4,25,0,7,0,0,0,13,35,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1989,52,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1989,19796,15,160,6,18,0,4,15873,3518,0,31,5,3,136,4,23,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1989,495,0,0,0,0,0,0,494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CA,Canada,country,North America,56.130366,-106.346771,1989,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1989,36,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1989,95,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1989,882,13,0,13,0,0,3,765,7,0,0,0,13,68,0,0,8,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,1989,615,0,0,0,0,0,0,551,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
